time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-10-03T15:00:00.0000000Z,2019-10-03T14:00:37.6620000Z,2019-10-03T14:59:22.3530000Z,0.03859,0.03862,0.0376,0.03782,25841938.8,1760
2019-10-03T16:00:00.0000000Z,2019-10-03T15:00:05.3360000Z,2019-10-03T15:59:19.4470000Z,0.03781,0.03809,0.03763,0.03777,8940342.100000003,1039
2019-10-03T17:00:00.0000000Z,2019-10-03T16:00:09.1890000Z,2019-10-03T16:59:24.9530000Z,0.03778,0.03835,0.03773,0.03816,7006688.499999995,781
2019-10-03T18:00:00.0000000Z,2019-10-03T17:00:17.8110000Z,2019-10-03T17:59:46.7670000Z,0.03812,0.03814,0.0377,0.03789,9317371.900000002,893
2019-10-03T19:00:00.0000000Z,2019-10-03T18:00:03.1800000Z,2019-10-03T18:59:53.8240000Z,0.03787,0.03811,0.03768,0.03786,4884388.1,550
2019-10-03T20:00:00.0000000Z,2019-10-03T19:01:05.8520000Z,2019-10-03T19:59:24.3070000Z,0.03787,0.038,0.03746,0.03783,8121351.899999999,843
2019-10-03T21:00:00.0000000Z,2019-10-03T20:00:06.8990000Z,2019-10-03T20:56:29.3990000Z,0.03785,0.03799,0.03757,0.03781,6228660.499999999,537
2019-10-03T22:00:00.0000000Z,2019-10-03T21:00:07.8970000Z,2019-10-03T21:59:58.2820000Z,0.03779,0.03839,0.03767,0.03808,3409968.0000000005,515
2019-10-03T23:00:00.0000000Z,2019-10-03T22:00:02.3480000Z,2019-10-03T22:59:40.1580000Z,0.03807,0.03838,0.038,0.03815,4030685.1999999997,560
2019-10-04T00:00:00.0000000Z,2019-10-03T23:00:02.7180000Z,2019-10-03T23:59:43.0740000Z,0.03817,0.03844,0.03811,0.03818,5696703.800000001,621
2019-10-04T01:00:00.0000000Z,2019-10-04T00:00:00.8540000Z,2019-10-04T00:59:57.8720000Z,0.03816,0.03825,0.03777,0.03789,4639867.7,691
2019-10-04T02:00:00.0000000Z,2019-10-04T01:00:21.3560000Z,2019-10-04T01:59:47.4260000Z,0.03789,0.03799,0.03766,0.0378,3006396.9000000004,397
2019-10-04T03:00:00.0000000Z,2019-10-04T02:00:08.7210000Z,2019-10-04T02:58:07.1010000Z,0.03781,0.03805,0.0378,0.03783,1558280.8000000003,353
2019-10-04T04:00:00.0000000Z,2019-10-04T03:00:38.3110000Z,2019-10-04T03:59:36.6600000Z,0.03782,0.03799,0.03762,0.03765,5418675.900000001,515
2019-10-04T05:00:00.0000000Z,2019-10-04T04:00:02.3870000Z,2019-10-04T04:59:54.7450000Z,0.03765,0.03777,0.03742,0.03758,6596367.099999998,736
2019-10-04T06:00:00.0000000Z,2019-10-04T05:00:09.0620000Z,2019-10-04T05:59:34.3360000Z,0.03758,0.03792,0.03733,0.03779,5282805.8,554
2019-10-04T07:00:00.0000000Z,2019-10-04T06:00:13.8000000Z,2019-10-04T06:59:50.9470000Z,0.03778,0.03807,0.03777,0.03792,3052717.1,438
2019-10-04T08:00:00.0000000Z,2019-10-04T07:00:01.1570000Z,2019-10-04T07:59:43.1270000Z,0.03788,0.03843,0.03788,0.03837,2781828.5999999996,440
2019-10-04T09:00:00.0000000Z,2019-10-04T08:00:00.0890000Z,2019-10-04T08:59:59.8900000Z,0.03836,0.03841,0.03801,0.03819,4957673.2,687
2019-10-04T10:00:00.0000000Z,2019-10-04T09:00:05.8520000Z,2019-10-04T09:59:55.7450000Z,0.03818,0.03855,0.03818,0.03831,7764073.600000001,810
2019-10-04T11:00:00.0000000Z,2019-10-04T10:00:43.9960000Z,2019-10-04T10:59:49.8330000Z,0.03833,0.039,0.03833,0.03856,10470655.000000004,1196
2019-10-04T12:00:00.0000000Z,2019-10-04T11:00:16.0250000Z,2019-10-04T11:59:21.1500000Z,0.03859,0.03873,0.03846,0.03865,4904359.100000001,430
2019-10-04T13:00:00.0000000Z,2019-10-04T12:00:28.1940000Z,2019-10-04T12:59:55.9390000Z,0.03866,0.03872,0.03851,0.03854,3537788.0,461
2019-10-04T14:00:00.0000000Z,2019-10-04T13:00:01.9340000Z,2019-10-04T13:59:51.6740000Z,0.03854,0.03983,0.03854,0.03972,25029955.0,2357
2019-10-04T15:00:00.0000000Z,2019-10-04T14:00:01.2000000Z,2019-10-04T14:59:35.9000000Z,0.03973,0.0398,0.03939,0.03972,12826601.7,1279
2019-10-04T16:00:00.0000000Z,2019-10-04T15:00:32.9270000Z,2019-10-04T15:59:04.5020000Z,0.0397,0.03977,0.03939,0.03964,7907791.199999999,729
2019-10-04T17:00:00.0000000Z,2019-10-04T16:00:04.8410000Z,2019-10-04T16:59:50.4580000Z,0.03964,0.04023,0.03939,0.04011,16263594.599999998,1804
2019-10-04T18:00:00.0000000Z,2019-10-04T17:00:01.8610000Z,2019-10-04T17:59:23.0270000Z,0.04012,0.0402,0.03955,0.03982,10707602.899999999,1164
2019-10-04T19:00:00.0000000Z,2019-10-04T18:00:19.1390000Z,2019-10-04T18:59:58.6220000Z,0.03984,0.04007,0.03963,0.03982,9707886.6,989
2019-10-04T20:00:00.0000000Z,2019-10-04T19:00:07.9060000Z,2019-10-04T19:59:54.7440000Z,0.03984,0.04,0.0397,0.03995,3750258.500000001,439
2019-10-04T21:00:00.0000000Z,2019-10-04T20:00:24.6940000Z,2019-10-04T20:59:14.4890000Z,0.03996,0.04007,0.03974,0.03981,2911822.2000000007,519
2019-10-04T22:00:00.0000000Z,2019-10-04T21:00:03.5980000Z,2019-10-04T21:59:40.3230000Z,0.03983,0.03986,0.03945,0.03978,5569325.999999999,635
2019-10-04T23:00:00.0000000Z,2019-10-04T22:00:11.6750000Z,2019-10-04T22:59:47.6770000Z,0.03979,0.03999,0.03961,0.0397,3818534.8000000003,548
2019-10-05T00:00:00.0000000Z,2019-10-04T23:00:22.2960000Z,2019-10-04T23:59:35.1440000Z,0.03968,0.03968,0.03921,0.0393,8111167.900000003,714
2019-10-05T01:00:00.0000000Z,2019-10-05T00:00:08.0260000Z,2019-10-05T00:59:44.5730000Z,0.0393,0.03948,0.03906,0.03948,6228108.299999999,689
2019-10-05T02:00:00.0000000Z,2019-10-05T01:00:03.1540000Z,2019-10-05T01:59:38.8180000Z,0.03948,0.03962,0.03915,0.03932,9105759.6,695
2019-10-05T03:00:00.0000000Z,2019-10-05T02:00:16.0150000Z,2019-10-05T02:59:57.6750000Z,0.03932,0.03948,0.03918,0.03941,6949033.4,740
2019-10-05T04:00:00.0000000Z,2019-10-05T03:00:07.8870000Z,2019-10-05T03:59:03.3960000Z,0.03939,0.03954,0.03935,0.03948,1300806.4,292
2019-10-05T05:00:00.0000000Z,2019-10-05T04:00:01.9960000Z,2019-10-05T04:59:07.8020000Z,0.03944,0.03973,0.03942,0.03968,3405473.8,402
2019-10-05T06:00:00.0000000Z,2019-10-05T05:00:05.7060000Z,2019-10-05T05:59:34.7850000Z,0.03968,0.0397,0.03936,0.03941,7339775.100000002,494
2019-10-05T07:00:00.0000000Z,2019-10-05T06:00:13.3480000Z,2019-10-05T06:59:35.1290000Z,0.03939,0.03975,0.03936,0.03948,6287142.800000001,557
2019-10-05T08:00:00.0000000Z,2019-10-05T07:00:00.8330000Z,2019-10-05T07:59:47.4870000Z,0.03949,0.03962,0.03928,0.03946,4807071.199999998,438
2019-10-05T09:00:00.0000000Z,2019-10-05T08:00:33.5610000Z,2019-10-05T08:59:56.5950000Z,0.03944,0.03957,0.03925,0.0395,4762735.7,587
2019-10-05T10:00:00.0000000Z,2019-10-05T09:00:01.3810000Z,2019-10-05T09:59:59.5520000Z,0.03949,0.03957,0.03913,0.03915,2401177.3000000007,386
2019-10-05T11:00:00.0000000Z,2019-10-05T10:00:01.6800000Z,2019-10-05T10:59:08.2030000Z,0.03917,0.03942,0.03886,0.03931,9727643.800000006,912
2019-10-05T12:00:00.0000000Z,2019-10-05T11:00:07.8860000Z,2019-10-05T11:58:22.1100000Z,0.0393,0.03951,0.03925,0.03927,2940122.3000000007,442
2019-10-05T13:00:00.0000000Z,2019-10-05T12:01:00.6860000Z,2019-10-05T12:59:35.4870000Z,0.03925,0.03927,0.03888,0.0389,4388306.8,523
2019-10-05T14:00:00.0000000Z,2019-10-05T13:00:07.9170000Z,2019-10-05T13:59:27.6980000Z,0.0389,0.03901,0.03863,0.03899,9278864.999999998,1172
2019-10-05T15:00:00.0000000Z,2019-10-05T14:00:09.7070000Z,2019-10-05T14:59:47.9500000Z,0.039,0.03905,0.03874,0.03881,5575124.800000003,716
2019-10-05T16:00:00.0000000Z,2019-10-05T15:00:24.1870000Z,2019-10-05T15:59:48.2940000Z,0.03882,0.03951,0.03882,0.03949,6049773.999999998,753
2019-10-05T17:00:00.0000000Z,2019-10-05T16:00:25.4110000Z,2019-10-05T16:59:19.9300000Z,0.03949,0.03977,0.03912,0.03954,9113514.299999993,1052
2019-10-05T18:00:00.0000000Z,2019-10-05T17:00:02.8290000Z,2019-10-05T17:59:59.7150000Z,0.03951,0.03954,0.03915,0.03927,4953055.599999998,466
2019-10-05T19:00:00.0000000Z,2019-10-05T18:00:53.6730000Z,2019-10-05T18:59:52.7860000Z,0.03923,0.03956,0.03916,0.03941,3624724.399999999,535
2019-10-05T20:00:00.0000000Z,2019-10-05T19:00:42.2400000Z,2019-10-05T19:59:49.8210000Z,0.03942,0.03968,0.03936,0.03951,2117174.5,358
2019-10-05T21:00:00.0000000Z,2019-10-05T20:00:03.1750000Z,2019-10-05T20:59:58.1840000Z,0.03952,0.03955,0.03915,0.03937,3109224.5,370
2019-10-05T22:00:00.0000000Z,2019-10-05T21:02:30.2330000Z,2019-10-05T21:58:42.4860000Z,0.03939,0.03968,0.03923,0.03946,3873803.1999999997,528
2019-10-05T23:00:00.0000000Z,2019-10-05T22:00:03.7490000Z,2019-10-05T22:59:58.2150000Z,0.03943,0.03966,0.03938,0.03959,1466512.9999999993,319
2019-10-06T00:00:00.0000000Z,2019-10-05T23:00:06.4540000Z,2019-10-05T23:59:11.0900000Z,0.03959,0.03969,0.03945,0.03967,2675740.7,350
2019-10-06T01:00:00.0000000Z,2019-10-06T00:00:19.2730000Z,2019-10-06T00:59:20.9290000Z,0.03967,0.03975,0.03955,0.03969,2961632.6999999993,349
2019-10-06T02:00:00.0000000Z,2019-10-06T01:00:11.8050000Z,2019-10-06T01:58:46.9090000Z,0.03969,0.03978,0.03929,0.03937,6321471.300000001,759
2019-10-06T03:00:00.0000000Z,2019-10-06T02:00:00.7230000Z,2019-10-06T02:58:14.5510000Z,0.03937,0.0395,0.03919,0.03943,3176171.0,448
2019-10-06T04:00:00.0000000Z,2019-10-06T03:00:00.6240000Z,2019-10-06T03:59:51.4930000Z,0.03942,0.03983,0.03907,0.03963,7141453.299999999,781
2019-10-06T05:00:00.0000000Z,2019-10-06T04:00:06.5090000Z,2019-10-06T04:58:15.9410000Z,0.03963,0.03998,0.03962,0.0399,7004565.3,892
2019-10-06T06:00:00.0000000Z,2019-10-06T05:00:02.7770000Z,2019-10-06T05:59:33.0980000Z,0.0399,0.03999,0.03975,0.03989,3276201.9000000004,515
2019-10-06T07:00:00.0000000Z,2019-10-06T06:00:05.3490000Z,2019-10-06T06:59:45.3220000Z,0.0399,0.03991,0.03923,0.03942,5490066.2,666
2019-10-06T08:00:00.0000000Z,2019-10-06T07:00:02.9070000Z,2019-10-06T07:59:56.7310000Z,0.03941,0.03948,0.03925,0.0394,3058974.3000000003,489
2019-10-06T09:00:00.0000000Z,2019-10-06T08:00:12.7230000Z,2019-10-06T08:59:55.0400000Z,0.03936,0.03936,0.0389,0.0389,4606984.199999998,557
2019-10-06T10:00:00.0000000Z,2019-10-06T09:00:05.2440000Z,2019-10-06T09:59:59.4590000Z,0.03896,0.03926,0.03891,0.03896,6435289.199999999,515
2019-10-06T11:00:00.0000000Z,2019-10-06T10:00:03.3490000Z,2019-10-06T10:59:54.8470000Z,0.03894,0.03903,0.03881,0.03885,4013163.400000001,481
2019-10-06T12:00:00.0000000Z,2019-10-06T11:00:04.3030000Z,2019-10-06T11:59:59.0550000Z,0.03887,0.03945,0.03881,0.03936,6314185.3,718
2019-10-06T13:00:00.0000000Z,2019-10-06T12:00:01.6620000Z,2019-10-06T12:59:16.3920000Z,0.03936,0.03948,0.03917,0.03921,3120999.5999999996,441
2019-10-06T14:00:00.0000000Z,2019-10-06T13:00:14.3130000Z,2019-10-06T13:59:51.3390000Z,0.03921,0.03929,0.0389,0.03894,3361904.8000000003,462
2019-10-06T15:00:00.0000000Z,2019-10-06T14:00:07.8850000Z,2019-10-06T14:59:24.6080000Z,0.03894,0.03903,0.03867,0.03891,4219926.600000001,586
2019-10-06T16:00:00.0000000Z,2019-10-06T15:00:47.2500000Z,2019-10-06T15:59:48.4010000Z,0.0389,0.03961,0.03885,0.03949,7425937.7,1093
2019-10-06T17:00:00.0000000Z,2019-10-06T16:00:29.8890000Z,2019-10-06T16:59:27.6170000Z,0.03949,0.03959,0.03916,0.03936,4294801.800000001,531
2019-10-06T18:00:00.0000000Z,2019-10-06T17:00:01.3700000Z,2019-10-06T17:59:34.0820000Z,0.03936,0.03951,0.03918,0.0392,2072513.8999999994,313
2019-10-06T19:00:00.0000000Z,2019-10-06T18:02:25.1320000Z,2019-10-06T18:59:43.1400000Z,0.0392,0.03925,0.03801,0.03832,10923086.999999996,1722
2019-10-06T20:00:00.0000000Z,2019-10-06T19:00:11.9100000Z,2019-10-06T19:59:55.8590000Z,0.03832,0.03853,0.03821,0.03847,3429038.4000000004,545
2019-10-06T21:00:00.0000000Z,2019-10-06T20:00:38.4490000Z,2019-10-06T20:59:43.0310000Z,0.03845,0.03865,0.03834,0.03858,2995518.000000001,410
2019-10-06T22:00:00.0000000Z,2019-10-06T21:00:37.5850000Z,2019-10-06T21:59:41.2780000Z,0.03855,0.0388,0.0385,0.03875,2099433.8000000003,410
2019-10-06T23:00:00.0000000Z,2019-10-06T22:00:06.1050000Z,2019-10-06T22:59:36.4280000Z,0.03875,0.0388,0.03845,0.03847,2027096.2,458
2019-10-07T00:00:00.0000000Z,2019-10-06T23:00:19.3060000Z,2019-10-06T23:59:43.1280000Z,0.03849,0.0389,0.03831,0.03881,4192436.300000001,623
2019-10-07T01:00:00.0000000Z,2019-10-07T00:00:10.5920000Z,2019-10-07T00:59:08.2840000Z,0.03879,0.03881,0.03823,0.03851,5567476.699999998,668
2019-10-07T02:00:00.0000000Z,2019-10-07T01:00:00.3160000Z,2019-10-07T01:59:52.7250000Z,0.03851,0.03855,0.03817,0.03829,3484690.4999999986,559
2019-10-07T03:00:00.0000000Z,2019-10-07T02:00:04.5210000Z,2019-10-07T02:59:54.2150000Z,0.03829,0.03843,0.03808,0.03839,4355818.700000001,514
2019-10-07T04:00:00.0000000Z,2019-10-07T03:00:07.9110000Z,2019-10-07T03:59:06.8200000Z,0.03838,0.03907,0.03835,0.03886,9070147.6,1327
2019-10-07T05:00:00.0000000Z,2019-10-07T04:00:02.3700000Z,2019-10-07T04:59:48.0490000Z,0.03888,0.039,0.03865,0.03876,9801076.899999999,692
2019-10-07T06:00:00.0000000Z,2019-10-07T05:00:01.2040000Z,2019-10-07T05:59:59.4820000Z,0.03876,0.03881,0.03859,0.03881,2738469.299999999,471
2019-10-07T07:00:00.0000000Z,2019-10-07T06:00:05.4330000Z,2019-10-07T06:58:44.3510000Z,0.03878,0.03888,0.03861,0.03885,6586684.099999999,576
2019-10-07T08:00:00.0000000Z,2019-10-07T07:01:11.8190000Z,2019-10-07T07:59:58.3150000Z,0.03887,0.03916,0.03882,0.03894,9014287.0,861
2019-10-07T09:00:00.0000000Z,2019-10-07T08:00:13.9630000Z,2019-10-07T08:59:34.5520000Z,0.03894,0.03979,0.03894,0.03967,15878666.800000003,1860
2019-10-07T10:00:00.0000000Z,2019-10-07T09:00:07.8800000Z,2019-10-07T09:59:50.6630000Z,0.03969,0.04005,0.0395,0.03997,12766381.700000001,1326
2019-10-07T11:00:00.0000000Z,2019-10-07T10:00:11.7330000Z,2019-10-07T10:59:52.3890000Z,0.03997,0.04074,0.03993,0.0402,28107075.30000001,3044
2019-10-07T12:00:00.0000000Z,2019-10-07T11:00:00.0190000Z,2019-10-07T11:59:59.2980000Z,0.0402,0.04086,0.04018,0.04022,22457048.8,2165
2019-10-07T13:00:00.0000000Z,2019-10-07T12:00:00.2750000Z,2019-10-07T12:59:59.6220000Z,0.04022,0.04131,0.0402,0.0409,19616891.5,2159
2019-10-07T14:00:00.0000000Z,2019-10-07T13:00:00.5030000Z,2019-10-07T13:59:54.6220000Z,0.0409,0.0415,0.04079,0.04102,10647192.399999997,1575
2019-10-07T15:00:00.0000000Z,2019-10-07T14:00:07.7190000Z,2019-10-07T14:59:56.9820000Z,0.04104,0.04126,0.04078,0.04105,16288653.999999996,1517
2019-10-07T16:00:00.0000000Z,2019-10-07T15:00:18.5350000Z,2019-10-07T15:59:32.9440000Z,0.04105,0.0415,0.04103,0.04124,9286977.9,1256
2019-10-07T17:00:00.0000000Z,2019-10-07T16:00:10.3190000Z,2019-10-07T16:59:44.5930000Z,0.04125,0.04184,0.04094,0.04169,21663260.500000004,2514
2019-10-07T18:00:00.0000000Z,2019-10-07T17:00:08.5200000Z,2019-10-07T17:59:50.5230000Z,0.04171,0.04186,0.04116,0.04141,9920444.600000001,1304
2019-10-07T19:00:00.0000000Z,2019-10-07T18:00:24.8890000Z,2019-10-07T18:59:42.8750000Z,0.04146,0.04159,0.04085,0.04111,9531534.499999996,1057
2019-10-07T20:00:00.0000000Z,2019-10-07T19:00:08.2080000Z,2019-10-07T19:59:53.5030000Z,0.04112,0.04122,0.04082,0.04111,6397636.8,752
2019-10-07T21:00:00.0000000Z,2019-10-07T20:00:24.1010000Z,2019-10-07T20:59:23.8570000Z,0.04109,0.04135,0.04069,0.04091,8172171.100000001,956
2019-10-07T22:00:00.0000000Z,2019-10-07T21:00:09.1900000Z,2019-10-07T21:59:06.7390000Z,0.04093,0.04105,0.04082,0.04086,2364850.499999999,518
2019-10-07T23:00:00.0000000Z,2019-10-07T22:00:03.4020000Z,2019-10-07T22:59:52.2320000Z,0.04084,0.04141,0.0408,0.04138,5079732.400000001,645
2019-10-08T00:00:00.0000000Z,2019-10-07T23:00:09.7870000Z,2019-10-07T23:59:55.3580000Z,0.0414,0.04179,0.04132,0.04136,6568140.199999997,1100
2019-10-08T01:00:00.0000000Z,2019-10-08T00:00:01.3750000Z,2019-10-08T00:59:42.4020000Z,0.04136,0.04158,0.04115,0.04144,7598896.000000001,754
2019-10-08T02:00:00.0000000Z,2019-10-08T01:00:05.6050000Z,2019-10-08T01:59:58.2980000Z,0.04142,0.04206,0.0414,0.04198,9501839.800000004,1341
2019-10-08T03:00:00.0000000Z,2019-10-08T02:00:05.6910000Z,2019-10-08T02:59:56.8340000Z,0.04205,0.04217,0.04144,0.04158,14952433.200000001,1758
2019-10-08T04:00:00.0000000Z,2019-10-08T03:00:00.8980000Z,2019-10-08T03:59:56.7250000Z,0.04158,0.04158,0.04122,0.04142,6543884.700000001,721
2019-10-08T05:00:00.0000000Z,2019-10-08T04:00:02.3330000Z,2019-10-08T04:59:24.6470000Z,0.04141,0.04161,0.04101,0.04111,10968869.7,991
2019-10-08T06:00:00.0000000Z,2019-10-08T05:00:05.0000000Z,2019-10-08T05:59:49.6450000Z,0.04112,0.04136,0.04095,0.04134,4330080.000000001,565
2019-10-08T07:00:00.0000000Z,2019-10-08T06:00:47.4760000Z,2019-10-08T06:59:55.5020000Z,0.04134,0.04142,0.04116,0.04133,4330029.800000001,435
2019-10-08T08:00:00.0000000Z,2019-10-08T07:00:11.4870000Z,2019-10-08T07:59:50.0170000Z,0.04133,0.04136,0.04094,0.04095,4440375.200000001,474
2019-10-08T09:00:00.0000000Z,2019-10-08T08:00:13.2530000Z,2019-10-08T08:59:48.7780000Z,0.04097,0.04099,0.04038,0.04057,14974335.199999996,1723
2019-10-08T10:00:00.0000000Z,2019-10-08T09:00:10.6420000Z,2019-10-08T09:59:22.8180000Z,0.04057,0.04072,0.0403,0.04062,7664966.1000000015,808
2019-10-08T11:00:00.0000000Z,2019-10-08T10:00:05.1800000Z,2019-10-08T10:58:48.6710000Z,0.04062,0.04087,0.04051,0.04053,4215395.3,588
2019-10-08T12:00:00.0000000Z,2019-10-08T11:00:54.7220000Z,2019-10-08T11:59:58.7700000Z,0.04053,0.04081,0.04041,0.04057,8034134.799999999,716
2019-10-08T13:00:00.0000000Z,2019-10-08T12:00:00.3910000Z,2019-10-08T12:59:58.9170000Z,0.04058,0.04085,0.0403,0.04081,8346224.199999998,926
2019-10-08T14:00:00.0000000Z,2019-10-08T13:00:13.9930000Z,2019-10-08T13:59:47.7300000Z,0.04081,0.04112,0.04067,0.04077,8729655.8,920
2019-10-08T15:00:00.0000000Z,2019-10-08T14:00:04.1440000Z,2019-10-08T14:59:56.5010000Z,0.04077,0.0408,0.0405,0.04067,3610712.7,587
2019-10-08T16:00:00.0000000Z,2019-10-08T15:00:07.9500000Z,2019-10-08T15:59:55.1090000Z,0.04067,0.04087,0.0405,0.04083,6173756.9,732
2019-10-08T17:00:00.0000000Z,2019-10-08T16:00:06.8810000Z,2019-10-08T16:59:56.6160000Z,0.04083,0.04121,0.04046,0.04102,11125932.299999999,1216
2019-10-08T18:00:00.0000000Z,2019-10-08T17:00:16.2170000Z,2019-10-08T17:59:42.5920000Z,0.04101,0.0413,0.04076,0.04116,5240672.300000002,821
2019-10-08T19:00:00.0000000Z,2019-10-08T18:00:05.8570000Z,2019-10-08T18:59:58.7630000Z,0.04119,0.04139,0.04101,0.04109,3433945.1,614
2019-10-08T20:00:00.0000000Z,2019-10-08T19:00:14.7990000Z,2019-10-08T19:59:59.2800000Z,0.0411,0.04128,0.04082,0.04087,3817722.7,443
2019-10-08T21:00:00.0000000Z,2019-10-08T20:00:51.3920000Z,2019-10-08T20:59:15.1920000Z,0.04083,0.041,0.04052,0.04056,5094703.800000002,710
2019-10-08T22:00:00.0000000Z,2019-10-08T21:01:28.2600000Z,2019-10-08T21:58:35.8910000Z,0.04056,0.04096,0.04053,0.04088,2039144.5999999999,406
2019-10-08T23:00:00.0000000Z,2019-10-08T22:00:04.5230000Z,2019-10-08T22:59:43.0940000Z,0.04088,0.04143,0.04084,0.04143,3960180.3000000003,743
2019-10-09T00:00:00.0000000Z,2019-10-08T23:00:12.7350000Z,2019-10-08T23:59:54.1990000Z,0.04142,0.04143,0.04109,0.0412,3308061.5999999996,597
2019-10-09T01:00:00.0000000Z,2019-10-09T00:00:02.4890000Z,2019-10-09T00:58:55.2170000Z,0.04121,0.04145,0.04095,0.04113,5966396.1,719
2019-10-09T02:00:00.0000000Z,2019-10-09T01:00:01.1100000Z,2019-10-09T01:59:55.6190000Z,0.04113,0.04124,0.04089,0.04094,3995374.5,501
2019-10-09T03:00:00.0000000Z,2019-10-09T02:00:18.5290000Z,2019-10-09T02:59:41.6940000Z,0.04097,0.041,0.0408,0.04096,1604560.7999999998,435
2019-10-09T04:00:00.0000000Z,2019-10-09T03:00:07.2660000Z,2019-10-09T03:59:59.2520000Z,0.04097,0.04106,0.0408,0.04081,1300787.9999999998,430
2019-10-09T05:00:00.0000000Z,2019-10-09T04:00:13.8540000Z,2019-10-09T04:57:46.4800000Z,0.04082,0.04091,0.04076,0.04079,853277.9,374
2019-10-09T06:00:00.0000000Z,2019-10-09T05:01:48.2840000Z,2019-10-09T05:59:30.3860000Z,0.04079,0.04097,0.04076,0.04087,2864803.5,544
2019-10-09T07:00:00.0000000Z,2019-10-09T06:00:12.7580000Z,2019-10-09T06:59:54.3680000Z,0.04088,0.0411,0.04076,0.04094,5887743.9,590
2019-10-09T08:00:00.0000000Z,2019-10-09T07:00:07.2290000Z,2019-10-09T07:59:53.5560000Z,0.04094,0.04223,0.04092,0.04204,19368527.199999996,2612
2019-10-09T09:00:00.0000000Z,2019-10-09T08:00:04.6930000Z,2019-10-09T08:59:58.8790000Z,0.04204,0.04298,0.04184,0.04289,17542549.7,2247
2019-10-09T10:00:00.0000000Z,2019-10-09T09:00:01.1250000Z,2019-10-09T09:59:51.0850000Z,0.04289,0.043,0.04218,0.04263,15835156.399999997,1914
2019-10-09T11:00:00.0000000Z,2019-10-09T10:00:07.8840000Z,2019-10-09T10:59:48.4550000Z,0.04266,0.04331,0.04253,0.04294,18930826.500000004,2105
2019-10-09T12:00:00.0000000Z,2019-10-09T11:00:03.9210000Z,2019-10-09T11:59:54.5330000Z,0.04292,0.043,0.0425,0.04297,6794431.400000002,954
2019-10-09T13:00:00.0000000Z,2019-10-09T12:00:11.3360000Z,2019-10-09T12:59:59.7610000Z,0.04295,0.04308,0.04227,0.0425,9264828.0,1088
2019-10-09T14:00:00.0000000Z,2019-10-09T13:00:07.8860000Z,2019-10-09T13:59:59.2020000Z,0.0425,0.04287,0.04245,0.04282,4915298.5,743
2019-10-09T15:00:00.0000000Z,2019-10-09T14:00:00.1880000Z,2019-10-09T14:59:56.5530000Z,0.04287,0.04345,0.04269,0.04284,10991627.299999999,2019
2019-10-09T16:00:00.0000000Z,2019-10-09T15:00:03.7890000Z,2019-10-09T15:59:39.6460000Z,0.04287,0.04292,0.04189,0.04236,18756440.300000004,2584
2019-10-09T17:00:00.0000000Z,2019-10-09T16:00:04.5580000Z,2019-10-09T16:59:52.3100000Z,0.0424,0.04287,0.04228,0.04251,11436382.900000002,1630
2019-10-09T18:00:00.0000000Z,2019-10-09T17:00:04.3230000Z,2019-10-09T17:59:57.5830000Z,0.04255,0.0428,0.04221,0.0423,5337168.8,761
2019-10-09T19:00:00.0000000Z,2019-10-09T18:00:00.0820000Z,2019-10-09T18:59:59.0190000Z,0.04226,0.04247,0.04207,0.04226,5656174.599999999,986
2019-10-09T20:00:00.0000000Z,2019-10-09T19:00:01.4570000Z,2019-10-09T19:59:54.6080000Z,0.04227,0.04249,0.04216,0.0422,4045355.4,578
2019-10-09T21:00:00.0000000Z,2019-10-09T20:00:03.1590000Z,2019-10-09T20:59:33.0220000Z,0.04222,0.04256,0.04212,0.0424,4038172.999999998,571
2019-10-09T22:00:00.0000000Z,2019-10-09T21:00:19.9980000Z,2019-10-09T21:59:47.1010000Z,0.0424,0.04258,0.04228,0.04242,3112325.4,499
2019-10-09T23:00:00.0000000Z,2019-10-09T22:00:03.7300000Z,2019-10-09T22:59:21.0880000Z,0.04243,0.04272,0.04238,0.0426,3554710.1999999993,669
2019-10-10T00:00:00.0000000Z,2019-10-09T23:00:08.3280000Z,2019-10-09T23:59:36.9660000Z,0.04258,0.04274,0.04238,0.04238,4919600.5,759
2019-10-10T01:00:00.0000000Z,2019-10-10T00:00:00.8570000Z,2019-10-10T00:59:51.1490000Z,0.04237,0.04262,0.04207,0.04217,3314554.100000001,605
2019-10-10T02:00:00.0000000Z,2019-10-10T01:00:11.8680000Z,2019-10-10T01:59:44.6660000Z,0.04216,0.04228,0.04195,0.04206,3572848.0999999996,530
2019-10-10T03:00:00.0000000Z,2019-10-10T02:00:45.0100000Z,2019-10-10T02:59:49.4750000Z,0.04208,0.04208,0.04152,0.04179,14258245.2,1359
2019-10-10T04:00:00.0000000Z,2019-10-10T03:00:07.2820000Z,2019-10-10T03:59:55.2480000Z,0.04181,0.04201,0.0416,0.04162,6668836.200000001,850
2019-10-10T05:00:00.0000000Z,2019-10-10T04:00:00.9160000Z,2019-10-10T04:59:59.9980000Z,0.04164,0.04195,0.04161,0.04179,4977589.099999998,694
2019-10-10T06:00:00.0000000Z,2019-10-10T05:00:48.2300000Z,2019-10-10T05:58:48.8460000Z,0.04178,0.04191,0.04158,0.04179,5732152.7,499
2019-10-10T07:00:00.0000000Z,2019-10-10T06:00:04.7640000Z,2019-10-10T06:59:44.5360000Z,0.04179,0.04199,0.04169,0.04173,8193000.000000001,745
