time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-07-28T21:00:00.0000000Z,2021-07-28T20:00:00.6140000Z,2021-07-28T20:59:59.9110000Z,27.988,28.078,27.635,27.726,64430.52100000001,4596
2021-07-28T22:00:00.0000000Z,2021-07-28T21:00:01.0220000Z,2021-07-28T21:59:55.9690000Z,27.716,27.832,27.65,27.746,39899.00000000001,2600
2021-07-28T23:00:00.0000000Z,2021-07-28T22:00:00.6700000Z,2021-07-28T22:59:55.4450000Z,27.732,27.988,27.5,27.6,53630.882999999994,3619
2021-07-29T00:00:00.0000000Z,2021-07-28T23:00:00.3160000Z,2021-07-28T23:59:58.8180000Z,27.602,27.931,27.522,27.875,42678.68,3130
2021-07-29T01:00:00.0000000Z,2021-07-29T00:00:02.0770000Z,2021-07-29T00:59:59.4700000Z,27.891,27.892,27.504,27.504,72174.56900000003,4117
2021-07-29T02:00:00.0000000Z,2021-07-29T01:00:00.8120000Z,2021-07-29T01:59:42.1950000Z,27.506,27.689,27.319,27.643,59931.948,3926
2021-07-29T03:00:00.0000000Z,2021-07-29T02:00:04.5480000Z,2021-07-29T02:59:58.1690000Z,27.636,27.777,27.557,27.585,39292.33,3247
2021-07-29T04:00:00.0000000Z,2021-07-29T03:00:01.0210000Z,2021-07-29T03:59:55.6920000Z,27.578,27.755,27.5,27.612,38844.434,2988
2021-07-29T05:00:00.0000000Z,2021-07-29T04:00:00.6610000Z,2021-07-29T04:59:56.8090000Z,27.609,28.002,27.559,27.921,70346.239,4456
2021-07-29T06:00:00.0000000Z,2021-07-29T05:00:00.8380000Z,2021-07-29T05:59:58.9590000Z,27.911,28.317,27.751,28.288,66850.77799999999,5761
2021-07-29T07:00:00.0000000Z,2021-07-29T06:00:00.2660000Z,2021-07-29T06:59:57.6580000Z,28.288,28.48,28.124,28.264,77561.03300000002,5588
2021-07-29T08:00:00.0000000Z,2021-07-29T07:00:00.4900000Z,2021-07-29T07:59:59.9000000Z,28.264,28.4,28.096,28.154,49812.18499999999,4027
2021-07-29T09:00:00.0000000Z,2021-07-29T08:00:00.1110000Z,2021-07-29T08:59:58.1340000Z,28.154,28.44,27.996,28.3,84427.969,4911
2021-07-29T10:00:00.0000000Z,2021-07-29T09:00:00.3800000Z,2021-07-29T09:59:54.7800000Z,28.296,28.69,28.275,28.483,112316.57900000003,7600
2021-07-29T11:00:00.0000000Z,2021-07-29T10:00:01.6650000Z,2021-07-29T10:59:54.9600000Z,28.499,28.593,28.311,28.429,78089.59099999997,4805
2021-07-29T12:00:00.0000000Z,2021-07-29T11:00:02.8390000Z,2021-07-29T11:59:59.7630000Z,28.445,28.52,28.0,28.132,91458.776,5822
2021-07-29T13:00:00.0000000Z,2021-07-29T12:00:00.8640000Z,2021-07-29T12:59:59.8360000Z,28.141,28.245,27.904,28.225,74622.502,5175
2021-07-29T14:00:00.0000000Z,2021-07-29T13:00:01.7380000Z,2021-07-29T13:59:50.4900000Z,28.231,28.528,28.143,28.347,92004.999,5600
2021-07-29T15:00:00.0000000Z,2021-07-29T14:00:02.7260000Z,2021-07-29T14:59:59.9800000Z,28.36,30.002,28.227,29.277,378068.939,27053
2021-07-29T16:00:00.0000000Z,2021-07-29T15:00:00.0060000Z,2021-07-29T15:59:59.4600000Z,29.28,29.644,29.191,29.587,179726.296,12868
2021-07-29T17:00:00.0000000Z,2021-07-29T16:00:00.1880000Z,2021-07-29T16:59:58.0060000Z,29.587,30.346,29.585,29.865,333670.82100000005,26190
2021-07-29T18:00:00.0000000Z,2021-07-29T17:00:02.2100000Z,2021-07-29T17:59:58.1350000Z,29.861,30.157,29.784,29.911,115557.80500000001,8621
2021-07-29T19:00:00.0000000Z,2021-07-29T18:00:00.0030000Z,2021-07-29T18:59:59.9380000Z,29.906,30.494,29.759,30.478,166700.16099999993,13368
2021-07-29T20:00:00.0000000Z,2021-07-29T19:00:00.3730000Z,2021-07-29T19:59:59.9910000Z,30.475,31.666,30.217,31.365,560696.3719999999,38425
2021-07-29T21:00:00.0000000Z,2021-07-29T20:00:00.0150000Z,2021-07-29T20:59:59.8930000Z,31.364,31.888,31.222,31.488,410882.5749999999,21476
2021-07-29T22:00:00.0000000Z,2021-07-29T21:00:00.1640000Z,2021-07-29T21:59:58.9560000Z,31.49,31.616,30.853,31.027,212633.52300000002,14738
2021-07-29T23:00:00.0000000Z,2021-07-29T22:00:00.5230000Z,2021-07-29T22:59:57.6150000Z,31.025,31.388,30.963,31.162,122789.24300000003,8828
2021-07-30T00:00:00.0000000Z,2021-07-29T23:00:01.1860000Z,2021-07-29T23:59:59.0910000Z,31.163,31.691,31.145,31.235,203590.40599999993,12639
2021-07-30T01:00:00.0000000Z,2021-07-30T00:00:00.9550000Z,2021-07-30T00:59:59.8170000Z,31.238,31.352,30.721,31.325,135250.654,11312
2021-07-30T02:00:00.0000000Z,2021-07-30T01:00:01.5600000Z,2021-07-30T01:59:59.9930000Z,31.339,32.516,31.276,32.212,347849.69499999995,27065
2021-07-30T03:00:00.0000000Z,2021-07-30T02:00:00.2020000Z,2021-07-30T02:59:59.7300000Z,32.219,32.819,31.991,32.249,286646.244,23725
2021-07-30T04:00:00.0000000Z,2021-07-30T03:00:00.9940000Z,2021-07-30T03:59:57.9860000Z,32.258,33.084,32.15,32.751,227981.04300000006,17514
2021-07-30T05:00:00.0000000Z,2021-07-30T04:00:01.1720000Z,2021-07-30T04:59:58.2950000Z,32.753,32.914,31.828,32.282,196988.009,14953
2021-07-30T06:00:00.0000000Z,2021-07-30T05:00:00.5290000Z,2021-07-30T05:59:59.2220000Z,32.276,32.426,31.73,31.924,147419.69300000003,10531
2021-07-30T07:00:00.0000000Z,2021-07-30T06:00:00.0490000Z,2021-07-30T06:59:59.2940000Z,31.909,32.302,31.771,32.16,122878.78700000003,9439
2021-07-30T08:00:00.0000000Z,2021-07-30T07:00:00.5330000Z,2021-07-30T07:59:59.1190000Z,32.161,32.196,31.735,32.056,120328.28799999999,8243
2021-07-30T09:00:00.0000000Z,2021-07-30T08:00:00.6070000Z,2021-07-30T08:59:59.9330000Z,32.059,32.1,30.407,30.845,397061.5639999998,23331
2021-07-30T10:00:00.0000000Z,2021-07-30T09:00:00.0840000Z,2021-07-30T09:59:59.9890000Z,30.84,30.841,29.91,30.75,509405.629,26397
2021-07-30T11:00:00.0000000Z,2021-07-30T10:00:00.4620000Z,2021-07-30T10:59:58.9120000Z,30.75,31.7,30.44,31.327,266813.744,15850
2021-07-30T12:00:00.0000000Z,2021-07-30T11:00:00.1070000Z,2021-07-30T11:59:59.6460000Z,31.322,31.443,30.769,30.921,194941.99699999997,11036
2021-07-30T13:00:00.0000000Z,2021-07-30T12:00:00.7630000Z,2021-07-30T12:59:58.1490000Z,30.92,31.05,30.517,30.554,131739.42899999997,9588
2021-07-30T14:00:00.0000000Z,2021-07-30T13:00:00.4250000Z,2021-07-30T13:59:59.7210000Z,30.554,30.664,30.18,30.308,198886.07900000003,12905
2021-07-30T15:00:00.0000000Z,2021-07-30T14:00:00.1780000Z,2021-07-30T14:59:58.3010000Z,30.308,30.876,30.247,30.861,169003.665,9888
2021-07-30T16:00:00.0000000Z,2021-07-30T15:00:00.0110000Z,2021-07-30T15:59:59.2790000Z,30.852,31.179,30.594,31.018,135409.13999999998,9326
2021-07-30T17:00:00.0000000Z,2021-07-30T16:00:01.2830000Z,2021-07-30T16:59:59.8830000Z,31.03,31.03,30.432,30.489,107972.17,7526
2021-07-30T18:00:00.0000000Z,2021-07-30T17:00:00.8170000Z,2021-07-30T17:59:59.8420000Z,30.484,31.639,30.476,31.626,249454.27799999996,13983
2021-07-30T19:00:00.0000000Z,2021-07-30T18:00:00.0670000Z,2021-07-30T18:59:59.2720000Z,31.626,31.639,31.05,31.344,163730.03300000002,10132
2021-07-30T20:00:00.0000000Z,2021-07-30T19:00:00.0230000Z,2021-07-30T19:59:59.1710000Z,31.341,31.85,31.318,31.789,199610.034,11102
2021-07-30T21:00:00.0000000Z,2021-07-30T20:00:00.0970000Z,2021-07-30T20:59:58.4550000Z,31.801,32.292,31.636,32.036,196947.38600000006,14739
2021-07-30T22:00:00.0000000Z,2021-07-30T21:00:00.5000000Z,2021-07-30T21:59:56.5970000Z,32.047,32.573,32.014,32.264,180557.55100000004,14418
2021-07-30T23:00:00.0000000Z,2021-07-30T22:00:00.7240000Z,2021-07-30T22:59:55.6520000Z,32.266,32.5,32.075,32.336,111850.36700000001,7309
2021-07-31T00:00:00.0000000Z,2021-07-30T23:00:00.9470000Z,2021-07-30T23:59:59.9200000Z,32.334,32.501,31.87,32.354,171934.53000000003,10240
2021-07-31T01:00:00.0000000Z,2021-07-31T00:00:00.5140000Z,2021-07-31T00:59:57.5170000Z,32.354,32.994,31.954,32.962,210271.068,16291
2021-07-31T02:00:00.0000000Z,2021-07-31T01:00:00.3250000Z,2021-07-31T01:59:57.3590000Z,32.977,32.989,32.545,32.797,91446.965,5745
2021-07-31T03:00:00.0000000Z,2021-07-31T02:00:00.1820000Z,2021-07-31T02:59:57.5040000Z,32.809,33.509,32.614,33.447,180425.70799999998,16559
2021-07-31T04:00:00.0000000Z,2021-07-31T03:00:00.3610000Z,2021-07-31T03:59:59.2770000Z,33.46,33.78,32.553,32.607,193642.657,17746
2021-07-31T05:00:00.0000000Z,2021-07-31T04:00:03.7350000Z,2021-07-31T04:59:59.6360000Z,32.623,32.676,32.09,32.417,164882.72299999994,9930
2021-07-31T06:00:00.0000000Z,2021-07-31T05:00:00.2600000Z,2021-07-31T05:59:58.2610000Z,32.416,32.456,31.653,32.283,126185.22400000002,9723
2021-07-31T07:00:00.0000000Z,2021-07-31T06:00:01.8570000Z,2021-07-31T06:59:56.3000000Z,32.277,32.313,31.897,32.169,68470.68699999999,4843
2021-07-31T08:00:00.0000000Z,2021-07-31T07:00:00.7020000Z,2021-07-31T07:59:50.9430000Z,32.169,32.375,32.09,32.185,68559.428,4767
2021-07-31T09:00:00.0000000Z,2021-07-31T08:00:04.6950000Z,2021-07-31T08:59:59.4710000Z,32.185,32.954,32.163,32.809,159363.51400000008,11799
2021-07-31T10:00:00.0000000Z,2021-07-31T09:00:02.6170000Z,2021-07-31T09:59:59.3360000Z,32.815,32.968,32.564,32.878,98050.77300000004,8562
2021-07-31T11:00:00.0000000Z,2021-07-31T10:00:01.2830000Z,2021-07-31T10:59:59.9890000Z,32.871,34.12,32.821,34.12,348976.4130000002,29678
2021-07-31T12:00:00.0000000Z,2021-07-31T11:00:00.1100000Z,2021-07-31T11:59:59.9900000Z,34.119,34.8,33.693,34.617,502228.1719999999,40956
2021-07-31T13:00:00.0000000Z,2021-07-31T12:00:00.0770000Z,2021-07-31T12:59:57.0550000Z,34.636,34.981,34.28,34.521,217368.53800000003,19391
2021-07-31T14:00:00.0000000Z,2021-07-31T13:00:00.6830000Z,2021-07-31T13:59:58.3640000Z,34.522,34.533,33.751,34.055,155989.872,11870
2021-07-31T15:00:00.0000000Z,2021-07-31T14:00:00.8170000Z,2021-07-31T14:59:57.9860000Z,34.026,34.364,33.695,34.02,133394.70600000003,9219
2021-07-31T16:00:00.0000000Z,2021-07-31T15:00:00.7650000Z,2021-07-31T15:59:56.1220000Z,34.018,34.656,33.86,34.246,206378.56600000008,10233
2021-07-31T17:00:00.0000000Z,2021-07-31T16:00:00.5390000Z,2021-07-31T16:59:55.2750000Z,34.241,34.332,33.773,33.809,129204.87199999997,7560
2021-07-31T18:00:00.0000000Z,2021-07-31T17:00:01.2350000Z,2021-07-31T17:59:55.8270000Z,33.81,34.0,33.595,33.746,94644.23400000003,7034
2021-07-31T19:00:00.0000000Z,2021-07-31T18:00:00.2780000Z,2021-07-31T18:59:57.6840000Z,33.757,34.798,33.74,34.387,175767.19300000006,12631
2021-07-31T20:00:00.0000000Z,2021-07-31T19:00:00.7060000Z,2021-07-31T19:59:59.6890000Z,34.376,34.523,34.099,34.38,88661.50899999999,5997
2021-07-31T21:00:00.0000000Z,2021-07-31T20:00:00.4090000Z,2021-07-31T20:59:57.5130000Z,34.377,35.0,34.279,34.813,167031.52600000004,11458
2021-07-31T22:00:00.0000000Z,2021-07-31T21:00:00.9500000Z,2021-07-31T21:59:59.8840000Z,34.817,36.252,34.706,36.04,350529.30199999985,33872
2021-07-31T23:00:00.0000000Z,2021-07-31T22:00:00.2590000Z,2021-07-31T22:59:59.8790000Z,36.053,36.521,35.764,36.154,188572.397,18831
2021-08-01T00:00:00.0000000Z,2021-07-31T23:00:01.4390000Z,2021-07-31T23:59:59.8730000Z,36.161,37.004,36.101,36.744,200099.49000000002,20019
2021-08-01T01:00:00.0000000Z,2021-08-01T00:00:00.0820000Z,2021-08-01T00:59:59.4620000Z,36.742,36.822,35.632,36.112,482873.40599999996,25337
2021-08-01T02:00:00.0000000Z,2021-08-01T01:00:00.1290000Z,2021-08-01T01:59:59.1060000Z,36.101,36.15,35.375,35.662,139217.27,11632
2021-08-01T03:00:00.0000000Z,2021-08-01T02:00:00.5640000Z,2021-08-01T02:59:59.4550000Z,35.663,35.767,35.101,35.715,101361.809,9689
2021-08-01T04:00:00.0000000Z,2021-08-01T03:00:02.4800000Z,2021-08-01T03:59:57.2050000Z,35.701,36.303,35.543,36.09,98496.33899999998,9605
2021-08-01T05:00:00.0000000Z,2021-08-01T04:00:00.2300000Z,2021-08-01T04:59:58.6180000Z,36.09,36.181,35.507,35.521,122788.52900000001,9258
2021-08-01T06:00:00.0000000Z,2021-08-01T05:00:00.5870000Z,2021-08-01T05:59:59.6380000Z,35.519,35.676,35.111,35.384,126204.78299999998,9234
2021-08-01T07:00:00.0000000Z,2021-08-01T06:00:00.0650000Z,2021-08-01T06:59:59.0760000Z,35.381,35.75,35.175,35.525,78220.28599999996,6199
2021-08-01T08:00:00.0000000Z,2021-08-01T07:00:01.6450000Z,2021-08-01T07:59:59.9800000Z,35.515,35.835,35.163,35.305,122535.26799999998,8340
2021-08-01T09:00:00.0000000Z,2021-08-01T08:00:00.0540000Z,2021-08-01T08:59:58.9730000Z,35.305,35.575,35.206,35.446,82154.88600000003,5726
2021-08-01T10:00:00.0000000Z,2021-08-01T09:00:01.2180000Z,2021-08-01T09:59:59.6620000Z,35.437,35.999,35.403,35.785,166421.51399999997,10222
2021-08-01T11:00:00.0000000Z,2021-08-01T10:00:02.7230000Z,2021-08-01T10:59:59.5030000Z,35.795,35.811,35.034,35.215,117551.53499999996,8557
2021-08-01T12:00:00.0000000Z,2021-08-01T11:00:00.2700000Z,2021-08-01T11:59:58.3200000Z,35.199,35.408,34.651,35.121,134918.35200000004,11189
2021-08-01T13:00:00.0000000Z,2021-08-01T12:00:00.4650000Z,2021-08-01T12:59:54.5350000Z,35.12,35.412,35.03,35.141,81061.28399999996,6298
2021-08-01T14:00:00.0000000Z,2021-08-01T13:00:01.1140000Z,2021-08-01T13:59:56.0610000Z,35.137,35.305,35.054,35.08,63405.15299999999,4627
2021-08-01T15:00:00.0000000Z,2021-08-01T14:00:01.9420000Z,2021-08-01T14:59:55.8430000Z,35.08,35.39,35.004,35.321,77588.25700000001,5630
2021-08-01T16:00:00.0000000Z,2021-08-01T15:00:00.1200000Z,2021-08-01T15:59:59.8870000Z,35.334,35.987,35.192,35.467,150396.725,10860
2021-08-01T17:00:00.0000000Z,2021-08-01T16:00:03.3350000Z,2021-08-01T16:59:59.8380000Z,35.48,35.53,34.281,35.219,210599.75800000006,17324
2021-08-01T18:00:00.0000000Z,2021-08-01T17:00:00.1310000Z,2021-08-01T17:59:59.2390000Z,35.216,35.444,34.667,35.134,160523.95000000004,11758
2021-08-01T19:00:00.0000000Z,2021-08-01T18:00:00.7530000Z,2021-08-01T18:59:54.8660000Z,35.125,35.419,34.954,35.177,63311.868,5606
2021-08-01T20:00:00.0000000Z,2021-08-01T19:00:05.4390000Z,2021-08-01T19:59:59.3140000Z,35.166,35.711,34.741,35.532,110582.14599999998,10061
2021-08-01T21:00:00.0000000Z,2021-08-01T20:00:00.4690000Z,2021-08-01T20:59:59.0680000Z,35.545,36.253,35.245,35.378,282650.22199999995,20233
2021-08-01T22:00:00.0000000Z,2021-08-01T21:00:00.7110000Z,2021-08-01T21:59:55.2750000Z,35.369,35.412,34.981,35.148,99409.21999999997,7740
2021-08-01T23:00:00.0000000Z,2021-08-01T22:00:00.3910000Z,2021-08-01T22:59:56.0220000Z,35.147,35.335,34.159,34.526,160707.51799999995,13876
2021-08-02T00:00:00.0000000Z,2021-08-01T23:00:02.1140000Z,2021-08-01T23:59:58.5060000Z,34.535,34.94,33.165,34.165,257067.71900000004,24471
2021-08-02T01:00:00.0000000Z,2021-08-02T00:00:00.2660000Z,2021-08-02T00:59:58.2070000Z,34.178,34.389,33.335,33.528,186501.82599999994,12312
2021-08-02T02:00:00.0000000Z,2021-08-02T01:00:01.2130000Z,2021-08-02T01:59:56.4510000Z,33.558,34.416,33.322,34.004,115730.45099999999,8550
2021-08-02T03:00:00.0000000Z,2021-08-02T02:00:00.9670000Z,2021-08-02T02:59:59.6290000Z,34.004,34.842,33.913,34.773,85000.39699999997,8115
2021-08-02T04:00:00.0000000Z,2021-08-02T03:00:00.7920000Z,2021-08-02T03:59:57.8150000Z,34.757,35.074,34.751,34.812,102236.29400000001,8608
2021-08-02T05:00:00.0000000Z,2021-08-02T04:00:01.3300000Z,2021-08-02T04:59:59.4670000Z,34.813,35.036,34.5,34.564,79934.39600000001,6830
2021-08-02T06:00:00.0000000Z,2021-08-02T05:00:00.5210000Z,2021-08-02T05:59:57.6010000Z,34.56,34.928,34.262,34.622,100622.34900000003,7550
2021-08-02T07:00:00.0000000Z,2021-08-02T06:00:01.7910000Z,2021-08-02T06:59:58.2880000Z,34.617,35.667,34.503,35.6,120949.30699999997,14495
2021-08-02T08:00:00.0000000Z,2021-08-02T07:00:00.9970000Z,2021-08-02T07:59:59.8450000Z,35.578,35.95,35.268,35.419,137571.50500000003,14207
2021-08-02T09:00:00.0000000Z,2021-08-02T08:00:00.3370000Z,2021-08-02T08:59:59.6100000Z,35.414,35.621,34.873,35.036,102060.01700000002,9933
2021-08-02T10:00:00.0000000Z,2021-08-02T09:00:02.0680000Z,2021-08-02T09:59:57.3540000Z,35.01,35.4,34.806,35.281,86611.98799999998,6756
2021-08-02T11:00:00.0000000Z,2021-08-02T10:00:00.8150000Z,2021-08-02T10:59:58.6100000Z,35.281,35.281,34.778,34.865,87328.96700000003,6223
2021-08-02T12:00:00.0000000Z,2021-08-02T11:00:00.0940000Z,2021-08-02T11:59:58.9340000Z,34.86,35.0,34.5,34.582,74872.097,7044
2021-08-02T13:00:00.0000000Z,2021-08-02T12:00:00.7490000Z,2021-08-02T12:59:59.2860000Z,34.573,34.719,33.546,33.929,303372.962,19118
2021-08-02T14:00:00.0000000Z,2021-08-02T13:00:00.9250000Z,2021-08-02T13:59:59.9500000Z,33.93,33.986,33.641,33.979,176535.17799999999,10640
2021-08-02T15:00:00.0000000Z,2021-08-02T14:00:00.2340000Z,2021-08-02T14:59:59.7470000Z,33.972,34.142,33.786,33.939,201647.57100000003,11102
2021-08-02T16:00:00.0000000Z,2021-08-02T15:00:01.0010000Z,2021-08-02T15:59:59.6640000Z,33.948,34.163,33.8,33.82,209333.04199999987,10582
2021-08-02T17:00:00.0000000Z,2021-08-02T16:00:00.5430000Z,2021-08-02T16:59:59.3930000Z,33.82,34.04,33.593,33.681,261549.00300000003,12916
2021-08-02T18:00:00.0000000Z,2021-08-02T17:00:00.3730000Z,2021-08-02T17:59:55.5190000Z,33.681,33.995,33.594,33.876,95829.088,8111
2021-08-02T19:00:00.0000000Z,2021-08-02T18:00:01.7110000Z,2021-08-02T18:59:59.7460000Z,33.879,33.993,33.6,33.942,69589.32599999999,6615
2021-08-02T20:00:00.0000000Z,2021-08-02T19:00:02.0370000Z,2021-08-02T19:59:59.5080000Z,33.935,34.059,33.5,33.674,121490.672,8815
2021-08-02T21:00:00.0000000Z,2021-08-02T20:00:01.1770000Z,2021-08-02T20:59:58.7530000Z,33.679,33.752,33.0,33.304,173812.5569999999,15487
2021-08-02T22:00:00.0000000Z,2021-08-02T21:00:04.9300000Z,2021-08-02T21:59:57.8820000Z,33.304,33.435,33.024,33.328,65987.843,5813
2021-08-02T23:00:00.0000000Z,2021-08-02T22:00:00.4550000Z,2021-08-02T22:59:58.8550000Z,33.322,33.594,33.265,33.551,80008.26400000001,5237
2021-08-03T00:00:00.0000000Z,2021-08-02T23:00:00.0410000Z,2021-08-02T23:59:58.1300000Z,33.548,33.696,33.08,33.167,67306.19400000002,5949
2021-08-03T01:00:00.0000000Z,2021-08-03T00:00:00.2950000Z,2021-08-03T00:59:57.7660000Z,33.177,33.665,32.72,33.316,167814.60200000004,13214
2021-08-03T02:00:00.0000000Z,2021-08-03T01:00:01.2970000Z,2021-08-03T01:59:58.8780000Z,33.303,33.303,32.846,32.886,81995.445,7409
2021-08-03T03:00:00.0000000Z,2021-08-03T02:00:01.2890000Z,2021-08-03T02:59:59.1590000Z,32.899,33.458,32.839,33.142,50132.22599999999,5376
2021-08-03T04:00:00.0000000Z,2021-08-03T03:00:00.7230000Z,2021-08-03T03:59:58.5300000Z,33.136,33.524,33.061,33.219,94773.35300000003,6510
2021-08-03T05:00:00.0000000Z,2021-08-03T04:00:00.2010000Z,2021-08-03T04:59:59.4480000Z,33.206,33.55,33.001,33.039,94949.66899999998,5849
2021-08-03T06:00:00.0000000Z,2021-08-03T05:00:02.2870000Z,2021-08-03T05:59:58.0770000Z,33.032,33.042,32.327,32.901,148140.16100000008,12582
2021-08-03T07:00:00.0000000Z,2021-08-03T06:00:00.0570000Z,2021-08-03T06:59:59.7600000Z,32.891,33.324,32.789,33.214,71719.25299999998,5915
2021-08-03T08:00:00.0000000Z,2021-08-03T07:00:02.5970000Z,2021-08-03T07:59:57.4730000Z,33.2,33.531,32.926,33.53,103958.38200000001,6616
2021-08-03T09:00:00.0000000Z,2021-08-03T08:00:01.3690000Z,2021-08-03T08:59:59.5640000Z,33.519,33.543,33.103,33.207,76964.15,6055
2021-08-03T10:00:00.0000000Z,2021-08-03T09:00:00.7160000Z,2021-08-03T09:59:55.8020000Z,33.197,33.5,33.023,33.473,56621.305000000015,5050
2021-08-03T11:00:00.0000000Z,2021-08-03T10:00:00.3090000Z,2021-08-03T10:59:59.7380000Z,33.485,34.032,33.4,33.784,129095.43700000002,10127
2021-08-03T12:00:00.0000000Z,2021-08-03T11:00:01.1040000Z,2021-08-03T11:59:58.3010000Z,33.795,34.621,33.701,34.37,332885.156,19479
2021-08-03T13:00:00.0000000Z,2021-08-03T12:00:00.4510000Z,2021-08-03T12:59:59.9810000Z,34.371,35.9,33.687,35.53,538430.146,44716
2021-08-03T14:00:00.0000000Z,2021-08-03T13:00:00.1270000Z,2021-08-03T13:59:55.8110000Z,35.531,35.745,34.711,35.003,310099.57499999995,18192
2021-08-03T15:00:00.0000000Z,2021-08-03T14:00:01.0210000Z,2021-08-03T14:59:59.8970000Z,35.008,35.245,34.407,34.604,178030.138,11850
2021-08-03T16:00:00.0000000Z,2021-08-03T15:00:00.0840000Z,2021-08-03T15:59:58.8820000Z,34.578,35.049,34.178,34.92,202148.572,13193
2021-08-03T17:00:00.0000000Z,2021-08-03T16:00:00.3100000Z,2021-08-03T16:59:58.5720000Z,34.92,35.123,34.39,35.011,122203.211,9415
2021-08-03T18:00:00.0000000Z,2021-08-03T17:00:00.2110000Z,2021-08-03T17:59:57.9200000Z,35.021,35.513,34.666,34.7,173675.50099999996,14038
2021-08-03T19:00:00.0000000Z,2021-08-03T18:00:00.7460000Z,2021-08-03T18:59:59.5940000Z,34.707,34.966,34.431,34.732,134077.66100000002,9237
2021-08-03T20:00:00.0000000Z,2021-08-03T19:00:02.8390000Z,2021-08-03T19:59:59.2330000Z,34.745,34.961,34.54,34.657,57372.93999999999,5146
2021-08-03T21:00:00.0000000Z,2021-08-03T20:00:00.3710000Z,2021-08-03T20:59:58.0960000Z,34.656,34.74,34.115,34.423,82075.38999999997,7679
2021-08-03T22:00:00.0000000Z,2021-08-03T21:00:00.1780000Z,2021-08-03T21:59:57.8170000Z,34.424,34.665,34.4,34.542,42761.98600000001,3793
2021-08-03T23:00:00.0000000Z,2021-08-03T22:00:01.2330000Z,2021-08-03T22:59:58.0550000Z,34.556,34.755,34.275,34.398,117636.22900000002,8169
2021-08-04T00:00:00.0000000Z,2021-08-03T23:00:00.5080000Z,2021-08-03T23:59:57.9940000Z,34.387,34.561,33.799,34.105,122631.14999999997,9134
2021-08-04T01:00:00.0000000Z,2021-08-04T00:00:01.9630000Z,2021-08-04T00:59:58.7220000Z,34.094,34.188,33.49,33.978,144557.54699999996,10031
2021-08-04T02:00:00.0000000Z,2021-08-04T01:00:00.8690000Z,2021-08-04T01:59:59.4480000Z,33.999,34.376,33.812,34.266,100530.28699999995,6218
2021-08-04T03:00:00.0000000Z,2021-08-04T02:00:00.7750000Z,2021-08-04T02:59:54.8870000Z,34.259,34.431,33.892,33.969,69797.24699999997,5189
2021-08-04T04:00:00.0000000Z,2021-08-04T03:00:00.3220000Z,2021-08-04T03:59:56.8560000Z,33.981,34.065,33.666,33.738,84005.80500000001,6144
2021-08-04T05:00:00.0000000Z,2021-08-04T04:00:00.2850000Z,2021-08-04T04:59:59.3980000Z,33.737,34.127,33.6,33.921,80148.48600000005,6232
2021-08-04T06:00:00.0000000Z,2021-08-04T05:00:01.6550000Z,2021-08-04T05:59:58.7140000Z,33.921,34.4,33.699,33.876,112673.09499999997,8080
2021-08-04T07:00:00.0000000Z,2021-08-04T06:00:02.0410000Z,2021-08-04T06:59:58.1140000Z,33.858,34.234,33.768,33.909,59702.1,5559
2021-08-04T08:00:00.0000000Z,2021-08-04T07:00:00.7570000Z,2021-08-04T07:59:59.4400000Z,33.909,33.913,33.493,33.714,120867.26700000002,8292
2021-08-04T09:00:00.0000000Z,2021-08-04T08:00:00.7520000Z,2021-08-04T08:59:59.1760000Z,33.701,33.805,33.236,33.444,99768.80899999998,7849
2021-08-04T10:00:00.0000000Z,2021-08-04T09:00:00.5410000Z,2021-08-04T09:59:59.5550000Z,33.437,33.716,33.242,33.661,67550.75,5535
2021-08-04T11:00:00.0000000Z,2021-08-04T10:00:01.5800000Z,2021-08-04T10:59:56.6760000Z,33.672,34.139,33.427,34.136,103342.71200000004,7477
2021-08-04T12:00:00.0000000Z,2021-08-04T11:00:02.5910000Z,2021-08-04T11:59:56.5500000Z,34.14,34.423,34.05,34.353,107771.93799999998,7087
2021-08-04T13:00:00.0000000Z,2021-08-04T12:00:00.4810000Z,2021-08-04T12:59:59.4370000Z,34.348,35.069,34.325,34.936,288383.02599999995,18680
2021-08-04T14:00:00.0000000Z,2021-08-04T13:00:00.2870000Z,2021-08-04T13:59:59.8790000Z,34.934,35.358,34.815,35.077,208083.94,17159
2021-08-04T15:00:00.0000000Z,2021-08-04T14:00:00.2520000Z,2021-08-04T14:59:59.0600000Z,35.075,35.344,34.74,35.193,125232.90899999996,9755
2021-08-04T16:00:00.0000000Z,2021-08-04T15:00:00.7120000Z,2021-08-04T15:59:59.5560000Z,35.199,35.639,35.199,35.363,171818.67000000004,14182
2021-08-04T17:00:00.0000000Z,2021-08-04T16:00:00.5340000Z,2021-08-04T16:59:59.3040000Z,35.374,36.297,35.353,36.211,187711.805,22228
2021-08-04T18:00:00.0000000Z,2021-08-04T17:00:00.5420000Z,2021-08-04T17:59:59.8800000Z,36.203,36.248,35.411,35.494,127275.18399999998,10963
2021-08-04T19:00:00.0000000Z,2021-08-04T18:00:00.2210000Z,2021-08-04T18:59:59.9180000Z,35.49,36.268,35.463,36.11,125003.614,11044
