time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2018-09-15T13:00:00.0000000Z,2018-09-15T12:00:00.2320000Z,2018-09-15T12:59:59.0230000Z,10.0789,10.139,10.0111,10.0944,54182.31000000002,1024
2018-09-15T14:00:00.0000000Z,2018-09-15T13:00:03.2180000Z,2018-09-15T13:59:59.0290000Z,10.0944,10.1461,10.0458,10.068,64185.10999999999,1135
2018-09-15T15:00:00.0000000Z,2018-09-15T14:00:04.1900000Z,2018-09-15T14:59:49.2350000Z,10.068,10.1897,10.0303,10.0859,52108.81000000002,1312
2018-09-15T16:00:00.0000000Z,2018-09-15T15:00:03.3290000Z,2018-09-15T15:59:49.0640000Z,10.0858,10.1265,10.0344,10.073,16174.390000000003,733
2018-09-15T17:00:00.0000000Z,2018-09-15T16:00:03.4790000Z,2018-09-15T16:59:50.8360000Z,10.0768,10.155,10.0501,10.14,16802.55,659
2018-09-15T18:00:00.0000000Z,2018-09-15T17:00:35.8520000Z,2018-09-15T17:59:49.5330000Z,10.1393,10.1548,10.085,10.1379,10843.14,549
2018-09-15T19:00:00.0000000Z,2018-09-15T18:00:03.1880000Z,2018-09-15T18:59:59.5570000Z,10.135,10.135,10.004,10.0797,41074.38999999999,906
2018-09-15T20:00:00.0000000Z,2018-09-15T19:00:00.0110000Z,2018-09-15T19:59:59.0330000Z,10.0797,10.1994,9.9846,10.1701,74334.97000000004,1736
2018-09-15T21:00:00.0000000Z,2018-09-15T20:00:22.1380000Z,2018-09-15T20:59:59.0110000Z,10.1595,10.242,10.1007,10.1399,51786.849999999984,1348
2018-09-15T22:00:00.0000000Z,2018-09-15T21:00:36.3270000Z,2018-09-15T21:59:59.2930000Z,10.134,10.2379,9.9852,10.1303,74154.34999999999,2169
2018-09-15T23:00:00.0000000Z,2018-09-15T22:00:02.4430000Z,2018-09-15T22:59:28.7470000Z,10.1242,10.178,10.0342,10.0745,29141.839999999997,656
2018-09-16T00:00:00.0000000Z,2018-09-15T23:00:03.0960000Z,2018-09-15T23:59:59.0930000Z,10.074,10.1381,10.0455,10.0999,56055.27999999999,490
2018-09-16T01:00:00.0000000Z,2018-09-16T00:00:01.4800000Z,2018-09-16T00:59:37.0000000Z,10.0626,10.1381,10.0113,10.0691,21603.63000000001,713
2018-09-16T02:00:00.0000000Z,2018-09-16T01:00:04.4500000Z,2018-09-16T01:59:59.0200000Z,10.0681,10.1117,9.884,9.9699,26842.409999999996,989
2018-09-16T03:00:00.0000000Z,2018-09-16T02:00:07.7060000Z,2018-09-16T02:59:40.0350000Z,9.9697,10.0324,9.862,9.9655,20605.429999999997,1219
2018-09-16T04:00:00.0000000Z,2018-09-16T03:00:00.1350000Z,2018-09-16T03:59:55.0260000Z,9.9655,10.05,9.8789,9.8971,27152.410000000003,1012
2018-09-16T05:00:00.0000000Z,2018-09-16T04:00:00.5700000Z,2018-09-16T04:59:59.0840000Z,9.888,9.93,9.7,9.894,70382.5,2164
2018-09-16T06:00:00.0000000Z,2018-09-16T05:00:07.8070000Z,2018-09-16T05:59:59.0160000Z,9.8941,9.9533,9.8092,9.908,19141.949999999997,817
2018-09-16T07:00:00.0000000Z,2018-09-16T06:00:20.5920000Z,2018-09-16T06:59:59.0200000Z,9.9079,9.9079,9.7935,9.853,11847.870000000003,446
2018-09-16T08:00:00.0000000Z,2018-09-16T07:00:00.9740000Z,2018-09-16T07:59:57.7630000Z,9.8416,9.88,9.7753,9.82,16084.089999999997,571
2018-09-16T09:00:00.0000000Z,2018-09-16T08:00:15.6570000Z,2018-09-16T08:58:59.0210000Z,9.8373,9.9349,9.827,9.9225,22055.74000000001,593
2018-09-16T10:00:00.0000000Z,2018-09-16T09:00:17.9180000Z,2018-09-16T09:59:59.1130000Z,9.9129,9.9346,9.8838,9.9346,18702.85,478
2018-09-16T11:00:00.0000000Z,2018-09-16T10:00:03.1070000Z,2018-09-16T10:59:59.0200000Z,9.9345,9.9743,9.91,9.97,28163.460000000003,562
2018-09-16T12:00:00.0000000Z,2018-09-16T11:00:20.8550000Z,2018-09-16T11:59:59.0180000Z,9.97,9.97,9.9081,9.9335,32211.59000000001,525
2018-09-16T13:00:00.0000000Z,2018-09-16T12:00:00.4690000Z,2018-09-16T12:59:52.5830000Z,9.9335,9.98,9.912,9.963,29155.92000000001,441
2018-09-16T14:00:00.0000000Z,2018-09-16T13:00:21.4400000Z,2018-09-16T13:59:59.0210000Z,9.9629,9.9877,9.899,9.9145,55203.01,637
2018-09-16T15:00:00.0000000Z,2018-09-16T14:00:01.2540000Z,2018-09-16T14:59:53.4310000Z,9.9143,9.9145,9.8039,9.8691,41027.71000000001,770
2018-09-16T16:00:00.0000000Z,2018-09-16T15:00:07.0590000Z,2018-09-16T15:59:59.0270000Z,9.8691,9.8923,9.823,9.8897,46567.22999999998,568
2018-09-16T17:00:00.0000000Z,2018-09-16T16:00:06.0600000Z,2018-09-16T16:59:59.3820000Z,9.8897,9.9,9.8471,9.8757,46075.63999999999,504
2018-09-16T18:00:00.0000000Z,2018-09-16T17:00:02.8660000Z,2018-09-16T17:59:29.0500000Z,9.8805,9.8943,9.7,9.7886,61474.17,1311
2018-09-16T19:00:00.0000000Z,2018-09-16T18:00:01.7090000Z,2018-09-16T18:59:59.0190000Z,9.8178,9.856,9.7919,9.849,35605.35,674
2018-09-16T20:00:00.0000000Z,2018-09-16T19:00:12.3180000Z,2018-09-16T19:59:52.8650000Z,9.849,9.9162,9.825,9.8644,35555.58999999999,691
2018-09-16T21:00:00.0000000Z,2018-09-16T20:00:10.1930000Z,2018-09-16T20:59:59.0160000Z,9.8644,9.8906,9.8229,9.8771,37653.79,689
2018-09-16T22:00:00.0000000Z,2018-09-16T21:00:22.1110000Z,2018-09-16T21:59:50.1220000Z,9.8768,9.8992,9.8135,9.875,35043.13000000001,703
2018-09-16T23:00:00.0000000Z,2018-09-16T22:00:15.7540000Z,2018-09-16T22:59:59.0230000Z,9.8621,9.9241,9.8203,9.924,23339.16,636
2018-09-17T00:00:00.0000000Z,2018-09-16T23:00:10.6030000Z,2018-09-16T23:59:59.7520000Z,9.9222,9.947,9.8842,9.9399,34961.69,519
2018-09-17T01:00:00.0000000Z,2018-09-17T00:00:01.6610000Z,2018-09-17T00:59:47.6040000Z,9.9281,10.0,9.9204,9.9678,49079.24000000001,1326
2018-09-17T02:00:00.0000000Z,2018-09-17T01:00:04.9900000Z,2018-09-17T01:59:33.1770000Z,9.9678,10.0321,9.92,10.0131,25232.249999999993,820
2018-09-17T03:00:00.0000000Z,2018-09-17T02:00:06.3380000Z,2018-09-17T02:59:52.2420000Z,10.013,10.0245,9.9487,9.9942,23618.320000000003,522
2018-09-17T04:00:00.0000000Z,2018-09-17T03:00:01.2390000Z,2018-09-17T03:59:40.0680000Z,9.9941,10.0196,9.9694,10.0,20901.760000000006,665
2018-09-17T05:00:00.0000000Z,2018-09-17T04:00:02.1970000Z,2018-09-17T04:59:59.0170000Z,9.9949,10.013,9.9,9.913,51988.749999999985,1026
2018-09-17T06:00:00.0000000Z,2018-09-17T05:00:11.4850000Z,2018-09-17T05:59:59.0170000Z,9.9129,9.9855,9.868,9.9655,47328.670000000006,936
2018-09-17T07:00:00.0000000Z,2018-09-17T06:00:00.9100000Z,2018-09-17T06:59:59.0260000Z,9.9655,10.0066,9.9323,9.9482,39978.35,636
2018-09-17T08:00:00.0000000Z,2018-09-17T07:00:11.4360000Z,2018-09-17T07:59:52.4510000Z,9.9369,9.9672,9.8514,9.8973,45489.289999999986,797
2018-09-17T09:00:00.0000000Z,2018-09-17T08:00:03.9720000Z,2018-09-17T08:59:50.7080000Z,9.8933,9.9465,9.85,9.9166,29857.520000000004,859
2018-09-17T10:00:00.0000000Z,2018-09-17T09:00:00.9900000Z,2018-09-17T09:59:14.8530000Z,9.9163,10.0196,9.8111,9.9896,41805.30000000002,1520
2018-09-17T11:00:00.0000000Z,2018-09-17T10:00:05.4810000Z,2018-09-17T10:59:59.0370000Z,9.9894,9.999,9.9092,9.9225,12480.090000000002,576
2018-09-17T12:00:00.0000000Z,2018-09-17T11:00:00.7060000Z,2018-09-17T11:58:57.8180000Z,9.9225,9.9773,9.86,9.932,28318.410000000007,897
2018-09-17T13:00:00.0000000Z,2018-09-17T12:00:28.5380000Z,2018-09-17T12:59:58.2100000Z,9.9314,9.9498,9.8185,9.8299,33000.909999999996,1412
2018-09-17T14:00:00.0000000Z,2018-09-17T13:00:01.5200000Z,2018-09-17T13:59:44.2000000Z,9.8525,9.9372,9.7092,9.7903,48695.21000000001,1762
2018-09-17T15:00:00.0000000Z,2018-09-17T14:00:02.9020000Z,2018-09-17T14:59:28.7880000Z,9.7897,9.8038,9.531,9.64,78912.51,2580
2018-09-17T16:00:00.0000000Z,2018-09-17T15:00:08.1040000Z,2018-09-17T15:59:57.8610000Z,9.6599,9.6599,9.3009,9.47,97744.59000000001,3250
2018-09-17T17:00:00.0000000Z,2018-09-17T16:00:06.1530000Z,2018-09-17T16:59:59.9660000Z,9.4611,9.5876,9.3879,9.3879,33600.72000000001,1363
2018-09-17T18:00:00.0000000Z,2018-09-17T17:00:00.0840000Z,2018-09-17T17:59:23.4900000Z,9.3879,9.5028,9.3223,9.4885,28404.46999999999,934
2018-09-17T19:00:00.0000000Z,2018-09-17T18:00:15.3170000Z,2018-09-17T18:59:59.0170000Z,9.4877,9.5255,9.3901,9.4704,20698.979999999992,753
2018-09-17T20:00:00.0000000Z,2018-09-17T19:00:10.5750000Z,2018-09-17T19:59:41.8100000Z,9.4704,9.4952,9.2542,9.3598,26543.51,994
2018-09-17T21:00:00.0000000Z,2018-09-17T20:00:12.5840000Z,2018-09-17T20:59:43.7910000Z,9.3477,9.3911,9.2542,9.2819,30840.050000000003,1394
2018-09-17T22:00:00.0000000Z,2018-09-17T21:00:14.5970000Z,2018-09-17T21:59:56.3270000Z,9.2928,9.4,9.2819,9.3293,13597.91,810
2018-09-17T23:00:00.0000000Z,2018-09-17T22:00:14.4450000Z,2018-09-17T22:59:07.9520000Z,9.3293,9.382,9.2763,9.3326,18051.550000000007,711
2018-09-18T00:00:00.0000000Z,2018-09-17T23:00:02.1190000Z,2018-09-17T23:59:59.9760000Z,9.3327,9.4281,9.3202,9.3626,15154.040000000003,583
2018-09-18T01:00:00.0000000Z,2018-09-18T00:00:00.9410000Z,2018-09-18T00:58:59.0190000Z,9.3626,9.4331,9.3039,9.3809,19506.47,582
2018-09-18T02:00:00.0000000Z,2018-09-18T01:00:00.8570000Z,2018-09-18T01:58:59.0320000Z,9.3793,9.4331,9.361,9.417,8667.130000000001,291
2018-09-18T03:00:00.0000000Z,2018-09-18T02:00:02.3950000Z,2018-09-18T02:59:44.8050000Z,9.4059,9.4093,9.2554,9.2876,15899.460000000003,669
2018-09-18T04:00:00.0000000Z,2018-09-18T03:00:06.6610000Z,2018-09-18T03:59:51.8900000Z,9.298,9.3229,9.22,9.2357,10903.020000000004,493
2018-09-18T05:00:00.0000000Z,2018-09-18T04:00:02.0970000Z,2018-09-18T04:59:16.5620000Z,9.227,9.3991,9.22,9.384,13766.850000000002,544
2018-09-18T06:00:00.0000000Z,2018-09-18T05:00:27.6160000Z,2018-09-18T05:59:46.2580000Z,9.3839,9.44,9.35,9.3955,11755.859999999999,488
2018-09-18T07:00:00.0000000Z,2018-09-18T06:00:29.3620000Z,2018-09-18T06:59:38.0860000Z,9.3956,9.4197,9.3601,9.4003,6939.820000000001,320
2018-09-18T08:00:00.0000000Z,2018-09-18T07:00:07.4130000Z,2018-09-18T07:59:56.5480000Z,9.412,9.48,9.4,9.4697,20163.520000000004,523
2018-09-18T09:00:00.0000000Z,2018-09-18T08:00:16.0440000Z,2018-09-18T08:59:59.7970000Z,9.4697,9.4897,9.3239,9.3579,30171.710000000006,959
2018-09-18T10:00:00.0000000Z,2018-09-18T09:00:00.0630000Z,2018-09-18T09:59:58.6670000Z,9.3579,9.3843,9.3117,9.3645,19776.83,754
2018-09-18T11:00:00.0000000Z,2018-09-18T10:00:02.5700000Z,2018-09-18T10:59:59.0190000Z,9.3766,9.4051,9.3263,9.3591,26279.019999999997,605
2018-09-18T12:00:00.0000000Z,2018-09-18T11:00:20.4130000Z,2018-09-18T11:59:41.5910000Z,9.359,9.4697,9.3,9.4541,60775.33000000001,1831
2018-09-18T13:00:00.0000000Z,2018-09-18T12:00:02.5080000Z,2018-09-18T12:59:54.1280000Z,9.4512,9.5899,9.4006,9.4994,78475.16999999998,2075
2018-09-18T14:00:00.0000000Z,2018-09-18T13:00:06.6670000Z,2018-09-18T13:59:59.0200000Z,9.4994,9.5899,9.4755,9.5411,86170.24,1710
2018-09-18T15:00:00.0000000Z,2018-09-18T14:00:00.3480000Z,2018-09-18T14:59:57.4890000Z,9.541,9.6225,9.5185,9.5944,53754.89000000001,1267
2018-09-18T16:00:00.0000000Z,2018-09-18T15:00:02.2910000Z,2018-09-18T15:59:59.0270000Z,9.5946,9.6533,9.5544,9.6139,43243.96999999998,1282
2018-09-18T17:00:00.0000000Z,2018-09-18T16:00:01.4100000Z,2018-09-18T16:59:47.8870000Z,9.6139,9.6533,9.5582,9.575,80851.15999999997,1188
2018-09-18T18:00:00.0000000Z,2018-09-18T17:00:01.0440000Z,2018-09-18T17:59:55.7530000Z,9.575,9.5852,9.4612,9.5105,42080.369999999995,1087
2018-09-18T19:00:00.0000000Z,2018-09-18T18:00:13.4200000Z,2018-09-18T18:59:55.8610000Z,9.532,9.58,9.5103,9.5467,21729.119999999995,573
2018-09-18T20:00:00.0000000Z,2018-09-18T19:00:02.1960000Z,2018-09-18T19:59:59.4320000Z,9.5538,9.5604,9.4108,9.4591,34097.98,825
2018-09-18T21:00:00.0000000Z,2018-09-18T20:00:00.4560000Z,2018-09-18T20:59:57.3970000Z,9.4591,9.5321,9.42,9.4622,37108.389999999985,897
2018-09-18T22:00:00.0000000Z,2018-09-18T21:00:20.2660000Z,2018-09-18T21:59:59.0260000Z,9.463,9.5329,9.45,9.5083,48734.030000000006,537
2018-09-18T23:00:00.0000000Z,2018-09-18T22:00:05.3360000Z,2018-09-18T22:59:52.1880000Z,9.5083,9.5767,9.5059,9.5599,61704.549999999996,639
2018-09-19T00:00:00.0000000Z,2018-09-18T23:00:03.0730000Z,2018-09-18T23:59:57.7400000Z,9.5599,9.5797,9.51,9.5599,60669.420000000006,599
2018-09-19T01:00:00.0000000Z,2018-09-19T00:00:11.1270000Z,2018-09-19T00:59:52.4550000Z,9.531,9.5366,9.4815,9.5022,13736.240000000002,435
2018-09-19T02:00:00.0000000Z,2018-09-19T01:00:43.5250000Z,2018-09-19T01:59:59.4360000Z,9.4893,9.6981,9.4893,9.6498,81839.31000000003,1638
2018-09-19T03:00:00.0000000Z,2018-09-19T02:00:17.6080000Z,2018-09-19T02:59:59.5410000Z,9.6492,9.6638,9.6033,9.6346,29102.590000000004,478
2018-09-19T04:00:00.0000000Z,2018-09-19T03:00:12.6220000Z,2018-09-19T03:59:59.0230000Z,9.6349,9.6994,9.586,9.6851,36536.93000000001,813
2018-09-19T05:00:00.0000000Z,2018-09-19T04:00:01.1830000Z,2018-09-19T04:59:59.0310000Z,9.6448,9.6859,9.6,9.6195,5740.780000000001,388
2018-09-19T06:00:00.0000000Z,2018-09-19T05:00:01.6450000Z,2018-09-19T05:59:46.8900000Z,9.6107,9.6527,9.6107,9.6387,20584.859999999997,346
2018-09-19T07:00:00.0000000Z,2018-09-19T06:00:05.6850000Z,2018-09-19T06:59:54.6370000Z,9.639,9.685,9.6255,9.6746,33833.57,557
2018-09-19T08:00:00.0000000Z,2018-09-19T07:00:15.0580000Z,2018-09-19T07:59:59.0270000Z,9.6709,9.6709,9.59,9.6599,15662.110000000002,474
2018-09-19T09:00:00.0000000Z,2018-09-19T08:00:19.3920000Z,2018-09-19T08:59:21.8820000Z,9.6599,9.6752,9.602,9.6247,7836.239999999997,469
2018-09-19T10:00:00.0000000Z,2018-09-19T09:00:05.2740000Z,2018-09-19T09:59:34.9090000Z,9.6321,9.6321,9.4714,9.5725,32026.769999999997,958
2018-09-19T11:00:00.0000000Z,2018-09-19T10:00:20.1640000Z,2018-09-19T10:59:39.8350000Z,9.5725,9.6192,9.5249,9.545,11561.620000000003,381
2018-09-19T12:00:00.0000000Z,2018-09-19T11:00:09.7960000Z,2018-09-19T11:59:53.9650000Z,9.5453,9.5708,9.43,9.4677,35128.70000000001,988
2018-09-19T13:00:00.0000000Z,2018-09-19T12:00:05.1480000Z,2018-09-19T12:59:34.1900000Z,9.4677,9.4685,9.3183,9.4301,76706.12,1689
2018-09-19T14:00:00.0000000Z,2018-09-19T13:00:12.9100000Z,2018-09-19T13:59:59.5170000Z,9.4349,9.4496,9.3755,9.4417,9154.189999999999,474
2018-09-19T15:00:00.0000000Z,2018-09-19T14:00:14.4530000Z,2018-09-19T14:59:55.0140000Z,9.4417,9.57,9.4221,9.5063,27292.179999999997,867
2018-09-19T16:00:00.0000000Z,2018-09-19T15:00:03.4590000Z,2018-09-19T15:59:58.8750000Z,9.5118,9.5575,9.4816,9.5131,37403.83,665
2018-09-19T17:00:00.0000000Z,2018-09-19T16:00:01.6000000Z,2018-09-19T16:59:23.9790000Z,9.5198,9.5478,9.4443,9.5049,34997.83,608
2018-09-19T18:00:00.0000000Z,2018-09-19T17:00:00.1850000Z,2018-09-19T17:59:54.5320000Z,9.5005,9.5499,9.421,9.48,47874.08,702
2018-09-19T19:00:00.0000000Z,2018-09-19T18:00:15.7860000Z,2018-09-19T18:59:57.7820000Z,9.474,9.4872,9.231,9.2701,57283.91999999999,1782
2018-09-19T20:00:00.0000000Z,2018-09-19T19:00:00.6280000Z,2018-09-19T19:59:41.2500000Z,9.307,9.75,9.231,9.6356,128452.38000000003,3697
2018-09-19T21:00:00.0000000Z,2018-09-19T20:00:02.3260000Z,2018-09-19T20:59:57.1200000Z,9.6357,9.7997,9.5725,9.6679,81801.01,2028
2018-09-19T22:00:00.0000000Z,2018-09-19T21:00:02.8590000Z,2018-09-19T21:59:57.4190000Z,9.692,9.7479,9.5804,9.618,62893.939999999995,1401
2018-09-19T23:00:00.0000000Z,2018-09-19T22:00:06.4260000Z,2018-09-19T22:59:53.4060000Z,9.6269,9.6371,9.5507,9.6009,49450.83,881
2018-09-20T00:00:00.0000000Z,2018-09-19T23:00:06.3970000Z,2018-09-19T23:59:59.8900000Z,9.6168,9.6399,9.562,9.6399,43706.440000000024,756
2018-09-20T01:00:00.0000000Z,2018-09-20T00:00:03.1200000Z,2018-09-20T00:59:30.9330000Z,9.6204,9.6944,9.6055,9.6823,28491.329999999998,631
2018-09-20T02:00:00.0000000Z,2018-09-20T01:00:17.5330000Z,2018-09-20T01:59:57.5020000Z,9.6755,9.6826,9.6115,9.6386,22046.660000000003,422
2018-09-20T03:00:00.0000000Z,2018-09-20T02:00:08.0490000Z,2018-09-20T02:59:55.5010000Z,9.6323,9.642,9.58,9.6161,30619.09999999999,519
2018-09-20T04:00:00.0000000Z,2018-09-20T03:00:32.6280000Z,2018-09-20T03:59:19.2250000Z,9.616,9.6315,9.58,9.6106,26681.809999999994,386
2018-09-20T05:00:00.0000000Z,2018-09-20T04:00:05.5670000Z,2018-09-20T04:59:52.3190000Z,9.6106,9.65,9.5682,9.6063,36319.79,460
2018-09-20T06:00:00.0000000Z,2018-09-20T05:00:01.5200000Z,2018-09-20T05:59:59.0210000Z,9.6063,9.62,9.5819,9.6194,27628.569999999996,347
2018-09-20T07:00:00.0000000Z,2018-09-20T06:00:01.6590000Z,2018-09-20T06:59:32.3810000Z,9.6071,9.6974,9.6071,9.6561,43208.95000000001,620
2018-09-20T08:00:00.0000000Z,2018-09-20T07:00:05.3140000Z,2018-09-20T07:58:52.8890000Z,9.6561,9.6641,9.62,9.6541,25204.769999999997,394
2018-09-20T09:00:00.0000000Z,2018-09-20T08:00:03.0700000Z,2018-09-20T08:57:59.0260000Z,9.6539,9.6641,9.6071,9.6375,8217.37,289
2018-09-20T10:00:00.0000000Z,2018-09-20T09:00:12.4260000Z,2018-09-20T09:59:47.8370000Z,9.6275,9.6454,9.6071,9.6228,16321.750000000005,325
2018-09-20T11:00:00.0000000Z,2018-09-20T10:00:02.8610000Z,2018-09-20T10:59:59.0260000Z,9.6228,9.669,9.6072,9.669,21825.209999999995,447
2018-09-20T12:00:00.0000000Z,2018-09-20T11:00:01.2810000Z,2018-09-20T11:59:50.5650000Z,9.669,9.78,9.65,9.7513,37769.55,1024
2018-09-20T13:00:00.0000000Z,2018-09-20T12:00:07.8010000Z,2018-09-20T12:59:58.7950000Z,9.7503,9.8164,9.7033,9.7229,60958.549999999996,1270
2018-09-20T14:00:00.0000000Z,2018-09-20T13:00:02.5900000Z,2018-09-20T13:59:59.0260000Z,9.7229,9.76,9.6706,9.7393,42174.65,893
2018-09-20T15:00:00.0000000Z,2018-09-20T14:00:16.9040000Z,2018-09-20T14:59:59.0260000Z,9.7349,9.7456,9.6726,9.6855,40736.920000000006,728
2018-09-20T16:00:00.0000000Z,2018-09-20T15:00:01.5190000Z,2018-09-20T15:59:59.0300000Z,9.6855,9.73,9.6403,9.6831,39701.87,697
2018-09-20T17:00:00.0000000Z,2018-09-20T16:00:03.0390000Z,2018-09-20T16:59:56.8420000Z,9.6758,9.7405,9.6659,9.7156,43136.899999999994,643
2018-09-20T18:00:00.0000000Z,2018-09-20T17:00:15.1620000Z,2018-09-20T17:59:55.7740000Z,9.7156,9.74,9.6726,9.6849,47161.16000000001,574
2018-09-20T19:00:00.0000000Z,2018-09-20T18:00:19.8040000Z,2018-09-20T18:59:24.5970000Z,9.6953,9.725,9.6661,9.7073,41702.74999999999,476
2018-09-20T20:00:00.0000000Z,2018-09-20T19:00:02.4210000Z,2018-09-20T19:59:56.2440000Z,9.7116,9.7925,9.6962,9.7499,60391.53000000001,881
2018-09-20T21:00:00.0000000Z,2018-09-20T20:00:12.8070000Z,2018-09-20T20:59:57.4010000Z,9.7526,9.8456,9.58,9.727,80773.53000000001,2149
2018-09-20T22:00:00.0000000Z,2018-09-20T21:00:01.1000000Z,2018-09-20T21:59:59.8240000Z,9.727,9.9697,9.6802,9.9259,98958.84999999996,1810
2018-09-20T23:00:00.0000000Z,2018-09-20T22:00:00.0760000Z,2018-09-20T22:59:59.9970000Z,9.9259,10.058,9.8614,10.05,142337.56999999995,2583
2018-09-21T00:00:00.0000000Z,2018-09-20T23:00:01.6850000Z,2018-09-20T23:59:59.6020000Z,10.05,10.08,9.9703,10.0388,97984.21000000002,2309
2018-09-21T01:00:00.0000000Z,2018-09-21T00:00:03.9380000Z,2018-09-21T00:59:59.3860000Z,10.0126,10.1276,9.931,10.0224,81433.79000000001,1988
2018-09-21T02:00:00.0000000Z,2018-09-21T01:00:00.5550000Z,2018-09-21T01:59:51.4130000Z,10.0238,10.052,9.9091,9.9972,54953.929999999986,995
2018-09-21T03:00:00.0000000Z,2018-09-21T02:00:02.3720000Z,2018-09-21T02:59:56.8870000Z,9.9904,10.1235,9.9336,10.071,66657.84000000003,1413
2018-09-21T04:00:00.0000000Z,2018-09-21T03:00:01.3750000Z,2018-09-21T03:59:59.0340000Z,10.069,10.0909,10.01,10.0486,64467.95999999999,925
2018-09-21T05:00:00.0000000Z,2018-09-21T04:00:14.0520000Z,2018-09-21T04:59:48.8510000Z,10.0449,10.0688,9.9932,10.0297,57292.11000000002,893
2018-09-21T06:00:00.0000000Z,2018-09-21T05:00:05.8850000Z,2018-09-21T05:59:59.6950000Z,10.0297,10.03,9.965,9.9925,55910.57000000001,748
2018-09-21T07:00:00.0000000Z,2018-09-21T06:00:03.1390000Z,2018-09-21T06:59:55.9740000Z,9.9922,10.0561,9.9659,10.0409,70778.08000000002,898
2018-09-21T08:00:00.0000000Z,2018-09-21T07:00:02.5030000Z,2018-09-21T07:59:58.5490000Z,10.0419,10.2682,10.0158,10.23,123932.81999999998,2635
2018-09-21T09:00:00.0000000Z,2018-09-21T08:00:02.5900000Z,2018-09-21T08:59:58.4880000Z,10.2298,10.3276,10.1025,10.1488,129680.65000000002,2828
2018-09-21T10:00:00.0000000Z,2018-09-21T09:00:18.8150000Z,2018-09-21T09:59:58.2450000Z,10.1736,10.2438,10.109,10.2169,51915.13,1464
2018-09-21T11:00:00.0000000Z,2018-09-21T10:00:02.2130000Z,2018-09-21T10:59:54.8340000Z,10.2209,10.2799,10.164,10.2297,36336.530000000006,1035
2018-09-21T12:00:00.0000000Z,2018-09-21T11:00:20.2520000Z,2018-09-21T11:59:58.4790000Z,10.2307,10.34,10.2301,10.3,48579.56000000002,1749
2018-09-21T13:00:00.0000000Z,2018-09-21T12:00:03.1170000Z,2018-09-21T12:59:59.0220000Z,10.3006,10.3199,10.2011,10.29,32849.15000000001,1351
2018-09-21T14:00:00.0000000Z,2018-09-21T13:00:08.7250000Z,2018-09-21T13:59:51.2790000Z,10.2684,10.43,10.2545,10.3112,72150.25,2404
2018-09-21T15:00:00.0000000Z,2018-09-21T14:00:07.0750000Z,2018-09-21T14:59:59.7460000Z,10.3112,10.313,10.1506,10.2551,95007.81000000003,2819
2018-09-21T16:00:00.0000000Z,2018-09-21T15:00:01.7560000Z,2018-09-21T15:59:59.8820000Z,10.2551,10.2867,10.0666,10.14,74506.82999999999,3417
2018-09-21T17:00:00.0000000Z,2018-09-21T16:00:01.5430000Z,2018-09-21T16:59:56.6330000Z,10.14,10.25,10.1399,10.1801,44396.72000000001,1834
2018-09-21T18:00:00.0000000Z,2018-09-21T17:00:04.0240000Z,2018-09-21T17:59:53.5350000Z,10.1993,10.2129,10.1301,10.1899,24957.589999999997,892
2018-09-21T19:00:00.0000000Z,2018-09-21T18:00:02.4240000Z,2018-09-21T18:59:58.0150000Z,10.1665,10.32,10.1649,10.317,42789.460000000014,1320
2018-09-21T20:00:00.0000000Z,2018-09-21T19:00:02.7690000Z,2018-09-21T19:59:33.4590000Z,10.317,10.4302,10.2517,10.3506,75451.52999999997,2252
2018-09-21T21:00:00.0000000Z,2018-09-21T20:00:01.4790000Z,2018-09-21T20:59:56.6330000Z,10.3688,10.4474,10.2661,10.29,45240.529999999984,1818
2018-09-21T22:00:00.0000000Z,2018-09-21T21:00:01.5770000Z,2018-09-21T21:59:52.4550000Z,10.2895,10.3616,10.1801,10.3,27319.559999999998,1350
2018-09-21T23:00:00.0000000Z,2018-09-21T22:00:10.7590000Z,2018-09-21T22:59:25.5160000Z,10.3193,10.4104,10.3,10.3943,18535.839999999993,874
2018-09-22T00:00:00.0000000Z,2018-09-21T23:00:00.0030000Z,2018-09-21T23:59:52.6630000Z,10.3938,10.48,10.3401,10.48,39928.37999999999,1198
2018-09-22T01:00:00.0000000Z,2018-09-22T00:00:00.3370000Z,2018-09-22T00:59:42.2630000Z,10.4761,10.6,10.4452,10.497,96155.98999999998,2167
2018-09-22T02:00:00.0000000Z,2018-09-22T01:00:00.4110000Z,2018-09-22T01:59:59.4760000Z,10.497,10.5148,10.31,10.3896,53906.990000000005,1458
2018-09-22T03:00:00.0000000Z,2018-09-22T02:00:17.8710000Z,2018-09-22T02:59:59.6360000Z,10.3822,10.3998,10.2829,10.285,23232.440000000002,771
2018-09-22T04:00:00.0000000Z,2018-09-22T03:00:00.0740000Z,2018-09-22T03:59:55.5280000Z,10.285,10.3802,10.1859,10.325,73105.62999999999,1233
2018-09-22T05:00:00.0000000Z,2018-09-22T04:00:16.4510000Z,2018-09-22T04:59:59.0120000Z,10.3251,10.3781,10.2945,10.3364,29010.17,896
2018-09-22T06:00:00.0000000Z,2018-09-22T05:00:00.3680000Z,2018-09-22T05:59:47.8920000Z,10.3238,10.3908,10.257,10.3218,28715.100000000006,911
