time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-09-06T08:00:00.0000000Z,2019-09-06T07:00:18.3770000Z,2019-09-06T07:59:47.8640000Z,0.01424,0.01458,0.01415,0.01439,10706460.499999998,466
2019-09-06T09:00:00.0000000Z,2019-09-06T08:00:08.5440000Z,2019-09-06T08:59:48.0360000Z,0.01439,0.0145,0.01422,0.01428,4476879.600000001,303
2019-09-06T10:00:00.0000000Z,2019-09-06T09:02:18.1380000Z,2019-09-06T09:59:59.3580000Z,0.01429,0.01431,0.01417,0.01419,1470335.5000000002,120
2019-09-06T11:00:00.0000000Z,2019-09-06T10:00:52.3860000Z,2019-09-06T10:59:56.3180000Z,0.0142,0.01429,0.01403,0.01404,4651368.399999999,297
2019-09-06T12:00:00.0000000Z,2019-09-06T11:00:15.1330000Z,2019-09-06T11:59:57.1970000Z,0.01404,0.01413,0.0139,0.01399,6806455.299999999,343
2019-09-06T13:00:00.0000000Z,2019-09-06T12:00:08.7570000Z,2019-09-06T12:59:14.7430000Z,0.01399,0.01406,0.0137,0.01378,14785376.200000003,643
2019-09-06T14:00:00.0000000Z,2019-09-06T13:00:17.9890000Z,2019-09-06T13:59:19.8930000Z,0.01382,0.0144,0.01375,0.01416,15600754.699999997,785
2019-09-06T15:00:00.0000000Z,2019-09-06T14:00:15.1670000Z,2019-09-06T14:59:52.3390000Z,0.01416,0.01455,0.01402,0.01439,7716694.900000001,507
2019-09-06T16:00:00.0000000Z,2019-09-06T15:00:07.7490000Z,2019-09-06T15:59:52.9860000Z,0.0144,0.01455,0.0143,0.01436,8070578.400000001,441
2019-09-06T17:00:00.0000000Z,2019-09-06T16:00:44.9680000Z,2019-09-06T16:59:36.3070000Z,0.01437,0.01437,0.014,0.0142,4056925.8,245
2019-09-06T18:00:00.0000000Z,2019-09-06T17:00:08.6080000Z,2019-09-06T17:59:01.0750000Z,0.01422,0.01425,0.01372,0.0139,15063186.199999994,540
2019-09-06T19:00:00.0000000Z,2019-09-06T18:01:09.3500000Z,2019-09-06T18:59:04.8870000Z,0.0139,0.01402,0.01374,0.0138,6068473.0,323
2019-09-06T20:00:00.0000000Z,2019-09-06T19:00:40.0030000Z,2019-09-06T19:58:29.7140000Z,0.0138,0.01403,0.01368,0.01396,5696918.699999998,389
2019-09-06T21:00:00.0000000Z,2019-09-06T20:01:00.2810000Z,2019-09-06T20:59:43.2420000Z,0.01397,0.014,0.01352,0.0138,8953515.200000001,502
2019-09-06T22:00:00.0000000Z,2019-09-06T21:00:04.5740000Z,2019-09-06T21:59:09.6060000Z,0.01381,0.01386,0.0134,0.01366,19148696.400000002,705
2019-09-06T23:00:00.0000000Z,2019-09-06T22:00:11.3820000Z,2019-09-06T22:59:32.1350000Z,0.01366,0.01369,0.01351,0.01362,3225982.0999999996,132
2019-09-07T00:00:00.0000000Z,2019-09-06T23:00:52.3560000Z,2019-09-06T23:59:07.0220000Z,0.0136,0.01362,0.0135,0.01358,1408044.9000000001,104
2019-09-07T01:00:00.0000000Z,2019-09-07T00:02:19.0870000Z,2019-09-07T00:59:20.4860000Z,0.01356,0.01359,0.01348,0.01359,2499978.0,123
2019-09-07T02:00:00.0000000Z,2019-09-07T01:00:24.6330000Z,2019-09-07T01:59:05.9960000Z,0.01359,0.01378,0.01348,0.01355,4566635.2,252
2019-09-07T03:00:00.0000000Z,2019-09-07T02:00:19.4190000Z,2019-09-07T02:59:34.0960000Z,0.01355,0.01378,0.01355,0.01378,1813016.1000000003,106
2019-09-07T04:00:00.0000000Z,2019-09-07T03:00:29.8530000Z,2019-09-07T03:58:14.3080000Z,0.01377,0.01379,0.01351,0.01367,2498887.5000000005,151
2019-09-07T05:00:00.0000000Z,2019-09-07T04:01:54.4430000Z,2019-09-07T04:59:33.9770000Z,0.01366,0.01367,0.01353,0.01359,1208032.5,76
2019-09-07T06:00:00.0000000Z,2019-09-07T05:03:09.4160000Z,2019-09-07T05:55:23.7690000Z,0.01359,0.01359,0.01347,0.01351,2195626.9999999995,105
2019-09-07T07:00:00.0000000Z,2019-09-07T06:00:18.3720000Z,2019-09-07T06:58:57.7430000Z,0.01351,0.01359,0.01348,0.01358,1089880.7999999998,86
2019-09-07T08:00:00.0000000Z,2019-09-07T07:00:16.6210000Z,2019-09-07T07:56:51.3010000Z,0.01358,0.01371,0.01356,0.01359,5358295.100000001,165
2019-09-07T09:00:00.0000000Z,2019-09-07T08:00:17.9220000Z,2019-09-07T08:56:14.8780000Z,0.01362,0.01364,0.01356,0.01362,4344132.2,164
2019-09-07T10:00:00.0000000Z,2019-09-07T09:00:24.0360000Z,2019-09-07T09:57:05.9220000Z,0.01362,0.01364,0.01353,0.01353,793626.4,44
2019-09-07T11:00:00.0000000Z,2019-09-07T10:00:12.7260000Z,2019-09-07T10:59:48.3160000Z,0.01357,0.01358,0.01348,0.01348,3647938.5,165
2019-09-07T12:00:00.0000000Z,2019-09-07T11:00:08.5520000Z,2019-09-07T11:58:16.3580000Z,0.01347,0.01358,0.01347,0.01357,1857276.4999999995,125
2019-09-07T13:00:00.0000000Z,2019-09-07T12:05:05.7950000Z,2019-09-07T12:59:26.8170000Z,0.01356,0.01388,0.01353,0.01383,5607384.099999999,226
2019-09-07T14:00:00.0000000Z,2019-09-07T13:00:04.3100000Z,2019-09-07T13:59:29.4250000Z,0.01384,0.01391,0.01362,0.01365,3301975.6999999997,194
2019-09-07T15:00:00.0000000Z,2019-09-07T14:00:09.3360000Z,2019-09-07T14:59:44.1570000Z,0.01365,0.01384,0.01359,0.01376,6939439.700000003,222
2019-09-07T16:00:00.0000000Z,2019-09-07T15:00:23.9110000Z,2019-09-07T15:58:34.2060000Z,0.01375,0.01387,0.01372,0.01387,2094484.1000000003,105
2019-09-07T17:00:00.0000000Z,2019-09-07T16:00:04.5930000Z,2019-09-07T16:59:36.8520000Z,0.01385,0.01385,0.01371,0.01373,3448815.9999999995,160
2019-09-07T18:00:00.0000000Z,2019-09-07T17:00:18.5720000Z,2019-09-07T17:56:30.1030000Z,0.01372,0.01377,0.01366,0.01369,2183536.5,137
2019-09-07T19:00:00.0000000Z,2019-09-07T18:00:50.6960000Z,2019-09-07T18:59:01.7250000Z,0.01368,0.01383,0.01367,0.01373,4143078.6000000006,223
2019-09-07T20:00:00.0000000Z,2019-09-07T19:00:28.3270000Z,2019-09-07T19:59:07.7580000Z,0.01372,0.01408,0.0137,0.01398,4777517.2,271
2019-09-07T21:00:00.0000000Z,2019-09-07T20:00:03.5590000Z,2019-09-07T20:58:59.0760000Z,0.01401,0.01406,0.01385,0.01394,4625582.9,218
2019-09-07T22:00:00.0000000Z,2019-09-07T21:00:38.1540000Z,2019-09-07T21:59:26.9730000Z,0.01394,0.01398,0.01386,0.01389,2000312.3,91
2019-09-07T23:00:00.0000000Z,2019-09-07T22:01:30.9040000Z,2019-09-07T22:59:01.6430000Z,0.01389,0.01393,0.01355,0.01365,12763551.499999996,429
2019-09-08T00:00:00.0000000Z,2019-09-07T23:03:19.5910000Z,2019-09-07T23:59:32.2200000Z,0.01365,0.01379,0.01363,0.01379,1647829.9,105
2019-09-08T01:00:00.0000000Z,2019-09-08T00:00:14.9460000Z,2019-09-08T00:59:42.9760000Z,0.01378,0.01391,0.01373,0.01376,2514607.6000000006,106
2019-09-08T02:00:00.0000000Z,2019-09-08T01:02:59.6880000Z,2019-09-08T01:55:22.9730000Z,0.01382,0.01382,0.01375,0.01379,145378.0,18
2019-09-08T03:00:00.0000000Z,2019-09-08T02:13:22.5750000Z,2019-09-08T02:58:35.2870000Z,0.01376,0.01379,0.01373,0.01379,1778937.9999999998,69
2019-09-08T04:00:00.0000000Z,2019-09-08T03:00:48.2000000Z,2019-09-08T03:59:35.9240000Z,0.01378,0.01389,0.01373,0.01389,2396946.1999999997,104
2019-09-08T05:00:00.0000000Z,2019-09-08T04:00:03.4240000Z,2019-09-08T04:57:29.8260000Z,0.01389,0.0139,0.01386,0.01387,2818643.3000000003,99
2019-09-08T06:00:00.0000000Z,2019-09-08T05:00:04.6590000Z,2019-09-08T05:59:36.3270000Z,0.01387,0.01387,0.01377,0.01378,2915247.4,110
2019-09-08T07:00:00.0000000Z,2019-09-08T06:02:00.1170000Z,2019-09-08T06:56:26.4310000Z,0.0138,0.01382,0.01373,0.0138,921714.3000000002,56
2019-09-08T08:00:00.0000000Z,2019-09-08T07:01:18.2290000Z,2019-09-08T07:59:42.5800000Z,0.0138,0.01389,0.01376,0.01387,1967275.0,107
2019-09-08T09:00:00.0000000Z,2019-09-08T08:00:16.5850000Z,2019-09-08T08:59:28.0700000Z,0.01389,0.0139,0.01379,0.0139,3484061.6,104
2019-09-08T10:00:00.0000000Z,2019-09-08T09:00:06.3080000Z,2019-09-08T09:58:18.1350000Z,0.0139,0.01401,0.01389,0.0139,4959243.900000001,181
2019-09-08T11:00:00.0000000Z,2019-09-08T10:02:56.1110000Z,2019-09-08T10:59:52.0670000Z,0.01392,0.014,0.01388,0.01389,3185737.8,124
2019-09-08T12:00:00.0000000Z,2019-09-08T11:01:50.4300000Z,2019-09-08T11:59:29.3230000Z,0.01391,0.01391,0.01364,0.01375,7263641.999999999,292
2019-09-08T13:00:00.0000000Z,2019-09-08T12:00:06.9360000Z,2019-09-08T12:53:53.5950000Z,0.01375,0.01388,0.0137,0.01375,2612183.3000000003,107
2019-09-08T14:00:00.0000000Z,2019-09-08T13:00:24.7110000Z,2019-09-08T13:59:26.7810000Z,0.01378,0.01397,0.01374,0.0139,2779111.6,176
2019-09-08T15:00:00.0000000Z,2019-09-08T14:01:18.4600000Z,2019-09-08T14:59:18.2630000Z,0.01391,0.01399,0.01389,0.01398,2105265.5999999996,113
2019-09-08T16:00:00.0000000Z,2019-09-08T15:00:11.8000000Z,2019-09-08T15:58:14.6830000Z,0.01398,0.01399,0.01389,0.01391,2723416.0000000005,160
2019-09-08T17:00:00.0000000Z,2019-09-08T16:00:47.9170000Z,2019-09-08T16:55:13.4200000Z,0.01394,0.01394,0.01384,0.01386,1029955.4,73
2019-09-08T18:00:00.0000000Z,2019-09-08T17:02:15.2400000Z,2019-09-08T17:55:22.8870000Z,0.01388,0.01388,0.01376,0.01382,2688236.6999999997,145
2019-09-08T19:00:00.0000000Z,2019-09-08T18:01:15.4660000Z,2019-09-08T18:54:18.9820000Z,0.01379,0.01386,0.01377,0.01377,553283.7,36
2019-09-08T20:00:00.0000000Z,2019-09-08T19:00:40.0000000Z,2019-09-08T19:59:17.6200000Z,0.01377,0.01384,0.01374,0.01378,2671031.5,97
2019-09-08T21:00:00.0000000Z,2019-09-08T20:01:38.1990000Z,2019-09-08T20:51:42.4430000Z,0.01378,0.01383,0.01374,0.01376,1012278.3999999999,46
2019-09-08T22:00:00.0000000Z,2019-09-08T21:04:31.6270000Z,2019-09-08T21:59:58.1660000Z,0.01377,0.01387,0.01376,0.01387,839633.6000000001,63
2019-09-08T23:00:00.0000000Z,2019-09-08T22:01:26.3700000Z,2019-09-08T22:57:24.9030000Z,0.01386,0.01388,0.01381,0.01383,1022576.6999999998,72
2019-09-09T00:00:00.0000000Z,2019-09-08T23:10:12.8600000Z,2019-09-08T23:59:11.0160000Z,0.01383,0.01388,0.01371,0.01387,1758485.5,128
2019-09-09T01:00:00.0000000Z,2019-09-09T00:00:37.2530000Z,2019-09-09T00:59:34.5890000Z,0.01387,0.01387,0.01369,0.01374,4327626.9,164
2019-09-09T02:00:00.0000000Z,2019-09-09T01:00:23.2370000Z,2019-09-09T01:59:57.8770000Z,0.01374,0.01378,0.01367,0.01374,1636340.0000000002,66
2019-09-09T03:00:00.0000000Z,2019-09-09T02:00:06.2950000Z,2019-09-09T02:56:53.0950000Z,0.01369,0.01373,0.01355,0.01356,3153819.0000000005,134
2019-09-09T04:00:00.0000000Z,2019-09-09T03:00:18.1260000Z,2019-09-09T03:58:58.8590000Z,0.01356,0.01358,0.01342,0.01351,5953673.800000001,285
2019-09-09T05:00:00.0000000Z,2019-09-09T04:00:02.0450000Z,2019-09-09T04:59:28.8150000Z,0.01349,0.0135,0.01326,0.01343,9251763.7,332
2019-09-09T06:00:00.0000000Z,2019-09-09T05:00:23.3870000Z,2019-09-09T05:59:52.0780000Z,0.01343,0.0135,0.0134,0.0134,2441971.1999999997,121
2019-09-09T07:00:00.0000000Z,2019-09-09T06:00:20.2540000Z,2019-09-09T06:59:19.7170000Z,0.0134,0.01344,0.01318,0.01329,4369031.6,235
2019-09-09T08:00:00.0000000Z,2019-09-09T07:00:17.5550000Z,2019-09-09T07:56:56.5840000Z,0.01329,0.01335,0.01302,0.01309,7362991.299999998,317
2019-09-09T09:00:00.0000000Z,2019-09-09T08:00:02.9440000Z,2019-09-09T08:59:16.0560000Z,0.0131,0.01342,0.01297,0.01332,10730783.700000001,446
2019-09-09T10:00:00.0000000Z,2019-09-09T09:00:21.8630000Z,2019-09-09T09:58:57.5230000Z,0.01332,0.01348,0.01325,0.01343,4303117.7,159
2019-09-09T11:00:00.0000000Z,2019-09-09T10:00:15.1400000Z,2019-09-09T10:59:54.7410000Z,0.01344,0.01414,0.01337,0.01405,26175596.099999998,1302
2019-09-09T12:00:00.0000000Z,2019-09-09T11:00:09.4350000Z,2019-09-09T11:59:57.9010000Z,0.01405,0.01435,0.01377,0.01413,18966320.29999999,796
2019-09-09T13:00:00.0000000Z,2019-09-09T12:00:02.0950000Z,2019-09-09T12:58:14.6110000Z,0.01413,0.0142,0.01393,0.01404,8591434.500000002,415
2019-09-09T14:00:00.0000000Z,2019-09-09T13:00:10.4040000Z,2019-09-09T13:59:39.1960000Z,0.01403,0.01419,0.01385,0.01414,9210599.8,472
2019-09-09T15:00:00.0000000Z,2019-09-09T14:01:27.5380000Z,2019-09-09T14:59:12.5090000Z,0.01415,0.01442,0.0141,0.01418,9332569.799999997,505
2019-09-09T16:00:00.0000000Z,2019-09-09T15:00:17.0290000Z,2019-09-09T15:59:52.4070000Z,0.01419,0.01463,0.01419,0.01445,25231057.2,1183
2019-09-09T17:00:00.0000000Z,2019-09-09T16:00:09.4140000Z,2019-09-09T16:59:34.0010000Z,0.01445,0.01464,0.01405,0.01419,11629483.500000002,712
2019-09-09T18:00:00.0000000Z,2019-09-09T17:00:05.0200000Z,2019-09-09T17:59:58.9950000Z,0.01419,0.01448,0.01415,0.0144,14768927.399999997,597
2019-09-09T19:00:00.0000000Z,2019-09-09T18:00:47.3140000Z,2019-09-09T18:59:46.3820000Z,0.01442,0.0145,0.01426,0.01428,4843344.4,313
2019-09-09T20:00:00.0000000Z,2019-09-09T19:00:50.5490000Z,2019-09-09T19:59:36.0490000Z,0.01427,0.0143,0.01401,0.01416,14146625.4,462
2019-09-09T21:00:00.0000000Z,2019-09-09T20:00:05.9650000Z,2019-09-09T20:59:54.4070000Z,0.01416,0.01428,0.01402,0.01406,3655747.3000000003,198
2019-09-09T22:00:00.0000000Z,2019-09-09T21:00:07.1980000Z,2019-09-09T21:59:56.8310000Z,0.01408,0.01418,0.01394,0.01413,5574929.400000001,319
2019-09-09T23:00:00.0000000Z,2019-09-09T22:00:48.4830000Z,2019-09-09T22:59:55.7270000Z,0.01411,0.01419,0.01408,0.01408,3161883.5000000005,114
2019-09-10T00:00:00.0000000Z,2019-09-09T23:01:21.1770000Z,2019-09-09T23:58:50.2790000Z,0.01407,0.01416,0.01406,0.0141,891902.4,47
2019-09-10T01:00:00.0000000Z,2019-09-10T00:00:25.0020000Z,2019-09-10T00:59:22.0860000Z,0.0141,0.01419,0.01405,0.01417,2140009.7000000007,104
2019-09-10T02:00:00.0000000Z,2019-09-10T01:00:03.9600000Z,2019-09-10T01:59:01.1720000Z,0.01419,0.01438,0.01418,0.01419,5850480.800000002,312
2019-09-10T03:00:00.0000000Z,2019-09-10T02:08:12.6810000Z,2019-09-10T02:56:38.8690000Z,0.01421,0.01436,0.01419,0.01423,3940020.0000000005,198
2019-09-10T04:00:00.0000000Z,2019-09-10T03:09:49.4190000Z,2019-09-10T03:59:40.3520000Z,0.01424,0.01424,0.01409,0.01415,2102023.9000000004,118
2019-09-10T05:00:00.0000000Z,2019-09-10T04:00:48.8570000Z,2019-09-10T04:59:34.6620000Z,0.01415,0.01419,0.01414,0.01417,1267812.2999999998,97
2019-09-10T06:00:00.0000000Z,2019-09-10T05:00:02.2860000Z,2019-09-10T05:59:03.4460000Z,0.01417,0.01428,0.01415,0.01422,4192858.6000000006,191
2019-09-10T07:00:00.0000000Z,2019-09-10T06:01:06.0170000Z,2019-09-10T06:59:02.5810000Z,0.0142,0.01429,0.0142,0.01426,2308337.6,114
2019-09-10T08:00:00.0000000Z,2019-09-10T07:00:36.9720000Z,2019-09-10T07:56:17.9730000Z,0.01423,0.01431,0.01417,0.01423,2315948.7,165
2019-09-10T09:00:00.0000000Z,2019-09-10T08:00:32.0480000Z,2019-09-10T08:57:43.0220000Z,0.01423,0.01425,0.0141,0.01417,3334815.1,133
2019-09-10T10:00:00.0000000Z,2019-09-10T09:03:33.7170000Z,2019-09-10T09:58:10.7320000Z,0.01418,0.01419,0.01407,0.01412,1953231.6,114
2019-09-10T11:00:00.0000000Z,2019-09-10T10:01:59.5390000Z,2019-09-10T10:59:48.0400000Z,0.01412,0.01415,0.01394,0.014,4808921.900000001,251
2019-09-10T12:00:00.0000000Z,2019-09-10T11:01:02.7630000Z,2019-09-10T11:57:41.5200000Z,0.014,0.01405,0.01393,0.01394,2895002.1999999997,156
2019-09-10T13:00:00.0000000Z,2019-09-10T12:00:46.7300000Z,2019-09-10T12:59:30.2670000Z,0.01394,0.01405,0.01386,0.01405,5836634.199999999,262
2019-09-10T14:00:00.0000000Z,2019-09-10T13:02:26.1150000Z,2019-09-10T13:57:13.2100000Z,0.01404,0.01423,0.01376,0.01388,12116311.099999998,837
2019-09-10T15:00:00.0000000Z,2019-09-10T14:00:01.4300000Z,2019-09-10T14:59:07.9880000Z,0.01388,0.01392,0.0137,0.01376,2948061.0,245
2019-09-10T16:00:00.0000000Z,2019-09-10T15:00:43.9650000Z,2019-09-10T15:59:43.7360000Z,0.01376,0.01376,0.01362,0.01371,6013270.499999998,344
2019-09-10T17:00:00.0000000Z,2019-09-10T16:01:04.4370000Z,2019-09-10T16:59:52.6710000Z,0.01367,0.01387,0.0136,0.01382,4361447.499999999,199
2019-09-10T18:00:00.0000000Z,2019-09-10T17:00:03.3320000Z,2019-09-10T17:58:11.8170000Z,0.01382,0.01385,0.0137,0.01375,1718303.3000000003,112
2019-09-10T19:00:00.0000000Z,2019-09-10T18:01:23.7860000Z,2019-09-10T18:59:01.0360000Z,0.01372,0.01375,0.0137,0.01371,2263897.3000000003,95
2019-09-10T20:00:00.0000000Z,2019-09-10T19:01:00.5650000Z,2019-09-10T19:59:25.0640000Z,0.01374,0.01381,0.01361,0.01367,4956150.2,250
2019-09-10T21:00:00.0000000Z,2019-09-10T20:00:17.2360000Z,2019-09-10T20:59:42.5370000Z,0.01367,0.01367,0.01341,0.01344,4763833.099999999,365
2019-09-10T22:00:00.0000000Z,2019-09-10T21:00:08.4490000Z,2019-09-10T21:59:50.2010000Z,0.01344,0.01357,0.01319,0.01342,10103586.1,623
2019-09-10T23:00:00.0000000Z,2019-09-10T22:00:02.2080000Z,2019-09-10T22:54:42.9490000Z,0.01341,0.01353,0.01333,0.01345,3278052.8000000003,197
2019-09-11T00:00:00.0000000Z,2019-09-10T23:06:00.2040000Z,2019-09-10T23:57:33.4970000Z,0.01348,0.01351,0.01347,0.0135,318651.5,26
2019-09-11T01:00:00.0000000Z,2019-09-11T00:00:01.3700000Z,2019-09-11T00:57:03.2320000Z,0.01351,0.01372,0.01351,0.01364,5057796.8,224
2019-09-11T02:00:00.0000000Z,2019-09-11T01:02:20.4230000Z,2019-09-11T01:59:16.6390000Z,0.01364,0.01365,0.0134,0.0134,2214071.9000000004,171
2019-09-11T03:00:00.0000000Z,2019-09-11T02:00:36.3260000Z,2019-09-11T02:59:51.4040000Z,0.0134,0.0134,0.01334,0.0134,3627757.5999999996,141
2019-09-11T04:00:00.0000000Z,2019-09-11T03:00:01.4670000Z,2019-09-11T03:58:19.0540000Z,0.01339,0.01345,0.01336,0.01344,2215039.1999999997,98
2019-09-11T05:00:00.0000000Z,2019-09-11T04:01:45.3310000Z,2019-09-11T04:59:58.9050000Z,0.01344,0.01348,0.01331,0.01331,2565920.6000000006,170
2019-09-11T06:00:00.0000000Z,2019-09-11T05:00:00.8620000Z,2019-09-11T05:58:19.9490000Z,0.01337,0.0135,0.01326,0.01327,2872406.7,171
2019-09-11T07:00:00.0000000Z,2019-09-11T06:00:02.7690000Z,2019-09-11T06:58:30.6910000Z,0.01326,0.01335,0.0131,0.01315,6919262.399999999,343
2019-09-11T08:00:00.0000000Z,2019-09-11T07:00:05.7530000Z,2019-09-11T07:59:51.7710000Z,0.01315,0.01343,0.01314,0.01332,4913826.499999998,231
2019-09-11T09:00:00.0000000Z,2019-09-11T08:03:11.7320000Z,2019-09-11T08:58:36.2720000Z,0.01332,0.01337,0.01326,0.01328,2516385.7999999993,116
2019-09-11T10:00:00.0000000Z,2019-09-11T09:01:24.9310000Z,2019-09-11T09:57:23.7030000Z,0.01328,0.0134,0.01328,0.0133,2500096.8,92
2019-09-11T11:00:00.0000000Z,2019-09-11T10:01:00.9070000Z,2019-09-11T10:59:17.3900000Z,0.0133,0.01344,0.01329,0.01344,1344266.0000000002,95
2019-09-11T12:00:00.0000000Z,2019-09-11T11:00:50.1810000Z,2019-09-11T11:59:29.5590000Z,0.01343,0.01343,0.01334,0.01338,1473845.0999999999,58
2019-09-11T13:00:00.0000000Z,2019-09-11T12:00:06.6180000Z,2019-09-11T12:55:15.5400000Z,0.01339,0.01339,0.01327,0.01331,1866474.2000000002,91
2019-09-11T14:00:00.0000000Z,2019-09-11T13:00:33.9720000Z,2019-09-11T13:59:51.6790000Z,0.01333,0.01334,0.01311,0.01321,5450120.300000001,249
2019-09-11T15:00:00.0000000Z,2019-09-11T14:01:41.4480000Z,2019-09-11T14:59:19.5650000Z,0.01319,0.0132,0.01311,0.01314,3361412.3,181
2019-09-11T16:00:00.0000000Z,2019-09-11T15:01:01.0030000Z,2019-09-11T15:59:37.9300000Z,0.01314,0.0132,0.01311,0.01316,2963015.0000000005,99
2019-09-11T17:00:00.0000000Z,2019-09-11T16:00:00.8930000Z,2019-09-11T16:56:02.3450000Z,0.01313,0.01327,0.01304,0.01317,5150118.1,293
2019-09-11T18:00:00.0000000Z,2019-09-11T17:00:17.5810000Z,2019-09-11T17:59:13.5190000Z,0.01316,0.0132,0.01308,0.01315,5745297.000000001,118
2019-09-11T19:00:00.0000000Z,2019-09-11T18:00:20.1440000Z,2019-09-11T18:59:46.5420000Z,0.01316,0.01319,0.01298,0.01305,6103897.999999999,209
2019-09-11T20:00:00.0000000Z,2019-09-11T19:00:55.3140000Z,2019-09-11T19:59:45.4840000Z,0.01305,0.01308,0.01285,0.01296,15144042.600000001,487
2019-09-11T21:00:00.0000000Z,2019-09-11T20:00:22.4750000Z,2019-09-11T20:58:56.4090000Z,0.01297,0.01303,0.0129,0.01302,2784015.6999999997,155
2019-09-11T22:00:00.0000000Z,2019-09-11T21:00:45.6550000Z,2019-09-11T21:59:50.0720000Z,0.01301,0.01311,0.013,0.01311,2556315.0000000005,103
2019-09-11T23:00:00.0000000Z,2019-09-11T22:00:07.9790000Z,2019-09-11T22:57:48.0040000Z,0.01311,0.0132,0.01308,0.01308,1907154.0999999999,142
2019-09-12T00:00:00.0000000Z,2019-09-11T23:10:16.8220000Z,2019-09-11T23:59:47.5240000Z,0.01308,0.01314,0.01307,0.0131,1097212.0999999999,63
2019-09-12T01:00:00.0000000Z,2019-09-12T00:00:11.0990000Z,2019-09-12T00:52:06.9820000Z,0.0131,0.01316,0.01302,0.0131,1434271.5999999999,90
2019-09-12T02:00:00.0000000Z,2019-09-12T01:02:33.2810000Z,2019-09-12T01:57:56.3150000Z,0.01308,0.01309,0.01297,0.01298,2923967.9,122
2019-09-12T03:00:00.0000000Z,2019-09-12T02:02:10.0980000Z,2019-09-12T02:58:41.3030000Z,0.01297,0.01298,0.01287,0.01287,2909105.0,122
2019-09-12T04:00:00.0000000Z,2019-09-12T03:02:41.1320000Z,2019-09-12T03:58:28.5620000Z,0.0129,0.0129,0.01261,0.01284,11452569.9,381
2019-09-12T05:00:00.0000000Z,2019-09-12T04:00:38.3100000Z,2019-09-12T04:59:46.7820000Z,0.01281,0.01284,0.01272,0.01272,2981225.1,119
2019-09-12T06:00:00.0000000Z,2019-09-12T05:00:31.7880000Z,2019-09-12T05:59:49.0630000Z,0.01272,0.01281,0.01272,0.01279,1620790.4000000004,69
2019-09-12T07:00:00.0000000Z,2019-09-12T06:00:11.2070000Z,2019-09-12T06:59:46.0820000Z,0.01279,0.0128,0.01256,0.01264,3874186.2999999984,262
2019-09-12T08:00:00.0000000Z,2019-09-12T07:01:05.6050000Z,2019-09-12T07:58:18.3530000Z,0.01263,0.0127,0.01251,0.01255,3218218.8,188
2019-09-12T09:00:00.0000000Z,2019-09-12T08:00:07.8130000Z,2019-09-12T08:59:57.1640000Z,0.01252,0.0128,0.0125,0.0128,3669559.4000000004,262
2019-09-12T10:00:00.0000000Z,2019-09-12T09:00:10.1580000Z,2019-09-12T09:59:44.9610000Z,0.0128,0.01288,0.01267,0.01288,5025123.0,298
2019-09-12T11:00:00.0000000Z,2019-09-12T10:00:08.1050000Z,2019-09-12T10:59:50.3260000Z,0.01286,0.0131,0.01286,0.013,5998907.399999999,359
2019-09-12T12:00:00.0000000Z,2019-09-12T11:00:13.0070000Z,2019-09-12T11:57:31.5770000Z,0.01296,0.01304,0.01291,0.01293,2062227.6,126
2019-09-12T13:00:00.0000000Z,2019-09-12T12:00:08.1360000Z,2019-09-12T12:59:29.2010000Z,0.01296,0.01298,0.01282,0.01292,2719199.2,188
2019-09-12T14:00:00.0000000Z,2019-09-12T13:00:44.2630000Z,2019-09-12T13:59:44.5360000Z,0.01288,0.01304,0.01284,0.01296,4390336.6,221
2019-09-12T15:00:00.0000000Z,2019-09-12T14:00:02.5370000Z,2019-09-12T14:59:32.1540000Z,0.01301,0.01306,0.01283,0.01301,3140123.0000000005,241
2019-09-12T16:00:00.0000000Z,2019-09-12T15:00:04.5330000Z,2019-09-12T15:58:20.2130000Z,0.01301,0.01305,0.01295,0.01297,957203.1000000002,106
2019-09-12T17:00:00.0000000Z,2019-09-12T16:00:30.2050000Z,2019-09-12T16:59:02.6460000Z,0.01297,0.01303,0.01291,0.01297,3379987.5,211
2019-09-12T18:00:00.0000000Z,2019-09-12T17:01:04.6500000Z,2019-09-12T17:58:07.7130000Z,0.013,0.01306,0.01297,0.01306,2393193.8000000003,104
2019-09-12T19:00:00.0000000Z,2019-09-12T18:00:56.4810000Z,2019-09-12T18:59:23.5710000Z,0.01305,0.01314,0.01303,0.01304,4122716.1,173
2019-09-12T20:00:00.0000000Z,2019-09-12T19:00:13.1650000Z,2019-09-12T19:59:20.7340000Z,0.01307,0.01307,0.01291,0.01295,4734120.9,121
2019-09-12T21:00:00.0000000Z,2019-09-12T20:00:12.1710000Z,2019-09-12T20:58:53.1590000Z,0.01295,0.01308,0.01295,0.01296,2379886.4,133
2019-09-12T22:00:00.0000000Z,2019-09-12T21:00:15.7320000Z,2019-09-12T21:59:41.5000000Z,0.01298,0.01312,0.01294,0.01301,1827393.2,154
2019-09-12T23:00:00.0000000Z,2019-09-12T22:01:01.7770000Z,2019-09-12T22:56:30.2810000Z,0.01304,0.01311,0.01292,0.01292,2343686.5999999996,119
2019-09-13T00:00:00.0000000Z,2019-09-12T23:00:13.8800000Z,2019-09-12T23:50:54.1440000Z,0.01292,0.01305,0.01291,0.01296,626405.1,47
