time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-10-24T01:00:00.0000000Z,2020-10-24T00:00:04.6420000Z,2020-10-24T00:59:58.1090000Z,270.7,270.78,267.86,268.67,106.35853000000003,131
2020-10-24T02:00:00.0000000Z,2020-10-24T01:01:42.0410000Z,2020-10-24T01:59:08.2670000Z,269.06,271.15,268.94,270.32,46.00468000000001,83
2020-10-24T03:00:00.0000000Z,2020-10-24T02:00:31.5860000Z,2020-10-24T02:59:45.4540000Z,270.37,271.06,269.4,270.51,294.30416,338
2020-10-24T04:00:00.0000000Z,2020-10-24T03:00:06.2110000Z,2020-10-24T03:58:54.9580000Z,270.46,270.98,269.5,269.79,41.064249999999994,61
2020-10-24T05:00:00.0000000Z,2020-10-24T04:00:32.4360000Z,2020-10-24T04:59:57.2830000Z,269.85,271.05,269.85,270.97,89.33684,109
2020-10-24T06:00:00.0000000Z,2020-10-24T05:01:36.3750000Z,2020-10-24T05:59:35.3200000Z,270.78,270.82,269.93,270.54,132.65808,87
2020-10-24T07:00:00.0000000Z,2020-10-24T06:00:41.0130000Z,2020-10-24T06:59:52.6780000Z,270.54,270.72,269.84,270.14,73.66741,65
2020-10-24T08:00:00.0000000Z,2020-10-24T07:02:22.6310000Z,2020-10-24T07:59:37.8830000Z,270.02,273.23,269.95,270.81,173.36984999999999,138
2020-10-24T09:00:00.0000000Z,2020-10-24T08:00:49.6030000Z,2020-10-24T08:56:52.3530000Z,270.82,271.41,269.89,270.58,38.354699999999994,73
2020-10-24T10:00:00.0000000Z,2020-10-24T09:01:39.8350000Z,2020-10-24T09:59:41.9880000Z,270.81,271.45,269.63,271.13,372.44865000000004,126
2020-10-24T11:00:00.0000000Z,2020-10-24T10:07:49.3470000Z,2020-10-24T10:58:44.9360000Z,270.97,274.85,270.08,274.23,274.31158,216
2020-10-24T12:00:00.0000000Z,2020-10-24T11:01:10.3910000Z,2020-10-24T11:59:33.1740000Z,274.84,274.84,272.71,274.1,66.46956,92
2020-10-24T13:00:00.0000000Z,2020-10-24T12:00:06.0340000Z,2020-10-24T12:59:57.8310000Z,274.14,274.47,271.9,272.25,122.64800000000004,102
2020-10-24T14:00:00.0000000Z,2020-10-24T13:02:07.8330000Z,2020-10-24T13:58:21.2940000Z,271.99,274.31,271.91,273.86,142.44679,177
2020-10-24T15:00:00.0000000Z,2020-10-24T14:00:22.7800000Z,2020-10-24T14:59:48.3990000Z,273.91,278.85,271.52,276.6,575.48227,609
2020-10-24T16:00:00.0000000Z,2020-10-24T15:00:05.3790000Z,2020-10-24T15:59:50.4610000Z,276.55,277.97,273.23,273.89,242.74074000000002,321
2020-10-24T17:00:00.0000000Z,2020-10-24T16:00:22.6330000Z,2020-10-24T16:57:06.1060000Z,274.23,276.03,273.18,276.03,131.01014999999995,266
2020-10-24T18:00:00.0000000Z,2020-10-24T17:00:10.3320000Z,2020-10-24T17:59:27.8090000Z,275.99,276.98,275.24,276.56,115.25340999999997,143
2020-10-24T19:00:00.0000000Z,2020-10-24T18:00:14.1260000Z,2020-10-24T18:59:03.0280000Z,276.35,276.8,275.49,275.49,57.86806000000001,145
2020-10-24T20:00:00.0000000Z,2020-10-24T19:02:44.0140000Z,2020-10-24T19:59:04.5530000Z,275.89,276.3,275.14,275.65,53.52592000000002,110
2020-10-24T21:00:00.0000000Z,2020-10-24T20:00:48.6570000Z,2020-10-24T20:59:45.2090000Z,275.73,275.94,274.18,274.67,150.05760000000004,305
2020-10-24T22:00:00.0000000Z,2020-10-24T21:00:42.9920000Z,2020-10-24T21:57:53.0240000Z,274.38,275.45,273.45,274.12,61.72255,138
2020-10-24T23:00:00.0000000Z,2020-10-24T22:00:18.6170000Z,2020-10-24T22:56:06.1260000Z,273.94,274.84,273.52,274.46,74.47258000000001,105
2020-10-25T00:00:00.0000000Z,2020-10-24T23:03:59.0480000Z,2020-10-24T23:59:04.0870000Z,274.32,276.15,274.3,276.15,22.55046,63
2020-10-25T01:00:00.0000000Z,2020-10-25T00:00:05.0800000Z,2020-10-25T00:55:47.6060000Z,276.04,276.28,272.5,275.02,95.88438000000001,141
2020-10-25T02:00:00.0000000Z,2020-10-25T01:00:09.6650000Z,2020-10-25T01:59:08.8600000Z,274.84,276.32,274.25,275.34,62.19458,80
2020-10-25T03:00:00.0000000Z,2020-10-25T02:04:22.6120000Z,2020-10-25T02:59:39.6890000Z,275.79,275.79,273.52,273.95,82.10281,64
2020-10-25T04:00:00.0000000Z,2020-10-25T03:00:56.6370000Z,2020-10-25T03:58:28.2010000Z,274.18,276.15,273.06,275.33,164.89706,214
2020-10-25T05:00:00.0000000Z,2020-10-25T04:01:06.6880000Z,2020-10-25T04:58:40.2480000Z,274.93,275.74,274.39,274.8,57.72946,70
2020-10-25T06:00:00.0000000Z,2020-10-25T05:01:47.7330000Z,2020-10-25T05:59:15.9960000Z,274.8,275.48,268.57,270.5,212.71648,243
2020-10-25T07:00:00.0000000Z,2020-10-25T06:00:04.9030000Z,2020-10-25T06:59:43.2420000Z,270.1,272.23,269.83,271.74,183.60332000000002,182
2020-10-25T08:00:00.0000000Z,2020-10-25T07:00:02.6940000Z,2020-10-25T07:59:32.5840000Z,271.6,272.21,270.88,271.54,83.18212999999999,103
2020-10-25T09:00:00.0000000Z,2020-10-25T08:00:44.8070000Z,2020-10-25T08:56:24.6530000Z,271.44,271.53,270.2,270.98,223.51493000000005,124
2020-10-25T10:00:00.0000000Z,2020-10-25T09:03:15.3370000Z,2020-10-25T09:59:22.3280000Z,270.65,271.27,269.48,270.75,281.0995500000001,171
2020-10-25T11:00:00.0000000Z,2020-10-25T10:00:07.0260000Z,2020-10-25T10:58:35.3920000Z,270.55,270.55,268.67,270.29,118.01774,147
2020-10-25T12:00:00.0000000Z,2020-10-25T11:01:32.8520000Z,2020-10-25T11:59:58.7980000Z,270.08,272.16,268.36,271.4,262.25019,290
2020-10-25T13:00:00.0000000Z,2020-10-25T12:00:09.9970000Z,2020-10-25T12:59:36.7280000Z,271.12,272.44,270.31,270.73,85.3633,171
2020-10-25T14:00:00.0000000Z,2020-10-25T13:00:16.1230000Z,2020-10-25T13:59:33.6870000Z,270.67,271.95,270.14,270.93,48.34172000000001,124
2020-10-25T15:00:00.0000000Z,2020-10-25T14:00:21.4750000Z,2020-10-25T14:58:31.2690000Z,271.18,272.38,269.81,272.07,90.40274,137
2020-10-25T16:00:00.0000000Z,2020-10-25T15:00:06.6210000Z,2020-10-25T15:59:19.4430000Z,272.33,273.45,270.36,270.65,85.80691999999999,189
2020-10-25T17:00:00.0000000Z,2020-10-25T16:01:28.0000000Z,2020-10-25T16:59:30.0320000Z,270.28,273.07,270.13,272.58,88.50259000000001,156
2020-10-25T18:00:00.0000000Z,2020-10-25T17:00:22.3010000Z,2020-10-25T17:59:50.0530000Z,272.58,274.41,270.82,271.75,91.95381,235
2020-10-25T19:00:00.0000000Z,2020-10-25T18:00:03.7500000Z,2020-10-25T18:59:05.2420000Z,271.43,272.44,270.75,272.06,77.36598999999998,159
2020-10-25T20:00:00.0000000Z,2020-10-25T19:00:05.2170000Z,2020-10-25T19:59:07.0320000Z,272.31,272.72,271.89,272.63,20.75923,109
2020-10-25T21:00:00.0000000Z,2020-10-25T20:00:19.5460000Z,2020-10-25T20:59:41.0650000Z,272.52,273.16,270.87,271.02,37.214549999999996,166
2020-10-25T22:00:00.0000000Z,2020-10-25T21:03:07.4340000Z,2020-10-25T21:52:06.0520000Z,271.29,271.69,270.71,271.69,18.30562,23
2020-10-25T23:00:00.0000000Z,2020-10-25T22:04:59.3110000Z,2020-10-25T22:50:33.1630000Z,271.11,271.22,270.46,270.82,27.820559999999997,81
2020-10-26T00:00:00.0000000Z,2020-10-25T23:00:01.1730000Z,2020-10-25T23:59:18.7900000Z,270.91,272.22,270.77,271.36,39.99813999999999,66
2020-10-26T01:00:00.0000000Z,2020-10-26T00:00:38.1600000Z,2020-10-26T00:59:07.8530000Z,271.43,273.11,269.85,272.84,105.69978000000002,208
2020-10-26T02:00:00.0000000Z,2020-10-26T01:00:08.4680000Z,2020-10-26T01:57:52.6630000Z,273.11,273.33,271.73,272.1,48.072199999999995,102
2020-10-26T03:00:00.0000000Z,2020-10-26T02:02:34.7390000Z,2020-10-26T02:59:29.2840000Z,271.81,273.25,271.5,272.2,32.37499,70
2020-10-26T04:00:00.0000000Z,2020-10-26T03:02:39.2050000Z,2020-10-26T03:58:53.4000000Z,272.26,272.82,271.87,272.06,81.20587,97
2020-10-26T05:00:00.0000000Z,2020-10-26T04:01:24.0380000Z,2020-10-26T04:58:38.8070000Z,271.93,271.93,270.46,271.08,231.41527,256
2020-10-26T06:00:00.0000000Z,2020-10-26T05:00:09.8050000Z,2020-10-26T05:55:45.0580000Z,270.92,271.86,270.44,270.57,99.83584999999998,145
2020-10-26T07:00:00.0000000Z,2020-10-26T06:03:31.0910000Z,2020-10-26T06:59:38.8540000Z,270.65,270.75,269.83,270.19,37.020230000000005,71
2020-10-26T08:00:00.0000000Z,2020-10-26T07:00:18.7070000Z,2020-10-26T07:59:06.5510000Z,270.22,270.74,268.56,268.61,98.4853,184
2020-10-26T09:00:00.0000000Z,2020-10-26T08:00:38.9940000Z,2020-10-26T08:59:43.7390000Z,268.54,269.63,266.5,269.1,344.34380000000004,299
2020-10-26T10:00:00.0000000Z,2020-10-26T09:00:39.5250000Z,2020-10-26T09:56:50.5310000Z,269.33,269.92,268.19,269.32,70.94030000000001,62
2020-10-26T11:00:00.0000000Z,2020-10-26T10:07:48.8360000Z,2020-10-26T10:59:40.6320000Z,268.67,268.83,264.76,268.17,311.2960200000001,187
2020-10-26T12:00:00.0000000Z,2020-10-26T11:00:12.8400000Z,2020-10-26T11:59:24.0730000Z,268.05,269.86,266.87,267.53,202.10993999999997,271
2020-10-26T13:00:00.0000000Z,2020-10-26T12:00:07.8180000Z,2020-10-26T12:59:29.3380000Z,267.51,267.81,265.76,266.2,210.06831000000003,194
2020-10-26T14:00:00.0000000Z,2020-10-26T13:00:08.4610000Z,2020-10-26T13:59:42.6440000Z,266.07,267.67,265.46,266.88,223.29259,279
2020-10-26T15:00:00.0000000Z,2020-10-26T14:00:20.6830000Z,2020-10-26T14:59:29.3110000Z,266.63,266.98,264.5,264.56,99.10779000000001,181
2020-10-26T16:00:00.0000000Z,2020-10-26T15:00:05.9870000Z,2020-10-26T15:59:59.2290000Z,264.48,264.52,259.24,261.07,367.2434499999999,399
2020-10-26T17:00:00.0000000Z,2020-10-26T16:00:00.2320000Z,2020-10-26T16:59:42.7850000Z,261.07,263.51,255.6,257.28,575.4796900000001,527
2020-10-26T18:00:00.0000000Z,2020-10-26T17:00:02.8170000Z,2020-10-26T17:59:10.6290000Z,257.13,258.1,252.85,255.17,402.46040000000005,424
2020-10-26T19:00:00.0000000Z,2020-10-26T18:00:13.4040000Z,2020-10-26T18:59:28.6710000Z,254.83,258.02,254.14,257.3,119.69026,247
2020-10-26T20:00:00.0000000Z,2020-10-26T19:00:02.8580000Z,2020-10-26T19:59:07.7250000Z,257.23,258.74,256.85,258.49,132.22065999999998,197
2020-10-26T21:00:00.0000000Z,2020-10-26T20:00:44.6980000Z,2020-10-26T20:59:47.7370000Z,258.23,259.49,258.1,259.0,145.59331999999995,184
2020-10-26T22:00:00.0000000Z,2020-10-26T21:00:01.8600000Z,2020-10-26T21:58:03.8670000Z,259.03,260.15,258.52,258.98,58.46668999999999,90
2020-10-26T23:00:00.0000000Z,2020-10-26T22:05:45.5970000Z,2020-10-26T22:57:47.3390000Z,258.98,259.73,258.56,259.59,22.4437,58
2020-10-27T00:00:00.0000000Z,2020-10-26T23:00:45.6610000Z,2020-10-26T23:59:57.3260000Z,259.92,260.28,259.52,259.67,60.21862,123
2020-10-27T01:00:00.0000000Z,2020-10-27T00:00:06.9300000Z,2020-10-27T00:57:00.4600000Z,259.63,261.85,259.35,261.59,124.61232000000001,120
2020-10-27T02:00:00.0000000Z,2020-10-27T01:00:28.0840000Z,2020-10-27T01:57:41.6830000Z,261.49,261.59,260.31,260.43,99.64970999999997,125
2020-10-27T03:00:00.0000000Z,2020-10-27T02:01:53.1860000Z,2020-10-27T02:57:05.5530000Z,260.91,260.91,258.65,259.06,107.51183999999999,157
2020-10-27T04:00:00.0000000Z,2020-10-27T03:00:50.7790000Z,2020-10-27T03:57:45.0030000Z,258.98,259.08,257.22,258.18,215.05812999999995,243
2020-10-27T05:00:00.0000000Z,2020-10-27T04:00:05.8990000Z,2020-10-27T04:59:14.6880000Z,258.55,260.85,258.35,260.23,50.50984999999999,95
2020-10-27T06:00:00.0000000Z,2020-10-27T05:00:02.1600000Z,2020-10-27T05:59:10.1030000Z,260.49,260.76,259.25,259.58,34.41217999999999,70
2020-10-27T07:00:00.0000000Z,2020-10-27T06:01:57.1740000Z,2020-10-27T06:59:40.2020000Z,259.35,263.2,259.03,262.87,189.67391999999998,192
2020-10-27T08:00:00.0000000Z,2020-10-27T07:00:15.0200000Z,2020-10-27T07:59:55.6800000Z,263.23,263.26,261.06,261.38,132.54769,186
2020-10-27T09:00:00.0000000Z,2020-10-27T08:02:26.9240000Z,2020-10-27T08:59:19.3890000Z,261.63,261.63,259.87,260.32,91.47172,127
2020-10-27T10:00:00.0000000Z,2020-10-27T09:00:23.4680000Z,2020-10-27T09:58:26.0240000Z,260.48,260.48,258.26,260.24,203.95391000000004,218
2020-10-27T11:00:00.0000000Z,2020-10-27T10:01:28.3320000Z,2020-10-27T10:59:12.9220000Z,260.25,262.31,259.71,261.69,79.23791000000001,122
2020-10-27T12:00:00.0000000Z,2020-10-27T11:01:21.6310000Z,2020-10-27T11:59:49.4060000Z,262.36,265.81,261.01,265.81,406.0882299999999,247
2020-10-27T13:00:00.0000000Z,2020-10-27T12:00:07.3890000Z,2020-10-27T12:59:44.8070000Z,266.05,267.99,265.12,266.11,175.99514,182
2020-10-27T14:00:00.0000000Z,2020-10-27T13:00:05.4600000Z,2020-10-27T13:58:51.3470000Z,266.2,268.03,265.28,265.7,91.95719,153
2020-10-27T15:00:00.0000000Z,2020-10-27T14:00:03.7030000Z,2020-10-27T14:59:53.1200000Z,265.99,266.32,263.15,264.87,244.25345000000007,171
2020-10-27T16:00:00.0000000Z,2020-10-27T15:00:29.7350000Z,2020-10-27T15:59:37.7980000Z,264.95,266.64,264.4,266.64,149.17335000000003,166
2020-10-27T17:00:00.0000000Z,2020-10-27T16:00:01.8410000Z,2020-10-27T16:40:25.3900000Z,266.87,267.89,265.36,266.94,81.73715999999999,185
2020-10-28T01:00:00.0000000Z,2020-10-28T00:00:09.8000000Z,2020-10-28T00:55:49.6930000Z,264.21,267.15,263.16,266.3,56.73058,128
2020-10-28T02:00:00.0000000Z,2020-10-28T01:01:16.7670000Z,2020-10-28T01:58:29.6660000Z,266.23,270.25,265.43,269.04,199.43101999999996,167
2020-10-28T03:00:00.0000000Z,2020-10-28T02:00:16.9010000Z,2020-10-28T02:58:29.2540000Z,268.83,269.14,267.44,268.14,167.68224000000006,182
2020-10-28T04:00:00.0000000Z,2020-10-28T03:00:11.5250000Z,2020-10-28T03:59:45.5080000Z,268.31,268.44,266.32,267.13,106.73872,142
2020-10-28T05:00:00.0000000Z,2020-10-28T04:00:24.2140000Z,2020-10-28T04:58:21.2010000Z,267.11,268.11,266.26,266.51,192.58130000000003,182
2020-10-28T06:00:00.0000000Z,2020-10-28T05:02:43.8690000Z,2020-10-28T05:55:54.5020000Z,266.81,267.17,265.03,266.93,186.98624999999996,235
2020-10-28T07:00:00.0000000Z,2020-10-28T06:01:40.7380000Z,2020-10-28T06:58:53.3540000Z,266.62,267.23,264.32,264.42,110.19383999999997,89
2020-10-28T08:00:00.0000000Z,2020-10-28T07:00:58.4490000Z,2020-10-28T07:59:47.8870000Z,264.08,265.45,258.8,262.35,265.80722000000014,334
2020-10-28T09:00:00.0000000Z,2020-10-28T08:01:12.3920000Z,2020-10-28T08:59:46.4330000Z,261.94,262.87,259.87,262.87,116.94030999999998,172
2020-10-28T10:00:00.0000000Z,2020-10-28T09:00:25.9380000Z,2020-10-28T09:59:51.4410000Z,262.79,263.93,259.85,260.12,126.27189,216
2020-10-28T11:00:00.0000000Z,2020-10-28T10:00:23.3690000Z,2020-10-28T10:59:47.0050000Z,259.89,276.69,259.21,275.26,1201.30369,819
2020-10-28T12:00:00.0000000Z,2020-10-28T11:00:09.1440000Z,2020-10-28T11:59:37.6300000Z,274.85,275.03,267.62,271.37,1170.83958,640
2020-10-28T13:00:00.0000000Z,2020-10-28T12:00:01.2450000Z,2020-10-28T12:59:56.9880000Z,271.37,279.53,270.71,279.2,633.6288900000001,540
2020-10-28T14:00:00.0000000Z,2020-10-28T13:00:06.1860000Z,2020-10-28T13:59:57.0070000Z,278.87,280.93,270.81,270.96,612.0580699999999,594
2020-10-28T15:00:00.0000000Z,2020-10-28T14:00:00.1510000Z,2020-10-28T14:59:37.8760000Z,270.88,274.74,267.55,272.51,860.7682000000002,732
2020-10-28T16:00:00.0000000Z,2020-10-28T15:00:05.6360000Z,2020-10-28T15:58:42.4610000Z,272.57,275.86,271.37,275.52,260.69075,383
2020-10-28T17:00:00.0000000Z,2020-10-28T16:00:00.1190000Z,2020-10-28T16:59:35.1570000Z,275.3,276.27,271.28,275.03,298.74808999999993,389
2020-10-28T18:00:00.0000000Z,2020-10-28T17:00:38.5180000Z,2020-10-28T17:59:59.9500000Z,274.75,274.89,271.12,273.5,254.74579999999992,373
2020-10-28T19:00:00.0000000Z,2020-10-28T18:00:04.9330000Z,2020-10-28T18:59:46.4150000Z,273.49,274.74,272.92,274.33,68.76621999999999,171
2020-10-28T20:00:00.0000000Z,2020-10-28T19:00:53.3750000Z,2020-10-28T19:59:59.6630000Z,274.2,274.61,272.27,273.01,240.99888000000004,235
2020-10-28T21:00:00.0000000Z,2020-10-28T20:00:45.2330000Z,2020-10-28T20:29:24.7540000Z,272.89,273.16,271.43,271.71,70.36524,154
2020-10-29T01:00:00.0000000Z,2020-10-29T00:00:07.2380000Z,2020-10-29T00:59:53.7330000Z,268.13,271.26,267.24,269.73,130.35425999999998,283
2020-10-29T02:00:00.0000000Z,2020-10-29T01:00:11.0990000Z,2020-10-29T01:58:08.6300000Z,269.79,271.67,268.57,271.04,102.95485000000001,205
2020-10-29T03:00:00.0000000Z,2020-10-29T02:00:01.8970000Z,2020-10-29T02:59:20.4110000Z,270.91,270.91,267.74,268.47,119.05885,185
2020-10-29T04:00:00.0000000Z,2020-10-29T03:00:12.6290000Z,2020-10-29T03:59:44.9880000Z,268.2,269.65,266.87,269.65,540.6085200000001,361
2020-10-29T05:00:00.0000000Z,2020-10-29T04:00:00.9810000Z,2020-10-29T04:59:07.7900000Z,269.65,269.75,267.35,267.67,112.87331,193
2020-10-29T06:00:00.0000000Z,2020-10-29T05:00:13.6000000Z,2020-10-29T05:59:50.9410000Z,268.01,269.56,267.58,269.56,143.00410000000002,204
2020-10-29T07:00:00.0000000Z,2020-10-29T06:00:14.1160000Z,2020-10-29T06:59:22.5680000Z,269.61,269.87,268.07,268.97,244.94727000000003,220
2020-10-29T08:00:00.0000000Z,2020-10-29T07:00:04.1590000Z,2020-10-29T07:59:44.7380000Z,269.24,269.61,266.66,266.66,162.86608,186
2020-10-29T09:00:00.0000000Z,2020-10-29T08:00:50.1140000Z,2020-10-29T08:59:55.6570000Z,266.83,267.35,265.38,265.58,211.96916000000002,181
2020-10-29T10:00:00.0000000Z,2020-10-29T09:00:13.5260000Z,2020-10-29T09:59:51.2100000Z,265.66,267.31,265.4,266.85,121.91623000000003,196
2020-10-29T11:00:00.0000000Z,2020-10-29T10:00:03.1080000Z,2020-10-29T10:59:52.5050000Z,266.87,266.9,261.67,263.6,241.03169,327
2020-10-29T12:00:00.0000000Z,2020-10-29T11:00:19.5610000Z,2020-10-29T11:59:16.1550000Z,263.59,264.16,262.25,262.61,303.47665000000006,196
2020-10-29T13:00:00.0000000Z,2020-10-29T12:00:00.6650000Z,2020-10-29T12:58:44.8620000Z,262.6,263.02,258.0,262.82,515.92103,398
2020-10-29T14:00:00.0000000Z,2020-10-29T13:00:11.6180000Z,2020-10-29T13:59:58.3200000Z,262.7,266.0,262.39,265.6,169.25108,234
2020-10-29T15:00:00.0000000Z,2020-10-29T14:00:01.9900000Z,2020-10-29T14:59:49.2980000Z,265.68,267.84,265.2,266.69,580.4536699999999,395
2020-10-29T16:00:00.0000000Z,2020-10-29T15:00:37.8250000Z,2020-10-29T15:58:48.8600000Z,266.8,268.06,265.99,266.24,170.55528999999999,242
2020-10-29T17:00:00.0000000Z,2020-10-29T16:00:11.1880000Z,2020-10-29T16:59:28.1170000Z,266.49,268.99,265.21,268.21,289.02774000000005,231
2020-10-29T18:00:00.0000000Z,2020-10-29T17:00:30.7790000Z,2020-10-29T17:59:49.0560000Z,268.02,268.41,266.88,268.06,119.97811,162
2020-10-29T19:00:00.0000000Z,2020-10-29T18:00:26.5050000Z,2020-10-29T18:58:29.7480000Z,268.17,269.84,268.17,269.39,136.01158000000004,178
2020-10-29T20:00:00.0000000Z,2020-10-29T19:00:11.4910000Z,2020-10-29T19:59:59.2260000Z,269.36,269.88,268.57,268.57,191.93433000000002,159
2020-10-29T21:00:00.0000000Z,2020-10-29T20:00:01.7320000Z,2020-10-29T20:54:10.1860000Z,268.27,269.4,268.12,268.82,62.467539999999985,146
2020-10-29T22:00:00.0000000Z,2020-10-29T21:03:29.4250000Z,2020-10-29T21:58:58.4570000Z,268.71,269.27,268.17,269.24,12.4756,23
2020-10-29T23:00:00.0000000Z,2020-10-29T22:00:32.1980000Z,2020-10-29T22:59:49.7080000Z,269.12,269.17,265.76,265.76,229.49200000000005,220
2020-10-30T00:00:00.0000000Z,2020-10-29T23:00:06.7340000Z,2020-10-29T23:59:43.0290000Z,265.83,268.16,265.76,267.67,101.57667000000001,141
2020-10-30T01:00:00.0000000Z,2020-10-30T00:00:03.6920000Z,2020-10-30T00:59:23.2630000Z,267.67,270.68,265.07,270.19,292.46116,296
2020-10-30T02:00:00.0000000Z,2020-10-30T01:00:43.2030000Z,2020-10-30T01:59:49.8940000Z,269.98,270.28,265.39,265.98,152.53995,211
2020-10-30T03:00:00.0000000Z,2020-10-30T02:00:15.3850000Z,2020-10-30T02:58:43.3010000Z,266.05,266.99,263.56,263.86,138.19745,192
2020-10-30T04:00:00.0000000Z,2020-10-30T03:00:40.7000000Z,2020-10-30T03:59:49.1350000Z,263.73,270.31,263.73,265.93,630.4580799999999,546
2020-10-30T05:00:00.0000000Z,2020-10-30T04:00:02.1570000Z,2020-10-30T04:58:33.7870000Z,265.94,267.51,264.46,264.46,137.55577999999997,271
2020-10-30T06:00:00.0000000Z,2020-10-30T05:00:07.8440000Z,2020-10-30T05:59:44.3490000Z,264.67,266.07,260.27,260.84,407.69595000000004,369
2020-10-30T07:00:00.0000000Z,2020-10-30T06:00:14.5460000Z,2020-10-30T06:59:43.7520000Z,261.27,263.68,261.1,262.2,104.58169,208
2020-10-30T08:00:00.0000000Z,2020-10-30T07:00:01.3940000Z,2020-10-30T07:59:58.5650000Z,262.19,263.74,261.26,262.73,297.08922,294
2020-10-30T09:00:00.0000000Z,2020-10-30T08:00:39.0830000Z,2020-10-30T08:59:53.7670000Z,262.92,264.8,261.6,261.84,156.32304999999997,216
2020-10-30T10:00:00.0000000Z,2020-10-30T09:00:34.8550000Z,2020-10-30T09:59:06.2230000Z,261.51,262.0,259.54,261.04,485.0051100000001,296
2020-10-30T11:00:00.0000000Z,2020-10-30T10:00:01.8760000Z,2020-10-30T10:58:01.3510000Z,260.91,261.79,256.15,258.5,602.1033699999998,462
2020-10-30T12:00:00.0000000Z,2020-10-30T11:00:12.8550000Z,2020-10-30T11:58:20.4910000Z,258.52,259.46,256.37,259.1,276.64212,259
2020-10-30T13:00:00.0000000Z,2020-10-30T12:00:16.8170000Z,2020-10-30T12:59:24.0640000Z,258.86,260.97,257.26,260.8,167.32685000000004,166
2020-10-30T14:00:00.0000000Z,2020-10-30T13:00:10.1630000Z,2020-10-30T13:59:40.1370000Z,260.45,260.45,255.19,256.92,243.32837999999998,316
2020-10-30T15:00:00.0000000Z,2020-10-30T14:00:07.1270000Z,2020-10-30T14:59:18.0280000Z,256.85,257.9,256.61,256.64,72.61185999999998,209
2020-10-30T16:00:00.0000000Z,2020-10-30T15:00:09.1890000Z,2020-10-30T15:59:36.0660000Z,256.88,260.25,256.88,260.17,64.88931,200
2020-10-30T17:00:00.0000000Z,2020-10-30T16:00:06.3340000Z,2020-10-30T16:59:57.0670000Z,260.09,260.3,257.9,258.69,206.67422000000002,217
2020-10-30T18:00:00.0000000Z,2020-10-30T17:00:08.9970000Z,2020-10-30T17:59:10.8410000Z,258.84,260.94,258.84,260.63,100.4622,183
2020-10-30T19:00:00.0000000Z,2020-10-30T18:00:02.8750000Z,2020-10-30T18:59:09.2910000Z,260.68,261.66,260.07,261.34,171.10772000000009,155
2020-10-30T20:00:00.0000000Z,2020-10-30T19:00:09.5470000Z,2020-10-30T19:59:32.9150000Z,261.37,261.66,259.65,261.07,62.877050000000004,130
2020-10-30T21:00:00.0000000Z,2020-10-30T20:00:20.6740000Z,2020-10-30T20:59:47.5800000Z,261.27,261.93,260.46,261.75,49.133799999999994,132
2020-10-30T22:00:00.0000000Z,2020-10-30T21:00:16.3380000Z,2020-10-30T21:59:55.5910000Z,261.83,261.83,260.71,261.75,15.52452,34
2020-10-30T23:00:00.0000000Z,2020-10-30T22:04:21.5050000Z,2020-10-30T22:58:49.2610000Z,261.83,262.52,261.52,261.54,44.06908000000001,65
2020-10-31T00:00:00.0000000Z,2020-10-30T23:02:56.2220000Z,2020-10-30T23:55:22.1050000Z,261.99,263.0,261.97,262.28,20.344040000000003,69
2020-10-31T01:00:00.0000000Z,2020-10-31T00:00:30.5480000Z,2020-10-31T00:54:51.6060000Z,262.17,262.86,260.0,262.44,119.90086000000002,194
2020-10-31T02:00:00.0000000Z,2020-10-31T01:01:19.5860000Z,2020-10-31T01:58:28.8520000Z,262.45,264.79,262.45,263.52,354.20902000000007,305
2020-10-31T03:00:00.0000000Z,2020-10-31T02:00:35.0170000Z,2020-10-31T02:58:31.9240000Z,263.84,264.23,262.9,263.03,94.91435,111
2020-10-31T04:00:00.0000000Z,2020-10-31T03:01:04.3020000Z,2020-10-31T03:58:15.9030000Z,262.82,262.82,261.17,261.94,73.17716,116
2020-10-31T05:00:00.0000000Z,2020-10-31T04:01:53.0670000Z,2020-10-31T04:59:16.4810000Z,262.1,262.22,260.73,261.18,76.21904,92
2020-10-31T06:00:00.0000000Z,2020-10-31T05:00:37.1060000Z,2020-10-31T05:56:03.6080000Z,261.35,261.52,260.71,260.87,35.82878,46
2020-10-31T07:00:00.0000000Z,2020-10-31T06:00:16.7210000Z,2020-10-31T06:57:58.8440000Z,260.54,262.72,260.14,261.81,212.71159000000003,165
2020-10-31T08:00:00.0000000Z,2020-10-31T07:06:02.4880000Z,2020-10-31T07:59:23.2670000Z,261.54,261.97,260.92,261.43,53.89812999999999,91
2020-10-31T09:00:00.0000000Z,2020-10-31T08:00:04.6910000Z,2020-10-31T08:58:58.9010000Z,261.48,264.48,261.35,264.24,466.92781000000014,419
2020-10-31T10:00:00.0000000Z,2020-10-31T09:00:04.1190000Z,2020-10-31T09:59:38.5050000Z,264.22,266.07,264.19,265.48,176.35156,182
2020-10-31T11:00:00.0000000Z,2020-10-31T10:00:04.6080000Z,2020-10-31T10:59:58.0730000Z,265.79,266.32,261.1,263.83,520.0364400000001,557
2020-10-31T12:00:00.0000000Z,2020-10-31T11:00:22.3130000Z,2020-10-31T11:59:41.6420000Z,264.08,264.38,262.95,263.77,156.90651000000005,121
