time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-07-20 09:00:00+00:00,2020-07-20T10:00:00.0000000Z,2020-07-20T09:00:06.7460000Z,2020-07-20T09:59:54.9350000Z,0.01746,0.0175,0.01743,0.01743,16615663.199999997,809
2020-07-20 10:00:00+00:00,2020-07-20T11:00:00.0000000Z,2020-07-20T10:00:06.7550000Z,2020-07-20T10:59:58.3250000Z,0.01742,0.01744,0.01728,0.01732,24066978.299999993,1177
2020-07-20 11:00:00+00:00,2020-07-20T12:00:00.0000000Z,2020-07-20T11:00:00.7800000Z,2020-07-20T11:59:57.6870000Z,0.01732,0.01736,0.0173,0.01732,17409710.200000003,806
2020-07-20 12:00:00+00:00,2020-07-20T13:00:00.0000000Z,2020-07-20T12:00:00.1700000Z,2020-07-20T12:59:43.1250000Z,0.01732,0.01737,0.0173,0.01735,19749287.700000003,772
2020-07-20 13:00:00+00:00,2020-07-20T14:00:00.0000000Z,2020-07-20T13:00:00.6580000Z,2020-07-20T13:59:52.8680000Z,0.01735,0.01735,0.0172,0.01723,25018570.400000002,1218
2020-07-20 14:00:00+00:00,2020-07-20T15:00:00.0000000Z,2020-07-20T14:00:06.3530000Z,2020-07-20T14:59:32.1990000Z,0.01723,0.0173,0.01722,0.01726,16846754.599999998,778
2020-07-20 15:00:00+00:00,2020-07-20T16:00:00.0000000Z,2020-07-20T15:00:12.3340000Z,2020-07-20T15:59:45.9590000Z,0.01727,0.01733,0.01726,0.01733,11362762.300000003,602
2020-07-20 16:00:00+00:00,2020-07-20T17:00:00.0000000Z,2020-07-20T16:00:04.0050000Z,2020-07-20T16:59:40.9700000Z,0.01733,0.01733,0.01726,0.01728,18143052.000000007,727
2020-07-20 17:00:00+00:00,2020-07-20T18:00:00.0000000Z,2020-07-20T17:00:00.3840000Z,2020-07-20T17:59:56.2660000Z,0.01728,0.01733,0.01728,0.01731,8618894.000000002,516
2020-07-20 18:00:00+00:00,2020-07-20T19:00:00.0000000Z,2020-07-20T18:00:01.6880000Z,2020-07-20T18:59:45.7940000Z,0.01731,0.01733,0.01725,0.01726,15207958.399999999,721
2020-07-20 19:00:00+00:00,2020-07-20T20:00:00.0000000Z,2020-07-20T19:00:02.2710000Z,2020-07-20T19:59:55.1160000Z,0.01726,0.01726,0.0169,0.0171,48771060.00000001,2773
2020-07-20 20:00:00+00:00,2020-07-20T21:00:00.0000000Z,2020-07-20T20:00:02.3860000Z,2020-07-20T20:59:26.9710000Z,0.0171,0.01712,0.01705,0.01707,11993194.100000003,626
2020-07-20 21:00:00+00:00,2020-07-20T22:00:00.0000000Z,2020-07-20T21:00:06.7670000Z,2020-07-20T21:59:57.9560000Z,0.01707,0.0171,0.01706,0.01709,7627052.800000001,452
2020-07-20 22:00:00+00:00,2020-07-20T23:00:00.0000000Z,2020-07-20T22:00:11.0530000Z,2020-07-20T22:59:43.7740000Z,0.01709,0.01712,0.01706,0.01709,11352319.199999997,493
2020-07-20 23:00:00+00:00,2020-07-21T00:00:00.0000000Z,2020-07-20T23:00:16.0660000Z,2020-07-20T23:59:42.4340000Z,0.01709,0.01721,0.01709,0.01716,14002090.300000004,742
2020-07-21 00:00:00+00:00,2020-07-21T01:00:00.0000000Z,2020-07-21T00:00:19.4440000Z,2020-07-21T00:58:22.5130000Z,0.01716,0.01723,0.01714,0.01721,13667534.699999997,627
2020-07-21 01:00:00+00:00,2020-07-21T02:00:00.0000000Z,2020-07-21T01:00:41.2430000Z,2020-07-21T01:59:43.3760000Z,0.01721,0.01726,0.01719,0.01721,16533068.100000003,653
2020-07-21 02:00:00+00:00,2020-07-21T03:00:00.0000000Z,2020-07-21T02:00:07.6490000Z,2020-07-21T02:59:46.8840000Z,0.0172,0.01727,0.0172,0.01725,9057622.0,396
2020-07-21 03:00:00+00:00,2020-07-21T04:00:00.0000000Z,2020-07-21T03:00:03.2530000Z,2020-07-21T03:59:59.9510000Z,0.01725,0.01726,0.01719,0.01724,9187910.399999999,535
2020-07-21 04:00:00+00:00,2020-07-21T05:00:00.0000000Z,2020-07-21T04:00:08.1610000Z,2020-07-21T04:59:51.9120000Z,0.01725,0.01726,0.0172,0.01721,6455832.699999999,388
2020-07-21 05:00:00+00:00,2020-07-21T06:00:00.0000000Z,2020-07-21T05:00:07.1850000Z,2020-07-21T05:59:57.6890000Z,0.0172,0.01725,0.01717,0.01722,12405021.7,570
2020-07-21 06:00:00+00:00,2020-07-21T07:00:00.0000000Z,2020-07-21T06:00:01.9830000Z,2020-07-21T06:59:53.9030000Z,0.01723,0.01724,0.0172,0.01724,7936598.799999998,440
2020-07-21 07:00:00+00:00,2020-07-21T08:00:00.0000000Z,2020-07-21T07:00:02.2020000Z,2020-07-21T07:59:54.1760000Z,0.01723,0.01753,0.01723,0.01748,63429487.39999999,2719
2020-07-21 08:00:00+00:00,2020-07-21T09:00:00.0000000Z,2020-07-21T08:00:05.5820000Z,2020-07-21T08:59:59.8970000Z,0.01748,0.01755,0.01747,0.01753,34849797.800000004,1498
2020-07-21 09:00:00+00:00,2020-07-21T10:00:00.0000000Z,2020-07-21T09:00:05.0660000Z,2020-07-21T09:59:54.0050000Z,0.01753,0.01772,0.01752,0.01762,45309210.40000001,1932
2020-07-21 10:00:00+00:00,2020-07-21T11:00:00.0000000Z,2020-07-21T10:00:02.7640000Z,2020-07-21T10:59:42.7680000Z,0.01762,0.01772,0.01761,0.0177,33560864.4,1296
2020-07-21 11:00:00+00:00,2020-07-21T12:00:00.0000000Z,2020-07-21T11:00:00.5880000Z,2020-07-21T11:59:52.0130000Z,0.0177,0.01772,0.01754,0.01756,32168617.799999997,1228
2020-07-21 12:00:00+00:00,2020-07-21T13:00:00.0000000Z,2020-07-21T12:00:10.9770000Z,2020-07-21T12:59:56.2790000Z,0.01757,0.01765,0.01755,0.0176,29094505.600000005,1207
2020-07-21 13:00:00+00:00,2020-07-21T14:00:00.0000000Z,2020-07-21T13:00:20.6420000Z,2020-07-21T13:59:56.3050000Z,0.01759,0.01771,0.01758,0.01768,31959428.800000004,1421
2020-07-21 14:00:00+00:00,2020-07-21T15:00:00.0000000Z,2020-07-21T14:00:29.2150000Z,2020-07-21T14:59:59.6380000Z,0.01767,0.01769,0.01758,0.01761,16937590.9,891
2020-07-21 15:00:00+00:00,2020-07-21T16:00:00.0000000Z,2020-07-21T15:00:05.9650000Z,2020-07-21T15:59:53.2980000Z,0.01761,0.01762,0.01751,0.01759,23782616.500000004,1079
2020-07-21 16:00:00+00:00,2020-07-21T17:00:00.0000000Z,2020-07-21T16:00:01.5350000Z,2020-07-21T16:59:34.6340000Z,0.01759,0.01764,0.01755,0.01759,22977208.799999993,1012
2020-07-21 17:00:00+00:00,2020-07-21T18:00:00.0000000Z,2020-07-21T17:00:34.5050000Z,2020-07-21T17:59:59.6590000Z,0.0176,0.01762,0.01756,0.01758,12596886.399999997,734
2020-07-21 18:00:00+00:00,2020-07-21T19:00:00.0000000Z,2020-07-21T18:00:02.6470000Z,2020-07-21T18:59:59.6780000Z,0.01758,0.01761,0.01753,0.01757,18431989.200000007,839
2020-07-21 19:00:00+00:00,2020-07-21T20:00:00.0000000Z,2020-07-21T19:00:02.9600000Z,2020-07-21T19:59:58.4910000Z,0.01758,0.01759,0.01751,0.01753,12944465.500000002,772
2020-07-21 20:00:00+00:00,2020-07-21T21:00:00.0000000Z,2020-07-21T20:00:02.0270000Z,2020-07-21T20:59:40.6720000Z,0.01753,0.01755,0.01751,0.01754,7450938.799999998,485
2020-07-21 21:00:00+00:00,2020-07-21T22:00:00.0000000Z,2020-07-21T21:00:00.5170000Z,2020-07-21T21:59:59.4230000Z,0.01755,0.0176,0.01752,0.01758,8908711.500000004,533
2020-07-21 22:00:00+00:00,2020-07-21T23:00:00.0000000Z,2020-07-21T22:00:00.2020000Z,2020-07-21T22:59:50.0190000Z,0.01757,0.01759,0.01755,0.01757,7983411.499999999,491
2020-07-21 23:00:00+00:00,2020-07-22T00:00:00.0000000Z,2020-07-21T23:00:06.4750000Z,2020-07-21T23:59:54.1350000Z,0.01758,0.01762,0.01757,0.01762,10207748.100000001,566
2020-07-22 00:00:00+00:00,2020-07-22T01:00:00.0000000Z,2020-07-22T00:00:08.9170000Z,2020-07-22T00:59:50.8860000Z,0.01761,0.01763,0.01752,0.01754,22572740.599999994,998
2020-07-22 01:00:00+00:00,2020-07-22T02:00:00.0000000Z,2020-07-22T01:00:01.4820000Z,2020-07-22T01:59:44.6830000Z,0.01754,0.01759,0.01751,0.01758,13360020.8,698
2020-07-22 02:00:00+00:00,2020-07-22T03:00:00.0000000Z,2020-07-22T02:00:15.6010000Z,2020-07-22T02:59:52.9390000Z,0.01758,0.0176,0.01756,0.0176,10161168.399999999,600
2020-07-22 03:00:00+00:00,2020-07-22T04:00:00.0000000Z,2020-07-22T03:00:15.3730000Z,2020-07-22T03:59:51.3670000Z,0.01759,0.01761,0.01757,0.01758,16153836.800000003,598
2020-07-22 04:00:00+00:00,2020-07-22T05:00:00.0000000Z,2020-07-22T04:00:01.9570000Z,2020-07-22T04:59:56.8870000Z,0.01758,0.0176,0.01756,0.01757,12347347.199999997,591
2020-07-22 05:00:00+00:00,2020-07-22T06:00:00.0000000Z,2020-07-22T05:00:07.4190000Z,2020-07-22T05:59:41.4430000Z,0.01757,0.01757,0.01745,0.0175,18235224.30000001,1083
2020-07-22 06:00:00+00:00,2020-07-22T07:00:00.0000000Z,2020-07-22T06:00:02.9340000Z,2020-07-22T06:59:53.6840000Z,0.01749,0.01753,0.01748,0.01749,7767347.3999999985,453
2020-07-22 07:00:00+00:00,2020-07-22T08:00:00.0000000Z,2020-07-22T07:00:27.9110000Z,2020-07-22T07:59:54.7510000Z,0.01748,0.01751,0.01733,0.01737,22776240.199999996,1272
2020-07-22 08:00:00+00:00,2020-07-22T09:00:00.0000000Z,2020-07-22T08:00:02.1960000Z,2020-07-22T08:59:48.6800000Z,0.01737,0.01745,0.01736,0.01744,19220877.9,878
2020-07-22 09:00:00+00:00,2020-07-22T10:00:00.0000000Z,2020-07-22T09:00:29.7850000Z,2020-07-22T09:59:46.2980000Z,0.01743,0.01749,0.01743,0.01745,11206190.9,621
2020-07-22 10:00:00+00:00,2020-07-22T11:00:00.0000000Z,2020-07-22T10:00:01.2080000Z,2020-07-22T10:59:43.2320000Z,0.01744,0.01751,0.01744,0.01751,11338382.700000003,573
2020-07-22 11:00:00+00:00,2020-07-22T12:00:00.0000000Z,2020-07-22T11:00:02.8690000Z,2020-07-22T11:59:44.6990000Z,0.0175,0.01755,0.01748,0.01754,11102114.299999997,675
2020-07-22 12:00:00+00:00,2020-07-22T13:00:00.0000000Z,2020-07-22T12:00:03.8320000Z,2020-07-22T12:59:49.9620000Z,0.01753,0.01756,0.01747,0.0175,12827299.1,724
2020-07-22 13:00:00+00:00,2020-07-22T14:00:00.0000000Z,2020-07-22T13:00:01.6780000Z,2020-07-22T13:59:53.5660000Z,0.0175,0.01751,0.01749,0.0175,6501700.7,406
2020-07-22 14:00:00+00:00,2020-07-22T15:00:00.0000000Z,2020-07-22T14:00:19.9330000Z,2020-07-22T14:59:48.9200000Z,0.0175,0.01753,0.01744,0.01752,12903423.700000001,680
2020-07-22 15:00:00+00:00,2020-07-22T16:00:00.0000000Z,2020-07-22T15:00:00.0510000Z,2020-07-22T15:59:54.8660000Z,0.01753,0.01755,0.0175,0.01753,9836101.1,492
2020-07-22 16:00:00+00:00,2020-07-22T17:00:00.0000000Z,2020-07-22T16:00:05.8330000Z,2020-07-22T16:59:39.8980000Z,0.01751,0.01752,0.01743,0.01746,12711470.199999997,633
2020-07-22 17:00:00+00:00,2020-07-22T18:00:00.0000000Z,2020-07-22T17:01:02.3250000Z,2020-07-22T17:59:58.1970000Z,0.01746,0.01752,0.01745,0.01747,8428858.600000003,511
2020-07-22 18:00:00+00:00,2020-07-22T19:00:00.0000000Z,2020-07-22T18:00:16.5750000Z,2020-07-22T18:59:57.1530000Z,0.01747,0.0175,0.01746,0.01749,11692828.899999997,530
2020-07-22 19:00:00+00:00,2020-07-22T20:00:00.0000000Z,2020-07-22T19:00:04.4660000Z,2020-07-22T19:59:51.0250000Z,0.01749,0.01751,0.01746,0.0175,11794603.600000001,651
2020-07-22 20:00:00+00:00,2020-07-22T21:00:00.0000000Z,2020-07-22T20:00:03.6000000Z,2020-07-22T20:58:53.6930000Z,0.01751,0.01757,0.0175,0.01754,6699938.899999999,404
2020-07-22 21:00:00+00:00,2020-07-22T22:00:00.0000000Z,2020-07-22T21:00:00.6030000Z,2020-07-22T21:59:53.7480000Z,0.01755,0.01759,0.01753,0.01758,4420587.5,410
2020-07-22 22:00:00+00:00,2020-07-22T23:00:00.0000000Z,2020-07-22T22:00:02.5010000Z,2020-07-22T22:59:59.2770000Z,0.01758,0.01785,0.01755,0.01782,90181905.79999998,4544
2020-07-22 23:00:00+00:00,2020-07-23T00:00:00.0000000Z,2020-07-22T23:00:01.2880000Z,2020-07-22T23:59:49.6250000Z,0.01782,0.01797,0.01782,0.01794,35298010.40000001,1892
2020-07-23 00:00:00+00:00,2020-07-23T01:00:00.0000000Z,2020-07-23T00:00:08.9120000Z,2020-07-23T00:59:59.0500000Z,0.01792,0.01806,0.0179,0.01799,32409247.7,1577
2020-07-23 01:00:00+00:00,2020-07-23T02:00:00.0000000Z,2020-07-23T01:00:08.0540000Z,2020-07-23T01:59:59.1090000Z,0.018,0.01801,0.01791,0.01795,16447043.7,1004
2020-07-23 02:00:00+00:00,2020-07-23T03:00:00.0000000Z,2020-07-23T02:00:22.2720000Z,2020-07-23T02:59:53.1500000Z,0.01794,0.01795,0.01783,0.01784,14371884.899999999,804
2020-07-23 03:00:00+00:00,2020-07-23T04:00:00.0000000Z,2020-07-23T03:00:15.6200000Z,2020-07-23T03:59:55.5850000Z,0.01783,0.01789,0.01778,0.01785,13507900.200000001,785
2020-07-23 04:00:00+00:00,2020-07-23T05:00:00.0000000Z,2020-07-23T04:00:01.4850000Z,2020-07-23T04:59:50.0660000Z,0.01786,0.01788,0.01782,0.01784,10601445.3,572
2020-07-23 05:00:00+00:00,2020-07-23T06:00:00.0000000Z,2020-07-23T05:00:08.9260000Z,2020-07-23T05:59:59.1550000Z,0.01784,0.01785,0.01774,0.01777,17043580.799999997,1019
2020-07-23 06:00:00+00:00,2020-07-23T07:00:00.0000000Z,2020-07-23T06:00:04.0700000Z,2020-07-23T06:59:53.8330000Z,0.01778,0.0178,0.01775,0.0178,9796973.599999996,657
2020-07-23 07:00:00+00:00,2020-07-23T08:00:00.0000000Z,2020-07-23T07:00:19.3420000Z,2020-07-23T07:59:24.2350000Z,0.0178,0.01781,0.01777,0.01778,7058512.600000001,572
2020-07-23 08:00:00+00:00,2020-07-23T09:00:00.0000000Z,2020-07-23T08:00:11.3160000Z,2020-07-23T08:59:54.5010000Z,0.01778,0.01785,0.01777,0.01785,8942468.499999998,741
2020-07-23 09:00:00+00:00,2020-07-23T10:00:00.0000000Z,2020-07-23T09:00:00.9930000Z,2020-07-23T09:59:58.3770000Z,0.01784,0.01786,0.0178,0.01782,14040379.400000002,899
2020-07-23 10:00:00+00:00,2020-07-23T11:00:00.0000000Z,2020-07-23T10:00:02.7040000Z,2020-07-23T10:59:58.9020000Z,0.01782,0.01786,0.0178,0.01781,8758401.5,683
2020-07-23 11:00:00+00:00,2020-07-23T12:00:00.0000000Z,2020-07-23T11:00:15.6170000Z,2020-07-23T11:59:59.4590000Z,0.01782,0.01782,0.01778,0.0178,11494011.399999999,678
2020-07-23 12:00:00+00:00,2020-07-23T13:00:00.0000000Z,2020-07-23T12:00:01.3920000Z,2020-07-23T12:59:58.0420000Z,0.01781,0.01783,0.01779,0.0178,13464987.999999998,866
2020-07-23 13:00:00+00:00,2020-07-23T14:00:00.0000000Z,2020-07-23T13:00:01.8190000Z,2020-07-23T13:59:53.1910000Z,0.0178,0.01789,0.01778,0.01787,21655152.199999996,1209
2020-07-23 14:00:00+00:00,2020-07-23T15:00:00.0000000Z,2020-07-23T14:00:01.9080000Z,2020-07-23T14:59:51.5510000Z,0.01787,0.01796,0.01773,0.01782,60327968.7,2874
2020-07-23 15:00:00+00:00,2020-07-23T16:00:00.0000000Z,2020-07-23T15:00:10.6370000Z,2020-07-23T15:59:55.9050000Z,0.01782,0.0179,0.0178,0.01786,17594157.799999997,954
2020-07-23 16:00:00+00:00,2020-07-23T17:00:00.0000000Z,2020-07-23T16:00:01.9450000Z,2020-07-23T16:59:57.1610000Z,0.01786,0.018,0.01784,0.01799,49138532.5,2016
2020-07-23 17:00:00+00:00,2020-07-23T18:00:00.0000000Z,2020-07-23T17:00:03.0720000Z,2020-07-23T17:59:57.3620000Z,0.01799,0.01804,0.0179,0.01791,39444148.7,1606
2020-07-23 18:00:00+00:00,2020-07-23T19:00:00.0000000Z,2020-07-23T18:00:03.9910000Z,2020-07-23T18:59:59.9810000Z,0.01791,0.01798,0.01789,0.01793,40178985.50000001,1205
2020-07-23 19:00:00+00:00,2020-07-23T20:00:00.0000000Z,2020-07-23T19:00:09.7290000Z,2020-07-23T19:59:59.0190000Z,0.01792,0.01798,0.01792,0.01796,16437206.099999998,712
2020-07-23 20:00:00+00:00,2020-07-23T21:00:00.0000000Z,2020-07-23T20:00:07.6180000Z,2020-07-23T20:59:51.6000000Z,0.01796,0.01797,0.01783,0.01784,16560337.800000003,886
2020-07-23 21:00:00+00:00,2020-07-23T22:00:00.0000000Z,2020-07-23T21:00:00.3930000Z,2020-07-23T21:59:54.5530000Z,0.01785,0.01789,0.01783,0.01789,8186735.499999998,541
2020-07-23 22:00:00+00:00,2020-07-23T23:00:00.0000000Z,2020-07-23T22:00:11.2660000Z,2020-07-23T22:59:11.4910000Z,0.0179,0.01791,0.01787,0.01789,8800836.299999999,414
2020-07-23 23:00:00+00:00,2020-07-24T00:00:00.0000000Z,2020-07-23T23:00:16.2230000Z,2020-07-23T23:59:57.6970000Z,0.01789,0.01792,0.01786,0.01792,6656836.7,443
2020-07-24 00:00:00+00:00,2020-07-24T01:00:00.0000000Z,2020-07-24T00:00:04.4980000Z,2020-07-24T00:58:58.4270000Z,0.01792,0.01792,0.01781,0.01783,10791502.900000002,579
2020-07-24 01:00:00+00:00,2020-07-24T02:00:00.0000000Z,2020-07-24T01:00:01.6080000Z,2020-07-24T01:59:09.5970000Z,0.01782,0.01785,0.01778,0.01781,21323623.10000001,855
2020-07-24 02:00:00+00:00,2020-07-24T03:00:00.0000000Z,2020-07-24T02:00:03.0520000Z,2020-07-24T02:59:52.0440000Z,0.0178,0.01785,0.01778,0.01784,10729001.700000005,593
2020-07-24 03:00:00+00:00,2020-07-24T04:00:00.0000000Z,2020-07-24T03:00:06.4170000Z,2020-07-24T03:59:42.5200000Z,0.01784,0.01787,0.01778,0.0178,10196139.100000001,534
2020-07-24 04:00:00+00:00,2020-07-24T05:00:00.0000000Z,2020-07-24T04:00:04.3790000Z,2020-07-24T04:59:59.3820000Z,0.01779,0.01782,0.01769,0.01769,16955786.0,955
2020-07-24 05:00:00+00:00,2020-07-24T06:00:00.0000000Z,2020-07-24T05:00:00.1900000Z,2020-07-24T05:59:46.6830000Z,0.01769,0.01773,0.01763,0.01772,15883364.399999999,772
2020-07-24 06:00:00+00:00,2020-07-24T07:00:00.0000000Z,2020-07-24T06:00:08.2810000Z,2020-07-24T06:59:50.3600000Z,0.01772,0.01773,0.01751,0.01752,27653488.499999993,1477
2020-07-24 07:00:00+00:00,2020-07-24T08:00:00.0000000Z,2020-07-24T07:00:06.8830000Z,2020-07-24T07:59:44.0300000Z,0.01752,0.01757,0.01746,0.01756,21238021.599999994,1153
2020-07-24 08:00:00+00:00,2020-07-24T09:00:00.0000000Z,2020-07-24T08:00:04.0570000Z,2020-07-24T08:59:47.4330000Z,0.01756,0.01765,0.01756,0.01764,12092877.999999996,926
2020-07-24 09:00:00+00:00,2020-07-24T10:00:00.0000000Z,2020-07-24T09:00:03.8510000Z,2020-07-24T09:59:58.1080000Z,0.01765,0.01777,0.01764,0.01777,14468285.8,909
2020-07-24 10:00:00+00:00,2020-07-24T11:00:00.0000000Z,2020-07-24T10:00:00.5040000Z,2020-07-24T10:59:57.7600000Z,0.01777,0.01782,0.01773,0.0178,19306149.000000004,1022
2020-07-24 11:00:00+00:00,2020-07-24T12:00:00.0000000Z,2020-07-24T11:00:06.4980000Z,2020-07-24T11:59:45.5070000Z,0.0178,0.01781,0.01771,0.01772,8967888.2,683
2020-07-24 12:00:00+00:00,2020-07-24T13:00:00.0000000Z,2020-07-24T12:00:11.9050000Z,2020-07-24T12:59:52.9290000Z,0.01772,0.01774,0.01769,0.01773,8704710.0,612
2020-07-24 13:00:00+00:00,2020-07-24T14:00:00.0000000Z,2020-07-24T13:00:03.7730000Z,2020-07-24T13:59:59.5210000Z,0.01773,0.01776,0.01769,0.0177,23323053.200000003,876
2020-07-24 14:00:00+00:00,2020-07-24T15:00:00.0000000Z,2020-07-24T14:00:01.7900000Z,2020-07-24T14:59:51.5430000Z,0.0177,0.01775,0.01769,0.01775,8827055.1,618
2020-07-24 15:00:00+00:00,2020-07-24T16:00:00.0000000Z,2020-07-24T15:00:07.7070000Z,2020-07-24T15:59:47.1670000Z,0.01775,0.01781,0.01769,0.01777,19951488.0,1007
2020-07-24 16:00:00+00:00,2020-07-24T17:00:00.0000000Z,2020-07-24T16:00:06.3410000Z,2020-07-24T16:59:46.6170000Z,0.01776,0.01787,0.01775,0.01786,18518004.20000001,1056
2020-07-24 17:00:00+00:00,2020-07-24T18:00:00.0000000Z,2020-07-24T17:00:02.0680000Z,2020-07-24T17:59:59.6210000Z,0.01786,0.01813,0.01785,0.01813,58644813.89999999,2739
2020-07-24 18:00:00+00:00,2020-07-24T19:00:00.0000000Z,2020-07-24T18:00:00.2170000Z,2020-07-24T18:59:58.7550000Z,0.01812,0.0182,0.01798,0.01818,59453684.000000015,2995
2020-07-24 19:00:00+00:00,2020-07-24T20:00:00.0000000Z,2020-07-24T19:00:03.7590000Z,2020-07-24T19:59:58.6880000Z,0.01819,0.0182,0.01811,0.01818,27134115.199999996,1108
2020-07-24 20:00:00+00:00,2020-07-24T21:00:00.0000000Z,2020-07-24T20:00:13.5550000Z,2020-07-24T20:59:58.7920000Z,0.01818,0.0182,0.01816,0.01819,16754269.799999997,841
2020-07-24 21:00:00+00:00,2020-07-24T22:00:00.0000000Z,2020-07-24T21:00:05.0610000Z,2020-07-24T21:59:52.4040000Z,0.01819,0.01827,0.01818,0.01825,19560830.0,1015
2020-07-24 22:00:00+00:00,2020-07-24T23:00:00.0000000Z,2020-07-24T22:00:00.5750000Z,2020-07-24T22:59:59.9430000Z,0.01824,0.01826,0.01803,0.01803,32430061.399999995,1489
2020-07-24 23:00:00+00:00,2020-07-25T00:00:00.0000000Z,2020-07-24T23:00:01.0350000Z,2020-07-24T23:59:55.4470000Z,0.01803,0.01806,0.01789,0.01794,43607292.5,1638
2020-07-25 00:00:00+00:00,2020-07-25T01:00:00.0000000Z,2020-07-25T00:00:01.2130000Z,2020-07-25T00:59:43.5610000Z,0.01793,0.0181,0.0179,0.01804,22112107.9,941
2020-07-25 01:00:00+00:00,2020-07-25T02:00:00.0000000Z,2020-07-25T01:00:28.1330000Z,2020-07-25T01:59:51.1800000Z,0.01803,0.0182,0.01801,0.01819,39721938.69999999,1148
2020-07-25 02:00:00+00:00,2020-07-25T03:00:00.0000000Z,2020-07-25T02:00:06.6840000Z,2020-07-25T02:59:37.0090000Z,0.01819,0.0183,0.01808,0.01821,36956881.6,1587
2020-07-25 03:00:00+00:00,2020-07-25T04:00:00.0000000Z,2020-07-25T03:00:12.9290000Z,2020-07-25T03:59:57.3550000Z,0.01821,0.01833,0.0182,0.01821,22329924.2,1023
2020-07-25 04:00:00+00:00,2020-07-25T05:00:00.0000000Z,2020-07-25T04:00:09.1560000Z,2020-07-25T04:59:40.8190000Z,0.01821,0.01828,0.01821,0.01825,13996418.399999997,675
2020-07-25 05:00:00+00:00,2020-07-25T06:00:00.0000000Z,2020-07-25T05:00:04.0620000Z,2020-07-25T05:59:44.0560000Z,0.01825,0.0183,0.01814,0.01821,16969923.2,882
2020-07-25 06:00:00+00:00,2020-07-25T07:00:00.0000000Z,2020-07-25T06:00:05.5610000Z,2020-07-25T06:59:54.3190000Z,0.01821,0.01849,0.01821,0.01847,60813842.10000001,2384
2020-07-25 07:00:00+00:00,2020-07-25T08:00:00.0000000Z,2020-07-25T07:00:07.3750000Z,2020-07-25T07:59:58.3490000Z,0.01847,0.01848,0.01835,0.01841,33168232.9,1428
2020-07-25 08:00:00+00:00,2020-07-25T09:00:00.0000000Z,2020-07-25T08:00:01.6500000Z,2020-07-25T08:59:57.2270000Z,0.01842,0.01849,0.01831,0.01842,38999565.0,1528
2020-07-25 09:00:00+00:00,2020-07-25T10:00:00.0000000Z,2020-07-25T09:00:00.6640000Z,2020-07-25T09:59:57.1340000Z,0.01843,0.01848,0.01837,0.01837,30982878.79999999,1225
2020-07-25 10:00:00+00:00,2020-07-25T11:00:00.0000000Z,2020-07-25T10:00:00.9050000Z,2020-07-25T10:59:44.0470000Z,0.01837,0.01847,0.01834,0.01835,20551900.40000001,929
2020-07-25 11:00:00+00:00,2020-07-25T12:00:00.0000000Z,2020-07-25T11:00:02.1250000Z,2020-07-25T11:59:34.5250000Z,0.01834,0.01838,0.01821,0.01824,32062983.599999998,1289
2020-07-25 12:00:00+00:00,2020-07-25T13:00:00.0000000Z,2020-07-25T12:00:01.0450000Z,2020-07-25T12:59:39.2450000Z,0.01825,0.01839,0.01824,0.01837,21107244.499999996,849
2020-07-25 13:00:00+00:00,2020-07-25T14:00:00.0000000Z,2020-07-25T13:00:00.5640000Z,2020-07-25T13:59:57.7770000Z,0.01837,0.01838,0.0181,0.01822,44238044.6,1785
2020-07-25 14:00:00+00:00,2020-07-25T15:00:00.0000000Z,2020-07-25T14:00:05.7290000Z,2020-07-25T14:59:59.5480000Z,0.01822,0.0183,0.01816,0.01825,18389044.400000002,1029
2020-07-25 15:00:00+00:00,2020-07-25T16:00:00.0000000Z,2020-07-25T15:00:01.3250000Z,2020-07-25T15:59:57.0630000Z,0.01825,0.01831,0.01823,0.01831,10573579.699999996,654
2020-07-25 16:00:00+00:00,2020-07-25T17:00:00.0000000Z,2020-07-25T16:00:06.6600000Z,2020-07-25T16:59:47.1380000Z,0.01831,0.01842,0.01827,0.01837,30367391.599999994,1426
2020-07-25 17:00:00+00:00,2020-07-25T18:00:00.0000000Z,2020-07-25T17:00:05.2680000Z,2020-07-25T17:59:58.4780000Z,0.01837,0.0185,0.01833,0.01845,45063986.20000001,1732
2020-07-25 18:00:00+00:00,2020-07-25T19:00:00.0000000Z,2020-07-25T18:00:04.9560000Z,2020-07-25T18:59:54.6240000Z,0.01845,0.01847,0.01835,0.01843,20973480.6,1094
2020-07-25 19:00:00+00:00,2020-07-25T20:00:00.0000000Z,2020-07-25T19:00:07.6910000Z,2020-07-25T19:59:58.6930000Z,0.01843,0.01858,0.01842,0.01853,28174874.599999994,1530
2020-07-25 20:00:00+00:00,2020-07-25T21:00:00.0000000Z,2020-07-25T20:00:04.8020000Z,2020-07-25T20:59:57.7010000Z,0.01854,0.01861,0.01851,0.01858,34695504.3,1406
2020-07-25 21:00:00+00:00,2020-07-25T22:00:00.0000000Z,2020-07-25T21:00:07.1780000Z,2020-07-25T21:59:51.5020000Z,0.01858,0.0187,0.01857,0.01867,28421265.100000005,1459
2020-07-25 22:00:00+00:00,2020-07-25T23:00:00.0000000Z,2020-07-25T22:00:02.8630000Z,2020-07-25T22:59:44.6550000Z,0.01867,0.01883,0.01866,0.01877,39330935.79999999,1601
