time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-04-13T20:00:00.0000000Z,2019-04-13T19:00:04.7470000Z,2019-04-13T19:59:59.9050000Z,162.62,162.66,161.89,161.91,3306.1809800000005,1957
2019-04-13T21:00:00.0000000Z,2019-04-13T20:00:00.8040000Z,2019-04-13T20:59:58.6690000Z,161.9,162.38,161.4,162.09,6463.262049999998,2647
2019-04-13T22:00:00.0000000Z,2019-04-13T21:00:03.1140000Z,2019-04-13T21:59:59.1140000Z,162.08,162.99,161.23,162.75,5642.947299999996,2795
2019-04-13T23:00:00.0000000Z,2019-04-13T22:00:02.5250000Z,2019-04-13T22:59:56.3180000Z,162.76,163.1,162.38,162.84,2837.0430500000007,1990
2019-04-14T00:00:00.0000000Z,2019-04-13T23:00:02.2010000Z,2019-04-13T23:59:59.5460000Z,162.84,163.99,162.84,162.99,5013.875830000001,2491
2019-04-14T01:00:00.0000000Z,2019-04-14T00:00:03.2300000Z,2019-04-14T00:59:57.0820000Z,162.99,163.69,162.9,163.37,3623.723860000001,1862
2019-04-14T02:00:00.0000000Z,2019-04-14T01:00:00.6130000Z,2019-04-14T01:59:56.5920000Z,163.38,163.94,162.51,162.7,5250.831830000002,2028
2019-04-14T03:00:00.0000000Z,2019-04-14T02:00:00.0470000Z,2019-04-14T02:59:59.9500000Z,162.71,163.05,161.68,161.93,5255.300859999998,3097
2019-04-14T04:00:00.0000000Z,2019-04-14T03:00:00.1480000Z,2019-04-14T03:59:59.2160000Z,161.93,162.5,161.65,162.03,7166.436380000001,2604
2019-04-14T05:00:00.0000000Z,2019-04-14T04:00:00.3000000Z,2019-04-14T04:59:59.5260000Z,161.97,162.62,161.85,162.14,5437.476110000002,2192
2019-04-14T06:00:00.0000000Z,2019-04-14T05:00:02.2100000Z,2019-04-14T05:59:59.8890000Z,162.13,162.37,161.2,162.13,10476.28663,3572
2019-04-14T07:00:00.0000000Z,2019-04-14T06:00:00.0040000Z,2019-04-14T06:59:55.1280000Z,162.14,162.24,161.39,161.63,6140.866430000001,2087
2019-04-14T08:00:00.0000000Z,2019-04-14T07:00:00.2590000Z,2019-04-14T07:59:59.8810000Z,161.64,162.73,161.5,161.96,6337.088979999999,2826
2019-04-14T09:00:00.0000000Z,2019-04-14T08:00:01.7070000Z,2019-04-14T08:59:55.8630000Z,162.01,162.43,161.59,161.77,7561.130440000003,2928
2019-04-14T10:00:00.0000000Z,2019-04-14T09:00:03.5890000Z,2019-04-14T09:59:54.6720000Z,161.85,162.7,161.64,162.68,6348.97632,2755
2019-04-14T11:00:00.0000000Z,2019-04-14T10:00:01.6700000Z,2019-04-14T10:59:59.0810000Z,162.69,163.22,162.34,162.74,5950.614729999999,2842
2019-04-14T12:00:00.0000000Z,2019-04-14T11:00:02.5920000Z,2019-04-14T11:59:59.2290000Z,162.74,163.1,162.53,162.7,4066.7856199999987,2090
2019-04-14T13:00:00.0000000Z,2019-04-14T12:00:01.6940000Z,2019-04-14T12:59:59.1570000Z,162.7,163.18,162.27,162.92,5330.631650000002,2408
2019-04-14T14:00:00.0000000Z,2019-04-14T13:00:01.6710000Z,2019-04-14T13:59:59.0110000Z,162.93,163.84,162.8,163.51,8030.42437,3218
2019-04-14T15:00:00.0000000Z,2019-04-14T14:00:01.6570000Z,2019-04-14T14:59:57.8930000Z,163.56,163.62,162.67,163.37,6574.30937,2391
2019-04-14T16:00:00.0000000Z,2019-04-14T15:00:01.0050000Z,2019-04-14T15:59:56.8510000Z,163.39,163.39,162.8,163.21,4513.880719999999,2297
2019-04-14T17:00:00.0000000Z,2019-04-14T16:00:02.8170000Z,2019-04-14T16:59:59.2260000Z,163.26,164.11,162.86,163.08,7665.99507,3277
2019-04-14T18:00:00.0000000Z,2019-04-14T17:00:03.1380000Z,2019-04-14T17:59:59.0810000Z,163.07,163.36,162.87,163.04,2305.8451599999994,1312
2019-04-14T19:00:00.0000000Z,2019-04-14T18:00:03.9260000Z,2019-04-14T18:59:59.1780000Z,163.02,164.96,163.0,164.24,9785.81727,3012
2019-04-14T20:00:00.0000000Z,2019-04-14T19:00:00.5840000Z,2019-04-14T19:59:59.2770000Z,164.22,164.26,163.24,163.46,10477.270550000003,2779
2019-04-14T21:00:00.0000000Z,2019-04-14T20:00:00.9760000Z,2019-04-14T20:59:58.3030000Z,163.45,164.11,163.43,163.88,4989.87395,2401
2019-04-14T22:00:00.0000000Z,2019-04-14T21:00:02.9070000Z,2019-04-14T21:59:59.1770000Z,163.88,164.68,163.76,164.55,3917.74402,2488
2019-04-14T23:00:00.0000000Z,2019-04-14T22:00:00.1420000Z,2019-04-14T22:59:59.7530000Z,164.55,168.08,164.5,167.42,31743.016510000005,10451
2019-04-15T00:00:00.0000000Z,2019-04-14T23:00:00.4970000Z,2019-04-14T23:59:57.9240000Z,167.36,168.11,166.01,167.23,18027.335280000003,5551
2019-04-15T01:00:00.0000000Z,2019-04-15T00:00:00.0840000Z,2019-04-15T00:59:54.4410000Z,167.21,167.79,166.74,166.99,7221.809379999999,2985
2019-04-15T02:00:00.0000000Z,2019-04-15T01:00:02.3540000Z,2019-04-15T01:59:58.1170000Z,166.98,168.81,166.98,168.13,13488.912010000002,4932
2019-04-15T03:00:00.0000000Z,2019-04-15T02:00:01.6070000Z,2019-04-15T02:59:57.6790000Z,168.14,168.4,167.49,167.92,7691.041450000001,3372
2019-04-15T04:00:00.0000000Z,2019-04-15T03:00:03.0890000Z,2019-04-15T03:59:59.5870000Z,167.87,167.93,166.67,167.02,6525.1984999999995,2770
2019-04-15T05:00:00.0000000Z,2019-04-15T04:00:00.3590000Z,2019-04-15T04:59:45.8940000Z,166.99,167.96,166.93,167.78,5972.47863,2340
2019-04-15T06:00:00.0000000Z,2019-04-15T05:00:03.3630000Z,2019-04-15T05:59:59.3880000Z,167.77,167.9,167.01,167.19,5515.9058499999965,2297
2019-04-15T07:00:00.0000000Z,2019-04-15T06:00:01.7800000Z,2019-04-15T06:59:58.9680000Z,167.19,168.5,167.15,167.6,8331.302900000002,2945
2019-04-15T08:00:00.0000000Z,2019-04-15T07:00:01.3750000Z,2019-04-15T07:59:57.4950000Z,167.65,167.66,166.09,166.73,16059.521809999997,4330
2019-04-15T09:00:00.0000000Z,2019-04-15T08:00:00.1110000Z,2019-04-15T08:59:57.5210000Z,166.79,167.04,166.25,166.8,6235.25561,3019
2019-04-15T10:00:00.0000000Z,2019-04-15T09:00:03.4630000Z,2019-04-15T09:59:59.7960000Z,166.81,166.84,166.1,166.59,4968.377229999998,2626
2019-04-15T11:00:00.0000000Z,2019-04-15T10:00:07.8810000Z,2019-04-15T10:59:59.9010000Z,166.59,166.66,164.27,164.81,21110.148989999998,5314
2019-04-15T12:00:00.0000000Z,2019-04-15T11:00:00.5990000Z,2019-04-15T11:59:59.5910000Z,164.8,165.6,164.45,165.1,14728.111310000004,3546
2019-04-15T13:00:00.0000000Z,2019-04-15T12:00:07.2770000Z,2019-04-15T12:59:57.7870000Z,165.14,165.32,163.47,165.28,10455.127340000005,4148
2019-04-15T14:00:00.0000000Z,2019-04-15T13:00:03.5170000Z,2019-04-15T13:59:57.9570000Z,165.29,165.41,164.75,164.84,7251.211109999999,2482
2019-04-15T15:00:00.0000000Z,2019-04-15T14:00:02.0290000Z,2019-04-15T14:59:55.1960000Z,164.83,166.55,164.43,164.96,12053.840239999998,4978
2019-04-15T16:00:00.0000000Z,2019-04-15T15:00:00.8300000Z,2019-04-15T15:59:55.4650000Z,164.98,165.84,164.82,165.59,10429.789919999997,3442
2019-04-15T17:00:00.0000000Z,2019-04-15T16:00:00.0890000Z,2019-04-15T16:59:57.4480000Z,165.61,166.01,164.14,164.35,14572.539990000001,4353
2019-04-15T18:00:00.0000000Z,2019-04-15T17:00:08.1090000Z,2019-04-15T17:59:59.7210000Z,164.38,164.41,155.7,159.61,61636.909340000006,19951
2019-04-15T19:00:00.0000000Z,2019-04-15T18:00:01.1800000Z,2019-04-15T18:59:57.4230000Z,159.58,161.5,158.55,160.24,37015.24591,9034
2019-04-15T20:00:00.0000000Z,2019-04-15T19:00:00.9870000Z,2019-04-15T19:59:59.7520000Z,160.23,160.4,157.72,158.12,31289.775489999996,7395
2019-04-15T21:00:00.0000000Z,2019-04-15T20:00:00.3560000Z,2019-04-15T20:59:58.1670000Z,158.13,160.3,156.61,159.88,29238.81045000001,8409
2019-04-15T22:00:00.0000000Z,2019-04-15T21:00:02.9610000Z,2019-04-15T21:59:59.5210000Z,159.92,160.3,159.28,159.91,4623.72731,2684
2019-04-15T23:00:00.0000000Z,2019-04-15T22:00:06.9600000Z,2019-04-15T22:59:58.2690000Z,159.95,161.27,159.91,160.61,8432.637560000001,3165
2019-04-16T00:00:00.0000000Z,2019-04-15T23:00:02.3510000Z,2019-04-15T23:59:59.8890000Z,160.6,161.66,159.88,159.95,6701.229570000001,3073
2019-04-16T01:00:00.0000000Z,2019-04-16T00:00:00.2270000Z,2019-04-16T00:59:54.7330000Z,159.91,161.5,159.41,161.06,8882.69876,4058
2019-04-16T02:00:00.0000000Z,2019-04-16T01:00:00.6470000Z,2019-04-16T01:59:59.1000000Z,161.06,161.92,161.04,161.27,4200.4497599999995,2425
2019-04-16T03:00:00.0000000Z,2019-04-16T02:00:00.5890000Z,2019-04-16T02:59:59.2990000Z,161.28,161.54,160.0,160.2,5066.8982000000005,2684
2019-04-16T04:00:00.0000000Z,2019-04-16T03:00:05.4360000Z,2019-04-16T03:59:59.0910000Z,160.2,161.3,160.16,160.88,4240.063799999999,2058
2019-04-16T05:00:00.0000000Z,2019-04-16T04:00:01.7280000Z,2019-04-16T04:59:56.4390000Z,160.89,161.8,160.79,161.08,5859.914279999999,2414
2019-04-16T06:00:00.0000000Z,2019-04-16T05:00:02.9700000Z,2019-04-16T05:59:59.9540000Z,161.06,163.18,160.51,162.03,12507.91786,4165
2019-04-16T07:00:00.0000000Z,2019-04-16T06:00:01.7610000Z,2019-04-16T06:59:58.3940000Z,162.03,162.23,161.72,161.87,4562.902960000001,2185
2019-04-16T08:00:00.0000000Z,2019-04-16T07:00:02.0420000Z,2019-04-16T07:59:51.5030000Z,161.87,162.7,161.83,162.46,5348.325359999999,2340
2019-04-16T09:00:00.0000000Z,2019-04-16T08:00:00.4630000Z,2019-04-16T08:59:59.3250000Z,162.52,163.48,162.44,163.01,14579.634300000007,3454
2019-04-16T10:00:00.0000000Z,2019-04-16T09:00:00.3100000Z,2019-04-16T09:59:59.5180000Z,163.0,163.71,163.0,163.3,8142.617439999999,2664
2019-04-16T11:00:00.0000000Z,2019-04-16T10:00:01.6640000Z,2019-04-16T10:59:59.4340000Z,163.3,163.34,161.8,162.0,8540.949719999999,3181
2019-04-16T12:00:00.0000000Z,2019-04-16T11:00:01.9690000Z,2019-04-16T11:59:57.2890000Z,162.0,162.52,161.7,162.24,6391.938410000001,2609
2019-04-16T13:00:00.0000000Z,2019-04-16T12:00:01.6790000Z,2019-04-16T12:59:54.2200000Z,162.25,162.5,161.05,161.18,8506.9681,3527
2019-04-16T14:00:00.0000000Z,2019-04-16T13:00:00.5930000Z,2019-04-16T13:59:55.6870000Z,161.2,161.8,160.8,161.11,5594.851769999999,2399
2019-04-16T15:00:00.0000000Z,2019-04-16T14:00:01.4850000Z,2019-04-16T14:59:59.4530000Z,161.09,162.32,160.0,161.7,13183.433200000003,4838
2019-04-16T16:00:00.0000000Z,2019-04-16T15:00:07.7190000Z,2019-04-16T15:59:59.8470000Z,161.7,164.54,161.5,163.19,21463.158959999993,6036
2019-04-16T17:00:00.0000000Z,2019-04-16T16:00:00.5340000Z,2019-04-16T16:59:56.4500000Z,163.18,164.16,162.94,163.6,12700.98604,3299
2019-04-16T18:00:00.0000000Z,2019-04-16T17:00:00.5640000Z,2019-04-16T17:59:58.5500000Z,163.52,166.73,163.38,165.77,33792.05051999999,8731
2019-04-16T19:00:00.0000000Z,2019-04-16T18:00:00.2090000Z,2019-04-16T18:59:58.6130000Z,165.74,166.19,164.0,164.24,19271.994479999998,5371
2019-04-16T20:00:00.0000000Z,2019-04-16T19:00:01.4080000Z,2019-04-16T19:59:56.0970000Z,164.25,165.4,164.21,164.38,12331.419730000001,3660
2019-04-16T21:00:00.0000000Z,2019-04-16T20:00:00.6870000Z,2019-04-16T20:59:56.8370000Z,164.38,164.9,163.51,164.63,7781.163069999998,2944
2019-04-16T22:00:00.0000000Z,2019-04-16T21:00:03.1430000Z,2019-04-16T21:59:57.8680000Z,164.62,165.5,164.47,164.93,4781.875850000001,2107
2019-04-16T23:00:00.0000000Z,2019-04-16T22:00:01.2640000Z,2019-04-16T22:59:55.6700000Z,164.93,165.07,163.95,164.73,5060.5243199999995,2545
2019-04-17T00:00:00.0000000Z,2019-04-16T23:00:00.8150000Z,2019-04-16T23:59:59.8970000Z,164.69,166.0,164.67,165.37,7577.767519999999,3243
2019-04-17T01:00:00.0000000Z,2019-04-17T00:00:00.1080000Z,2019-04-17T00:59:55.4580000Z,165.41,167.28,165.09,165.42,18448.880430000005,5268
2019-04-17T02:00:00.0000000Z,2019-04-17T01:00:00.2690000Z,2019-04-17T01:59:59.8380000Z,165.33,165.7,164.32,165.3,10487.14982,4003
2019-04-17T03:00:00.0000000Z,2019-04-17T02:00:02.6580000Z,2019-04-17T02:59:55.7880000Z,165.31,166.06,165.31,165.53,6401.189940000001,2669
2019-04-17T04:00:00.0000000Z,2019-04-17T03:00:00.2100000Z,2019-04-17T03:59:57.1750000Z,165.49,165.77,165.01,165.69,5043.6259900000005,2835
2019-04-17T05:00:00.0000000Z,2019-04-17T04:00:00.6470000Z,2019-04-17T04:59:59.2280000Z,165.66,166.32,165.2,166.04,7852.919399999998,3060
2019-04-17T06:00:00.0000000Z,2019-04-17T05:00:01.8240000Z,2019-04-17T05:59:58.7580000Z,166.07,166.13,165.0,165.33,8443.814400000001,2875
2019-04-17T07:00:00.0000000Z,2019-04-17T06:00:01.7700000Z,2019-04-17T06:59:58.4080000Z,165.34,165.77,164.89,165.29,7157.68774,3371
2019-04-17T08:00:00.0000000Z,2019-04-17T07:00:02.2360000Z,2019-04-17T07:59:59.5530000Z,165.29,165.79,165.11,165.6,7834.351550000003,3256
2019-04-17T09:00:00.0000000Z,2019-04-17T08:00:04.1690000Z,2019-04-17T08:59:58.6930000Z,165.59,165.73,163.78,164.45,14340.914890000002,4741
2019-04-17T10:00:00.0000000Z,2019-04-17T09:00:00.0930000Z,2019-04-17T09:59:59.4070000Z,164.42,164.9,163.9,164.81,9967.830079999998,3666
2019-04-17T11:00:00.0000000Z,2019-04-17T10:00:00.2270000Z,2019-04-17T10:59:56.9330000Z,164.8,165.83,163.92,165.14,10722.52245,4590
2019-04-17T12:00:00.0000000Z,2019-04-17T11:00:01.1280000Z,2019-04-17T11:59:53.3400000Z,165.17,166.27,165.14,166.1,12833.682819999998,4420
2019-04-17T13:00:00.0000000Z,2019-04-17T12:00:01.0290000Z,2019-04-17T12:59:54.1860000Z,166.08,166.49,164.49,164.49,19212.21468,5870
2019-04-17T14:00:00.0000000Z,2019-04-17T13:00:02.5780000Z,2019-04-17T13:59:55.9660000Z,164.49,165.49,164.34,165.14,7987.841350000002,3776
2019-04-17T15:00:00.0000000Z,2019-04-17T14:00:02.0760000Z,2019-04-17T14:59:59.9460000Z,165.14,165.42,164.48,165.29,11221.084539999996,3040
2019-04-17T16:00:00.0000000Z,2019-04-17T15:00:03.8270000Z,2019-04-17T15:59:58.2350000Z,165.29,166.25,165.14,165.15,14253.145390000003,4040
2019-04-17T17:00:00.0000000Z,2019-04-17T16:00:01.6740000Z,2019-04-17T16:59:59.2540000Z,165.15,165.58,164.1,165.38,7818.72303,3306
2019-04-17T18:00:00.0000000Z,2019-04-17T17:00:00.5760000Z,2019-04-17T17:59:56.1420000Z,165.39,165.72,165.0,165.29,6806.052450000003,2589
2019-04-17T19:00:00.0000000Z,2019-04-17T18:00:03.9970000Z,2019-04-17T18:59:59.7810000Z,165.27,165.8,164.0,165.8,9174.09417,3801
2019-04-17T20:00:00.0000000Z,2019-04-17T19:00:01.6620000Z,2019-04-17T19:59:59.8060000Z,165.8,166.25,165.49,165.94,7027.426490000002,2714
2019-04-17T21:00:00.0000000Z,2019-04-17T20:00:00.1930000Z,2019-04-17T20:59:59.5370000Z,165.81,166.47,165.6,165.89,6917.109700000001,3312
2019-04-17T22:00:00.0000000Z,2019-04-17T21:00:05.1520000Z,2019-04-17T21:59:59.1230000Z,165.87,166.5,165.41,166.45,4066.3573100000003,2352
2019-04-17T23:00:00.0000000Z,2019-04-17T22:00:00.1940000Z,2019-04-17T22:59:59.1660000Z,166.42,166.62,164.66,165.47,9694.448269999997,3800
2019-04-18T00:00:00.0000000Z,2019-04-17T23:00:04.2620000Z,2019-04-17T23:59:55.4720000Z,165.45,166.01,164.91,165.75,4128.4829199999995,2121
2019-04-18T01:00:00.0000000Z,2019-04-18T00:00:01.6050000Z,2019-04-18T00:59:56.6380000Z,165.75,166.29,165.6,165.7,5267.54407,2594
2019-04-18T02:00:00.0000000Z,2019-04-18T01:00:03.0540000Z,2019-04-18T01:59:58.3820000Z,165.72,172.9,165.04,171.45,64065.913560000015,18386
2019-04-18T03:00:00.0000000Z,2019-04-18T02:00:00.1360000Z,2019-04-18T02:59:59.9010000Z,171.43,173.0,170.23,170.96,34614.57493,8319
2019-04-18T04:00:00.0000000Z,2019-04-18T03:00:00.0960000Z,2019-04-18T03:59:59.3710000Z,170.96,172.05,170.93,171.79,22393.07283,5598
2019-04-18T05:00:00.0000000Z,2019-04-18T04:00:00.6980000Z,2019-04-18T04:59:58.4870000Z,171.81,172.62,171.43,171.75,18441.12683,4992
2019-04-18T06:00:00.0000000Z,2019-04-18T05:00:00.6560000Z,2019-04-18T05:59:58.2610000Z,171.75,171.76,170.73,171.12,10516.823890000005,4315
2019-04-18T07:00:00.0000000Z,2019-04-18T06:00:00.9260000Z,2019-04-18T06:59:58.1350000Z,171.12,171.39,170.55,171.34,11760.34917,3316
2019-04-18T08:00:00.0000000Z,2019-04-18T07:00:00.8890000Z,2019-04-18T07:59:59.8830000Z,171.34,171.8,171.0,171.45,7434.909169999998,3134
2019-04-18T09:00:00.0000000Z,2019-04-18T08:00:00.2770000Z,2019-04-18T08:59:50.3260000Z,171.47,171.62,170.2,170.7,8449.809060000001,2985
2019-04-18T10:00:00.0000000Z,2019-04-18T09:00:03.8020000Z,2019-04-18T09:59:58.3380000Z,170.71,171.0,170.06,170.95,10898.70091,2974
2019-04-18T11:00:00.0000000Z,2019-04-18T10:00:00.3230000Z,2019-04-18T10:59:57.6330000Z,170.96,171.25,170.69,171.0,6776.900759999998,2477
2019-04-18T12:00:00.0000000Z,2019-04-18T11:00:06.2090000Z,2019-04-18T11:59:54.3520000Z,171.04,171.08,169.56,170.32,20004.47876,4363
2019-04-18T13:00:00.0000000Z,2019-04-18T12:00:01.3820000Z,2019-04-18T12:59:54.7440000Z,170.3,171.49,170.3,171.21,13509.639970000002,3760
2019-04-18T14:00:00.0000000Z,2019-04-18T13:00:04.6000000Z,2019-04-18T13:59:59.4130000Z,171.2,172.22,170.79,171.44,13244.909810000001,3695
2019-04-18T15:00:00.0000000Z,2019-04-18T14:00:03.6450000Z,2019-04-18T14:59:59.3220000Z,171.43,171.66,170.58,171.66,11548.705399999997,4116
2019-04-18T16:00:00.0000000Z,2019-04-18T15:00:02.9430000Z,2019-04-18T15:59:58.4170000Z,171.63,172.8,170.94,171.65,12566.992559999999,4441
2019-04-18T17:00:00.0000000Z,2019-04-18T16:00:02.2830000Z,2019-04-18T16:59:59.2450000Z,171.7,173.22,170.6,172.73,12143.546409999997,4208
2019-04-18T18:00:00.0000000Z,2019-04-18T17:00:01.9160000Z,2019-04-18T17:59:56.3810000Z,172.68,175.17,172.68,173.59,34538.59382,8668
2019-04-18T19:00:00.0000000Z,2019-04-18T18:00:00.0500000Z,2019-04-18T18:59:54.4300000Z,173.6,174.9,173.6,173.92,11266.64188,3612
2019-04-18T20:00:00.0000000Z,2019-04-18T19:00:00.7170000Z,2019-04-18T19:59:59.6630000Z,173.89,175.2,173.79,174.09,17633.74269,3896
2019-04-18T21:00:00.0000000Z,2019-04-18T20:00:00.4460000Z,2019-04-18T20:59:55.2560000Z,174.07,175.08,172.7,174.83,16260.776330000002,4805
2019-04-18T22:00:00.0000000Z,2019-04-18T21:00:00.5250000Z,2019-04-18T21:59:58.0480000Z,174.89,174.96,174.01,174.23,4625.82496,2287
2019-04-18T23:00:00.0000000Z,2019-04-18T22:00:00.3830000Z,2019-04-18T22:59:59.6360000Z,174.24,174.38,172.18,172.33,12531.698390000003,3402
2019-04-19T00:00:00.0000000Z,2019-04-18T23:00:00.1030000Z,2019-04-18T23:59:53.8410000Z,172.3,173.39,171.0,173.33,15623.667910000004,4385
2019-04-19T01:00:00.0000000Z,2019-04-19T00:00:00.4450000Z,2019-04-19T00:59:52.5420000Z,173.34,173.38,172.0,172.13,6333.539900000001,2466
2019-04-19T02:00:00.0000000Z,2019-04-19T01:00:00.7730000Z,2019-04-19T01:59:59.6290000Z,172.13,172.17,168.59,169.5,28810.286079999998,8271
2019-04-19T03:00:00.0000000Z,2019-04-19T02:00:00.6870000Z,2019-04-19T02:59:59.9620000Z,169.51,170.98,168.73,169.95,24009.37248,5908
2019-04-19T04:00:00.0000000Z,2019-04-19T03:00:00.0700000Z,2019-04-19T03:59:59.2710000Z,169.94,171.37,169.11,171.12,30781.86308,6387
2019-04-19T05:00:00.0000000Z,2019-04-19T04:00:00.6230000Z,2019-04-19T04:59:59.3360000Z,171.12,171.43,170.46,171.14,8001.645710000001,2940
2019-04-19T06:00:00.0000000Z,2019-04-19T05:00:04.3150000Z,2019-04-19T05:59:49.2630000Z,171.14,171.44,170.64,171.16,5785.06906,2666
2019-04-19T07:00:00.0000000Z,2019-04-19T06:00:06.1950000Z,2019-04-19T06:59:41.4350000Z,171.15,172.44,171.15,172.21,14311.16787,3385
2019-04-19T08:00:00.0000000Z,2019-04-19T07:00:03.5790000Z,2019-04-19T07:59:59.0350000Z,172.2,172.39,171.84,172.11,9569.411190000003,3511
2019-04-19T09:00:00.0000000Z,2019-04-19T08:00:01.0770000Z,2019-04-19T08:59:58.4070000Z,172.18,173.36,170.59,173.14,19099.552270000007,5596
2019-04-19T10:00:00.0000000Z,2019-04-19T09:00:00.1820000Z,2019-04-19T09:59:59.7780000Z,173.15,173.55,172.31,172.75,12799.862980000002,4322
2019-04-19T11:00:00.0000000Z,2019-04-19T10:00:00.2440000Z,2019-04-19T10:59:58.4120000Z,172.75,172.99,171.63,172.44,10148.337660000001,3988
2019-04-19T12:00:00.0000000Z,2019-04-19T11:00:00.3030000Z,2019-04-19T11:59:58.4350000Z,172.45,172.96,172.24,172.48,8890.591509999997,3565
2019-04-19T13:00:00.0000000Z,2019-04-19T12:00:02.1410000Z,2019-04-19T12:59:58.9640000Z,172.48,172.88,171.15,171.76,14686.152570000002,5118
2019-04-19T14:00:00.0000000Z,2019-04-19T13:00:01.9430000Z,2019-04-19T13:59:59.3250000Z,171.7,172.15,171.47,171.82,7896.200449999998,3527
2019-04-19T15:00:00.0000000Z,2019-04-19T14:00:00.4380000Z,2019-04-19T14:59:58.6730000Z,171.86,172.28,170.11,171.78,13738.689080000006,4516
2019-04-19T16:00:00.0000000Z,2019-04-19T15:00:00.1130000Z,2019-04-19T15:59:59.6520000Z,171.8,173.0,171.0,171.93,18967.978499999997,6451
2019-04-19T17:00:00.0000000Z,2019-04-19T16:00:00.2500000Z,2019-04-19T16:59:59.6460000Z,171.93,173.37,171.21,171.62,28310.615489999996,8292
2019-04-19T18:00:00.0000000Z,2019-04-19T17:00:00.0910000Z,2019-04-19T17:59:59.1740000Z,171.6,171.8,170.93,171.55,14780.491890000003,4456
2019-04-19T19:00:00.0000000Z,2019-04-19T18:00:01.6620000Z,2019-04-19T18:59:59.8330000Z,171.57,172.13,171.21,171.83,7133.410509999998,3294
2019-04-19T20:00:00.0000000Z,2019-04-19T19:00:03.0030000Z,2019-04-19T19:59:56.6300000Z,171.87,172.3,171.24,171.91,8412.73565,3326
2019-04-19T21:00:00.0000000Z,2019-04-19T20:00:00.3030000Z,2019-04-19T20:59:58.4370000Z,171.91,172.55,171.42,171.67,7365.206590000001,3572
2019-04-19T22:00:00.0000000Z,2019-04-19T21:00:01.3680000Z,2019-04-19T21:59:59.1670000Z,171.73,172.13,171.21,171.75,5704.831859999999,2746
2019-04-19T23:00:00.0000000Z,2019-04-19T22:00:02.0710000Z,2019-04-19T22:59:57.5020000Z,171.77,172.22,171.37,172.18,5349.101680000001,2615
2019-04-20T00:00:00.0000000Z,2019-04-19T23:00:02.0680000Z,2019-04-19T23:59:57.7620000Z,172.22,173.3,171.95,172.64,9655.607599999996,3633
2019-04-20T01:00:00.0000000Z,2019-04-20T00:00:01.0540000Z,2019-04-20T00:59:54.4070000Z,172.66,173.44,172.38,172.41,9586.766900000002,3945
2019-04-20T02:00:00.0000000Z,2019-04-20T01:00:00.9550000Z,2019-04-20T01:59:59.4330000Z,172.41,174.29,172.39,173.81,12278.590000000006,3736
2019-04-20T03:00:00.0000000Z,2019-04-20T02:00:00.4730000Z,2019-04-20T02:59:58.9990000Z,173.8,174.5,173.25,173.67,14040.355009999994,5147
2019-04-20T04:00:00.0000000Z,2019-04-20T03:00:00.2580000Z,2019-04-20T03:59:59.6380000Z,173.64,173.79,173.0,173.2,6235.567720000004,2904
2019-04-20T05:00:00.0000000Z,2019-04-20T04:00:02.0650000Z,2019-04-20T04:59:55.6380000Z,173.2,174.22,172.71,174.0,9978.669299999996,3392
2019-04-20T06:00:00.0000000Z,2019-04-20T05:00:01.1850000Z,2019-04-20T05:59:59.9240000Z,173.89,174.3,173.48,173.86,6744.8694399999995,2912
2019-04-20T07:00:00.0000000Z,2019-04-20T06:00:05.1360000Z,2019-04-20T06:59:59.9940000Z,173.84,174.41,173.59,173.88,10742.996760000002,3187
2019-04-20T08:00:00.0000000Z,2019-04-20T07:00:01.0730000Z,2019-04-20T07:59:59.5370000Z,173.89,174.5,173.82,174.26,11234.424160000002,3664
2019-04-20T09:00:00.0000000Z,2019-04-20T08:00:01.8930000Z,2019-04-20T08:59:59.3210000Z,174.26,176.97,174.2,175.32,33531.31595999999,9754
2019-04-20T10:00:00.0000000Z,2019-04-20T09:00:00.8030000Z,2019-04-20T09:59:58.9460000Z,175.35,175.38,173.88,174.0,11622.407420000007,3817
2019-04-20T11:00:00.0000000Z,2019-04-20T10:00:00.0870000Z,2019-04-20T10:59:59.9510000Z,173.97,174.02,171.89,172.47,24019.00115,7565
2019-04-20T12:00:00.0000000Z,2019-04-20T11:00:00.2460000Z,2019-04-20T11:59:59.9930000Z,172.48,173.1,172.28,172.5,7281.771689999999,3411
2019-04-20T13:00:00.0000000Z,2019-04-20T12:00:00.0450000Z,2019-04-20T12:59:59.9660000Z,172.55,173.25,172.51,172.64,4824.3015300000025,2858
2019-04-20T14:00:00.0000000Z,2019-04-20T13:00:01.3440000Z,2019-04-20T13:59:57.9240000Z,172.71,172.97,172.46,172.73,5136.565739999997,2777
2019-04-20T15:00:00.0000000Z,2019-04-20T14:00:00.4470000Z,2019-04-20T14:59:58.6610000Z,172.75,172.95,171.4,172.05,10742.854999999998,4087
2019-04-20T16:00:00.0000000Z,2019-04-20T15:00:01.1460000Z,2019-04-20T15:59:57.3830000Z,172.04,172.98,171.75,172.18,8690.21203,3907
2019-04-20T17:00:00.0000000Z,2019-04-20T16:00:00.4340000Z,2019-04-20T16:59:55.0980000Z,172.16,173.0,171.62,172.76,8823.187170000001,3619
