time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2022-01-10 16:00:00+00:00,2022-01-10T17:00:00.0000000Z,2022-01-10T16:00:00.1220000Z,2022-01-10T16:59:59.6430000Z,14.756,15.281,14.625,15.108,1461181.3000000005,35135
2022-01-10 17:00:00+00:00,2022-01-10T18:00:00.0000000Z,2022-01-10T17:00:00.3540000Z,2022-01-10T17:59:59.8950000Z,15.102,15.22,14.457,14.801,1532385.2000000002,34042
2022-01-10 18:00:00+00:00,2022-01-10T19:00:00.0000000Z,2022-01-10T18:00:00.2560000Z,2022-01-10T18:59:59.8580000Z,14.8,14.958,14.684,14.863,532420.6,11173
2022-01-10 19:00:00+00:00,2022-01-10T20:00:00.0000000Z,2022-01-10T19:00:00.3980000Z,2022-01-10T19:59:55.7790000Z,14.856,15.093,14.625,14.696,391307.8,11642
2022-01-10 20:00:00+00:00,2022-01-10T21:00:00.0000000Z,2022-01-10T20:00:01.1260000Z,2022-01-10T20:59:59.8720000Z,14.703,15.09,14.681,15.055,525276.7,12847
2022-01-10 21:00:00+00:00,2022-01-10T22:00:00.0000000Z,2022-01-10T21:00:00.0340000Z,2022-01-10T21:59:59.4460000Z,15.056,15.2,14.957,15.023,447134.8999999999,12167
2022-01-10 22:00:00+00:00,2022-01-10T23:00:00.0000000Z,2022-01-10T22:00:00.9320000Z,2022-01-10T22:59:58.4240000Z,15.025,15.28,14.9,15.026,526171.2,13519
2022-01-10 23:00:00+00:00,2022-01-11T00:00:00.0000000Z,2022-01-10T23:00:00.2970000Z,2022-01-10T23:59:59.9610000Z,15.035,15.555,14.99,15.474,854167.4,22075
2022-01-11 00:00:00+00:00,2022-01-11T01:00:00.0000000Z,2022-01-11T00:00:00.2380000Z,2022-01-11T00:59:59.8200000Z,15.474,15.79,15.292,15.665,1227635.7999999996,30838
2022-01-11 01:00:00+00:00,2022-01-11T02:00:00.0000000Z,2022-01-11T01:00:00.2390000Z,2022-01-11T01:59:59.7770000Z,15.667,16.11,15.639,16.035,1272578.4,30045
2022-01-11 02:00:00+00:00,2022-01-11T03:00:00.0000000Z,2022-01-11T02:00:00.2060000Z,2022-01-11T02:59:59.1130000Z,16.036,16.733,16.0,16.383,2253980.2999999993,58351
2022-01-11 03:00:00+00:00,2022-01-11T04:00:00.0000000Z,2022-01-11T03:00:00.5310000Z,2022-01-11T03:59:59.6320000Z,16.373,16.6,16.164,16.382,971832.4000000001,21134
2022-01-11 04:00:00+00:00,2022-01-11T05:00:00.0000000Z,2022-01-11T04:00:00.2890000Z,2022-01-11T04:59:59.4530000Z,16.382,16.478,16.091,16.287,760341.6999999997,20960
2022-01-11 05:00:00+00:00,2022-01-11T06:00:00.0000000Z,2022-01-11T05:00:01.6270000Z,2022-01-11T05:59:59.9060000Z,16.295,16.446,16.157,16.374,651767.2999999998,15341
2022-01-11 06:00:00+00:00,2022-01-11T07:00:00.0000000Z,2022-01-11T06:00:00.8800000Z,2022-01-11T06:59:59.5470000Z,16.374,16.448,16.047,16.196,703169.1999999998,17836
2022-01-11 07:00:00+00:00,2022-01-11T08:00:00.0000000Z,2022-01-11T07:00:00.5100000Z,2022-01-11T07:59:59.8780000Z,16.197,16.452,16.124,16.423,623598.6000000001,16083
2022-01-11 08:00:00+00:00,2022-01-11T09:00:00.0000000Z,2022-01-11T08:00:00.2430000Z,2022-01-11T08:59:59.9880000Z,16.42,16.55,16.095,16.134,884912.8999999998,22528
2022-01-11 09:00:00+00:00,2022-01-11T10:00:00.0000000Z,2022-01-11T09:00:00.5660000Z,2022-01-11T09:59:59.3560000Z,16.134,16.356,16.128,16.231,364061.6,11028
2022-01-11 10:00:00+00:00,2022-01-11T11:00:00.0000000Z,2022-01-11T10:00:00.9810000Z,2022-01-11T10:59:58.4340000Z,16.228,16.352,15.821,15.914,846783.2000000002,20558
2022-01-11 11:00:00+00:00,2022-01-11T12:00:00.0000000Z,2022-01-11T11:00:00.0070000Z,2022-01-11T11:59:59.6720000Z,15.915,16.256,15.875,16.021,568700.7,14749
2022-01-11 12:00:00+00:00,2022-01-11T13:00:00.0000000Z,2022-01-11T12:00:01.6200000Z,2022-01-11T12:59:59.8710000Z,16.02,16.92,15.967,16.559,1534799.7999999998,44289
2022-01-11 13:00:00+00:00,2022-01-11T14:00:00.0000000Z,2022-01-11T13:00:00.1350000Z,2022-01-11T13:59:59.5490000Z,16.559,16.7,16.344,16.524,634870.2000000001,17978
2022-01-11 14:00:00+00:00,2022-01-11T15:00:00.0000000Z,2022-01-11T14:00:00.3910000Z,2022-01-11T14:59:59.3630000Z,16.524,16.57,16.123,16.357,672146.7,17312
2022-01-11 15:00:00+00:00,2022-01-11T16:00:00.0000000Z,2022-01-11T15:00:00.9920000Z,2022-01-11T15:59:59.9260000Z,16.352,16.494,16.127,16.276,620840.3999999998,15453
2022-01-11 16:00:00+00:00,2022-01-11T17:00:00.0000000Z,2022-01-11T16:00:00.7810000Z,2022-01-11T16:59:59.8400000Z,16.277,17.28,16.211,17.088,1596808.0,42178
2022-01-11 17:00:00+00:00,2022-01-11T18:00:00.0000000Z,2022-01-11T17:00:00.3360000Z,2022-01-11T17:59:59.9420000Z,17.094,17.922,17.07,17.676,2019314.1,56634
2022-01-11 18:00:00+00:00,2022-01-11T19:00:00.0000000Z,2022-01-11T18:00:00.0270000Z,2022-01-11T18:59:59.2560000Z,17.678,17.852,17.421,17.799,722966.7,19352
2022-01-11 19:00:00+00:00,2022-01-11T20:00:00.0000000Z,2022-01-11T19:00:00.2180000Z,2022-01-11T19:59:58.6080000Z,17.807,18.2,17.55,17.889,1156282.9,33610
2022-01-11 20:00:00+00:00,2022-01-11T21:00:00.0000000Z,2022-01-11T20:00:00.1750000Z,2022-01-11T20:59:58.3320000Z,17.89,18.117,17.756,17.85,634090.4999999999,15703
2022-01-11 21:00:00+00:00,2022-01-11T22:00:00.0000000Z,2022-01-11T21:00:01.2710000Z,2022-01-11T21:59:57.1090000Z,17.854,18.179,17.761,17.971,620675.4,14563
2022-01-11 22:00:00+00:00,2022-01-11T23:00:00.0000000Z,2022-01-11T22:00:01.9360000Z,2022-01-11T22:59:59.9850000Z,17.976,18.14,17.728,18.136,471344.3,11047
2022-01-11 23:00:00+00:00,2022-01-12T00:00:00.0000000Z,2022-01-11T23:00:00.7390000Z,2022-01-11T23:59:59.8630000Z,18.131,18.441,17.972,18.045,1028653.7999999999,25891
2022-01-12 00:00:00+00:00,2022-01-12T01:00:00.0000000Z,2022-01-12T00:00:01.1030000Z,2022-01-12T00:59:57.7110000Z,18.04,18.5,17.743,17.89,1187999.9000000001,31818
2022-01-12 01:00:00+00:00,2022-01-12T02:00:00.0000000Z,2022-01-12T01:00:00.8880000Z,2022-01-12T01:59:59.6970000Z,17.885,18.265,17.843,17.942,507404.6,17845
2022-01-12 02:00:00+00:00,2022-01-12T03:00:00.0000000Z,2022-01-12T02:00:01.2430000Z,2022-01-12T02:59:58.9950000Z,17.948,18.033,17.746,17.916,515028.4999999999,18771
2022-01-12 03:00:00+00:00,2022-01-12T04:00:00.0000000Z,2022-01-12T03:00:01.3820000Z,2022-01-12T03:59:58.3940000Z,17.923,18.1,17.844,18.035,402972.30000000005,13158
2022-01-12 04:00:00+00:00,2022-01-12T05:00:00.0000000Z,2022-01-12T04:00:01.0930000Z,2022-01-12T04:59:59.5600000Z,18.038,18.22,17.93,18.179,483186.49999999994,13269
2022-01-12 05:00:00+00:00,2022-01-12T06:00:00.0000000Z,2022-01-12T05:00:00.2270000Z,2022-01-12T05:59:59.9140000Z,18.179,18.838,18.096,18.629,1017343.9,30511
2022-01-12 06:00:00+00:00,2022-01-12T07:00:00.0000000Z,2022-01-12T06:00:00.1280000Z,2022-01-12T06:59:59.0540000Z,18.63,18.749,18.437,18.536,628905.2,18071
2022-01-12 07:00:00+00:00,2022-01-12T08:00:00.0000000Z,2022-01-12T07:00:00.6870000Z,2022-01-12T07:59:59.0760000Z,18.537,18.555,18.051,18.183,800081.4000000003,20717
2022-01-12 08:00:00+00:00,2022-01-12T09:00:00.0000000Z,2022-01-12T08:00:00.0570000Z,2022-01-12T08:59:59.3680000Z,18.175,18.339,18.019,18.252,670851.3999999999,18282
2022-01-12 09:00:00+00:00,2022-01-12T10:00:00.0000000Z,2022-01-12T09:00:00.8830000Z,2022-01-12T09:59:56.6800000Z,18.254,18.262,17.83,17.973,945143.3,24206
2022-01-12 10:00:00+00:00,2022-01-12T11:00:00.0000000Z,2022-01-12T10:00:01.3600000Z,2022-01-12T10:59:59.7010000Z,17.972,18.296,17.944,18.161,413294.7000000001,12380
2022-01-12 11:00:00+00:00,2022-01-12T12:00:00.0000000Z,2022-01-12T11:00:00.6430000Z,2022-01-12T11:59:58.5610000Z,18.161,18.539,18.141,18.287,726534.2999999997,19276
2022-01-12 12:00:00+00:00,2022-01-12T13:00:00.0000000Z,2022-01-12T12:00:01.3610000Z,2022-01-12T12:59:56.0130000Z,18.28,18.291,17.891,18.021,703499.0,18454
2022-01-12 13:00:00+00:00,2022-01-12T14:00:00.0000000Z,2022-01-12T13:00:00.6820000Z,2022-01-12T13:59:59.9710000Z,18.025,18.381,17.846,18.274,1109548.6,31087
2022-01-12 14:00:00+00:00,2022-01-12T15:00:00.0000000Z,2022-01-12T14:00:00.4380000Z,2022-01-12T14:59:59.9620000Z,18.272,18.299,17.921,18.028,920485.8999999997,23773
2022-01-12 15:00:00+00:00,2022-01-12T16:00:00.0000000Z,2022-01-12T15:00:00.2840000Z,2022-01-12T15:59:59.4620000Z,18.028,18.108,17.593,17.696,950850.5000000002,24355
2022-01-12 16:00:00+00:00,2022-01-12T17:00:00.0000000Z,2022-01-12T16:00:00.6480000Z,2022-01-12T16:59:59.9170000Z,17.696,17.72,17.392,17.7,811474.7999999998,24279
2022-01-12 17:00:00+00:00,2022-01-12T18:00:00.0000000Z,2022-01-12T17:00:03.3210000Z,2022-01-12T17:59:59.2420000Z,17.703,17.85,17.548,17.781,296401.89999999997,8927
2022-01-12 18:00:00+00:00,2022-01-12T19:00:00.0000000Z,2022-01-12T18:00:00.1200000Z,2022-01-12T18:59:58.7090000Z,17.791,17.895,17.712,17.769,224227.2,6461
2022-01-12 19:00:00+00:00,2022-01-12T20:00:00.0000000Z,2022-01-12T19:00:00.6860000Z,2022-01-12T19:59:58.4800000Z,17.772,18.179,17.658,17.975,437253.4999999999,13756
2022-01-12 20:00:00+00:00,2022-01-12T21:00:00.0000000Z,2022-01-12T20:00:00.1930000Z,2022-01-12T20:59:59.5500000Z,17.975,18.168,17.51,17.775,655985.3,16073
2022-01-12 21:00:00+00:00,2022-01-12T22:00:00.0000000Z,2022-01-12T21:00:00.5330000Z,2022-01-12T21:59:59.9970000Z,17.774,17.938,17.56,17.607,558714.0,15932
2022-01-12 22:00:00+00:00,2022-01-12T23:00:00.0000000Z,2022-01-12T22:00:00.3400000Z,2022-01-12T22:59:55.6040000Z,17.607,17.743,17.475,17.548,360073.6000000001,11172
2022-01-12 23:00:00+00:00,2022-01-13T00:00:00.0000000Z,2022-01-12T23:00:00.4470000Z,2022-01-12T23:59:59.9970000Z,17.548,17.65,17.431,17.573,440930.49999999977,10450
2022-01-13 00:00:00+00:00,2022-01-13T01:00:00.0000000Z,2022-01-13T00:00:00.0470000Z,2022-01-13T00:59:59.2630000Z,17.574,17.577,17.201,17.329,636257.2000000001,19823
2022-01-13 01:00:00+00:00,2022-01-13T02:00:00.0000000Z,2022-01-13T01:00:00.0580000Z,2022-01-13T01:59:59.5680000Z,17.329,17.445,17.172,17.277,368713.5999999999,13275
2022-01-13 02:00:00+00:00,2022-01-13T03:00:00.0000000Z,2022-01-13T02:00:00.3600000Z,2022-01-13T02:59:59.8690000Z,17.277,17.43,17.236,17.321,303364.3,8690
2022-01-13 03:00:00+00:00,2022-01-13T04:00:00.0000000Z,2022-01-13T03:00:00.0980000Z,2022-01-13T03:59:57.7100000Z,17.321,17.701,17.235,17.622,454773.39999999997,13498
2022-01-13 04:00:00+00:00,2022-01-13T05:00:00.0000000Z,2022-01-13T04:00:00.5170000Z,2022-01-13T04:59:59.0640000Z,17.619,17.737,17.466,17.578,431309.7000000001,12260
2022-01-13 05:00:00+00:00,2022-01-13T06:00:00.0000000Z,2022-01-13T05:00:00.2390000Z,2022-01-13T05:59:59.4300000Z,17.578,17.989,17.489,17.857,426876.00000000006,12595
2022-01-13 06:00:00+00:00,2022-01-13T07:00:00.0000000Z,2022-01-13T06:00:01.7710000Z,2022-01-13T06:59:59.5250000Z,17.855,17.917,17.565,17.588,451218.6999999999,11077
2022-01-13 07:00:00+00:00,2022-01-13T08:00:00.0000000Z,2022-01-13T07:00:00.9520000Z,2022-01-13T07:59:59.8450000Z,17.588,17.728,17.48,17.676,408858.1,11876
2022-01-13 08:00:00+00:00,2022-01-13T09:00:00.0000000Z,2022-01-13T08:00:01.2420000Z,2022-01-13T08:59:57.2380000Z,17.675,18.29,17.618,18.084,973138.3999999999,24103
2022-01-13 09:00:00+00:00,2022-01-13T10:00:00.0000000Z,2022-01-13T09:00:00.4350000Z,2022-01-13T09:59:59.7570000Z,18.088,18.263,17.987,18.175,451178.7,12478
2022-01-13 10:00:00+00:00,2022-01-13T11:00:00.0000000Z,2022-01-13T10:00:00.2920000Z,2022-01-13T10:59:59.4200000Z,18.176,18.461,18.114,18.206,528962.8,18106
2022-01-13 11:00:00+00:00,2022-01-13T12:00:00.0000000Z,2022-01-13T11:00:00.2050000Z,2022-01-13T11:59:59.2100000Z,18.207,18.55,18.05,18.495,618444.7000000002,18350
2022-01-13 12:00:00+00:00,2022-01-13T13:00:00.0000000Z,2022-01-13T12:00:00.6110000Z,2022-01-13T12:59:59.6780000Z,18.485,18.538,18.255,18.293,296153.50000000006,10528
2022-01-13 13:00:00+00:00,2022-01-13T14:00:00.0000000Z,2022-01-13T13:00:01.3500000Z,2022-01-13T13:59:59.7990000Z,18.291,18.968,18.154,18.85,789301.5000000001,24805
2022-01-13 14:00:00+00:00,2022-01-13T15:00:00.0000000Z,2022-01-13T14:00:00.0550000Z,2022-01-13T14:59:59.4470000Z,18.85,19.563,18.836,19.347,2736602.2100000004,71969
2022-01-13 15:00:00+00:00,2022-01-13T16:00:00.0000000Z,2022-01-13T15:00:00.0390000Z,2022-01-13T15:59:59.9870000Z,19.347,19.877,19.0,19.558,3381825.86,80364
2022-01-13 16:00:00+00:00,2022-01-13T17:00:00.0000000Z,2022-01-13T16:00:00.0760000Z,2022-01-13T16:59:59.7910000Z,19.566,19.654,19.11,19.233,1396436.0000000002,32739
2022-01-13 17:00:00+00:00,2022-01-13T18:00:00.0000000Z,2022-01-13T17:00:00.4360000Z,2022-01-13T17:59:59.7410000Z,19.224,19.408,19.065,19.171,1010237.6,25085
2022-01-13 18:00:00+00:00,2022-01-13T19:00:00.0000000Z,2022-01-13T18:00:00.1540000Z,2022-01-13T18:59:59.0840000Z,19.17,19.438,19.136,19.355,887359.6000000001,18898
2022-01-13 19:00:00+00:00,2022-01-13T20:00:00.0000000Z,2022-01-13T19:00:00.0270000Z,2022-01-13T19:59:58.3690000Z,19.352,19.55,19.17,19.482,740107.5999999997,16272
2022-01-13 20:00:00+00:00,2022-01-13T21:00:00.0000000Z,2022-01-13T20:00:00.0460000Z,2022-01-13T20:59:59.9240000Z,19.481,19.8,19.27,19.428,1013753.8,23994
2022-01-13 21:00:00+00:00,2022-01-13T22:00:00.0000000Z,2022-01-13T21:00:00.0120000Z,2022-01-13T21:59:59.4710000Z,19.422,19.728,19.354,19.619,577978.4000000003,13753
2022-01-13 22:00:00+00:00,2022-01-13T23:00:00.0000000Z,2022-01-13T22:00:01.8850000Z,2022-01-13T22:59:59.2360000Z,19.614,19.875,19.254,19.61,929769.8999999997,22815
2022-01-13 23:00:00+00:00,2022-01-14T00:00:00.0000000Z,2022-01-13T23:00:00.0920000Z,2022-01-13T23:59:59.7870000Z,19.608,19.725,19.0,19.623,796008.6999999997,21423
2022-01-14 00:00:00+00:00,2022-01-14T01:00:00.0000000Z,2022-01-14T00:00:00.0060000Z,2022-01-14T00:59:59.7010000Z,19.625,20.368,19.405,20.063,2518435.35,69466
2022-01-14 01:00:00+00:00,2022-01-14T02:00:00.0000000Z,2022-01-14T01:00:00.2890000Z,2022-01-14T01:59:59.8200000Z,20.065,20.073,19.363,19.438,1004287.3000000003,22425
2022-01-14 02:00:00+00:00,2022-01-14T03:00:00.0000000Z,2022-01-14T02:00:01.5610000Z,2022-01-14T02:59:59.0870000Z,19.435,19.457,19.05,19.215,998082.3000000002,22603
2022-01-14 03:00:00+00:00,2022-01-14T04:00:00.0000000Z,2022-01-14T03:00:00.5250000Z,2022-01-14T03:59:59.9190000Z,19.211,19.265,18.91,18.99,677350.5000000001,16008
2022-01-14 04:00:00+00:00,2022-01-14T05:00:00.0000000Z,2022-01-14T04:00:00.0680000Z,2022-01-14T04:59:57.5570000Z,18.99,19.132,18.682,18.712,857640.5000000001,20496
2022-01-14 05:00:00+00:00,2022-01-14T06:00:00.0000000Z,2022-01-14T05:00:00.6970000Z,2022-01-14T05:59:59.9490000Z,18.707,19.0,18.63,18.961,645428.8,17129
2022-01-14 06:00:00+00:00,2022-01-14T07:00:00.0000000Z,2022-01-14T06:00:00.4170000Z,2022-01-14T06:59:59.8170000Z,18.965,19.031,18.8,18.801,533135.2999999998,13005
2022-01-14 07:00:00+00:00,2022-01-14T08:00:00.0000000Z,2022-01-14T07:00:00.5890000Z,2022-01-14T07:59:59.6120000Z,18.806,18.919,18.531,18.749,525766.2,13006
2022-01-14 08:00:00+00:00,2022-01-14T09:00:00.0000000Z,2022-01-14T08:00:00.1150000Z,2022-01-14T08:59:58.3690000Z,18.75,19.0,18.451,18.884,658632.1999999998,17515
2022-01-14 09:00:00+00:00,2022-01-14T10:00:00.0000000Z,2022-01-14T09:00:01.1850000Z,2022-01-14T09:59:57.5950000Z,18.886,19.227,18.82,19.095,537388.5999999999,14544
2022-01-14 10:00:00+00:00,2022-01-14T11:00:00.0000000Z,2022-01-14T10:00:00.0640000Z,2022-01-14T10:59:59.9590000Z,19.095,19.482,18.606,18.72,1056495.0999999999,28679
2022-01-14 11:00:00+00:00,2022-01-14T12:00:00.0000000Z,2022-01-14T11:00:00.1220000Z,2022-01-14T11:59:59.2420000Z,18.721,19.044,18.501,18.968,926898.3,23862
2022-01-14 12:00:00+00:00,2022-01-14T13:00:00.0000000Z,2022-01-14T12:00:00.9010000Z,2022-01-14T12:59:56.3800000Z,18.968,19.109,18.678,18.734,709874.2000000001,15629
2022-01-14 13:00:00+00:00,2022-01-14T14:00:00.0000000Z,2022-01-14T13:00:00.1740000Z,2022-01-14T13:59:58.7170000Z,18.737,18.902,18.563,18.752,424659.50000000006,10819
2022-01-14 14:00:00+00:00,2022-01-14T15:00:00.0000000Z,2022-01-14T14:00:00.6150000Z,2022-01-14T14:59:58.0700000Z,18.753,19.104,18.666,19.003,506797.79999999976,13441
2022-01-14 15:00:00+00:00,2022-01-14T16:00:00.0000000Z,2022-01-14T15:00:00.5730000Z,2022-01-14T15:59:59.3950000Z,19.001,20.087,18.925,20.001,1515247.1000000003,48013
2022-01-14 16:00:00+00:00,2022-01-14T17:00:00.0000000Z,2022-01-14T16:00:00.3190000Z,2022-01-14T16:59:59.7370000Z,20.0,20.22,19.666,20.095,1137308.0,31675
2022-01-14 17:00:00+00:00,2022-01-14T18:00:00.0000000Z,2022-01-14T17:00:00.5910000Z,2022-01-14T17:59:59.1610000Z,20.099,20.185,19.688,19.714,442435.0,11763
2022-01-14 18:00:00+00:00,2022-01-14T19:00:00.0000000Z,2022-01-14T18:00:00.4080000Z,2022-01-14T18:59:56.5110000Z,19.716,20.0,19.67,19.964,310360.49999999994,9514
2022-01-14 19:00:00+00:00,2022-01-14T20:00:00.0000000Z,2022-01-14T19:00:00.1200000Z,2022-01-14T19:59:59.2600000Z,19.973,20.1,19.795,19.826,276492.89999999997,7786
2022-01-14 20:00:00+00:00,2022-01-14T21:00:00.0000000Z,2022-01-14T20:00:01.2150000Z,2022-01-14T20:59:56.6280000Z,19.823,19.839,19.533,19.58,254340.80000000008,9410
2022-01-14 21:00:00+00:00,2022-01-14T22:00:00.0000000Z,2022-01-14T21:00:01.2530000Z,2022-01-14T21:59:59.4510000Z,19.589,20.048,19.56,20.003,338510.4,11827
2022-01-14 22:00:00+00:00,2022-01-14T23:00:00.0000000Z,2022-01-14T22:00:00.0000000Z,2022-01-14T22:59:59.4290000Z,20.0,20.35,19.936,20.024,569409.1000000002,21331
2022-01-14 23:00:00+00:00,2022-01-15T00:00:00.0000000Z,2022-01-14T23:00:00.0570000Z,2022-01-14T23:59:56.2360000Z,20.031,20.597,19.725,20.184,694232.2000000004,27383
2022-01-15 00:00:00+00:00,2022-01-15T01:00:00.0000000Z,2022-01-15T00:00:02.8950000Z,2022-01-15T00:59:59.5380000Z,20.193,20.299,19.752,19.986,488521.29999999993,15642
2022-01-15 01:00:00+00:00,2022-01-15T02:00:00.0000000Z,2022-01-15T01:00:00.5940000Z,2022-01-15T01:59:58.8640000Z,19.987,20.082,19.607,19.742,337529.1,11702
2022-01-15 02:00:00+00:00,2022-01-15T03:00:00.0000000Z,2022-01-15T02:00:01.0980000Z,2022-01-15T02:59:58.2760000Z,19.746,19.896,19.66,19.767,279230.0,7892
2022-01-15 03:00:00+00:00,2022-01-15T04:00:00.0000000Z,2022-01-15T03:00:02.6310000Z,2022-01-15T03:59:56.6960000Z,19.772,19.869,19.662,19.674,184166.99999999994,6121
2022-01-15 04:00:00+00:00,2022-01-15T05:00:00.0000000Z,2022-01-15T04:00:01.0500000Z,2022-01-15T04:59:59.8820000Z,19.673,19.715,19.304,19.381,419097.0,13374
2022-01-15 05:00:00+00:00,2022-01-15T06:00:00.0000000Z,2022-01-15T05:00:01.5910000Z,2022-01-15T05:59:56.2440000Z,19.38,19.549,19.286,19.398,239848.40000000008,8367
2022-01-15 06:00:00+00:00,2022-01-15T07:00:00.0000000Z,2022-01-15T06:00:00.8680000Z,2022-01-15T06:59:59.9140000Z,19.398,19.535,19.351,19.487,213368.69999999998,5891
2022-01-15 07:00:00+00:00,2022-01-15T08:00:00.0000000Z,2022-01-15T07:00:01.0990000Z,2022-01-15T07:59:59.8980000Z,19.488,19.564,19.193,19.452,402935.4,13027
2022-01-15 08:00:00+00:00,2022-01-15T09:00:00.0000000Z,2022-01-15T08:00:00.7500000Z,2022-01-15T08:59:59.4110000Z,19.451,19.455,19.222,19.236,297460.20000000007,8377
2022-01-15 09:00:00+00:00,2022-01-15T10:00:00.0000000Z,2022-01-15T09:00:01.3510000Z,2022-01-15T09:59:57.5980000Z,19.235,19.409,19.235,19.359,155452.6,5556
2022-01-15 10:00:00+00:00,2022-01-15T11:00:00.0000000Z,2022-01-15T10:00:00.4630000Z,2022-01-15T10:59:59.7180000Z,19.358,19.61,19.315,19.489,297552.7,8764
2022-01-15 11:00:00+00:00,2022-01-15T12:00:00.0000000Z,2022-01-15T11:00:00.4010000Z,2022-01-15T11:59:55.7130000Z,19.488,19.495,19.25,19.304,276874.3,8430
2022-01-15 12:00:00+00:00,2022-01-15T13:00:00.0000000Z,2022-01-15T12:00:01.7050000Z,2022-01-15T12:59:59.2870000Z,19.304,19.393,19.032,19.289,373099.3,12400
2022-01-15 13:00:00+00:00,2022-01-15T14:00:00.0000000Z,2022-01-15T13:00:00.1960000Z,2022-01-15T13:59:59.6720000Z,19.295,19.428,19.2,19.35,293005.30000000005,7507
2022-01-15 14:00:00+00:00,2022-01-15T15:00:00.0000000Z,2022-01-15T14:00:02.5890000Z,2022-01-15T14:59:59.7240000Z,19.355,19.52,19.26,19.455,306501.4000000001,8472
2022-01-15 15:00:00+00:00,2022-01-15T16:00:00.0000000Z,2022-01-15T15:00:01.1440000Z,2022-01-15T15:59:59.7490000Z,19.456,19.835,19.3,19.773,561689.2,15723
2022-01-15 16:00:00+00:00,2022-01-15T17:00:00.0000000Z,2022-01-15T16:00:00.2090000Z,2022-01-15T16:59:58.6860000Z,19.767,19.836,19.528,19.718,438619.50000000006,13687
2022-01-15 17:00:00+00:00,2022-01-15T18:00:00.0000000Z,2022-01-15T17:00:00.1810000Z,2022-01-15T17:59:59.2100000Z,19.709,19.785,19.488,19.51,236840.80000000008,6697
2022-01-15 18:00:00+00:00,2022-01-15T19:00:00.0000000Z,2022-01-15T18:00:01.5540000Z,2022-01-15T18:59:59.6120000Z,19.513,19.598,19.401,19.462,116647.30000000003,5414
2022-01-15 19:00:00+00:00,2022-01-15T20:00:00.0000000Z,2022-01-15T19:00:02.5480000Z,2022-01-15T19:59:59.3940000Z,19.465,19.543,19.356,19.518,188221.40000000002,6171
2022-01-15 20:00:00+00:00,2022-01-15T21:00:00.0000000Z,2022-01-15T20:00:00.2850000Z,2022-01-15T20:59:59.6820000Z,19.515,19.562,19.416,19.418,152903.30000000005,5146
2022-01-15 21:00:00+00:00,2022-01-15T22:00:00.0000000Z,2022-01-15T21:00:00.3030000Z,2022-01-15T21:59:58.3820000Z,19.418,19.418,19.207,19.36,266232.29999999993,8138
2022-01-15 22:00:00+00:00,2022-01-15T23:00:00.0000000Z,2022-01-15T22:00:02.0610000Z,2022-01-15T22:59:57.5290000Z,19.361,19.391,19.232,19.318,85684.3,3107
2022-01-15 23:00:00+00:00,2022-01-16T00:00:00.0000000Z,2022-01-15T23:00:02.2210000Z,2022-01-15T23:59:58.2510000Z,19.315,19.525,19.248,19.283,155497.2,5235
2022-01-16 00:00:00+00:00,2022-01-16T01:00:00.0000000Z,2022-01-16T00:00:00.2010000Z,2022-01-16T00:59:59.7630000Z,19.281,19.653,19.275,19.52,313420.6000000001,10276
2022-01-16 01:00:00+00:00,2022-01-16T02:00:00.0000000Z,2022-01-16T01:00:02.4030000Z,2022-01-16T01:59:57.2370000Z,19.504,19.573,19.252,19.26,193855.69999999998,7467
2022-01-16 02:00:00+00:00,2022-01-16T03:00:00.0000000Z,2022-01-16T02:00:03.6070000Z,2022-01-16T02:59:59.3680000Z,19.253,19.259,18.751,18.862,708648.7000000001,21017
2022-01-16 03:00:00+00:00,2022-01-16T04:00:00.0000000Z,2022-01-16T03:00:00.3450000Z,2022-01-16T03:59:58.9100000Z,18.871,19.06,18.785,18.997,339533.49999999994,8206
2022-01-16 04:00:00+00:00,2022-01-16T05:00:00.0000000Z,2022-01-16T04:00:01.1400000Z,2022-01-16T04:59:58.1210000Z,18.993,19.15,18.867,19.129,314428.10000000003,7736
2022-01-16 05:00:00+00:00,2022-01-16T06:00:00.0000000Z,2022-01-16T05:00:01.9500000Z,2022-01-16T05:59:59.6540000Z,19.121,19.22,18.99,19.003,248505.4999999999,6158
2022-01-16 06:00:00+00:00,2022-01-16T07:00:00.0000000Z,2022-01-16T06:00:00.6760000Z,2022-01-16T06:59:59.3570000Z,19.005,19.194,18.948,19.136,276548.49999999994,6708
2022-01-16 07:00:00+00:00,2022-01-16T08:00:00.0000000Z,2022-01-16T07:00:15.6260000Z,2022-01-16T07:59:59.5570000Z,19.139,19.388,19.118,19.349,235816.8,5827
2022-01-16 08:00:00+00:00,2022-01-16T09:00:00.0000000Z,2022-01-16T08:00:01.2920000Z,2022-01-16T08:59:58.7000000Z,19.35,19.753,19.35,19.599,583689.7999999999,17145
2022-01-16 09:00:00+00:00,2022-01-16T10:00:00.0000000Z,2022-01-16T09:00:01.2860000Z,2022-01-16T09:59:58.9440000Z,19.599,19.749,19.44,19.537,462173.49999999994,10089
2022-01-16 10:00:00+00:00,2022-01-16T11:00:00.0000000Z,2022-01-16T10:00:01.3170000Z,2022-01-16T10:59:58.9310000Z,19.547,19.616,19.427,19.443,260331.00000000003,7159
