time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-11-05T17:00:00.0000000Z,2020-11-05T16:00:02.9810000Z,2020-11-05T16:59:54.1960000Z,3.2695,3.33,3.2582,3.3187,90930.88000000003,1355
2020-11-05T18:00:00.0000000Z,2020-11-05T17:00:23.2750000Z,2020-11-05T17:58:28.4610000Z,3.3228,3.3483,3.2226,3.266,33701.240000000005,573
2020-11-05T19:00:00.0000000Z,2020-11-05T18:00:01.3280000Z,2020-11-05T18:59:54.7140000Z,3.2728,3.365,3.256,3.3541,46367.13000000001,464
2020-11-05T20:00:00.0000000Z,2020-11-05T19:00:07.1450000Z,2020-11-05T19:59:57.9930000Z,3.3575,3.3613,3.2923,3.3065,75709.43999999999,545
2020-11-05T21:00:00.0000000Z,2020-11-05T20:00:11.6980000Z,2020-11-05T20:59:37.6230000Z,3.3087,3.3363,3.2881,3.2931,21458.1,381
2020-11-05T22:00:00.0000000Z,2020-11-05T21:00:08.1350000Z,2020-11-05T21:59:57.8070000Z,3.2953,3.2979,3.2753,3.29,50749.380000000005,628
2020-11-05T23:00:00.0000000Z,2020-11-05T22:00:02.2040000Z,2020-11-05T22:58:58.3540000Z,3.2864,3.3291,3.285,3.3019,7571.739999999999,371
2020-11-06T00:00:00.0000000Z,2020-11-05T23:00:42.0170000Z,2020-11-05T23:59:43.4650000Z,3.2997,3.3622,3.2941,3.3348,10809.380000000001,255
2020-11-06T01:00:00.0000000Z,2020-11-06T00:04:02.7610000Z,2020-11-06T00:59:49.0850000Z,3.335,3.4746,3.3194,3.4116,43781.75,781
2020-11-06T02:00:00.0000000Z,2020-11-06T01:00:06.0260000Z,2020-11-06T01:59:35.5840000Z,3.4137,3.4729,3.3834,3.4701,33255.29,508
2020-11-06T03:00:00.0000000Z,2020-11-06T02:00:11.9760000Z,2020-11-06T02:59:26.9470000Z,3.4647,3.4714,3.3811,3.4062,24264.34,453
2020-11-06T04:00:00.0000000Z,2020-11-06T03:00:13.3530000Z,2020-11-06T03:58:59.0040000Z,3.4079,3.4297,3.3489,3.3723,15957.929999999997,319
2020-11-06T05:00:00.0000000Z,2020-11-06T04:00:24.1640000Z,2020-11-06T04:59:43.3900000Z,3.3758,3.4484,3.3724,3.4403,13046.03,340
2020-11-06T06:00:00.0000000Z,2020-11-06T05:02:30.2350000Z,2020-11-06T05:59:55.7000000Z,3.4436,3.54,3.4386,3.4758,53596.62,964
2020-11-06T07:00:00.0000000Z,2020-11-06T06:00:14.5700000Z,2020-11-06T06:59:58.4880000Z,3.4775,3.5015,3.4494,3.4817,16096.270000000002,278
2020-11-06T08:00:00.0000000Z,2020-11-06T07:00:04.8640000Z,2020-11-06T07:59:41.2450000Z,3.4771,3.4942,3.4321,3.4564,16845.77,389
2020-11-06T09:00:00.0000000Z,2020-11-06T08:00:06.9480000Z,2020-11-06T08:59:24.0220000Z,3.4586,3.4761,3.4228,3.4518,15991.759999999997,302
2020-11-06T10:00:00.0000000Z,2020-11-06T09:00:03.1480000Z,2020-11-06T09:59:59.1750000Z,3.4551,3.4906,3.42,3.4799,11197.039999999999,269
2020-11-06T11:00:00.0000000Z,2020-11-06T10:00:22.8520000Z,2020-11-06T10:59:49.3810000Z,3.4799,3.5845,3.4799,3.5663,71723.52,1182
2020-11-06T12:00:00.0000000Z,2020-11-06T11:00:55.0560000Z,2020-11-06T11:59:53.9180000Z,3.558,3.6543,3.5226,3.6331,30362.75,617
2020-11-06T13:00:00.0000000Z,2020-11-06T12:00:10.3250000Z,2020-11-06T12:59:54.4400000Z,3.6317,3.6317,3.5,3.5182,34851.66999999999,587
2020-11-06T14:00:00.0000000Z,2020-11-06T13:00:08.1490000Z,2020-11-06T13:59:22.7280000Z,3.5228,3.6127,3.5228,3.59,30534.46,425
2020-11-06T15:00:00.0000000Z,2020-11-06T14:00:49.7760000Z,2020-11-06T14:59:37.1500000Z,3.5977,3.643,3.4643,3.5071,49192.349999999984,848
2020-11-06T16:00:00.0000000Z,2020-11-06T15:00:16.5060000Z,2020-11-06T15:59:59.3240000Z,3.517,3.5601,3.4658,3.4886,66258.04,847
2020-11-06T17:00:00.0000000Z,2020-11-06T16:00:00.8690000Z,2020-11-06T16:59:51.7960000Z,3.4901,3.5915,3.4854,3.5407,97274.86,1196
2020-11-06T18:00:00.0000000Z,2020-11-06T17:00:00.9600000Z,2020-11-06T17:59:11.5640000Z,3.5368,3.57,3.4763,3.51,101695.62000000001,1475
2020-11-06T19:00:00.0000000Z,2020-11-06T18:00:33.0320000Z,2020-11-06T18:57:21.7180000Z,3.5168,3.5721,3.4785,3.4887,52729.98000000001,631
2020-11-06T20:00:00.0000000Z,2020-11-06T19:02:31.2260000Z,2020-11-06T19:59:03.3190000Z,3.4843,3.6324,3.4843,3.5719,45436.619999999995,811
2020-11-06T21:00:00.0000000Z,2020-11-06T20:00:13.2690000Z,2020-11-06T20:59:26.2580000Z,3.5625,3.6186,3.4901,3.6034,47787.42,757
2020-11-06T22:00:00.0000000Z,2020-11-06T21:00:11.6890000Z,2020-11-06T21:56:53.9670000Z,3.6158,3.635,3.5924,3.6031,20044.039999999994,357
2020-11-06T23:00:00.0000000Z,2020-11-06T22:00:12.1390000Z,2020-11-06T22:59:42.7780000Z,3.6009,3.6666,3.5571,3.6205,13051.130000000001,370
2020-11-07T00:00:00.0000000Z,2020-11-06T23:00:04.4510000Z,2020-11-06T23:58:30.2430000Z,3.6207,3.6391,3.5775,3.5913,5063.049999999998,165
2020-11-07T01:00:00.0000000Z,2020-11-07T00:00:15.3670000Z,2020-11-07T00:58:56.0110000Z,3.594,3.7164,3.5882,3.7154,39160.46999999999,917
2020-11-07T02:00:00.0000000Z,2020-11-07T01:00:01.0440000Z,2020-11-07T01:59:56.4030000Z,3.7126,3.8194,3.7126,3.7635,29242.70000000001,744
2020-11-07T03:00:00.0000000Z,2020-11-07T02:00:06.5550000Z,2020-11-07T02:58:59.2250000Z,3.7616,3.7915,3.6695,3.6819,30913.410000000003,621
2020-11-07T04:00:00.0000000Z,2020-11-07T03:00:10.3520000Z,2020-11-07T03:58:36.2640000Z,3.6776,3.732,3.6222,3.6643,17247.12,340
2020-11-07T05:00:00.0000000Z,2020-11-07T04:00:14.5430000Z,2020-11-07T04:59:56.7860000Z,3.6643,3.71,3.6229,3.6793,17697.199999999997,350
2020-11-07T06:00:00.0000000Z,2020-11-07T05:00:16.4930000Z,2020-11-07T05:58:15.9640000Z,3.6802,3.7066,3.6457,3.7032,10994.620000000003,253
2020-11-07T07:00:00.0000000Z,2020-11-07T06:01:49.2930000Z,2020-11-07T06:59:41.9020000Z,3.7101,3.7615,3.64,3.7595,22537.88,455
2020-11-07T08:00:00.0000000Z,2020-11-07T07:00:10.7840000Z,2020-11-07T07:59:27.9620000Z,3.7602,3.7804,3.7,3.7142,16539.250000000004,378
2020-11-07T09:00:00.0000000Z,2020-11-07T08:00:12.5390000Z,2020-11-07T08:59:42.2360000Z,3.7296,3.801,3.6731,3.7998,19101.03000000001,332
2020-11-07T10:00:00.0000000Z,2020-11-07T09:00:24.8220000Z,2020-11-07T09:58:34.6350000Z,3.7999,3.8444,3.7558,3.7848,21996.08,471
2020-11-07T11:00:00.0000000Z,2020-11-07T10:01:56.6140000Z,2020-11-07T10:59:49.8490000Z,3.7977,3.84,3.7121,3.8398,29674.450000000008,527
2020-11-07T12:00:00.0000000Z,2020-11-07T11:00:09.2980000Z,2020-11-07T11:58:31.7580000Z,3.8368,3.8686,3.7792,3.7984,26584.350000000002,591
2020-11-07T13:00:00.0000000Z,2020-11-07T12:02:13.4060000Z,2020-11-07T12:58:37.2960000Z,3.81,3.9193,3.79,3.8968,50248.42999999999,768
2020-11-07T14:00:00.0000000Z,2020-11-07T13:00:08.0700000Z,2020-11-07T13:58:36.3300000Z,3.8968,3.8968,3.7149,3.8069,56739.94999999999,986
2020-11-07T15:00:00.0000000Z,2020-11-07T14:00:34.2080000Z,2020-11-07T14:59:50.7880000Z,3.7935,3.7935,3.5896,3.6227,73130.57000000005,1033
2020-11-07T16:00:00.0000000Z,2020-11-07T15:00:16.1180000Z,2020-11-07T15:59:41.1490000Z,3.6237,3.6853,3.4901,3.6836,61383.43000000001,1117
2020-11-07T17:00:00.0000000Z,2020-11-07T16:00:05.7840000Z,2020-11-07T16:59:53.5450000Z,3.6821,3.6972,3.5,3.6237,79106.67999999998,1028
2020-11-07T18:00:00.0000000Z,2020-11-07T17:00:00.5830000Z,2020-11-07T17:59:51.7420000Z,3.6225,3.6384,3.4783,3.5044,30481.670000000002,517
2020-11-07T19:00:00.0000000Z,2020-11-07T18:00:05.2900000Z,2020-11-07T18:59:54.7750000Z,3.5039,3.5716,3.37,3.4482,58217.53999999998,908
2020-11-07T20:00:00.0000000Z,2020-11-07T19:00:14.4400000Z,2020-11-07T19:59:40.5060000Z,3.4401,3.5178,3.3827,3.4442,48566.68999999998,1041
2020-11-07T21:00:00.0000000Z,2020-11-07T20:00:00.4910000Z,2020-11-07T20:59:30.0340000Z,3.4403,3.5391,3.378,3.4916,49990.98000000001,886
2020-11-07T22:00:00.0000000Z,2020-11-07T21:00:12.2990000Z,2020-11-07T21:58:57.8960000Z,3.4918,3.4969,3.4,3.4533,18304.12,361
2020-11-07T23:00:00.0000000Z,2020-11-07T22:00:09.5150000Z,2020-11-07T22:59:46.8190000Z,3.4538,3.5025,3.395,3.4761,10460.259999999998,326
2020-11-08T00:00:00.0000000Z,2020-11-07T23:00:09.5280000Z,2020-11-07T23:56:26.3030000Z,3.4768,3.536,3.4096,3.4126,14209.9,314
2020-11-08T01:00:00.0000000Z,2020-11-08T00:00:39.4540000Z,2020-11-08T00:59:23.8930000Z,3.4093,3.5081,3.3613,3.4901,24539.100000000002,682
2020-11-08T02:00:00.0000000Z,2020-11-08T01:00:03.8160000Z,2020-11-08T01:59:53.1930000Z,3.4859,3.5278,3.4215,3.5119,11005.85,234
2020-11-08T03:00:00.0000000Z,2020-11-08T02:00:25.4720000Z,2020-11-08T02:59:28.5730000Z,3.5055,3.5125,3.4484,3.4708,12218.519999999999,301
2020-11-08T04:00:00.0000000Z,2020-11-08T03:00:04.0750000Z,2020-11-08T03:59:58.6980000Z,3.4761,3.4832,3.3923,3.3923,9517.01,212
2020-11-08T05:00:00.0000000Z,2020-11-08T04:00:10.2340000Z,2020-11-08T04:59:40.1200000Z,3.3976,3.4789,3.3901,3.3981,10309.519999999999,260
2020-11-08T06:00:00.0000000Z,2020-11-08T05:00:22.6930000Z,2020-11-08T05:59:30.0700000Z,3.4096,3.4736,3.3855,3.4601,4853.2699999999995,166
2020-11-08T07:00:00.0000000Z,2020-11-08T06:01:53.6900000Z,2020-11-08T06:59:01.9510000Z,3.472,3.472,3.3923,3.3952,3163.8,118
2020-11-08T08:00:00.0000000Z,2020-11-08T07:01:03.8460000Z,2020-11-08T07:59:06.2310000Z,3.3985,3.4486,3.39,3.4231,13843.62,425
2020-11-08T09:00:00.0000000Z,2020-11-08T08:00:09.5840000Z,2020-11-08T08:58:43.0930000Z,3.4238,3.4862,3.4238,3.4658,14968.310000000001,352
2020-11-08T10:00:00.0000000Z,2020-11-08T09:00:36.2320000Z,2020-11-08T09:58:58.2870000Z,3.4694,3.5003,3.4549,3.5003,11673.029999999999,292
2020-11-08T11:00:00.0000000Z,2020-11-08T10:01:58.8520000Z,2020-11-08T10:56:34.7690000Z,3.4936,3.5576,3.4724,3.5284,18929.49,362
2020-11-08T12:00:00.0000000Z,2020-11-08T11:00:20.9750000Z,2020-11-08T11:59:01.1570000Z,3.5368,3.548,3.4906,3.53,9283.099999999999,189
2020-11-08T13:00:00.0000000Z,2020-11-08T12:00:07.0550000Z,2020-11-08T12:58:50.1220000Z,3.5399,3.5655,3.4617,3.486,13780.149999999996,331
2020-11-08T14:00:00.0000000Z,2020-11-08T13:00:13.3100000Z,2020-11-08T13:58:08.8650000Z,3.4816,3.5011,3.4341,3.5011,18631.25,304
2020-11-08T15:00:00.0000000Z,2020-11-08T14:01:59.1170000Z,2020-11-08T14:59:46.3090000Z,3.5019,3.5939,3.4797,3.5858,17358.61,437
2020-11-08T16:00:00.0000000Z,2020-11-08T15:00:27.2460000Z,2020-11-08T15:59:51.4400000Z,3.5855,3.67,3.5491,3.613,46032.05000000001,787
2020-11-08T17:00:00.0000000Z,2020-11-08T16:00:08.2540000Z,2020-11-08T16:58:58.1750000Z,3.6208,3.628,3.5719,3.6199,14013.79,288
2020-11-08T18:00:00.0000000Z,2020-11-08T17:00:05.8700000Z,2020-11-08T17:59:49.7140000Z,3.6112,3.6244,3.5555,3.6191,35803.01999999999,448
2020-11-08T19:00:00.0000000Z,2020-11-08T18:00:25.0270000Z,2020-11-08T18:56:56.2000000Z,3.6244,3.6504,3.521,3.575,88883.13000000005,1098
2020-11-08T20:00:00.0000000Z,2020-11-08T19:00:44.9590000Z,2020-11-08T19:59:32.0660000Z,3.5767,3.5804,3.4848,3.528,11069.77,315
2020-11-08T21:00:00.0000000Z,2020-11-08T20:00:19.9030000Z,2020-11-08T20:55:58.9410000Z,3.5292,3.5601,3.5196,3.54,8816.85,250
2020-11-08T22:00:00.0000000Z,2020-11-08T21:03:20.0550000Z,2020-11-08T21:59:10.4800000Z,3.5366,3.5505,3.4047,3.4549,113318.20000000001,874
2020-11-08T23:00:00.0000000Z,2020-11-08T22:00:16.1930000Z,2020-11-08T22:57:18.3540000Z,3.4454,3.4853,3.4408,3.4726,7378.63,247
2020-11-09T00:00:00.0000000Z,2020-11-08T23:00:32.9120000Z,2020-11-08T23:59:49.3940000Z,3.4747,3.4867,3.4626,3.4754,23740.55,370
2020-11-09T01:00:00.0000000Z,2020-11-09T00:00:08.1590000Z,2020-11-09T00:55:25.4530000Z,3.4674,3.539,3.449,3.5192,21221.3,615
2020-11-09T02:00:00.0000000Z,2020-11-09T01:00:28.6440000Z,2020-11-09T01:59:55.8490000Z,3.5129,3.5223,3.4556,3.4676,26151.120000000003,693
2020-11-09T03:00:00.0000000Z,2020-11-09T02:00:08.2640000Z,2020-11-09T02:57:43.4990000Z,3.4627,3.486,3.4316,3.4316,10762.75,282
2020-11-09T04:00:00.0000000Z,2020-11-09T03:01:12.9920000Z,2020-11-09T03:59:49.4170000Z,3.4304,3.4305,3.3834,3.3991,17071.610000000004,277
2020-11-09T05:00:00.0000000Z,2020-11-09T04:00:09.1350000Z,2020-11-09T04:58:40.7410000Z,3.3947,3.4142,3.3403,3.401,20210.890000000003,357
2020-11-09T06:00:00.0000000Z,2020-11-09T05:01:01.4640000Z,2020-11-09T05:59:24.6860000Z,3.3948,3.4581,3.3766,3.4523,16197.949999999997,301
2020-11-09T07:00:00.0000000Z,2020-11-09T06:00:12.8310000Z,2020-11-09T06:56:45.7180000Z,3.4424,3.4481,3.4018,3.4159,15581.109999999999,278
2020-11-09T08:00:00.0000000Z,2020-11-09T07:00:10.6540000Z,2020-11-09T07:59:59.9450000Z,3.4105,3.4673,3.3787,3.3966,11815.410000000002,346
2020-11-09T09:00:00.0000000Z,2020-11-09T08:00:00.0370000Z,2020-11-09T08:59:46.7250000Z,3.3881,3.45,3.3215,3.45,18110.18999999999,362
2020-11-09T10:00:00.0000000Z,2020-11-09T09:01:08.5220000Z,2020-11-09T09:59:23.5190000Z,3.4481,3.5399,3.4481,3.5089,28130.59,475
2020-11-09T11:00:00.0000000Z,2020-11-09T10:00:00.8440000Z,2020-11-09T10:55:59.2150000Z,3.5053,3.52,3.4944,3.5067,13023.09,285
2020-11-09T12:00:00.0000000Z,2020-11-09T11:00:10.4800000Z,2020-11-09T11:59:52.9680000Z,3.5109,3.52,3.4726,3.5113,37898.169999999984,612
2020-11-09T13:00:00.0000000Z,2020-11-09T12:00:12.7810000Z,2020-11-09T12:59:06.7800000Z,3.5198,3.52,3.4522,3.464,26140.219999999998,451
2020-11-09T14:00:00.0000000Z,2020-11-09T13:00:51.2760000Z,2020-11-09T13:59:09.3230000Z,3.4683,3.4683,3.364,3.4054,50823.88999999999,593
2020-11-09T15:00:00.0000000Z,2020-11-09T14:00:03.2080000Z,2020-11-09T14:59:57.9370000Z,3.4023,3.4188,3.31,3.3133,27446.05,570
2020-11-09T16:00:00.0000000Z,2020-11-09T15:00:02.8080000Z,2020-11-09T15:57:34.5330000Z,3.3167,3.3625,3.2619,3.334,68716.81,749
2020-11-09T17:00:00.0000000Z,2020-11-09T16:00:27.2020000Z,2020-11-09T16:59:54.8550000Z,3.3283,3.3888,3.3127,3.38,16536.530000000002,316
2020-11-09T18:00:00.0000000Z,2020-11-09T17:00:43.1890000Z,2020-11-09T17:58:48.2430000Z,3.38,3.39,3.3585,3.39,5820.9400000000005,162
2020-11-09T19:00:00.0000000Z,2020-11-09T18:00:30.9620000Z,2020-11-09T18:59:20.5250000Z,3.3842,3.4087,3.3661,3.3907,23676.44,253
2020-11-09T20:00:00.0000000Z,2020-11-09T19:00:59.7050000Z,2020-11-09T19:59:19.6360000Z,3.3826,3.3956,3.3701,3.3956,16264.18,303
2020-11-09T21:00:00.0000000Z,2020-11-09T20:01:04.2370000Z,2020-11-09T20:58:28.8220000Z,3.3977,3.4063,3.3756,3.3804,8904.199999999999,172
2020-11-09T22:00:00.0000000Z,2020-11-09T21:00:36.5640000Z,2020-11-09T21:59:52.1090000Z,3.3865,3.428,3.3865,3.4179,41946.35000000001,717
2020-11-09T23:00:00.0000000Z,2020-11-09T22:00:01.3410000Z,2020-11-09T22:56:27.8670000Z,3.4179,3.42,3.3724,3.4017,7309.94,158
2020-11-10T00:00:00.0000000Z,2020-11-09T23:00:32.5160000Z,2020-11-09T23:57:25.3790000Z,3.4182,3.426,3.3859,3.4125,5163.76,132
2020-11-10T01:00:00.0000000Z,2020-11-10T00:00:31.9330000Z,2020-11-10T00:59:57.0050000Z,3.421,3.4237,3.369,3.4172,14490.21,314
2020-11-10T02:00:00.0000000Z,2020-11-10T01:00:00.8620000Z,2020-11-10T01:58:57.7910000Z,3.4228,3.5553,3.4135,3.5411,33062.23999999999,760
2020-11-10T03:00:00.0000000Z,2020-11-10T02:00:37.5210000Z,2020-11-10T02:56:50.3910000Z,3.5435,3.5551,3.5161,3.5274,20656.370000000003,484
2020-11-10T04:00:00.0000000Z,2020-11-10T03:00:07.0950000Z,2020-11-10T03:59:08.2550000Z,3.5234,3.5305,3.5001,3.5296,9971.220000000001,265
2020-11-10T05:00:00.0000000Z,2020-11-10T04:00:16.4860000Z,2020-11-10T04:58:59.0680000Z,3.5297,3.5682,3.5137,3.5214,19921.6,768
2020-11-10T06:00:00.0000000Z,2020-11-10T05:00:25.1230000Z,2020-11-10T05:54:56.2540000Z,3.5318,3.5351,3.4911,3.5063,5646.810000000001,193
2020-11-10T07:00:00.0000000Z,2020-11-10T06:00:06.5790000Z,2020-11-10T06:59:39.4830000Z,3.5096,3.5264,3.4339,3.4604,24442.38,304
2020-11-10T08:00:00.0000000Z,2020-11-10T07:00:33.3710000Z,2020-11-10T07:59:27.5980000Z,3.4642,3.53,3.4609,3.524,11323.550000000001,239
2020-11-10T09:00:00.0000000Z,2020-11-10T08:02:24.7780000Z,2020-11-10T08:59:47.3750000Z,3.5253,3.58,3.495,3.5156,24971.609999999997,452
2020-11-10T10:00:00.0000000Z,2020-11-10T09:00:07.9080000Z,2020-11-10T09:59:22.0620000Z,3.5157,3.564,3.5157,3.564,15854.370000000003,265
2020-11-10T11:00:00.0000000Z,2020-11-10T10:00:30.5530000Z,2020-11-10T10:59:59.0710000Z,3.5639,3.5831,3.471,3.4919,33981.65000000001,659
2020-11-10T12:00:00.0000000Z,2020-11-10T11:00:10.2240000Z,2020-11-10T11:59:48.0590000Z,3.4828,3.5,3.4367,3.4894,36232.23999999999,624
2020-11-10T13:00:00.0000000Z,2020-11-10T12:01:29.8660000Z,2020-11-10T12:59:50.8250000Z,3.4928,3.524,3.4629,3.5075,20750.750000000004,435
2020-11-10T14:00:00.0000000Z,2020-11-10T13:00:09.2140000Z,2020-11-10T13:59:41.7320000Z,3.5075,3.5368,3.4558,3.5279,26476.86,486
2020-11-10T15:00:00.0000000Z,2020-11-10T14:00:37.7700000Z,2020-11-10T14:59:18.2910000Z,3.5291,3.5319,3.4531,3.4783,28796.139999999996,521
2020-11-10T16:00:00.0000000Z,2020-11-10T15:00:00.6600000Z,2020-11-10T15:59:45.1860000Z,3.4751,3.4896,3.4028,3.4368,12954.150000000003,435
2020-11-10T17:00:00.0000000Z,2020-11-10T16:00:21.9950000Z,2020-11-10T16:59:24.6080000Z,3.44,3.4751,3.4352,3.4595,10837.73,212
2020-11-10T18:00:00.0000000Z,2020-11-10T17:00:43.3610000Z,2020-11-10T17:59:42.9620000Z,3.4612,3.5108,3.4594,3.5026,30278.09000000001,356
2020-11-10T19:00:00.0000000Z,2020-11-10T18:00:29.6740000Z,2020-11-10T18:59:51.0760000Z,3.5016,3.58,3.4821,3.5678,28033.68,579
2020-11-10T20:00:00.0000000Z,2020-11-10T19:00:23.4070000Z,2020-11-10T19:57:18.3730000Z,3.5706,3.5992,3.55,3.5566,13477.889999999998,441
2020-11-10T21:00:00.0000000Z,2020-11-10T20:01:30.3020000Z,2020-11-10T20:59:53.1170000Z,3.5668,3.578,3.5268,3.5446,19132.250000000007,491
2020-11-10T22:00:00.0000000Z,2020-11-10T21:00:00.1490000Z,2020-11-10T21:57:33.3250000Z,3.539,3.5726,3.5382,3.5627,15395.259999999998,277
2020-11-10T23:00:00.0000000Z,2020-11-10T22:01:27.1550000Z,2020-11-10T22:59:13.3520000Z,3.5679,3.63,3.5481,3.6091,16572.289999999997,619
2020-11-11T00:00:00.0000000Z,2020-11-10T23:00:38.1200000Z,2020-11-10T23:59:43.6930000Z,3.6135,3.6298,3.5606,3.5713,9471.669999999998,372
2020-11-11T01:00:00.0000000Z,2020-11-11T00:00:34.6510000Z,2020-11-11T00:57:42.8740000Z,3.5775,3.64,3.56,3.6264,5364.900000000001,270
2020-11-11T02:00:00.0000000Z,2020-11-11T01:01:00.9140000Z,2020-11-11T01:50:50.1810000Z,3.623,3.6357,3.605,3.6248,1745.73,72
2020-11-11T03:00:00.0000000Z,2020-11-11T02:00:58.0890000Z,2020-11-11T02:57:22.6000000Z,3.6397,3.7162,3.6393,3.6636,29789.480000000003,762
2020-11-11T04:00:00.0000000Z,2020-11-11T03:01:58.4730000Z,2020-11-11T03:59:13.4400000Z,3.6561,3.6916,3.6386,3.64,14941.93,377
2020-11-11T05:00:00.0000000Z,2020-11-11T04:04:03.2370000Z,2020-11-11T04:59:38.7680000Z,3.6511,3.6525,3.6158,3.6504,5538.08,150
2020-11-11T06:00:00.0000000Z,2020-11-11T05:00:41.1260000Z,2020-11-11T05:59:59.3790000Z,3.646,3.6556,3.6032,3.6387,12473.7,329
2020-11-11T07:00:00.0000000Z,2020-11-11T06:00:11.2620000Z,2020-11-11T06:59:57.8890000Z,3.6453,3.6834,3.645,3.6567,18676.82,325
2020-11-11T08:00:00.0000000Z,2020-11-11T07:00:03.6320000Z,2020-11-11T07:59:46.9610000Z,3.6532,3.82,3.6531,3.7559,35476.95,918
2020-11-11T09:00:00.0000000Z,2020-11-11T08:00:17.4970000Z,2020-11-11T08:59:12.3180000Z,3.7612,3.7712,3.7135,3.7432,12912.92,463
2020-11-11T10:00:00.0000000Z,2020-11-11T09:00:12.9450000Z,2020-11-11T09:59:53.5490000Z,3.7391,3.7517,3.628,3.6527,24613.39,665
2020-11-11T11:00:00.0000000Z,2020-11-11T10:00:23.0090000Z,2020-11-11T10:59:44.9460000Z,3.6602,3.6805,3.6266,3.646,20945.109999999993,522
2020-11-11T12:00:00.0000000Z,2020-11-11T11:00:07.3340000Z,2020-11-11T11:59:10.8640000Z,3.6531,3.6616,3.5769,3.6141,25529.780000000002,462
2020-11-11T13:00:00.0000000Z,2020-11-11T12:00:16.5930000Z,2020-11-11T12:59:54.8940000Z,3.6088,3.6486,3.6088,3.6279,13525.15,251
2020-11-11T14:00:00.0000000Z,2020-11-11T13:01:14.5840000Z,2020-11-11T13:59:11.2710000Z,3.6252,3.6252,3.5665,3.5764,7529.97,226
2020-11-11T15:00:00.0000000Z,2020-11-11T14:00:18.4160000Z,2020-11-11T14:58:27.8770000Z,3.5778,3.6218,3.568,3.6062,22376.969999999994,486
2020-11-11T16:00:00.0000000Z,2020-11-11T15:00:29.6920000Z,2020-11-11T15:56:51.2890000Z,3.6055,3.6147,3.575,3.5864,6585.620000000002,281
2020-11-11T17:00:00.0000000Z,2020-11-11T16:00:22.1970000Z,2020-11-11T16:58:33.4180000Z,3.5903,3.6211,3.5733,3.6125,25890.809999999994,686
2020-11-11T18:00:00.0000000Z,2020-11-11T17:00:47.8640000Z,2020-11-11T17:59:38.7550000Z,3.616,3.616,3.5549,3.5747,17491.890000000003,431
2020-11-11T19:00:00.0000000Z,2020-11-11T18:03:31.6170000Z,2020-11-11T18:59:48.1210000Z,3.5747,3.5802,3.5522,3.5735,13637.59,303
2020-11-11T20:00:00.0000000Z,2020-11-11T19:00:37.8630000Z,2020-11-11T19:59:30.8690000Z,3.5764,3.5862,3.5418,3.5603,7841.400000000001,146
2020-11-11T21:00:00.0000000Z,2020-11-11T20:00:33.0210000Z,2020-11-11T20:59:57.3330000Z,3.5593,3.564,3.4679,3.5034,22739.569999999996,593
2020-11-11T22:00:00.0000000Z,2020-11-11T21:00:07.3850000Z,2020-11-11T21:59:39.2550000Z,3.5018,3.5326,3.4831,3.5195,12788.950000000004,373
2020-11-11T23:00:00.0000000Z,2020-11-11T22:01:13.3620000Z,2020-11-11T22:56:58.6240000Z,3.5263,3.5349,3.475,3.508,9998.519999999999,194
2020-11-12T00:00:00.0000000Z,2020-11-11T23:00:19.4520000Z,2020-11-11T23:56:03.0020000Z,3.5049,3.5222,3.46,3.4842,20940.450000000004,537
2020-11-12T01:00:00.0000000Z,2020-11-12T00:01:04.8220000Z,2020-11-12T00:59:19.4480000Z,3.4918,3.4945,3.4117,3.4611,22027.2,407
2020-11-12T02:00:00.0000000Z,2020-11-12T01:00:41.9740000Z,2020-11-12T01:58:29.0130000Z,3.462,3.5574,3.4562,3.5059,10507.78,288
2020-11-12T03:00:00.0000000Z,2020-11-12T02:01:02.0290000Z,2020-11-12T02:59:46.7120000Z,3.5015,3.545,3.494,3.5152,6495.630000000001,162
2020-11-12T04:00:00.0000000Z,2020-11-12T03:01:19.8250000Z,2020-11-12T03:58:57.1850000Z,3.5152,3.55,3.4933,3.5025,3272.3900000000003,148
2020-11-12T05:00:00.0000000Z,2020-11-12T04:00:15.8330000Z,2020-11-12T04:57:30.0380000Z,3.4965,3.5495,3.4924,3.5495,2321.63,75
2020-11-12T06:00:00.0000000Z,2020-11-12T05:00:01.9300000Z,2020-11-12T05:57:55.1480000Z,3.546,3.5629,3.5041,3.521,4816.930000000002,136
2020-11-12T07:00:00.0000000Z,2020-11-12T06:07:04.7510000Z,2020-11-12T06:59:48.5250000Z,3.522,3.5524,3.4938,3.5524,3207.86,156
2020-11-12T08:00:00.0000000Z,2020-11-12T07:00:06.9670000Z,2020-11-12T07:59:21.4990000Z,3.5453,3.5453,3.4984,3.5094,5407.53,126
2020-11-12T09:00:00.0000000Z,2020-11-12T08:00:42.5610000Z,2020-11-12T08:57:13.6120000Z,3.5062,3.5691,3.5062,3.5134,5728.710000000002,189
2020-11-12T10:00:00.0000000Z,2020-11-12T09:01:53.6310000Z,2020-11-12T09:59:25.4380000Z,3.5263,3.5381,3.48,3.4941,10735.67,250
2020-11-12T11:00:00.0000000Z,2020-11-12T10:00:39.6800000Z,2020-11-12T10:59:32.2500000Z,3.4876,3.4986,3.3816,3.3911,22725.469999999998,610
