time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2016-05-24T20:00:00.0000000Z,2016-05-24T19:00:07.8926900Z,2016-05-24T19:59:36.8491910Z,447.55,447.7,446.0,446.44,364.85604398000004,2385
2016-05-24T21:00:00.0000000Z,2016-05-24T20:00:01.9520850Z,2016-05-24T20:59:03.4322910Z,446.63,447.4,445.74,446.54,622.5560351699999,2038
2016-05-24T22:00:00.0000000Z,2016-05-24T21:01:50.5514770Z,2016-05-24T21:59:45.9255050Z,446.5,447.5,446.18,447.5,293.34923331,1025
2016-05-24T23:00:00.0000000Z,2016-05-24T22:00:01.2644900Z,2016-05-24T22:59:31.2777580Z,447.39,447.99,440.5,447.3,897.2450346599999,2853
2016-05-25T00:00:00.0000000Z,2016-05-24T23:00:01.8172060Z,2016-05-24T23:59:40.8228170Z,447.29,447.42,445.99,446.99,238.58637594000004,1453
2016-05-25T01:00:00.0000000Z,2016-05-25T00:00:01.6533060Z,2016-05-25T00:59:31.0900460Z,446.98,447.5,446.86,447.4,201.09187242,1241
2016-05-25T02:00:00.0000000Z,2016-05-25T01:00:01.5186240Z,2016-05-25T01:59:30.8175650Z,447.35,447.99,447.09,447.99,220.22515571000005,1440
2016-05-25T03:00:00.0000000Z,2016-05-25T02:00:00.9010850Z,2016-05-25T02:59:32.0473970Z,447.98,448.99,447.65,448.53,242.86989545000012,967
2016-05-25T04:00:00.0000000Z,2016-05-25T03:00:01.1701850Z,2016-05-25T03:59:54.4198000Z,448.39,449.99,448.26,449.98,253.92113043000003,1458
2016-05-25T05:00:00.0000000Z,2016-05-25T04:00:07.5335830Z,2016-05-25T04:59:30.5395780Z,449.97,450.0,448.76,449.96,231.19103178,2412
2016-05-25T06:00:00.0000000Z,2016-05-25T05:00:00.5270120Z,2016-05-25T05:59:31.1585730Z,449.97,450.37,448.86,450.11,211.1112111600001,1994
2016-05-25T07:00:00.0000000Z,2016-05-25T06:00:01.1589280Z,2016-05-25T06:59:04.6390020Z,450.11,450.4,448.89,449.18,199.02874951,2274
2016-05-25T08:00:00.0000000Z,2016-05-25T07:00:31.8090980Z,2016-05-25T07:59:40.5157190Z,449.13,449.87,448.88,449.2,95.62685143,1008
2016-05-25T09:00:00.0000000Z,2016-05-25T08:01:23.0637160Z,2016-05-25T08:59:41.7413280Z,449.18,450.16,449.04,449.9,107.71723008000001,979
2016-05-25T10:00:00.0000000Z,2016-05-25T09:00:01.3050250Z,2016-05-25T09:59:48.7505400Z,449.86,451.45,449.81,450.82,200.47263508,1564
2016-05-25T11:00:00.0000000Z,2016-05-25T10:00:01.5777050Z,2016-05-25T10:59:50.6726910Z,450.82,452.42,450.77,451.59,362.39825069,1247
2016-05-25T12:00:00.0000000Z,2016-05-25T11:00:05.3945870Z,2016-05-25T11:59:31.5848430Z,451.58,451.58,449.66,450.4,190.02431467999995,1423
2016-05-25T13:00:00.0000000Z,2016-05-25T12:00:00.3361980Z,2016-05-25T12:59:31.2151450Z,450.24,451.0,449.78,450.6,657.8842657800001,2510
2016-05-25T14:00:00.0000000Z,2016-05-25T13:00:01.3511580Z,2016-05-25T13:59:31.9069660Z,450.68,450.89,450.39,450.39,240.38159629000003,1486
2016-05-25T15:00:00.0000000Z,2016-05-25T14:00:01.4926840Z,2016-05-25T14:59:02.0953650Z,450.51,451.0,448.83,449.12,351.7519518800001,2133
2016-05-25T16:00:00.0000000Z,2016-05-25T15:00:01.3759950Z,2016-05-25T15:59:32.5920940Z,449.12,450.2,448.73,449.82,280.25769165,2133
2016-05-25T17:00:00.0000000Z,2016-05-25T16:00:02.1790680Z,2016-05-25T16:59:31.9180070Z,449.69,450.0,448.91,449.8,301.1846110299998,2012
2016-05-25T18:00:00.0000000Z,2016-05-25T17:00:01.3511530Z,2016-05-25T17:59:31.3015600Z,449.8,450.53,449.33,450.22,259.63616036999997,1942
2016-05-25T19:00:00.0000000Z,2016-05-25T18:00:00.5505970Z,2016-05-25T18:59:31.1303950Z,450.03,450.39,449.5,450.1,294.62155143000007,2021
2016-05-25T20:00:00.0000000Z,2016-05-25T19:00:01.0521230Z,2016-05-25T19:59:34.7905800Z,450.0,450.53,449.75,450.12,200.31573629000005,2040
2016-05-25T21:00:00.0000000Z,2016-05-25T20:00:01.4660340Z,2016-05-25T20:59:31.4298900Z,450.37,451.0,450.18,451.0,217.52042511999994,1397
2016-05-25T22:00:00.0000000Z,2016-05-25T21:00:01.5165180Z,2016-05-25T21:59:46.1756450Z,450.98,451.0,450.1,450.88,236.91356078000004,1333
2016-05-25T23:00:00.0000000Z,2016-05-25T22:00:53.5389320Z,2016-05-25T22:59:31.4348890Z,450.89,451.84,450.39,451.63,331.0984454,1760
2016-05-26T00:00:00.0000000Z,2016-05-25T23:00:01.4645820Z,2016-05-25T23:59:30.9559430Z,451.63,451.9,450.99,451.49,274.7877371300001,1848
2016-05-26T01:00:00.0000000Z,2016-05-26T00:00:01.9076040Z,2016-05-26T00:59:34.2246020Z,451.45,451.79,450.55,450.55,273.10290095,1567
2016-05-26T02:00:00.0000000Z,2016-05-26T01:00:01.2024990Z,2016-05-26T01:59:46.4711000Z,450.66,450.89,449.01,449.56,374.41035207000016,1630
2016-05-26T03:00:00.0000000Z,2016-05-26T02:00:01.3192770Z,2016-05-26T02:59:51.8387680Z,449.66,450.83,449.31,450.08,237.73470987999997,1986
2016-05-26T04:00:00.0000000Z,2016-05-26T03:00:04.3399560Z,2016-05-26T03:59:30.8960070Z,450.18,450.69,449.77,449.96,208.63097522,1592
2016-05-26T05:00:00.0000000Z,2016-05-26T04:00:00.9073420Z,2016-05-26T04:58:01.0204410Z,449.97,451.01,449.8,450.64,263.2786272,2021
2016-05-26T06:00:00.0000000Z,2016-05-26T05:00:01.1836880Z,2016-05-26T05:59:31.2594970Z,450.65,450.92,450.2,450.56,159.79275054999997,1650
2016-05-26T07:00:00.0000000Z,2016-05-26T06:00:01.2719170Z,2016-05-26T06:59:41.5890030Z,450.56,451.04,449.0,451.0,261.75302499,1820
2016-05-26T08:00:00.0000000Z,2016-05-26T07:00:01.3429590Z,2016-05-26T07:59:30.8377630Z,450.97,451.09,450.24,450.97,195.61037410999998,1267
2016-05-26T09:00:00.0000000Z,2016-05-26T08:00:00.8518650Z,2016-05-26T08:59:36.1345620Z,450.96,451.0,450.12,450.33,43.784124,724
2016-05-26T10:00:00.0000000Z,2016-05-26T09:00:03.2469200Z,2016-05-26T09:59:31.4141770Z,450.41,450.95,450.24,450.95,61.69374408000002,658
2016-05-26T11:00:00.0000000Z,2016-05-26T10:00:38.5520860Z,2016-05-26T10:59:30.7038630Z,450.94,451.79,450.0,451.79,145.58410862,1328
2016-05-26T12:00:00.0000000Z,2016-05-26T11:00:00.7282650Z,2016-05-26T11:59:31.0947490Z,451.79,452.0,451.51,451.99,216.20481372000003,629
2016-05-26T13:00:00.0000000Z,2016-05-26T12:00:02.1210120Z,2016-05-26T12:59:31.6227020Z,451.99,452.99,451.72,452.99,123.65625962000001,1049
2016-05-26T14:00:00.0000000Z,2016-05-26T13:00:01.2778690Z,2016-05-26T13:59:59.7272410Z,452.99,454.0,451.91,453.99,232.2990932800001,1053
2016-05-26T15:00:00.0000000Z,2016-05-26T14:00:01.5465580Z,2016-05-26T14:59:44.8236560Z,453.99,453.99,451.12,453.43,405.12795801,2146
2016-05-26T16:00:00.0000000Z,2016-05-26T15:00:01.1910390Z,2016-05-26T15:59:31.2921780Z,453.57,453.99,451.51,453.2,344.6532965499999,2082
2016-05-26T17:00:00.0000000Z,2016-05-26T16:00:01.4692040Z,2016-05-26T16:59:39.8912730Z,453.19,453.67,451.69,452.89,416.31192667,2641
2016-05-26T18:00:00.0000000Z,2016-05-26T17:00:01.4220750Z,2016-05-26T17:59:30.7351910Z,452.98,453.75,452.58,453.12,246.56518889999998,1285
2016-05-26T19:00:00.0000000Z,2016-05-26T18:00:38.8412100Z,2016-05-26T18:59:22.6802020Z,453.08,454.68,452.22,454.43,315.91518981999997,2607
2016-05-26T20:00:00.0000000Z,2016-05-26T19:00:01.0922490Z,2016-05-26T19:59:31.3526190Z,454.42,454.5,452.87,453.42,292.32673224999996,3154
2016-05-26T21:00:00.0000000Z,2016-05-26T20:00:06.0735930Z,2016-05-26T20:59:34.0311460Z,453.51,454.24,453.26,454.22,246.30486675999998,2650
2016-05-26T22:00:00.0000000Z,2016-05-26T21:00:00.9161120Z,2016-05-26T21:59:40.1450820Z,454.13,454.99,453.3,454.96,399.68914393999995,2597
2016-05-26T23:00:00.0000000Z,2016-05-26T22:00:00.7545310Z,2016-05-26T22:59:31.0119060Z,454.94,454.99,454.59,454.7,191.41946111,912
2016-05-27T00:00:00.0000000Z,2016-05-26T23:00:01.7583550Z,2016-05-26T23:59:35.2951290Z,454.66,454.99,454.4,454.97,165.22049171999998,1562
2016-05-27T01:00:00.0000000Z,2016-05-27T00:00:04.3085180Z,2016-05-27T00:59:45.9747200Z,454.97,457.25,454.35,457.24,763.78945198,2081
2016-05-27T02:00:00.0000000Z,2016-05-27T01:00:00.5161640Z,2016-05-27T01:59:33.9780490Z,457.24,464.69,457.24,463.91,740.57387522,2655
2016-05-27T03:00:00.0000000Z,2016-05-27T02:00:01.0298470Z,2016-05-27T02:59:46.9611590Z,463.9,471.92,463.03,466.43,977.3836914700003,2877
2016-05-27T04:00:00.0000000Z,2016-05-27T03:00:01.3685510Z,2016-05-27T03:59:30.4224800Z,466.4,467.78,463.2,466.5,336.36900337999987,1008
2016-05-27T05:00:00.0000000Z,2016-05-27T04:00:00.5477880Z,2016-05-27T04:58:30.9104040Z,466.26,468.87,466.12,467.99,409.93434639000003,1396
2016-05-27T06:00:00.0000000Z,2016-05-27T05:00:01.1410380Z,2016-05-27T05:59:31.2413280Z,467.99,471.0,467.99,470.72,366.48452317,862
2016-05-27T07:00:00.0000000Z,2016-05-27T06:00:01.2787460Z,2016-05-27T06:59:45.2346670Z,470.72,474.8,465.45,474.79,643.8889547299998,2224
2016-05-27T08:00:00.0000000Z,2016-05-27T07:00:01.4823920Z,2016-05-27T07:59:57.9075520Z,474.79,475.0,470.42,472.52,214.99591904000002,1709
2016-05-27T09:00:00.0000000Z,2016-05-27T08:00:00.6409040Z,2016-05-27T08:59:43.0834200Z,472.51,473.06,468.41,469.93,211.92363688,1958
2016-05-27T10:00:00.0000000Z,2016-05-27T09:00:31.5255080Z,2016-05-27T09:59:30.4624030Z,469.9,472.56,468.41,472.12,127.82607089000003,780
2016-05-27T11:00:00.0000000Z,2016-05-27T10:00:07.1417340Z,2016-05-27T10:59:30.9453090Z,471.9,473.59,468.26,473.54,290.20178107999993,1574
2016-05-27T12:00:00.0000000Z,2016-05-27T11:00:00.9691320Z,2016-05-27T11:59:32.8481090Z,473.57,474.3,470.01,472.77,291.79527394,2835
2016-05-27T13:00:00.0000000Z,2016-05-27T12:00:01.2998890Z,2016-05-27T12:59:44.7596020Z,472.99,476.43,471.21,475.03,410.47690829000004,2999
2016-05-27T14:00:00.0000000Z,2016-05-27T13:00:00.8461620Z,2016-05-27T13:59:49.1450630Z,475.03,476.75,473.0,474.94,486.7911987299999,2746
2016-05-27T15:00:00.0000000Z,2016-05-27T14:00:02.0410170Z,2016-05-27T14:59:33.4469640Z,474.98,476.0,473.89,474.25,307.70498470000007,1237
2016-05-27T16:00:00.0000000Z,2016-05-27T15:00:02.0416510Z,2016-05-27T15:59:30.6817950Z,474.15,475.03,470.0,473.35,493.35983747000006,2250
2016-05-27T17:00:00.0000000Z,2016-05-27T16:00:01.0468550Z,2016-05-27T16:59:31.0000000Z,473.35,475.03,472.68,474.83,389.0911190199999,2575
2016-05-27T18:00:00.0000000Z,2016-05-27T17:00:01.0000000Z,2016-05-27T17:59:54.0000000Z,474.56,476.41,473.4,473.55,408.54673349,1795
2016-05-27T19:00:00.0000000Z,2016-05-27T18:00:01.0000000Z,2016-05-27T18:59:30.0000000Z,473.55,474.25,472.35,472.92,345.8815146899999,2404
2016-05-27T20:00:00.0000000Z,2016-05-27T19:00:01.0000000Z,2016-05-27T19:59:26.0000000Z,472.96,472.99,470.65,471.44,290.64913744,860
2016-05-27T21:00:00.0000000Z,2016-05-27T20:00:01.0000000Z,2016-05-27T20:59:05.0000000Z,471.39,471.79,464.1,469.54,562.54124074,2181
2016-05-27T22:00:00.0000000Z,2016-05-27T21:07:30.6330800Z,2016-05-27T21:59:30.5777950Z,469.62,471.0,467.0,471.0,323.4798720500001,1639
2016-05-27T23:00:00.0000000Z,2016-05-27T22:00:00.7894180Z,2016-05-27T22:59:32.3179210Z,470.68,471.7,469.22,470.37,228.61661376000006,3065
2016-05-28T00:00:00.0000000Z,2016-05-27T23:00:01.1090550Z,2016-05-27T23:59:22.0729610Z,469.96,472.0,468.82,471.27,177.75365972999998,2147
2016-05-28T01:00:00.0000000Z,2016-05-28T00:00:03.1001660Z,2016-05-28T00:59:32.2811480Z,471.21,471.44,470.13,471.44,181.62769179,494
2016-05-28T02:00:00.0000000Z,2016-05-28T01:00:06.6529190Z,2016-05-28T01:59:50.0751400Z,471.33,477.26,471.09,477.26,480.2485029199999,1671
2016-05-28T03:00:00.0000000Z,2016-05-28T02:00:00.3667440Z,2016-05-28T02:59:42.8359240Z,476.22,480.0,476.21,479.99,374.9678938000001,453
2016-05-28T04:00:00.0000000Z,2016-05-28T03:00:01.2268610Z,2016-05-28T03:59:36.3525240Z,480.0,490.0,479.99,489.77,766.9388568600001,1145
2016-05-28T05:00:00.0000000Z,2016-05-28T04:00:21.7428770Z,2016-05-28T04:59:32.8835710Z,489.97,499.0,489.5,496.48,922.0951532700002,1281
2016-05-28T06:00:00.0000000Z,2016-05-28T05:00:01.5116310Z,2016-05-28T05:59:55.0008920Z,494.99,496.45,476.5,493.3,698.2920880599999,4424
2016-05-28T07:00:00.0000000Z,2016-05-28T06:00:00.5036170Z,2016-05-28T06:59:58.0294990Z,493.03,499.0,480.3,498.6,725.1608529200003,5988
2016-05-28T08:00:00.0000000Z,2016-05-28T07:00:01.1542090Z,2016-05-28T07:59:51.2365490Z,497.69,498.86,472.08,490.52,658.0071069,3492
2016-05-28T09:00:00.0000000Z,2016-05-28T08:00:01.5189380Z,2016-05-28T08:59:29.9351980Z,487.68,493.19,483.1,489.84,232.06953442999998,2801
2016-05-28T10:00:00.0000000Z,2016-05-28T09:00:01.7408990Z,2016-05-28T09:59:02.7136990Z,489.69,492.76,487.01,489.72,236.17340019,2021
2016-05-28T11:00:00.0000000Z,2016-05-28T10:00:02.0039590Z,2016-05-28T10:59:34.1214770Z,489.73,494.25,488.64,491.45,201.68842668,1338
2016-05-28T12:00:00.0000000Z,2016-05-28T11:00:02.0565550Z,2016-05-28T11:59:31.0050970Z,491.88,493.9,489.9,492.65,234.93312170999997,1578
2016-05-28T13:00:00.0000000Z,2016-05-28T12:00:01.0017290Z,2016-05-28T12:59:31.2560640Z,492.83,500.89,490.56,500.01,515.22917117,3215
2016-05-28T14:00:00.0000000Z,2016-05-28T13:00:01.3412190Z,2016-05-28T13:59:34.5856050Z,499.85,500.0,491.81,498.5,425.84542927999996,3725
2016-05-28T15:00:00.0000000Z,2016-05-28T14:00:00.1863700Z,2016-05-28T14:59:34.6427700Z,497.74,498.44,492.7,493.71,304.38007490000007,3834
2016-05-28T16:00:00.0000000Z,2016-05-28T15:00:01.6815220Z,2016-05-28T15:59:36.3632770Z,493.13,496.03,492.0,493.86,390.59740729,1775
2016-05-28T17:00:00.0000000Z,2016-05-28T16:00:01.4865050Z,2016-05-28T16:59:30.7162880Z,493.87,498.21,493.29,496.87,249.6265269600001,2605
2016-05-28T18:00:00.0000000Z,2016-05-28T17:00:08.9776010Z,2016-05-28T17:59:01.3091990Z,496.62,498.0,495.77,497.44,228.99567860000005,1699
2016-05-28T19:00:00.0000000Z,2016-05-28T18:00:01.3656520Z,2016-05-28T18:59:31.3936610Z,497.56,497.99,495.31,497.22,203.09896169999996,2624
2016-05-28T20:00:00.0000000Z,2016-05-28T19:00:05.5065020Z,2016-05-28T19:59:31.0489100Z,497.16,499.06,497.1,498.61,247.59577925,1672
2016-05-28T21:00:00.0000000Z,2016-05-28T20:00:01.0045660Z,2016-05-28T20:59:31.4820860Z,498.74,520.0,495.52,519.94,796.08368298,4271
2016-05-28T22:00:00.0000000Z,2016-05-28T21:00:07.5536240Z,2016-05-28T21:59:31.3448250Z,519.72,520.5,511.95,519.46,891.5161979700001,2384
2016-05-28T23:00:00.0000000Z,2016-05-28T22:00:01.5509630Z,2016-05-28T22:59:33.7642330Z,519.98,539.49,519.98,530.5,1250.4021201699995,2830
2016-05-29T00:00:00.0000000Z,2016-05-28T23:00:01.0198300Z,2016-05-28T23:59:59.2355720Z,529.52,532.94,519.26,523.25,858.9888370499998,3863
2016-05-29T01:00:00.0000000Z,2016-05-29T00:00:02.1111830Z,2016-05-29T00:59:59.7007920Z,523.35,527.2,492.91,525.59,898.3613699499999,3868
2016-05-29T02:00:00.0000000Z,2016-05-29T01:00:01.4591050Z,2016-05-29T01:59:01.0328040Z,525.59,529.0,524.84,527.95,468.77551322999983,2834
2016-05-29T03:00:00.0000000Z,2016-05-29T02:00:01.5006780Z,2016-05-29T02:59:35.3758870Z,527.46,527.46,495.0,519.86,531.38599982,2674
2016-05-29T04:00:00.0000000Z,2016-05-29T03:00:01.3366220Z,2016-05-29T03:59:58.9372660Z,519.92,522.57,502.51,515.61,401.7008828600001,2511
2016-05-29T05:00:00.0000000Z,2016-05-29T04:00:02.3429320Z,2016-05-29T04:59:17.7399490Z,515.96,516.93,507.0,514.99,522.0806154700001,2003
2016-05-29T06:00:00.0000000Z,2016-05-29T05:00:01.3299670Z,2016-05-29T05:59:20.3391890Z,515.28,518.17,513.4,517.28,301.18850704,1315
2016-05-29T07:00:00.0000000Z,2016-05-29T06:00:17.0705970Z,2016-05-29T06:59:30.9178420Z,517.37,519.0,516.49,518.97,136.50242684,852
2016-05-29T08:00:00.0000000Z,2016-05-29T07:00:01.0215120Z,2016-05-29T07:59:31.3680620Z,518.97,519.0,516.12,517.67,111.24360519,1073
2016-05-29T09:00:00.0000000Z,2016-05-29T08:00:01.3441260Z,2016-05-29T08:59:32.6918170Z,518.06,518.06,514.79,516.09,121.59947594999998,1149
2016-05-29T10:00:00.0000000Z,2016-05-29T09:00:00.4356390Z,2016-05-29T09:59:50.5648560Z,516.09,516.26,513.85,513.85,82.49481701999997,785
2016-05-29T11:00:00.0000000Z,2016-05-29T10:00:01.1579910Z,2016-05-29T10:59:31.3402860Z,513.86,514.9,510.28,511.77,178.32922301999997,689
2016-05-29T12:00:00.0000000Z,2016-05-29T11:00:01.3701580Z,2016-05-29T11:58:52.1130000Z,511.78,520.74,511.77,520.69,132.25844002000002,1201
2016-05-29T13:00:00.0000000Z,2016-05-29T12:00:33.9769110Z,2016-05-29T12:59:53.4452920Z,520.69,520.99,519.75,520.99,135.38086903000004,905
2016-05-29T14:00:00.0000000Z,2016-05-29T13:00:01.3409130Z,2016-05-29T13:59:31.8852120Z,520.99,522.86,519.61,521.99,196.79385033000005,1412
2016-05-29T15:00:00.0000000Z,2016-05-29T14:00:03.2606620Z,2016-05-29T14:59:31.2361860Z,521.78,521.81,518.02,520.68,273.6260579399999,1756
2016-05-29T16:00:00.0000000Z,2016-05-29T15:00:01.2322070Z,2016-05-29T15:59:31.4585320Z,520.69,521.99,519.59,521.43,222.96564898999998,1047
2016-05-29T17:00:00.0000000Z,2016-05-29T16:00:01.4928640Z,2016-05-29T16:59:01.9489250Z,521.0,522.0,516.0,521.78,297.15508063,2880
2016-05-29T18:00:00.0000000Z,2016-05-29T17:00:01.2196480Z,2016-05-29T17:59:31.4248850Z,521.49,525.0,519.3,525.0,183.60029197999998,2808
2016-05-29T19:00:00.0000000Z,2016-05-29T18:00:01.6725000Z,2016-05-29T18:59:59.7622240Z,524.81,549.69,521.7,540.0,950.5965395700002,4644
2016-05-29T20:00:00.0000000Z,2016-05-29T19:00:03.1597280Z,2016-05-29T19:59:31.1478890Z,539.98,549.99,526.0,540.03,1221.27796156,3901
2016-05-29T21:00:00.0000000Z,2016-05-29T20:00:01.3061270Z,2016-05-29T20:59:58.5651870Z,540.08,541.58,525.35,533.5,558.73559765,3720
2016-05-29T22:00:00.0000000Z,2016-05-29T21:00:01.4857510Z,2016-05-29T21:59:31.0281730Z,534.62,535.41,521.3,527.25,853.8138913899999,3890
2016-05-29T23:00:00.0000000Z,2016-05-29T22:00:03.3078890Z,2016-05-29T22:59:55.2719340Z,527.21,527.25,513.5,520.95,697.9015342300002,1742
2016-05-30T00:00:00.0000000Z,2016-05-29T23:00:01.4512930Z,2016-05-29T23:59:45.3314990Z,520.95,530.9,520.0,525.22,375.2682639700001,1269
2016-05-30T01:00:00.0000000Z,2016-05-30T00:00:01.5597630Z,2016-05-30T00:59:33.7250690Z,525.22,526.2,520.55,523.73,155.0588454,1959
2016-05-30T02:00:00.0000000Z,2016-05-30T01:00:01.0728600Z,2016-05-30T01:59:31.3850890Z,523.5,526.43,520.0,523.3,328.91068829000005,2341
2016-05-30T03:00:00.0000000Z,2016-05-30T02:00:28.7881360Z,2016-05-30T02:59:32.6807100Z,524.08,526.8,522.45,525.1,200.76342585999996,1474
2016-05-30T04:00:00.0000000Z,2016-05-30T03:00:01.3541560Z,2016-05-30T03:59:31.2736810Z,525.09,531.61,525.09,527.6,292.79224975000005,1785
2016-05-30T05:00:00.0000000Z,2016-05-30T04:00:01.2390340Z,2016-05-30T04:59:01.8800170Z,528.67,532.21,526.58,528.52,212.52258606,1929
2016-05-30T06:00:00.0000000Z,2016-05-30T05:00:01.4135100Z,2016-05-30T05:59:32.2953330Z,528.52,528.52,519.0,523.9,213.58023396,1511
2016-05-30T07:00:00.0000000Z,2016-05-30T06:00:31.2231060Z,2016-05-30T06:59:01.3160920Z,523.64,524.36,520.56,523.91,181.84910897000003,942
2016-05-30T08:00:00.0000000Z,2016-05-30T07:00:01.2597200Z,2016-05-30T07:59:51.7558000Z,523.9,531.45,523.9,531.45,205.15996716999996,1481
2016-05-30T09:00:00.0000000Z,2016-05-30T08:00:01.1258780Z,2016-05-30T08:59:31.2065350Z,531.44,533.5,524.1,529.01,121.81323672000002,2102
2016-05-30T10:00:00.0000000Z,2016-05-30T09:00:01.2923780Z,2016-05-30T09:59:31.3365840Z,531.26,533.08,528.98,532.97,66.97033535999999,782
2016-05-30T11:00:00.0000000Z,2016-05-30T10:00:30.2536790Z,2016-05-30T10:59:39.6820990Z,532.97,539.56,530.16,539.13,415.75115303999996,2534
2016-05-30T12:00:00.0000000Z,2016-05-30T11:00:00.6118200Z,2016-05-30T11:59:35.1097150Z,538.56,540.0,533.0,540.0,200.33352323000008,1258
2016-05-30T13:00:00.0000000Z,2016-05-30T12:00:08.6030990Z,2016-05-30T12:59:09.4052340Z,539.99,541.0,535.13,539.17,233.59346347000005,1801
2016-05-30T14:00:00.0000000Z,2016-05-30T13:00:02.7257500Z,2016-05-30T13:59:37.4004020Z,538.76,538.99,532.3,535.0,212.44431505999992,1405
2016-05-30T15:00:00.0000000Z,2016-05-30T14:00:00.9779000Z,2016-05-30T14:59:31.4996340Z,535.0,535.0,530.2,533.34,413.54166168,2192
2016-05-30T16:00:00.0000000Z,2016-05-30T15:00:03.3568680Z,2016-05-30T15:59:35.0940390Z,532.19,534.5,529.0,529.03,418.79373614,1949
2016-05-30T17:00:00.0000000Z,2016-05-30T16:00:00.3108740Z,2016-05-30T16:59:31.4259500Z,530.3,533.98,529.0,532.87,300.18780598999996,1392
2016-05-30T18:00:00.0000000Z,2016-05-30T17:00:01.3890290Z,2016-05-30T17:59:56.7983490Z,532.92,538.68,532.19,536.89,379.88590492000003,2139
2016-05-30T19:00:00.0000000Z,2016-05-30T18:00:00.7953750Z,2016-05-30T18:59:31.3680730Z,536.97,536.99,532.9,536.0,172.99844222000002,1259
2016-05-30T20:00:00.0000000Z,2016-05-30T19:00:01.3514970Z,2016-05-30T19:59:31.5124880Z,535.99,536.94,530.95,535.46,257.05718219,1754
2016-05-30T21:00:00.0000000Z,2016-05-30T20:00:01.8299530Z,2016-05-30T20:59:31.2039690Z,535.23,536.23,531.15,533.15,254.28294689000006,1447
2016-05-30T22:00:00.0000000Z,2016-05-30T21:00:01.4182470Z,2016-05-30T21:59:31.4633740Z,533.1,535.35,532.01,533.49,286.35669120999995,1169
2016-05-30T23:00:00.0000000Z,2016-05-30T22:00:00.7329450Z,2016-05-30T22:59:30.8559650Z,532.71,533.73,532.0,532.61,159.43653345999996,727
2016-05-31T00:00:00.0000000Z,2016-05-30T23:00:00.9838020Z,2016-05-30T23:59:31.3810480Z,533.24,534.4,531.61,532.55,276.24928497,1413
2016-05-31T01:00:00.0000000Z,2016-05-31T00:00:04.3919730Z,2016-05-31T00:59:31.5703400Z,532.56,533.82,528.77,530.75,398.51054659000005,1198
2016-05-31T02:00:00.0000000Z,2016-05-31T01:00:02.1648330Z,2016-05-31T01:59:43.6146850Z,530.04,530.99,529.26,529.5,214.23904477000002,812
2016-05-31T03:00:00.0000000Z,2016-05-31T02:00:02.4754650Z,2016-05-31T02:59:31.6033520Z,529.4,534.0,528.31,531.18,324.7856438600001,1389
2016-05-31T04:00:00.0000000Z,2016-05-31T03:00:02.2152670Z,2016-05-31T03:59:31.0710640Z,532.89,533.53,531.02,532.95,221.18256516000002,1777
2016-05-31T05:00:00.0000000Z,2016-05-31T04:00:01.0875740Z,2016-05-31T04:59:31.3401570Z,532.9,534.55,531.03,533.9,219.31717284000004,1283
2016-05-31T06:00:00.0000000Z,2016-05-31T05:00:01.4144600Z,2016-05-31T05:59:34.6723430Z,533.89,534.24,530.95,531.75,220.82521006,1500
2016-05-31T07:00:00.0000000Z,2016-05-31T06:00:31.6103370Z,2016-05-31T06:59:41.9338580Z,531.75,534.16,531.69,534.16,168.86662521999992,1383
2016-05-31T08:00:00.0000000Z,2016-05-31T07:00:02.4928160Z,2016-05-31T07:59:31.2906380Z,534.15,537.38,531.71,537.38,158.75506236,1168
2016-05-31T09:00:00.0000000Z,2016-05-31T08:00:01.3577360Z,2016-05-31T08:59:57.6623780Z,537.38,543.42,537.38,542.46,326.29981322,875
2016-05-31T10:00:00.0000000Z,2016-05-31T09:00:11.6184970Z,2016-05-31T09:58:31.5821040Z,542.45,544.84,541.54,544.32,128.75713591,935
2016-05-31T11:00:00.0000000Z,2016-05-31T10:00:31.6589040Z,2016-05-31T10:59:31.7110820Z,544.69,544.9,540.29,541.31,246.7622630500001,1955
2016-05-31T12:00:00.0000000Z,2016-05-31T11:00:02.8480740Z,2016-05-31T11:59:31.4704250Z,541.08,543.47,537.43,542.19,246.81912363999993,1878
2016-05-31T13:00:00.0000000Z,2016-05-31T12:00:01.5051540Z,2016-05-31T12:59:55.6999970Z,542.08,542.92,539.0,540.88,359.48588215999996,2921
2016-05-31T14:00:00.0000000Z,2016-05-31T13:00:32.9211060Z,2016-05-31T13:59:37.2377340Z,540.87,541.0,538.08,539.61,324.41826493,2135
2016-05-31T15:00:00.0000000Z,2016-05-31T14:00:01.5280220Z,2016-05-31T14:59:57.4651150Z,539.61,542.0,534.04,535.01,546.24838597,2437
2016-05-31T16:00:00.0000000Z,2016-05-31T15:00:01.4242910Z,2016-05-31T15:59:56.4859060Z,535.0,537.19,525.0,527.53,760.9404741299995,2623
2016-05-31T17:00:00.0000000Z,2016-05-31T16:00:02.4445850Z,2016-05-31T16:59:32.4167020Z,527.61,534.0,526.0,530.3,513.6599882800001,2544
2016-05-31T18:00:00.0000000Z,2016-05-31T17:00:01.5124400Z,2016-05-31T17:59:30.8780950Z,530.04,533.87,527.37,532.51,444.46244227000017,2654
