time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-07-14T10:00:00.0000000Z,2020-07-14T09:00:00.5540000Z,2020-07-14T09:59:57.0020000Z,7.2725,7.366,7.2664,7.3245,560146.65,6398
2020-07-14T11:00:00.0000000Z,2020-07-14T10:00:01.6450000Z,2020-07-14T10:59:59.5280000Z,7.3282,7.3518,7.228,7.3167,529367.1499999999,6109
2020-07-14T12:00:00.0000000Z,2020-07-14T11:00:00.2550000Z,2020-07-14T11:59:59.6570000Z,7.3167,7.6697,7.2061,7.6369,1884024.6599999995,19742
2020-07-14T13:00:00.0000000Z,2020-07-14T12:00:00.0180000Z,2020-07-14T12:59:59.5020000Z,7.6303,7.695,7.4866,7.5104,1533071.77,18698
2020-07-14T14:00:00.0000000Z,2020-07-14T13:00:00.3270000Z,2020-07-14T13:59:58.0950000Z,7.5068,7.5662,7.3831,7.4499,1360563.3799999994,17030
2020-07-14T15:00:00.0000000Z,2020-07-14T14:00:05.2550000Z,2020-07-14T14:59:55.3300000Z,7.4462,7.504,7.35,7.4956,676332.9699999999,8885
2020-07-14T16:00:00.0000000Z,2020-07-14T15:00:01.3030000Z,2020-07-14T15:59:59.9700000Z,7.4914,7.6499,7.4785,7.6058,727637.7599999999,8544
2020-07-14T17:00:00.0000000Z,2020-07-14T16:00:00.6250000Z,2020-07-14T16:59:59.9520000Z,7.6058,7.8989,7.6018,7.824,1816850.6900000002,20926
2020-07-14T18:00:00.0000000Z,2020-07-14T17:00:00.1410000Z,2020-07-14T17:59:59.9970000Z,7.8239,8.2375,7.77,8.0412,2525847.7899999996,28225
2020-07-14T19:00:00.0000000Z,2020-07-14T18:00:00.0640000Z,2020-07-14T18:59:59.7300000Z,8.048,8.0868,7.8587,8.0657,1457420.99,17152
2020-07-14T20:00:00.0000000Z,2020-07-14T19:00:00.6080000Z,2020-07-14T19:59:59.9950000Z,8.0614,8.3296,7.9564,8.2141,1839963.54,21439
2020-07-14T21:00:00.0000000Z,2020-07-14T20:00:00.2180000Z,2020-07-14T20:59:57.6490000Z,8.2141,8.3446,8.0933,8.2484,1178128.4299999997,15633
2020-07-14T22:00:00.0000000Z,2020-07-14T21:00:02.4380000Z,2020-07-14T21:59:59.6370000Z,8.2485,8.2589,7.9045,7.9772,1573856.1299999997,17037
2020-07-14T23:00:00.0000000Z,2020-07-14T22:00:00.0560000Z,2020-07-14T22:59:59.1510000Z,7.9769,8.15,7.974,8.0609,836334.1700000003,9300
2020-07-15T00:00:00.0000000Z,2020-07-14T23:00:00.1010000Z,2020-07-14T23:59:59.2660000Z,8.0568,8.1959,8.0527,8.1321,511022.38999999996,6911
2020-07-15T01:00:00.0000000Z,2020-07-15T00:00:00.2950000Z,2020-07-15T00:59:59.4840000Z,8.1315,8.1316,7.8626,7.8714,779083.8999999999,10316
2020-07-15T02:00:00.0000000Z,2020-07-15T01:00:00.5910000Z,2020-07-15T01:59:57.5860000Z,7.8732,7.9832,7.8309,7.958,402936.8100000002,5563
2020-07-15T03:00:00.0000000Z,2020-07-15T02:00:00.8850000Z,2020-07-15T02:59:58.9290000Z,7.9583,7.9739,7.8684,7.9383,214221.74000000005,2855
2020-07-15T04:00:00.0000000Z,2020-07-15T03:00:03.8030000Z,2020-07-15T03:59:57.8100000Z,7.9391,8.182,7.9144,8.0521,710326.9500000002,8850
2020-07-15T05:00:00.0000000Z,2020-07-15T04:00:02.1950000Z,2020-07-15T04:59:58.2910000Z,8.0514,8.1407,8.041,8.0967,319700.47,5613
2020-07-15T06:00:00.0000000Z,2020-07-15T05:00:00.8000000Z,2020-07-15T05:59:50.0930000Z,8.0967,8.163,8.0554,8.0891,379633.2499999999,6115
2020-07-15T07:00:00.0000000Z,2020-07-15T06:00:03.4450000Z,2020-07-15T06:59:33.2970000Z,8.0911,8.1034,7.9228,7.9817,374869.6900000001,5620
2020-07-15T08:00:00.0000000Z,2020-07-15T07:00:05.0750000Z,2020-07-15T07:59:58.7810000Z,7.9857,8.0431,7.8386,8.021,610961.3700000001,7223
2020-07-15T09:00:00.0000000Z,2020-07-15T08:00:00.4230000Z,2020-07-15T08:59:58.9780000Z,8.021,8.0265,7.9269,8.0161,294544.02999999997,4341
2020-07-15T10:00:00.0000000Z,2020-07-15T09:00:02.8320000Z,2020-07-15T09:59:56.9330000Z,8.0115,8.069,7.8711,8.026,778547.9500000001,7273
2020-07-15T11:00:00.0000000Z,2020-07-15T10:00:00.7340000Z,2020-07-15T10:59:59.9400000Z,8.0254,8.2459,7.9847,8.2306,947832.5199999999,10657
2020-07-15T12:00:00.0000000Z,2020-07-15T11:00:00.6580000Z,2020-07-15T11:59:59.4230000Z,8.2301,8.406,8.1768,8.2447,1444204.840000001,15058
2020-07-15T13:00:00.0000000Z,2020-07-15T12:00:00.7200000Z,2020-07-15T12:59:59.7330000Z,8.2447,8.908,8.2186,8.7,2177375.369999999,23782
2020-07-15T14:00:00.0000000Z,2020-07-15T13:00:00.2070000Z,2020-07-15T13:59:59.8060000Z,8.7009,8.7896,8.5601,8.6562,1734528.0199999993,20380
2020-07-15T15:00:00.0000000Z,2020-07-15T14:00:01.1130000Z,2020-07-15T14:59:53.2590000Z,8.6536,8.7955,8.5854,8.7348,1229064.7400000002,14189
2020-07-15T16:00:00.0000000Z,2020-07-15T15:00:00.8200000Z,2020-07-15T15:59:59.9390000Z,8.7361,8.7712,8.2586,8.3137,2029183.5000000007,23378
2020-07-15T17:00:00.0000000Z,2020-07-15T16:00:00.1050000Z,2020-07-15T16:59:59.9330000Z,8.314,8.5709,8.2861,8.5662,1081660.1,14951
2020-07-15T18:00:00.0000000Z,2020-07-15T17:00:00.1300000Z,2020-07-15T17:59:57.1790000Z,8.5663,8.687,8.4587,8.494,886268.7199999997,11821
2020-07-15T19:00:00.0000000Z,2020-07-15T18:00:03.9730000Z,2020-07-15T18:59:59.6240000Z,8.4939,8.5817,8.372,8.4296,566862.67,8093
2020-07-15T20:00:00.0000000Z,2020-07-15T19:00:00.1510000Z,2020-07-15T19:59:59.8740000Z,8.4215,8.545,8.35,8.4381,635653.5599999998,8628
2020-07-15T21:00:00.0000000Z,2020-07-15T20:00:03.3850000Z,2020-07-15T20:59:59.5430000Z,8.4381,8.7545,8.4335,8.6537,1026224.3199999998,13151
2020-07-15T22:00:00.0000000Z,2020-07-15T21:00:00.4200000Z,2020-07-15T21:59:59.9130000Z,8.6516,8.7921,8.6057,8.7333,822642.2700000001,11231
2020-07-15T23:00:00.0000000Z,2020-07-15T22:00:00.0190000Z,2020-07-15T22:59:59.0380000Z,8.7333,8.7484,8.5807,8.6516,521230.97,9432
2020-07-16T00:00:00.0000000Z,2020-07-15T23:00:01.0110000Z,2020-07-15T23:59:58.0650000Z,8.6476,8.7168,8.5414,8.6494,551325.4600000001,10584
2020-07-16T01:00:00.0000000Z,2020-07-16T00:00:03.5460000Z,2020-07-16T00:59:53.8370000Z,8.6486,8.703,8.4915,8.5726,607288.81,9372
2020-07-16T02:00:00.0000000Z,2020-07-16T01:00:00.3330000Z,2020-07-16T01:59:57.9830000Z,8.5702,8.6573,8.5351,8.6339,297068.9,5049
2020-07-16T03:00:00.0000000Z,2020-07-16T02:00:02.7730000Z,2020-07-16T02:59:58.9260000Z,8.6355,8.65,8.4461,8.4752,514244.30000000005,7701
2020-07-16T04:00:00.0000000Z,2020-07-16T03:00:08.3310000Z,2020-07-16T03:59:56.1160000Z,8.4752,8.5464,8.3783,8.4388,570832.97,7432
2020-07-16T05:00:00.0000000Z,2020-07-16T04:00:06.6720000Z,2020-07-16T04:59:59.9030000Z,8.4408,8.5226,8.2602,8.2927,607563.9199999997,8049
2020-07-16T06:00:00.0000000Z,2020-07-16T05:00:00.2800000Z,2020-07-16T05:59:58.5110000Z,8.3057,8.4018,8.105,8.184,1235367.6500000001,15537
2020-07-16T07:00:00.0000000Z,2020-07-16T06:00:00.3940000Z,2020-07-16T06:59:58.9330000Z,8.19,8.3817,8.1241,8.2463,867499.4599999998,13078
2020-07-16T08:00:00.0000000Z,2020-07-16T07:00:00.2000000Z,2020-07-16T07:59:59.7800000Z,8.2461,8.2466,7.9427,8.1222,1815145.6000000003,19456
2020-07-16T09:00:00.0000000Z,2020-07-16T08:00:02.0260000Z,2020-07-16T08:59:58.3480000Z,8.1222,8.2832,8.0549,8.26,745727.56,9677
2020-07-16T10:00:00.0000000Z,2020-07-16T09:00:02.0440000Z,2020-07-16T09:59:59.0660000Z,8.2603,8.3088,8.1378,8.2455,959900.78,12763
2020-07-16T11:00:00.0000000Z,2020-07-16T10:00:01.5010000Z,2020-07-16T10:59:58.7910000Z,8.2478,8.2996,8.1173,8.2883,577154.5099999999,8824
2020-07-16T12:00:00.0000000Z,2020-07-16T11:00:00.7890000Z,2020-07-16T11:59:59.7830000Z,8.2898,8.3,8.175,8.1855,428574.7499999999,5900
2020-07-16T13:00:00.0000000Z,2020-07-16T12:00:02.5650000Z,2020-07-16T12:59:59.9950000Z,8.1855,8.2874,8.1561,8.194,447647.05999999994,5345
2020-07-16T14:00:00.0000000Z,2020-07-16T13:00:00.0940000Z,2020-07-16T13:59:57.8050000Z,8.1941,8.25,8.1298,8.1626,491886.70000000007,5240
2020-07-16T15:00:00.0000000Z,2020-07-16T14:00:01.1110000Z,2020-07-16T14:59:59.9980000Z,8.1649,8.3593,8.001,8.3273,1128652.67,14503
2020-07-16T16:00:00.0000000Z,2020-07-16T15:00:00.0010000Z,2020-07-16T15:59:59.8380000Z,8.3273,8.72,8.3186,8.6609,2056745.1400000004,28690
2020-07-16T17:00:00.0000000Z,2020-07-16T16:00:01.7910000Z,2020-07-16T16:59:51.2290000Z,8.6611,8.8822,8.47,8.5566,2140054.110000001,24214
2020-07-16T18:00:00.0000000Z,2020-07-16T17:00:00.2330000Z,2020-07-16T17:59:59.5990000Z,8.5575,8.724,8.5424,8.6804,738018.52,8698
2020-07-16T19:00:00.0000000Z,2020-07-16T18:00:02.2560000Z,2020-07-16T18:59:59.7700000Z,8.686,8.75,8.5656,8.567,598737.99,7476
2020-07-16T20:00:00.0000000Z,2020-07-16T19:00:00.5170000Z,2020-07-16T19:59:57.0190000Z,8.5667,8.6534,8.425,8.472,574633.9399999998,7401
2020-07-16T21:00:00.0000000Z,2020-07-16T20:00:00.5150000Z,2020-07-16T20:59:59.0750000Z,8.4725,8.5394,8.1764,8.3663,1402047.2500000005,14053
2020-07-16T22:00:00.0000000Z,2020-07-16T21:00:00.9460000Z,2020-07-16T21:59:59.7640000Z,8.3697,8.4051,8.2376,8.34,653439.2899999998,6415
2020-07-16T23:00:00.0000000Z,2020-07-16T22:00:00.8850000Z,2020-07-16T22:59:58.0220000Z,8.3401,8.56,8.34,8.4982,603565.78,6124
2020-07-17T00:00:00.0000000Z,2020-07-16T23:00:01.8040000Z,2020-07-16T23:59:50.4040000Z,8.4982,8.53,8.3131,8.354,644054.13,6504
2020-07-17T01:00:00.0000000Z,2020-07-17T00:00:01.7240000Z,2020-07-17T00:59:58.8990000Z,8.3545,8.3918,8.254,8.2948,436321.45,5238
2020-07-17T02:00:00.0000000Z,2020-07-17T01:00:00.7760000Z,2020-07-17T01:59:59.3380000Z,8.2949,8.4695,8.2949,8.3811,509893.14999999985,4969
2020-07-17T03:00:00.0000000Z,2020-07-17T02:00:00.6340000Z,2020-07-17T02:59:58.1720000Z,8.3814,8.453,8.365,8.4019,226287.43999999997,2947
2020-07-17T04:00:00.0000000Z,2020-07-17T03:00:01.9490000Z,2020-07-17T03:59:58.2890000Z,8.4019,8.4119,8.2632,8.3414,336637.0899999999,3703
2020-07-17T05:00:00.0000000Z,2020-07-17T04:00:00.4720000Z,2020-07-17T04:59:58.0250000Z,8.3335,8.3856,8.224,8.3148,333762.5299999999,3979
2020-07-17T06:00:00.0000000Z,2020-07-17T05:00:00.4700000Z,2020-07-17T05:59:59.6130000Z,8.3116,8.345,8.2,8.2609,343928.3400000001,4243
2020-07-17T07:00:00.0000000Z,2020-07-17T06:00:00.3150000Z,2020-07-17T06:59:53.2300000Z,8.2606,8.5622,8.2599,8.4571,670380.2200000002,7700
2020-07-17T08:00:00.0000000Z,2020-07-17T07:00:02.6390000Z,2020-07-17T07:59:53.6870000Z,8.4631,8.5022,8.329,8.3733,404226.54,4855
2020-07-17T09:00:00.0000000Z,2020-07-17T08:00:00.6250000Z,2020-07-17T08:59:59.8120000Z,8.3708,8.3863,8.2711,8.3345,317650.57,3966
2020-07-17T10:00:00.0000000Z,2020-07-17T09:00:01.3870000Z,2020-07-17T09:59:54.9240000Z,8.3365,8.471,8.3135,8.4066,343539.7700000001,4624
2020-07-17T11:00:00.0000000Z,2020-07-17T10:00:02.8440000Z,2020-07-17T10:59:43.3880000Z,8.4037,8.442,8.3557,8.3702,231912.84000000003,3208
2020-07-17T12:00:00.0000000Z,2020-07-17T11:00:00.6600000Z,2020-07-17T11:59:58.2430000Z,8.3733,8.486,8.3434,8.4454,347475.4099999999,4159
2020-07-17T13:00:00.0000000Z,2020-07-17T12:00:00.5850000Z,2020-07-17T12:59:54.3060000Z,8.4422,8.6444,8.4321,8.4851,750167.47,8866
2020-07-17T14:00:00.0000000Z,2020-07-17T13:00:07.9750000Z,2020-07-17T13:59:54.8980000Z,8.4822,8.5373,8.415,8.4713,301182.9899999999,4350
2020-07-17T15:00:00.0000000Z,2020-07-17T14:00:00.5210000Z,2020-07-17T14:59:59.2250000Z,8.4628,8.5114,8.3703,8.4168,390965.55999999994,4542
2020-07-17T16:00:00.0000000Z,2020-07-17T15:00:02.6520000Z,2020-07-17T15:59:55.3340000Z,8.4168,8.4553,8.32,8.3562,391918.87000000017,4791
2020-07-17T17:00:00.0000000Z,2020-07-17T16:00:00.8870000Z,2020-07-17T16:59:58.5700000Z,8.3539,8.4,8.2763,8.3549,521136.12999999983,6114
2020-07-17T18:00:00.0000000Z,2020-07-17T17:00:01.7070000Z,2020-07-17T17:59:44.3520000Z,8.3549,8.3785,8.22,8.2774,409106.53000000014,4854
2020-07-17T19:00:00.0000000Z,2020-07-17T18:00:04.6080000Z,2020-07-17T18:59:50.0930000Z,8.2787,8.3494,8.2346,8.2694,328036.2299999999,4246
2020-07-17T20:00:00.0000000Z,2020-07-17T19:00:04.7410000Z,2020-07-17T19:59:47.0560000Z,8.2659,8.3689,8.2263,8.3418,336031.1199999999,3575
2020-07-17T21:00:00.0000000Z,2020-07-17T20:00:03.6780000Z,2020-07-17T20:59:46.1310000Z,8.3447,8.4339,8.325,8.3615,296601.08,3828
2020-07-17T22:00:00.0000000Z,2020-07-17T21:00:02.4340000Z,2020-07-17T21:59:49.7650000Z,8.3611,8.3611,8.26,8.2908,197954.42,2695
2020-07-17T23:00:00.0000000Z,2020-07-17T22:00:00.3360000Z,2020-07-17T22:59:44.2940000Z,8.291,8.3275,8.2668,8.2985,117240.09000000003,1906
2020-07-18T00:00:00.0000000Z,2020-07-17T23:00:03.7140000Z,2020-07-17T23:59:37.7410000Z,8.3005,8.3283,8.252,8.2605,185574.99000000005,2630
2020-07-18T01:00:00.0000000Z,2020-07-18T00:00:01.4890000Z,2020-07-18T00:59:59.6540000Z,8.2589,8.2648,7.657,7.9159,2286729.95,24252
2020-07-18T02:00:00.0000000Z,2020-07-18T01:00:00.7250000Z,2020-07-18T01:59:54.7680000Z,7.9131,7.9888,7.8423,7.9016,709123.9299999999,9843
2020-07-18T03:00:00.0000000Z,2020-07-18T02:00:01.3020000Z,2020-07-18T02:59:58.8190000Z,7.9029,7.9477,7.75,7.9161,819636.7799999998,11069
2020-07-18T04:00:00.0000000Z,2020-07-18T03:00:00.3710000Z,2020-07-18T03:59:58.8910000Z,7.919,7.9191,7.7874,7.8593,479304.48000000004,5756
2020-07-18T05:00:00.0000000Z,2020-07-18T04:00:00.2150000Z,2020-07-18T04:59:59.2020000Z,7.8572,7.91,7.7961,7.8913,442040.67000000004,5233
2020-07-18T06:00:00.0000000Z,2020-07-18T05:00:00.0110000Z,2020-07-18T05:59:45.4620000Z,7.8913,7.8923,7.7727,7.8566,268442.5799999999,3826
2020-07-18T07:00:00.0000000Z,2020-07-18T06:00:01.4770000Z,2020-07-18T06:59:59.3560000Z,7.8614,7.909,7.825,7.8434,278272.5,3777
2020-07-18T08:00:00.0000000Z,2020-07-18T07:00:00.0260000Z,2020-07-18T07:59:54.7590000Z,7.8468,7.9962,7.8352,7.939,484191.0399999999,7171
2020-07-18T09:00:00.0000000Z,2020-07-18T08:00:10.6750000Z,2020-07-18T08:59:59.3660000Z,7.9399,8.1419,7.9089,8.0684,456431.0,5621
2020-07-18T10:00:00.0000000Z,2020-07-18T09:00:03.9620000Z,2020-07-18T09:59:56.9930000Z,8.0736,8.15,8.0287,8.0429,544689.6200000001,6592
2020-07-18T11:00:00.0000000Z,2020-07-18T10:00:00.2180000Z,2020-07-18T10:59:59.3320000Z,8.0466,8.075,7.9827,7.9859,257646.44,3509
2020-07-18T12:00:00.0000000Z,2020-07-18T11:00:00.0730000Z,2020-07-18T11:59:58.2470000Z,7.9863,8.023,7.8804,7.8937,450884.24,5469
2020-07-18T13:00:00.0000000Z,2020-07-18T12:00:00.9370000Z,2020-07-18T12:59:59.1450000Z,7.8857,7.9455,7.8365,7.8954,396304.1500000001,5960
2020-07-18T14:00:00.0000000Z,2020-07-18T13:00:00.5140000Z,2020-07-18T13:59:56.5750000Z,7.8957,7.973,7.8957,7.9506,323153.2900000001,3791
2020-07-18T15:00:00.0000000Z,2020-07-18T14:00:02.0480000Z,2020-07-18T14:59:43.7610000Z,7.9506,7.9506,7.8824,7.9401,153150.01,2447
2020-07-18T16:00:00.0000000Z,2020-07-18T15:00:00.2810000Z,2020-07-18T15:59:59.5920000Z,7.94,7.9601,7.9154,7.9478,191839.58,2565
2020-07-18T17:00:00.0000000Z,2020-07-18T16:00:02.8290000Z,2020-07-18T16:59:58.2610000Z,7.9477,8.14,7.9416,8.1221,676732.3700000001,9355
2020-07-18T18:00:00.0000000Z,2020-07-18T17:00:00.3600000Z,2020-07-18T17:59:56.6560000Z,8.1237,8.2241,8.066,8.091,574724.1200000002,7233
2020-07-18T19:00:00.0000000Z,2020-07-18T18:00:01.4460000Z,2020-07-18T18:59:51.0870000Z,8.0912,8.1727,8.0495,8.121,312585.16,4219
2020-07-18T20:00:00.0000000Z,2020-07-18T19:00:10.7130000Z,2020-07-18T19:59:59.8690000Z,8.1164,8.13,8.0213,8.0396,378230.87,4548
2020-07-18T21:00:00.0000000Z,2020-07-18T20:00:01.6200000Z,2020-07-18T20:59:57.3110000Z,8.0412,8.1,8.0314,8.083,182420.43999999997,2660
2020-07-18T22:00:00.0000000Z,2020-07-18T21:00:03.3160000Z,2020-07-18T21:59:56.4470000Z,8.083,8.0973,8.0416,8.087,75065.81,1612
2020-07-18T23:00:00.0000000Z,2020-07-18T22:00:01.3740000Z,2020-07-18T22:59:56.9750000Z,8.0864,8.0953,7.891,7.9233,486930.30000000005,6742
2020-07-19T00:00:00.0000000Z,2020-07-18T23:00:01.1080000Z,2020-07-18T23:59:54.9390000Z,7.9219,8.0,7.9199,7.9734,188103.52000000005,2851
2020-07-19T01:00:00.0000000Z,2020-07-19T00:00:03.8710000Z,2020-07-19T00:59:28.3150000Z,7.9731,8.0462,7.9401,8.0312,196175.85,3145
2020-07-19T02:00:00.0000000Z,2020-07-19T01:00:05.6660000Z,2020-07-19T01:59:57.2650000Z,8.0312,8.0374,7.9362,7.9696,167711.79999999996,2740
2020-07-19T03:00:00.0000000Z,2020-07-19T02:00:00.7020000Z,2020-07-19T02:59:59.4820000Z,7.966,8.019,7.9074,7.9141,264107.87999999995,4444
2020-07-19T04:00:00.0000000Z,2020-07-19T03:00:00.9870000Z,2020-07-19T03:59:57.9150000Z,7.9202,7.9235,7.8137,7.8622,492940.4699999999,6221
2020-07-19T05:00:00.0000000Z,2020-07-19T04:00:01.5720000Z,2020-07-19T04:59:56.2260000Z,7.8564,7.9102,7.82,7.8929,140334.78000000003,2781
2020-07-19T06:00:00.0000000Z,2020-07-19T05:00:00.5360000Z,2020-07-19T05:59:49.3770000Z,7.8902,7.9399,7.845,7.8935,147386.99000000005,2738
2020-07-19T07:00:00.0000000Z,2020-07-19T06:00:01.9690000Z,2020-07-19T06:59:55.3750000Z,7.8909,8.0104,7.8602,7.9287,272781.70000000007,3543
2020-07-19T08:00:00.0000000Z,2020-07-19T07:00:07.4410000Z,2020-07-19T07:59:53.1720000Z,7.9273,7.964,7.9101,7.9618,119423.30999999998,1741
2020-07-19T09:00:00.0000000Z,2020-07-19T08:00:00.8230000Z,2020-07-19T08:59:56.6820000Z,7.9592,7.966,7.9041,7.964,155592.30000000005,2037
2020-07-19T10:00:00.0000000Z,2020-07-19T09:00:04.1880000Z,2020-07-19T09:59:55.9390000Z,7.9622,7.9745,7.9311,7.9479,130257.30999999997,1543
2020-07-19T11:00:00.0000000Z,2020-07-19T10:00:03.7470000Z,2020-07-19T10:59:59.2100000Z,7.9469,7.9469,7.8006,7.8624,465709.7099999999,6196
2020-07-19T12:00:00.0000000Z,2020-07-19T11:00:00.8940000Z,2020-07-19T11:59:51.8620000Z,7.8663,7.8762,7.8101,7.8584,236694.51999999993,3741
2020-07-19T13:00:00.0000000Z,2020-07-19T12:00:08.2670000Z,2020-07-19T12:59:58.4140000Z,7.8514,7.8947,7.7782,7.861,418255.76000000007,5242
2020-07-19T14:00:00.0000000Z,2020-07-19T13:00:06.7160000Z,2020-07-19T13:59:59.8910000Z,7.862,7.87,7.8182,7.855,143795.43000000005,1655
2020-07-19T15:00:00.0000000Z,2020-07-19T14:00:03.8850000Z,2020-07-19T14:59:59.6080000Z,7.855,7.8827,7.8239,7.8361,182198.66999999998,2134
2020-07-19T16:00:00.0000000Z,2020-07-19T15:00:02.6850000Z,2020-07-19T15:59:53.8910000Z,7.8337,7.8849,7.8191,7.843,149565.9,2292
2020-07-19T17:00:00.0000000Z,2020-07-19T16:00:17.4660000Z,2020-07-19T16:59:40.7800000Z,7.8386,7.9553,7.82,7.9226,355416.83999999985,4308
2020-07-19T18:00:00.0000000Z,2020-07-19T17:00:02.4380000Z,2020-07-19T17:59:57.6110000Z,7.9213,7.9325,7.8684,7.8729,150783.00000000003,1942
2020-07-19T19:00:00.0000000Z,2020-07-19T18:00:07.5390000Z,2020-07-19T18:59:52.6010000Z,7.8727,7.8994,7.8351,7.8793,134595.92999999996,2047
2020-07-19T20:00:00.0000000Z,2020-07-19T19:00:05.3390000Z,2020-07-19T19:59:56.5890000Z,7.8796,7.918,7.8594,7.9178,151374.98000000007,2164
2020-07-19T21:00:00.0000000Z,2020-07-19T20:00:01.9520000Z,2020-07-19T20:59:58.9820000Z,7.918,8.12,7.9044,8.067,560876.4400000002,6859
2020-07-19T22:00:00.0000000Z,2020-07-19T21:00:00.8460000Z,2020-07-19T21:59:53.6650000Z,8.0685,8.21,8.067,8.1092,956772.97,12765
2020-07-19T23:00:00.0000000Z,2020-07-19T22:00:02.6780000Z,2020-07-19T22:59:58.5870000Z,8.1108,8.1586,8.005,8.0479,629777.87,6900
2020-07-20T00:00:00.0000000Z,2020-07-19T23:00:00.8400000Z,2020-07-19T23:59:49.6620000Z,8.05,8.128,8.0484,8.0784,273682.89999999997,3621
2020-07-20T01:00:00.0000000Z,2020-07-20T00:00:00.0490000Z,2020-07-20T00:59:55.7910000Z,8.0848,8.1029,8.0187,8.0297,190736.26,2574
2020-07-20T02:00:00.0000000Z,2020-07-20T01:00:01.9260000Z,2020-07-20T01:59:59.9670000Z,8.03,8.0475,7.9626,7.9759,312422.93,4110
2020-07-20T03:00:00.0000000Z,2020-07-20T02:00:00.0840000Z,2020-07-20T02:59:35.8400000Z,7.976,8.0469,7.9752,8.0256,136751.66999999995,2165
2020-07-20T04:00:00.0000000Z,2020-07-20T03:00:01.6760000Z,2020-07-20T03:59:49.0350000Z,8.022,8.0922,8.0155,8.0848,167958.06000000003,1941
2020-07-20T05:00:00.0000000Z,2020-07-20T04:00:03.0900000Z,2020-07-20T04:59:58.9660000Z,8.0848,8.1388,8.0341,8.0459,249272.09999999998,3187
2020-07-20T06:00:00.0000000Z,2020-07-20T05:00:02.9590000Z,2020-07-20T05:59:49.7120000Z,8.0452,8.0697,8.0115,8.0623,102551.44999999997,1808
2020-07-20T07:00:00.0000000Z,2020-07-20T06:00:29.5150000Z,2020-07-20T06:59:48.1090000Z,8.0567,8.057,8.0038,8.0171,168851.20999999993,2403
2020-07-20T08:00:00.0000000Z,2020-07-20T07:00:09.0410000Z,2020-07-20T07:59:48.0810000Z,8.0189,8.0692,8.0143,8.0598,174747.66000000003,2205
2020-07-20T09:00:00.0000000Z,2020-07-20T08:00:06.2680000Z,2020-07-20T08:59:58.5400000Z,8.06,8.076,8.0263,8.0307,137501.92,1741
2020-07-20T10:00:00.0000000Z,2020-07-20T09:00:11.9720000Z,2020-07-20T09:59:42.0970000Z,8.0311,8.0445,7.97,7.98,275475.45999999996,2811
2020-07-20T11:00:00.0000000Z,2020-07-20T10:00:03.2450000Z,2020-07-20T10:59:53.5630000Z,7.98,7.9978,7.8572,7.9224,459464.93999999994,6728
2020-07-20T12:00:00.0000000Z,2020-07-20T11:00:07.7310000Z,2020-07-20T11:59:59.6590000Z,7.9098,7.9524,7.8665,7.8864,217410.84999999998,2609
2020-07-20T13:00:00.0000000Z,2020-07-20T12:00:00.1090000Z,2020-07-20T12:59:56.5270000Z,7.8818,7.9427,7.8495,7.9023,321211.35000000003,3772
2020-07-20T14:00:00.0000000Z,2020-07-20T13:00:07.9240000Z,2020-07-20T13:59:56.4620000Z,7.8984,7.9026,7.7628,7.8157,609663.8299999998,8293
2020-07-20T15:00:00.0000000Z,2020-07-20T14:00:01.9720000Z,2020-07-20T14:59:55.4280000Z,7.8162,7.9132,7.8094,7.857,337541.6599999999,4489
2020-07-20T16:00:00.0000000Z,2020-07-20T15:00:02.0690000Z,2020-07-20T15:59:54.5040000Z,7.8564,7.88,7.8215,7.8503,188678.98000000004,2168
2020-07-20T17:00:00.0000000Z,2020-07-20T16:00:06.6070000Z,2020-07-20T16:59:59.3680000Z,7.8511,7.8578,7.7516,7.8079,419172.1599999999,4733
2020-07-20T18:00:00.0000000Z,2020-07-20T17:00:00.1990000Z,2020-07-20T17:59:58.4950000Z,7.81,7.8415,7.77,7.7714,267968.2500000001,3209
2020-07-20T19:00:00.0000000Z,2020-07-20T18:00:00.0470000Z,2020-07-20T18:59:58.9670000Z,7.7714,7.802,7.3859,7.4848,1441413.7399999998,17929
2020-07-20T20:00:00.0000000Z,2020-07-20T19:00:01.8280000Z,2020-07-20T19:59:57.6900000Z,7.4867,7.5321,7.121,7.4098,1889234.8199999996,22312
2020-07-20T21:00:00.0000000Z,2020-07-20T20:00:01.0470000Z,2020-07-20T20:59:58.9220000Z,7.4072,7.5377,7.343,7.4976,854602.26,12425
2020-07-20T22:00:00.0000000Z,2020-07-20T21:00:00.1750000Z,2020-07-20T21:59:59.9150000Z,7.4981,7.5941,7.4115,7.5845,394731.63,7229
2020-07-20T23:00:00.0000000Z,2020-07-20T22:00:01.1150000Z,2020-07-20T22:59:59.0800000Z,7.5845,7.5886,7.3505,7.3997,520009.05000000005,8489
2020-07-21T00:00:00.0000000Z,2020-07-20T23:00:02.1340000Z,2020-07-20T23:59:59.5000000Z,7.3997,7.4529,7.1923,7.2301,1206348.93,15508
2020-07-21T01:00:00.0000000Z,2020-07-21T00:00:00.2060000Z,2020-07-21T00:59:59.7510000Z,7.2301,7.3635,7.18,7.3251,502756.53,10922
2020-07-21T02:00:00.0000000Z,2020-07-21T01:00:00.5180000Z,2020-07-21T01:59:59.6640000Z,7.3249,7.3991,7.2953,7.316,311313.56999999983,5896
