,Probability Hold,Probability Buy,Probability Sell,Prediction
2287,0.3755328059196472,0.26241612434387207,0.3620511293411255,0
2288,0.42119309306144714,0.22889620065689087,0.349910706281662,0
2289,0.42119309306144714,0.22889620065689087,0.349910706281662,0
2290,0.40901756286621094,0.21102240681648254,0.3799600601196289,0
2291,0.40901756286621094,0.21102240681648254,0.3799600601196289,0
2292,0.32131826877593994,0.24536508321762085,0.433316707611084,2
2293,0.32131826877593994,0.24536508321762085,0.433316707611084,2
2294,0.42657098174095154,0.17126242816448212,0.40216654539108276,0
2295,0.42657098174095154,0.17126242816448212,0.40216654539108276,0
2296,0.44535699486732483,0.1833920031785965,0.37125101685523987,0
2297,0.44535699486732483,0.1833920031785965,0.37125101685523987,0
2298,0.3992049992084503,0.17056170105934143,0.4302332401275635,2
2299,0.3992049992084503,0.17056170105934143,0.4302332401275635,2
2300,0.5017998218536377,0.15893705189228058,0.33926311135292053,0
2301,0.5017998218536377,0.15893705189228058,0.33926311135292053,0
2302,0.5316656827926636,0.13050788640975952,0.3378264307975769,0
2303,0.5316656827926636,0.13050788640975952,0.3378264307975769,0
2304,0.5090439319610596,0.1299627274274826,0.36099326610565186,0
2305,0.5090439319610596,0.1299627274274826,0.36099326610565186,0
2306,0.43994376063346863,0.15349389612674713,0.40656232833862305,0
2307,0.43994376063346863,0.15349389612674713,0.40656232833862305,0
2308,0.4352968633174896,0.16367857158184052,0.40102455019950867,0
2309,0.4352968633174896,0.16367857158184052,0.40102455019950867,0
2310,0.4198426604270935,0.14496710896492004,0.43519023060798645,2
2311,0.4198426604270935,0.14496710896492004,0.43519023060798645,2
2312,0.4672207236289978,0.15019768476486206,0.38258153200149536,0
2313,0.4672207236289978,0.15019768476486206,0.38258153200149536,0
2314,0.34869471192359924,0.1624540239572525,0.48885130882263184,2
2315,0.34869471192359924,0.1624540239572525,0.48885130882263184,2
2316,0.3155614137649536,0.16975726187229156,0.514681339263916,2
2317,0.3155614137649536,0.16975726187229156,0.514681339263916,2
2318,0.3795068860054016,0.17702405154705048,0.4434691071510315,2
2319,0.3795068860054016,0.17702405154705048,0.4434691071510315,2
2320,0.31764885783195496,0.1919630467891693,0.49038800597190857,2
2321,0.31764885783195496,0.1919630467891693,0.49038800597190857,2
2322,0.20742899179458618,0.2360379546880722,0.5565330982208252,2
2323,0.20742899179458618,0.2360379546880722,0.5565330982208252,2
2324,0.2517639696598053,0.22679246962070465,0.5214434862136841,2
2325,0.2517639696598053,0.22679246962070465,0.5214434862136841,2
2326,0.25969913601875305,0.2092178463935852,0.5310829877853394,2
2327,0.25969913601875305,0.2092178463935852,0.5310829877853394,2
2328,0.2620551586151123,0.20843307673931122,0.5295117497444153,2
2329,0.2620551586151123,0.20843307673931122,0.5295117497444153,2
2330,0.23568853735923767,0.234561488032341,0.529749870300293,2
2331,0.23568853735923767,0.234561488032341,0.529749870300293,2
2332,0.2237914800643921,0.25501036643981934,0.5211981534957886,2
2333,0.2237914800643921,0.25501036643981934,0.5211981534957886,2
2334,0.2665473520755768,0.26180803775787354,0.47164466977119446,2
2335,0.2665473520755768,0.26180803775787354,0.47164466977119446,2
2336,0.28009533882141113,0.24928539991378784,0.4706192910671234,2
2337,0.28009533882141113,0.24928539991378784,0.4706192910671234,2
2338,0.2715403139591217,0.2102723866701126,0.5181872248649597,2
2339,0.2715403139591217,0.2102723866701126,0.5181872248649597,2
2340,0.2656022310256958,0.17445503175258636,0.5599427819252014,2
2341,0.2656022310256958,0.17445503175258636,0.5599427819252014,2
2342,0.2153889387845993,0.1825806200504303,0.6020304560661316,2
2343,0.2153889387845993,0.1825806200504303,0.6020304560661316,2
2344,0.1473269760608673,0.24957673251628876,0.6030962467193604,2
2345,0.1473269760608673,0.24957673251628876,0.6030962467193604,2
2346,0.15937653183937073,0.2769101560115814,0.5637132525444031,2
2347,0.15937653183937073,0.2769101560115814,0.5637132525444031,2
2348,0.14226660132408142,0.2630447447299957,0.5946886539459229,2
2349,0.14226660132408142,0.2630447447299957,0.5946886539459229,2
2350,0.31658488512039185,0.2113785445690155,0.4720365107059479,2
2351,0.31658488512039185,0.2113785445690155,0.4720365107059479,2
2352,0.2329348921775818,0.22565746307373047,0.5414076447486877,2
2353,0.2329348921775818,0.22565746307373047,0.5414076447486877,2
2354,0.19316565990447998,0.19168519973754883,0.6151491403579712,2
2355,0.19316565990447998,0.19168519973754883,0.6151491403579712,2
2356,0.2875094413757324,0.22238950431346893,0.4901011288166046,2
2357,0.2875094413757324,0.22238950431346893,0.4901011288166046,2
2358,0.1579735279083252,0.20340748131275177,0.6386190056800842,2
2359,0.1579735279083252,0.20340748131275177,0.6386190056800842,2
2360,0.15554112195968628,0.1912766396999359,0.6531822681427002,2
2361,0.15554112195968628,0.1912766396999359,0.6531822681427002,2
2362,0.21230670809745789,0.2267506718635559,0.560942530632019,2
2363,0.21230670809745789,0.2267506718635559,0.560942530632019,2
2364,0.1778290867805481,0.2402525097131729,0.5819184184074402,2
2365,0.1778290867805481,0.2402525097131729,0.5819184184074402,2
2366,0.20786947011947632,0.2416456788778305,0.5504847764968872,2
2367,0.20786947011947632,0.2416456788778305,0.5504847764968872,2
2368,0.20700140297412872,0.24101687967777252,0.5519816875457764,2
2369,0.20700140297412872,0.24101687967777252,0.5519816875457764,2
2370,0.24300616979599,0.1968204528093338,0.5601733922958374,2
2371,0.24300616979599,0.1968204528093338,0.5601733922958374,2
2372,0.1571846455335617,0.26398128271102905,0.578834056854248,2
2373,0.1571846455335617,0.26398128271102905,0.578834056854248,2
2374,0.31551241874694824,0.17667055130004883,0.5078170299530029,2
2375,0.31551241874694824,0.17667055130004883,0.5078170299530029,2
2376,0.34406930208206177,0.16237367689609528,0.49355706572532654,2
2377,0.34406930208206177,0.16237367689609528,0.49355706572532654,2
2378,0.2839287519454956,0.19774021208286285,0.5183310508728027,2
2379,0.2839287519454956,0.19774021208286285,0.5183310508728027,2
2380,0.3481251299381256,0.26115211844444275,0.39072269201278687,2
2381,0.3481251299381256,0.26115211844444275,0.39072269201278687,2
2382,0.32623034715652466,0.2751888334751129,0.3985808789730072,2
2383,0.32623034715652466,0.2751888334751129,0.3985808789730072,2
2384,0.3523561358451843,0.28699198365211487,0.36065182089805603,2
2385,0.3523561358451843,0.28699198365211487,0.36065182089805603,2
2386,0.3500334620475769,0.23383773863315582,0.4161287546157837,2
2387,0.3500334620475769,0.23383773863315582,0.4161287546157837,2
2388,0.3772074580192566,0.2139497697353363,0.4088428020477295,2
2389,0.3772074580192566,0.2139497697353363,0.4088428020477295,2
2390,0.38551023602485657,0.22897140681743622,0.3855184018611908,2
2391,0.38551023602485657,0.22897140681743622,0.3855184018611908,2
2392,0.3229919970035553,0.26933714747428894,0.40767085552215576,2
2393,0.3229919970035553,0.26933714747428894,0.40767085552215576,2
2394,0.33217042684555054,0.279992938041687,0.38783660531044006,2
2395,0.33217042684555054,0.279992938041687,0.38783660531044006,2
2396,0.3784347176551819,0.21846865117549896,0.40309661626815796,2
2397,0.3784347176551819,0.21846865117549896,0.40309661626815796,2
2398,0.32479485869407654,0.227182999253273,0.44802215695381165,2
2399,0.32479485869407654,0.227182999253273,0.44802215695381165,2
2400,0.4782889485359192,0.14395944774150848,0.3777516782283783,0
2401,0.4782889485359192,0.14395944774150848,0.3777516782283783,0
2402,0.444499135017395,0.17153789103031158,0.383963018655777,0
2403,0.444499135017395,0.17153789103031158,0.383963018655777,0
2404,0.342884361743927,0.18313996493816376,0.4739757180213928,2
2405,0.342884361743927,0.18313996493816376,0.4739757180213928,2
2406,0.33041808009147644,0.18515579402446747,0.4844261407852173,2
2407,0.33041808009147644,0.18515579402446747,0.4844261407852173,2
2408,0.2907364070415497,0.19485655426979065,0.5144069790840149,2
2409,0.2907364070415497,0.19485655426979065,0.5144069790840149,2
2410,0.2817034125328064,0.19949299097061157,0.5188036561012268,2
2411,0.2817034125328064,0.19949299097061157,0.5188036561012268,2
2412,0.2248941957950592,0.21876895427703857,0.5563368201255798,2
2413,0.2248941957950592,0.21876895427703857,0.5563368201255798,2
2414,0.32664111256599426,0.15278160572052002,0.5205773115158081,2
2415,0.32664111256599426,0.15278160572052002,0.5205773115158081,2
2416,0.36061933636665344,0.16514864563941956,0.4742319583892822,2
2417,0.36061933636665344,0.16514864563941956,0.4742319583892822,2
2418,0.281876802444458,0.21022316813468933,0.5078999400138855,2
2419,0.281876802444458,0.21022316813468933,0.5078999400138855,2
2420,0.3610042631626129,0.1349199265241623,0.504075825214386,2
2421,0.3610042631626129,0.1349199265241623,0.504075825214386,2
2422,0.2999149262905121,0.2016269862651825,0.4984580874443054,2
2423,0.2999149262905121,0.2016269862651825,0.4984580874443054,2
2424,0.2779754400253296,0.2603817582130432,0.461642861366272,2
2425,0.2779754400253296,0.2603817582130432,0.461642861366272,2
2426,0.2711309790611267,0.29362863302230835,0.43524035811424255,2
2427,0.2711309790611267,0.29362863302230835,0.43524035811424255,2
2428,0.24041689932346344,0.35241517424583435,0.407167911529541,2
2429,0.24041689932346344,0.35241517424583435,0.407167911529541,2
2430,0.28118467330932617,0.3052360713481903,0.4135793149471283,2
2431,0.28118467330932617,0.3052360713481903,0.4135793149471283,2
2432,0.3088662922382355,0.27594536542892456,0.41518834233283997,2
2433,0.3088662922382355,0.27594536542892456,0.41518834233283997,2
2434,0.45895326137542725,0.17240534722805023,0.36864131689071655,0
2435,0.45895326137542725,0.17240534722805023,0.36864131689071655,0
2436,0.429318368434906,0.13741618394851685,0.4332655370235443,2
2437,0.429318368434906,0.13741618394851685,0.4332655370235443,2
2438,0.4228425621986389,0.1824285238981247,0.39472895860671997,0
2439,0.4228425621986389,0.1824285238981247,0.39472895860671997,0
2440,0.4088490605354309,0.21312619745731354,0.378024697303772,0
2441,0.4088490605354309,0.21312619745731354,0.378024697303772,0
2442,0.3434830605983734,0.23643790185451508,0.4200790822505951,2
2443,0.3434830605983734,0.23643790185451508,0.4200790822505951,2
2444,0.27628472447395325,0.24050870537757874,0.48320651054382324,2
2445,0.27628472447395325,0.24050870537757874,0.48320651054382324,2
2446,0.2962265908718109,0.23664958775043488,0.46712377667427063,2
2447,0.2962265908718109,0.23664958775043488,0.46712377667427063,2
2448,0.21750447154045105,0.2476140409708023,0.5348814725875854,2
2449,0.21750447154045105,0.2476140409708023,0.5348814725875854,2
2450,0.20156554877758026,0.2637993097305298,0.5346351861953735,2
2451,0.20156554877758026,0.2637993097305298,0.5346351861953735,2
2452,0.19476664066314697,0.192949116230011,0.6122841835021973,2
2453,0.19476664066314697,0.192949116230011,0.6122841835021973,2
2454,0.24390171468257904,0.23566889762878418,0.5204293131828308,2
2455,0.24390171468257904,0.23566889762878418,0.5204293131828308,2
2456,0.12342005968093872,0.23647166788578033,0.6401081681251526,2
2457,0.12342005968093872,0.23647166788578033,0.6401081681251526,2
2458,0.166623055934906,0.2650815546512604,0.5682953596115112,2
2459,0.166623055934906,0.2650815546512604,0.5682953596115112,2
2460,0.16704446077346802,0.23585806787014008,0.5970973968505859,2
2461,0.16704446077346802,0.23585806787014008,0.5970973968505859,2
2462,0.11667972803115845,0.2803221344947815,0.6029981374740601,2
2463,0.11667972803115845,0.2803221344947815,0.6029981374740601,2
2464,0.10519711673259735,0.312592089176178,0.5822107791900635,2
2465,0.10519711673259735,0.312592089176178,0.5822107791900635,2
2466,0.1319555938243866,0.3034944236278534,0.56454998254776,2
2467,0.1319555938243866,0.3034944236278534,0.56454998254776,2
2468,0.13206937909126282,0.27308371663093567,0.5948469638824463,2
2469,0.13206937909126282,0.27308371663093567,0.5948469638824463,2
2470,0.1745234876871109,0.2745908498764038,0.5508856773376465,2
2471,0.1745234876871109,0.2745908498764038,0.5508856773376465,2
2472,0.15929089486598969,0.302938848733902,0.5377702116966248,2
2473,0.15929089486598969,0.302938848733902,0.5377702116966248,2
2474,0.1593652218580246,0.3550238311290741,0.4856109023094177,2
2475,0.1593652218580246,0.3550238311290741,0.4856109023094177,2
2476,0.20624718070030212,0.35788968205451965,0.43586301803588867,2
2477,0.20624718070030212,0.35788968205451965,0.43586301803588867,2
2478,0.19386781752109528,0.3566037714481354,0.44952845573425293,2
2479,0.19386781752109528,0.3566037714481354,0.44952845573425293,2
2480,0.25699329376220703,0.32335877418518066,0.4196479022502899,2
2481,0.25699329376220703,0.32335877418518066,0.4196479022502899,2
2482,0.3069114089012146,0.2536132335662842,0.4394753873348236,2
2483,0.3069114089012146,0.2536132335662842,0.4394753873348236,2
2484,0.3339335322380066,0.232273131608963,0.4337933361530304,2
2485,0.3339335322380066,0.232273131608963,0.4337933361530304,2
2486,0.31924086809158325,0.24281223118305206,0.43794697523117065,2
2487,0.31924086809158325,0.24281223118305206,0.43794697523117065,2
2488,0.3127845227718353,0.28084203600883484,0.40637341141700745,2
2489,0.3127845227718353,0.28084203600883484,0.40637341141700745,2
2490,0.23192621767520905,0.3359014391899109,0.43217238783836365,2
2491,0.23192621767520905,0.3359014391899109,0.43217238783836365,2
2492,0.19864419102668762,0.2940230369567871,0.5073327422142029,2
2493,0.19864419102668762,0.2940230369567871,0.5073327422142029,2
2494,0.23612581193447113,0.23839376866817474,0.5254804491996765,2
2495,0.23612581193447113,0.23839376866817474,0.5254804491996765,2
2496,0.2603716254234314,0.24035446345806122,0.4992738962173462,2
2497,0.2603716254234314,0.24035446345806122,0.4992738962173462,2
2498,0.16939109563827515,0.27610543370246887,0.5545035004615784,2
2499,0.16939109563827515,0.27610543370246887,0.5545035004615784,2
2500,0.22892102599143982,0.29664841294288635,0.4744304418563843,2
2501,0.22892102599143982,0.29664841294288635,0.4744304418563843,2
2502,0.20514315366744995,0.287422239780426,0.507434606552124,2
2503,0.20514315366744995,0.287422239780426,0.507434606552124,2
2504,0.2167847454547882,0.2175438404083252,0.565671443939209,2
2505,0.2167847454547882,0.2175438404083252,0.565671443939209,2
2506,0.2048896998167038,0.25985264778137207,0.5352576971054077,2
2507,0.2048896998167038,0.25985264778137207,0.5352576971054077,2
2508,0.20796647667884827,0.26355525851249695,0.5284782648086548,2
2509,0.20796647667884827,0.26355525851249695,0.5284782648086548,2
2510,0.28297004103660583,0.29059210419654846,0.4264378845691681,2
2511,0.28297004103660583,0.29059210419654846,0.4264378845691681,2
2512,0.22982308268547058,0.2230376899242401,0.5471391677856445,2
2513,0.22982308268547058,0.2230376899242401,0.5471391677856445,2
2514,0.29174867272377014,0.24233202636241913,0.4659193158149719,2
2515,0.29174867272377014,0.24233202636241913,0.4659193158149719,2
2516,0.3215573728084564,0.24167966842651367,0.43676289916038513,2
2517,0.3215573728084564,0.24167966842651367,0.43676289916038513,2
2518,0.31471264362335205,0.20829470455646515,0.47699254751205444,2
2519,0.31471264362335205,0.20829470455646515,0.47699254751205444,2
2520,0.2745978534221649,0.28924497961997986,0.4361571669578552,2
2521,0.2745978534221649,0.28924497961997986,0.4361571669578552,2
2522,0.266497939825058,0.2496255785226822,0.48387643694877625,2
2523,0.266497939825058,0.2496255785226822,0.48387643694877625,2
2524,0.313289612531662,0.23714308440685272,0.4495672881603241,2
2525,0.313289612531662,0.23714308440685272,0.4495672881603241,2
2526,0.3019678592681885,0.2807570993900299,0.41727498173713684,2
2527,0.3019678592681885,0.2807570993900299,0.41727498173713684,2
2528,0.2625034749507904,0.3052317500114441,0.4322648346424103,2
2529,0.2625034749507904,0.3052317500114441,0.4322648346424103,2
2530,0.3608074486255646,0.17965851724147797,0.4595341384410858,2
2531,0.3608074486255646,0.17965851724147797,0.4595341384410858,2
2532,0.3311570882797241,0.21277837455272675,0.4560646116733551,2
2533,0.3311570882797241,0.21277837455272675,0.4560646116733551,2
2534,0.29696449637413025,0.20391513407230377,0.4991203546524048,2
2535,0.29696449637413025,0.20391513407230377,0.4991203546524048,2
2536,0.3440607190132141,0.21823683381080627,0.437702476978302,2
2537,0.3440607190132141,0.21823683381080627,0.437702476978302,2
2538,0.3772883415222168,0.2105364203453064,0.4121752083301544,2
2539,0.3772883415222168,0.2105364203453064,0.4121752083301544,2
2540,0.40751391649246216,0.1694004088640213,0.42308560013771057,2
2541,0.40751391649246216,0.1694004088640213,0.42308560013771057,2
2542,0.40920698642730713,0.1263122260570526,0.46448075771331787,2
2543,0.40920698642730713,0.1263122260570526,0.46448075771331787,2
2544,0.41302794218063354,0.12292101979255676,0.4640510380268097,2
2545,0.41302794218063354,0.12292101979255676,0.4640510380268097,2
2546,0.3799588084220886,0.11064331978559494,0.5093978643417358,2
2547,0.3799588084220886,0.11064331978559494,0.5093978643417358,2
2548,0.3692436218261719,0.11349376291036606,0.5172625780105591,2
2549,0.3692436218261719,0.11349376291036606,0.5172625780105591,2
2550,0.35993337631225586,0.12149587273597717,0.5185706615447998,2
2551,0.35993337631225586,0.12149587273597717,0.5185706615447998,2
2552,0.3511083722114563,0.12912289798259735,0.5197686553001404,2
2553,0.3511083722114563,0.12912289798259735,0.5197686553001404,2
2554,0.2496452033519745,0.15764789283275604,0.5927069187164307,2
2555,0.2496452033519745,0.15764789283275604,0.5927069187164307,2
2556,0.23493431508541107,0.1704113930463791,0.594654381275177,2
2557,0.23493431508541107,0.1704113930463791,0.594654381275177,2
2558,0.24244417250156403,0.1564965397119522,0.6010593175888062,2
2559,0.24244417250156403,0.1564965397119522,0.6010593175888062,2
2560,0.2543826401233673,0.14908459782600403,0.5965327024459839,2
2561,0.2543826401233673,0.14908459782600403,0.5965327024459839,2
2562,0.2525559067726135,0.1525389552116394,0.5949051976203918,2
2563,0.2525559067726135,0.1525389552116394,0.5949051976203918,2
2564,0.30243298411369324,0.1359051614999771,0.5616618394851685,2
2565,0.30243298411369324,0.1359051614999771,0.5616618394851685,2
2566,0.30264925956726074,0.1558523029088974,0.5414984226226807,2
2567,0.30264925956726074,0.1558523029088974,0.5414984226226807,2
2568,0.27245497703552246,0.18358972668647766,0.5439553260803223,2
2569,0.27245497703552246,0.18358972668647766,0.5439553260803223,2
2570,0.16084833443164825,0.21248285472393036,0.6266688704490662,2
2571,0.16084833443164825,0.21248285472393036,0.6266688704490662,2
2572,0.20929014682769775,0.22272337973117828,0.5679865479469299,2
2573,0.20929014682769775,0.22272337973117828,0.5679865479469299,2
2574,0.17690737545490265,0.2312760353088379,0.5918165445327759,2
2575,0.17690737545490265,0.2312760353088379,0.5918165445327759,2
2576,0.17068283259868622,0.23737303912639618,0.59194415807724,2
2577,0.17068283259868622,0.23737303912639618,0.59194415807724,2
2578,0.172610342502594,0.18764956295490265,0.6397400498390198,2
2579,0.172610342502594,0.18764956295490265,0.6397400498390198,2
2580,0.16533710062503815,0.19206401705741882,0.6425988674163818,2
2581,0.16533710062503815,0.19206401705741882,0.6425988674163818,2
2582,0.1539170742034912,0.1818840056657791,0.6641989350318909,2
2583,0.1539170742034912,0.1818840056657791,0.6641989350318909,2
2584,0.25843921303749084,0.1540643870830536,0.5874964594841003,2
2585,0.25843921303749084,0.1540643870830536,0.5874964594841003,2
2586,0.2594190835952759,0.13805045187473297,0.6025304794311523,2
2587,0.2594190835952759,0.13805045187473297,0.6025304794311523,2
2588,0.2934536933898926,0.1619860976934433,0.5445601344108582,2
2589,0.2934536933898926,0.1619860976934433,0.5445601344108582,2
2590,0.3174770772457123,0.12937256693840027,0.5531503558158875,2
2591,0.3174770772457123,0.12937256693840027,0.5531503558158875,2
2592,0.29064032435417175,0.1375223696231842,0.571837306022644,2
2593,0.29064032435417175,0.1375223696231842,0.571837306022644,2
2594,0.3692638874053955,0.1705838292837143,0.4601522982120514,2
2595,0.3692638874053955,0.1705838292837143,0.4601522982120514,2
2596,0.3575650751590729,0.18186086416244507,0.4605740010738373,2
2597,0.3575650751590729,0.18186086416244507,0.4605740010738373,2
2598,0.41837623715400696,0.17280344665050507,0.40882036089897156,0
2599,0.41837623715400696,0.17280344665050507,0.40882036089897156,0
2600,0.36513569951057434,0.19633762538433075,0.4385266900062561,2
2601,0.36513569951057434,0.19633762538433075,0.4385266900062561,2
2602,0.3423578143119812,0.21363231539726257,0.44400978088378906,2
2603,0.3423578143119812,0.21363231539726257,0.44400978088378906,2
2604,0.2903222441673279,0.22384555637836456,0.4858322739601135,2
2605,0.2903222441673279,0.22384555637836456,0.4858322739601135,2
2606,0.3183799982070923,0.24003125727176666,0.44158875942230225,2
2607,0.3183799982070923,0.24003125727176666,0.44158875942230225,2
2608,0.3019512891769409,0.24012500047683716,0.4579237401485443,2
2609,0.3019512891769409,0.24012500047683716,0.4579237401485443,2
2610,0.34302523732185364,0.23431913554668427,0.4226555824279785,2
2611,0.34302523732185364,0.23431913554668427,0.4226555824279785,2
2612,0.3253510892391205,0.24209654331207275,0.43255239725112915,2
2613,0.3253510892391205,0.24209654331207275,0.43255239725112915,2
2614,0.3363130986690521,0.22983288764953613,0.43385404348373413,2
2615,0.3363130986690521,0.22983288764953613,0.43385404348373413,2
2616,0.33679312467575073,0.26221075654029846,0.40099605917930603,2
2617,0.33679312467575073,0.26221075654029846,0.40099605917930603,2
2618,0.3383532166481018,0.2348492592573166,0.42679762840270996,2
2619,0.3383532166481018,0.2348492592573166,0.42679762840270996,2
2620,0.2790466248989105,0.29681089520454407,0.4241425693035126,2
2621,0.2790466248989105,0.29681089520454407,0.4241425693035126,2
2622,0.2957085072994232,0.26657959818840027,0.4377119243144989,2
2623,0.2957085072994232,0.26657959818840027,0.4377119243144989,2
2624,0.3579237163066864,0.18812060356140137,0.45395568013191223,2
2625,0.3579237163066864,0.18812060356140137,0.45395568013191223,2
2626,0.40126240253448486,0.16513362526893616,0.43360385298728943,2
2627,0.40126240253448486,0.16513362526893616,0.43360385298728943,2
2628,0.4156353771686554,0.12976191937923431,0.4546026587486267,2
2629,0.4156353771686554,0.12976191937923431,0.4546026587486267,2
2630,0.3856861889362335,0.1665276437997818,0.4477861523628235,2
2631,0.3856861889362335,0.1665276437997818,0.4477861523628235,2
2632,0.33740684390068054,0.16958115994930267,0.493012011051178,2
2633,0.33740684390068054,0.16958115994930267,0.493012011051178,2
2634,0.3738963007926941,0.13708841800689697,0.4890153408050537,2
2635,0.3738963007926941,0.13708841800689697,0.4890153408050537,2
2636,0.3571188151836395,0.15277786552906036,0.49010327458381653,2
2637,0.3571188151836395,0.15277786552906036,0.49010327458381653,2
2638,0.33188387751579285,0.13649588823318481,0.5316202044487,2
2639,0.33188387751579285,0.13649588823318481,0.5316202044487,2
2640,0.3076157867908478,0.14192518591880798,0.5504589676856995,2
2641,0.3076157867908478,0.14192518591880798,0.5504589676856995,2
2642,0.3498527407646179,0.13090959191322327,0.5192376375198364,2
2643,0.3498527407646179,0.13090959191322327,0.5192376375198364,2
2644,0.32443034648895264,0.146197110414505,0.52937251329422,2
2645,0.32443034648895264,0.146197110414505,0.52937251329422,2
2646,0.35716018080711365,0.1582331657409668,0.4846065938472748,2
2647,0.35716018080711365,0.1582331657409668,0.4846065938472748,2
2648,0.3551788926124573,0.15346011519432068,0.49136096239089966,2
2649,0.3551788926124573,0.15346011519432068,0.49136096239089966,2
2650,0.31156593561172485,0.1430892050266266,0.5453447699546814,2
2651,0.31156593561172485,0.1430892050266266,0.5453447699546814,2
2652,0.3268165588378906,0.1363040655851364,0.536879301071167,2
2653,0.3268165588378906,0.1363040655851364,0.536879301071167,2
2654,0.29669731855392456,0.1222013309597969,0.5811014175415039,2
2655,0.29669731855392456,0.1222013309597969,0.5811014175415039,2
2656,0.2849700152873993,0.09602989256381989,0.6190000772476196,2
2657,0.2849700152873993,0.09602989256381989,0.6190000772476196,2
2658,0.2555491626262665,0.09059841930866241,0.6538524627685547,2
2659,0.2555491626262665,0.09059841930866241,0.6538524627685547,2
2660,0.24272172152996063,0.11046025156974792,0.6468181014060974,2
2661,0.24272172152996063,0.11046025156974792,0.6468181014060974,2
2662,0.21765278279781342,0.09885025024414062,0.6834970116615295,2
2663,0.21765278279781342,0.09885025024414062,0.6834970116615295,2
2664,0.2271118462085724,0.10270430147647858,0.6701838374137878,2
2665,0.2271118462085724,0.10270430147647858,0.6701838374137878,2
2666,0.21563838422298431,0.10140623897314072,0.6829554438591003,2
2667,0.21563838422298431,0.10140623897314072,0.6829554438591003,2
2668,0.21673685312271118,0.10203339159488678,0.6812297105789185,2
2669,0.21673685312271118,0.10203339159488678,0.6812297105789185,2
2670,0.19629782438278198,0.0999530479311943,0.7037491202354431,2
2671,0.19629782438278198,0.0999530479311943,0.7037491202354431,2
2672,0.22577956318855286,0.07652084529399872,0.6976996660232544,2
2673,0.22577956318855286,0.07652084529399872,0.6976996660232544,2
2674,0.2156473994255066,0.07361366599798203,0.7107388973236084,2
2675,0.2156473994255066,0.07361366599798203,0.7107388973236084,2
2676,0.19384340941905975,0.08193839341402054,0.7242181897163391,2
2677,0.19384340941905975,0.08193839341402054,0.7242181897163391,2
2678,0.193036288022995,0.078436940908432,0.7285267114639282,2
2679,0.193036288022995,0.078436940908432,0.7285267114639282,2
2680,0.19962400197982788,0.07420945167541504,0.7261664867401123,2
2681,0.19962400197982788,0.07420945167541504,0.7261664867401123,2
2682,0.1936095505952835,0.062055688351392746,0.7443347573280334,2
2683,0.1936095505952835,0.062055688351392746,0.7443347573280334,2
2684,0.2324191778898239,0.07167232781648636,0.6959084868431091,2
2685,0.2324191778898239,0.07167232781648636,0.6959084868431091,2
2686,0.20718146860599518,0.0638076588511467,0.729010820388794,2
2687,0.20718146860599518,0.0638076588511467,0.729010820388794,2
2688,0.24492566287517548,0.07304220646619797,0.6820321083068848,2
2689,0.24492566287517548,0.07304220646619797,0.6820321083068848,2
2690,0.2945537269115448,0.08801781386137009,0.6174284815788269,2
2691,0.2945537269115448,0.08801781386137009,0.6174284815788269,2
2692,0.3121388256549835,0.09107385575771332,0.5967872738838196,2
2693,0.3121388256549835,0.09107385575771332,0.5967872738838196,2
2694,0.23660768568515778,0.08036786317825317,0.6830244064331055,2
2695,0.23660768568515778,0.08036786317825317,0.6830244064331055,2
2696,0.2587035596370697,0.08023916184902191,0.6610572934150696,2
2697,0.2587035596370697,0.08023916184902191,0.6610572934150696,2
2698,0.3352603614330292,0.10234958678483963,0.5623900890350342,2
2699,0.3352603614330292,0.10234958678483963,0.5623900890350342,2
2700,0.35241538286209106,0.09652961790561676,0.5510549545288086,2
2701,0.35241538286209106,0.09652961790561676,0.5510549545288086,2
2702,0.31259962916374207,0.10274942964315414,0.5846509337425232,2
2703,0.31259962916374207,0.10274942964315414,0.5846509337425232,2
2704,0.26300355792045593,0.08139237761497498,0.6556040048599243,2
2705,0.26300355792045593,0.08139237761497498,0.6556040048599243,2
2706,0.2528887391090393,0.07553984224796295,0.6715714335441589,2
2707,0.2528887391090393,0.07553984224796295,0.6715714335441589,2
2708,0.26244109869003296,0.07956016063690186,0.6579986810684204,2
2709,0.26244109869003296,0.07956016063690186,0.6579986810684204,2
2710,0.26633965969085693,0.08157641440629959,0.6520840525627136,2
2711,0.26633965969085693,0.08157641440629959,0.6520840525627136,2
2712,0.24458114802837372,0.07239793241024017,0.6830209493637085,2
2713,0.24458114802837372,0.07239793241024017,0.6830209493637085,2
2714,0.2709842622280121,0.08547034859657288,0.6435452699661255,2
2715,0.2709842622280121,0.08547034859657288,0.6435452699661255,2
2716,0.2806500494480133,0.08850700408220291,0.6308428645133972,2
2717,0.2806500494480133,0.08850700408220291,0.6308428645133972,2
2718,0.29891255497932434,0.10057364404201508,0.6005138754844666,2
2719,0.29891255497932434,0.10057364404201508,0.6005138754844666,2
2720,0.32291391491889954,0.1012473925948143,0.5758386850357056,2
2721,0.32291391491889954,0.1012473925948143,0.5758386850357056,2
2722,0.2894107699394226,0.0926942527294159,0.6178949475288391,2
2723,0.2894107699394226,0.0926942527294159,0.6178949475288391,2
2724,0.2834108769893646,0.09207374602556229,0.6245153546333313,2
2725,0.2834108769893646,0.09207374602556229,0.6245153546333313,2
