,Probability Hold,Probability Buy,Probability Sell,Prediction
973,0.34033364057540894,0.22143453359603882,0.43823176622390747,2
974,0.34033364057540894,0.22143453359603882,0.43823176622390747,2
975,0.3237372040748596,0.22196173667907715,0.45430105924606323,2
976,0.3237372040748596,0.22196173667907715,0.45430105924606323,2
977,0.32872506976127625,0.21787768602371216,0.4533971846103668,2
978,0.32872506976127625,0.21787768602371216,0.4533971846103668,2
979,0.3194051682949066,0.22112660109996796,0.4594682455062866,2
980,0.3194051682949066,0.22112660109996796,0.4594682455062866,2
981,0.398031085729599,0.1923295110464096,0.4096393585205078,2
982,0.398031085729599,0.1923295110464096,0.4096393585205078,2
983,0.3598354756832123,0.20745843648910522,0.4327060878276825,2
984,0.3598354756832123,0.20745843648910522,0.4327060878276825,2
985,0.34246042370796204,0.21330423653125763,0.4442354738712311,2
986,0.34246042370796204,0.21330423653125763,0.4442354738712311,2
987,0.3210996389389038,0.22229358553886414,0.4566066563129425,2
988,0.3210996389389038,0.22229358553886414,0.4566066563129425,2
989,0.33455339074134827,0.21842898428440094,0.4470176100730896,2
990,0.33455339074134827,0.21842898428440094,0.4470176100730896,2
991,0.3927496075630188,0.1963552087545395,0.41089513897895813,2
992,0.3927496075630188,0.1963552087545395,0.41089513897895813,2
993,0.4174368977546692,0.19707880914211273,0.3854842483997345,0
994,0.4174368977546692,0.19707880914211273,0.3854842483997345,0
995,0.4535272717475891,0.195669025182724,0.35080379247665405,0
996,0.4535272717475891,0.195669025182724,0.35080379247665405,0
997,0.41310542821884155,0.20198862254619598,0.38490596413612366,0
998,0.41310542821884155,0.20198862254619598,0.38490596413612366,0
999,0.4113507568836212,0.20773626863956451,0.3809129297733307,0
1000,0.4113507568836212,0.20773626863956451,0.3809129297733307,0
1001,0.43152570724487305,0.1918581873178482,0.37661615014076233,0
1002,0.43152570724487305,0.1918581873178482,0.37661615014076233,0
1003,0.42205336689949036,0.19303259253501892,0.38491398096084595,0
1004,0.42205336689949036,0.19303259253501892,0.38491398096084595,0
1005,0.41994544863700867,0.1979718953371048,0.38208258152008057,0
1006,0.41994544863700867,0.1979718953371048,0.38208258152008057,0
1007,0.43072450160980225,0.18632571399211884,0.38294970989227295,0
1008,0.43072450160980225,0.18632571399211884,0.38294970989227295,0
1009,0.41691598296165466,0.2005496770143509,0.38253432512283325,0
1010,0.41691598296165466,0.2005496770143509,0.38253432512283325,0
1011,0.4215157926082611,0.1897338479757309,0.3887503147125244,0
1012,0.4215157926082611,0.1897338479757309,0.3887503147125244,0
1013,0.3917226195335388,0.1934221088886261,0.4148552119731903,2
1014,0.3917226195335388,0.1934221088886261,0.4148552119731903,2
1015,0.352189302444458,0.19715376198291779,0.45065686106681824,2
1016,0.352189302444458,0.19715376198291779,0.45065686106681824,2
1017,0.37017622590065,0.20012472569942474,0.42969897389411926,2
1018,0.37017622590065,0.20012472569942474,0.42969897389411926,2
1019,0.35158103704452515,0.17192062735557556,0.4764983057975769,2
1020,0.35158103704452515,0.17192062735557556,0.4764983057975769,2
1021,0.3958258330821991,0.18467870354652405,0.41949552297592163,2
1022,0.3958258330821991,0.18467870354652405,0.41949552297592163,2
1023,0.34067073464393616,0.17979834973812103,0.4795309603214264,2
1024,0.34067073464393616,0.17979834973812103,0.4795309603214264,2
1025,0.33880454301834106,0.1861606389284134,0.47503483295440674,2
1026,0.33880454301834106,0.1861606389284134,0.47503483295440674,2
1027,0.3192868232727051,0.18868513405323029,0.49202796816825867,2
1028,0.3192868232727051,0.18868513405323029,0.49202796816825867,2
1029,0.3415646553039551,0.1811480075120926,0.477287232875824,2
1030,0.3415646553039551,0.1811480075120926,0.477287232875824,2
1031,0.43677249550819397,0.17282475531101227,0.39040273427963257,0
1032,0.43677249550819397,0.17282475531101227,0.39040273427963257,0
1033,0.3958320617675781,0.19213765859603882,0.41203027963638306,2
1034,0.3958320617675781,0.19213765859603882,0.41203027963638306,2
1035,0.42673030495643616,0.17865172028541565,0.3946179449558258,0
1036,0.42673030495643616,0.17865172028541565,0.3946179449558258,0
1037,0.4084915518760681,0.10981034487485886,0.4816981256008148,2
1038,0.4084915518760681,0.10981034487485886,0.4816981256008148,2
1039,0.4266839027404785,0.11600837111473083,0.4573078751564026,2
1040,0.4266839027404785,0.11600837111473083,0.4573078751564026,2
1041,0.44991040229797363,0.09624022245407104,0.4538493752479553,2
1042,0.44991040229797363,0.09624022245407104,0.4538493752479553,2
1043,0.5794886350631714,0.0974290668964386,0.32308217883110046,0
1044,0.5794886350631714,0.0974290668964386,0.32308217883110046,0
1045,0.547343373298645,0.11508440971374512,0.33757224678993225,0
1046,0.547343373298645,0.11508440971374512,0.33757224678993225,0
1047,0.511154294013977,0.11776646226644516,0.3710792064666748,0
1048,0.511154294013977,0.11776646226644516,0.3710792064666748,0
1049,0.5500559210777283,0.1088864728808403,0.34105756878852844,0
1050,0.5500559210777283,0.1088864728808403,0.34105756878852844,0
1051,0.6178405284881592,0.0965489074587822,0.28561046719551086,0
1052,0.6178405284881592,0.0965489074587822,0.28561046719551086,0
1053,0.700931966304779,0.09566593170166016,0.2034020721912384,0
1054,0.700931966304779,0.09566593170166016,0.2034020721912384,0
1055,0.6957972049713135,0.10225316137075424,0.20194970071315765,0
1056,0.6957972049713135,0.10225316137075424,0.20194970071315765,0
1057,0.6969119906425476,0.10381986945867538,0.1992681473493576,0
1058,0.6969119906425476,0.10381986945867538,0.1992681473493576,0
1059,0.6702440977096558,0.11047232151031494,0.21928361058235168,0
1060,0.6702440977096558,0.11047232151031494,0.21928361058235168,0
1061,0.6682704091072083,0.10947857797145844,0.22225110232830048,0
1062,0.6682704091072083,0.10947857797145844,0.22225110232830048,0
1063,0.6265513896942139,0.11755235493183136,0.25589632987976074,0
1064,0.6265513896942139,0.11755235493183136,0.25589632987976074,0
1065,0.5496979355812073,0.14753694832324982,0.3027651607990265,0
1066,0.5496979355812073,0.14753694832324982,0.3027651607990265,0
1067,0.5373380184173584,0.15856847167015076,0.30409353971481323,0
1068,0.5373380184173584,0.15856847167015076,0.30409353971481323,0
1069,0.5562101602554321,0.14445564150810242,0.29933425784111023,0
1070,0.5562101602554321,0.14445564150810242,0.29933425784111023,0
1071,0.6155815124511719,0.11760638654232025,0.26681217551231384,0
1072,0.6155815124511719,0.11760638654232025,0.26681217551231384,0
1073,0.6114621162414551,0.11207453161478043,0.2764633595943451,0
1074,0.6114621162414551,0.11207453161478043,0.2764633595943451,0
1075,0.5769212245941162,0.09978260844945908,0.3232962191104889,0
1076,0.5769212245941162,0.09978260844945908,0.3232962191104889,0
1077,0.5841262936592102,0.10075332224369049,0.3151203989982605,0
1078,0.5841262936592102,0.10075332224369049,0.3151203989982605,0
1079,0.5771771669387817,0.11402502655982971,0.3087978959083557,0
1080,0.5771771669387817,0.11402502655982971,0.3087978959083557,0
1081,0.42282038927078247,0.15538769960403442,0.4217919111251831,0
1082,0.42282038927078247,0.15538769960403442,0.4217919111251831,0
1083,0.3559384346008301,0.11582210659980774,0.5282394289970398,2
1084,0.3559384346008301,0.11582210659980774,0.5282394289970398,2
1085,0.3918900787830353,0.13620679080486298,0.47190308570861816,2
1086,0.3918900787830353,0.13620679080486298,0.47190308570861816,2
1087,0.5688413977622986,0.13308875262737274,0.29806989431381226,0
1088,0.5688413977622986,0.13308875262737274,0.29806989431381226,0
1089,0.4130838215351105,0.12718695402145386,0.45972925424575806,2
1090,0.4130838215351105,0.12718695402145386,0.45972925424575806,2
1091,0.4952603876590729,0.14222410321235657,0.3625154197216034,0
1092,0.4952603876590729,0.14222410321235657,0.3625154197216034,0
1093,0.4972674548625946,0.15481658279895782,0.3479158580303192,0
1094,0.4972674548625946,0.15481658279895782,0.3479158580303192,0
1095,0.5150535702705383,0.1683112382888794,0.3166353106498718,0
1096,0.5150535702705383,0.1683112382888794,0.3166353106498718,0
1097,0.5797849297523499,0.14321988821029663,0.27699515223503113,0
1098,0.5797849297523499,0.14321988821029663,0.27699515223503113,0
1099,0.5635271072387695,0.15419568121433258,0.28227725625038147,0
1100,0.5635271072387695,0.15419568121433258,0.28227725625038147,0
1101,0.551719069480896,0.16017195582389832,0.28810885548591614,0
1102,0.551719069480896,0.16017195582389832,0.28810885548591614,0
1103,0.604360044002533,0.12258003652095795,0.2730599343776703,0
1104,0.604360044002533,0.12258003652095795,0.2730599343776703,0
1105,0.5580847263336182,0.1254294514656067,0.31648582220077515,0
1106,0.5580847263336182,0.1254294514656067,0.31648582220077515,0
1107,0.5448611974716187,0.12335836887359619,0.33178046345710754,0
1108,0.5448611974716187,0.12335836887359619,0.33178046345710754,0
1109,0.5641364455223083,0.11639268696308136,0.3194708526134491,0
1110,0.5641364455223083,0.11639268696308136,0.3194708526134491,0
1111,0.5588956475257874,0.11115599423646927,0.3299482464790344,0
1112,0.5588956475257874,0.11115599423646927,0.3299482464790344,0
1113,0.5862780809402466,0.12728054821491241,0.286441445350647,0
1114,0.5862780809402466,0.12728054821491241,0.286441445350647,0
1115,0.6133944392204285,0.11674099415540695,0.26986458897590637,0
1116,0.6133944392204285,0.11674099415540695,0.26986458897590637,0
1117,0.5646440982818604,0.12141942232847214,0.3139364421367645,0
1118,0.5646440982818604,0.12141942232847214,0.3139364421367645,0
1119,0.5192198753356934,0.14002539217472076,0.3407547175884247,0
1120,0.5192198753356934,0.14002539217472076,0.3407547175884247,0
1121,0.48252931237220764,0.16186514496803284,0.3556055426597595,0
1122,0.48252931237220764,0.16186514496803284,0.3556055426597595,0
1123,0.47422143816947937,0.14916840195655823,0.37661001086235046,0
1124,0.47422143816947937,0.14916840195655823,0.37661001086235046,0
1125,0.4988378882408142,0.13214534521102905,0.36901676654815674,0
1126,0.4988378882408142,0.13214534521102905,0.36901676654815674,0
1127,0.5313522815704346,0.13802644610404968,0.3306213617324829,0
1128,0.5313522815704346,0.13802644610404968,0.3306213617324829,0
1129,0.4986879229545593,0.15809345245361328,0.34321868419647217,0
1130,0.4986879229545593,0.15809345245361328,0.34321868419647217,0
1131,0.45279327034950256,0.13689550757408142,0.410311222076416,0
1132,0.45279327034950256,0.13689550757408142,0.410311222076416,0
1133,0.49739059805870056,0.11948192119598389,0.3831274211406708,0
1134,0.49739059805870056,0.11948192119598389,0.3831274211406708,0
1135,0.5096984505653381,0.14921915531158447,0.341082364320755,0
1136,0.5096984505653381,0.14921915531158447,0.341082364320755,0
1137,0.4780012369155884,0.15251269936561584,0.3694860637187958,0
1138,0.4780012369155884,0.15251269936561584,0.3694860637187958,0
1139,0.4997302293777466,0.16117791831493378,0.33909177780151367,0
1140,0.4997302293777466,0.16117791831493378,0.33909177780151367,0
1141,0.3141362965106964,0.120630644261837,0.5652331709861755,2
1142,0.3141362965106964,0.120630644261837,0.5652331709861755,2
1143,0.433793306350708,0.14530852437019348,0.4208982288837433,0
1144,0.433793306350708,0.14530852437019348,0.4208982288837433,0
1145,0.48671549558639526,0.17748092114925385,0.3358035683631897,0
1146,0.48671549558639526,0.17748092114925385,0.3358035683631897,0
1147,0.5095800161361694,0.1756097376346588,0.31481027603149414,0
1148,0.5095800161361694,0.1756097376346588,0.31481027603149414,0
1149,0.500316321849823,0.17084436118602753,0.3288393020629883,0
1150,0.500316321849823,0.17084436118602753,0.3288393020629883,0
1151,0.4306061863899231,0.16638442873954773,0.40300944447517395,0
1152,0.4306061863899231,0.16638442873954773,0.40300944447517395,0
1153,0.4378834366798401,0.17782658338546753,0.38429000973701477,0
1154,0.4378834366798401,0.17782658338546753,0.38429000973701477,0
1155,0.39405545592308044,0.18362323939800262,0.4223213791847229,2
1156,0.39405545592308044,0.18362323939800262,0.4223213791847229,2
1157,0.5278683304786682,0.17188742756843567,0.3002442419528961,0
1158,0.5278683304786682,0.17188742756843567,0.3002442419528961,0
1159,0.48511821031570435,0.15530164539813995,0.3595801591873169,0
1160,0.48511821031570435,0.15530164539813995,0.3595801591873169,0
1161,0.5037164688110352,0.1732807457447052,0.32300281524658203,0
1162,0.5037164688110352,0.1732807457447052,0.32300281524658203,0
1163,0.4863983988761902,0.17473375797271729,0.33886778354644775,0
1164,0.4863983988761902,0.17473375797271729,0.33886778354644775,0
1165,0.4651782810688019,0.16820938885211945,0.36661234498023987,0
1166,0.4651782810688019,0.16820938885211945,0.36661234498023987,0
1167,0.454900324344635,0.17703452706336975,0.36806520819664,0
1168,0.454900324344635,0.17703452706336975,0.36806520819664,0
1169,0.4907380938529968,0.17368802428245544,0.33557382225990295,0
1170,0.4907380938529968,0.17368802428245544,0.33557382225990295,0
1171,0.48191067576408386,0.18529696762561798,0.3327923119068146,0
1172,0.48191067576408386,0.18529696762561798,0.3327923119068146,0
1173,0.4391394555568695,0.19992215931415558,0.36093834042549133,0
1174,0.4391394555568695,0.19992215931415558,0.36093834042549133,0
1175,0.442934513092041,0.18967081606388092,0.36739465594291687,0
1176,0.442934513092041,0.18967081606388092,0.36739465594291687,0
1177,0.45547550916671753,0.19241926074028015,0.3521052896976471,0
1178,0.45547550916671753,0.19241926074028015,0.3521052896976471,0
1179,0.40696269273757935,0.17264242470264435,0.4203949570655823,2
1180,0.40696269273757935,0.17264242470264435,0.4203949570655823,2
1181,0.36946535110473633,0.1347283571958542,0.4958062767982483,2
1182,0.36946535110473633,0.1347283571958542,0.4958062767982483,2
1183,0.5708735585212708,0.13481414318084717,0.2943122982978821,0
1184,0.5708735585212708,0.13481414318084717,0.2943122982978821,0
1185,0.5932577848434448,0.1443227082490921,0.2624194920063019,0
1186,0.5932577848434448,0.1443227082490921,0.2624194920063019,0
1187,0.48932966589927673,0.17402708530426025,0.3366432785987854,0
1188,0.48932966589927673,0.17402708530426025,0.3366432785987854,0
1189,0.48846977949142456,0.1765059381723404,0.33502432703971863,0
1190,0.48846977949142456,0.1765059381723404,0.33502432703971863,0
1191,0.45455819368362427,0.18382076919078827,0.3616209626197815,0
1192,0.45455819368362427,0.18382076919078827,0.3616209626197815,0
1193,0.43183621764183044,0.18666955828666687,0.3814941644668579,0
1194,0.43183621764183044,0.18666955828666687,0.3814941644668579,0
1195,0.36275601387023926,0.20138077437877655,0.4358632564544678,2
1196,0.36275601387023926,0.20138077437877655,0.4358632564544678,2
1197,0.3796711266040802,0.19792623817920685,0.4224027097225189,2
1198,0.3796711266040802,0.19792623817920685,0.4224027097225189,2
1199,0.37132570147514343,0.2021041214466095,0.42657020688056946,2
1200,0.37132570147514343,0.2021041214466095,0.42657020688056946,2
1201,0.47161611914634705,0.18237966299057007,0.3460041880607605,0
1202,0.47161611914634705,0.18237966299057007,0.3460041880607605,0
1203,0.3670249283313751,0.20269830524921417,0.4302767217159271,2
1204,0.3670249283313751,0.20269830524921417,0.4302767217159271,2
1205,0.41791832447052,0.20313957333564758,0.37894207239151,0
1206,0.41791832447052,0.20313957333564758,0.37894207239151,0
1207,0.5017848610877991,0.1735011637210846,0.3247140944004059,0
1208,0.5017848610877991,0.1735011637210846,0.3247140944004059,0
1209,0.6316676735877991,0.11676699668169022,0.25156527757644653,0
1210,0.6316676735877991,0.11676699668169022,0.25156527757644653,0
1211,0.5179248452186584,0.1504606008529663,0.33161452412605286,0
1212,0.5179248452186584,0.1504606008529663,0.33161452412605286,0
1213,0.5288000702857971,0.15388767421245575,0.31731221079826355,0
1214,0.5288000702857971,0.15388767421245575,0.31731221079826355,0
1215,0.48221561312675476,0.15491355955600739,0.36287081241607666,0
1216,0.48221561312675476,0.15491355955600739,0.36287081241607666,0
1217,0.5752731561660767,0.1252063810825348,0.2995204031467438,0
1218,0.5752731561660767,0.1252063810825348,0.2995204031467438,0
1219,0.5505748391151428,0.14017030596733093,0.30925482511520386,0
1220,0.5505748391151428,0.14017030596733093,0.30925482511520386,0
1221,0.5714448690414429,0.1382104605436325,0.29034462571144104,0
1222,0.5714448690414429,0.1382104605436325,0.29034462571144104,0
1223,0.4765993058681488,0.16776245832443237,0.3556382358074188,0
1224,0.4765993058681488,0.16776245832443237,0.3556382358074188,0
1225,0.48483869433403015,0.16670818626880646,0.34845319390296936,0
1226,0.48483869433403015,0.16670818626880646,0.34845319390296936,0
1227,0.48086854815483093,0.16069380939006805,0.3584376871585846,0
1228,0.48086854815483093,0.16069380939006805,0.3584376871585846,0
1229,0.571576714515686,0.1139293983578682,0.31449389457702637,0
1230,0.571576714515686,0.1139293983578682,0.31449389457702637,0
1231,0.4973536729812622,0.1308169662952423,0.3718293011188507,0
1232,0.4973536729812622,0.1308169662952423,0.3718293011188507,0
1233,0.4712764620780945,0.142921581864357,0.3858019709587097,0
1234,0.4712764620780945,0.142921581864357,0.3858019709587097,0
1235,0.37424418330192566,0.15083789825439453,0.4749179482460022,2
1236,0.37424418330192566,0.15083789825439453,0.4749179482460022,2
1237,0.4092808663845062,0.14529536664485931,0.4454237222671509,2
1238,0.4092808663845062,0.14529536664485931,0.4454237222671509,2
1239,0.5628421306610107,0.16011473536491394,0.27704310417175293,0
1240,0.5628421306610107,0.16011473536491394,0.27704310417175293,0
1241,0.6674795150756836,0.08321364969015121,0.24930676817893982,0
1242,0.6674795150756836,0.08321364969015121,0.24930676817893982,0
1243,0.6692038178443909,0.1061926856637001,0.22460351884365082,0
1244,0.6692038178443909,0.1061926856637001,0.22460351884365082,0
1245,0.5609079003334045,0.13876478374004364,0.300327330827713,0
1246,0.5609079003334045,0.13876478374004364,0.300327330827713,0
1247,0.6221945881843567,0.12374722212553024,0.25405827164649963,0
1248,0.6221945881843567,0.12374722212553024,0.25405827164649963,0
1249,0.5798336863517761,0.13380198180675507,0.28636425733566284,0
1250,0.5798336863517761,0.13380198180675507,0.28636425733566284,0
1251,0.5004521012306213,0.187662273645401,0.3118855953216553,0
1252,0.5004521012306213,0.187662273645401,0.3118855953216553,0
1253,0.49413150548934937,0.18173083662986755,0.3241375684738159,0
1254,0.49413150548934937,0.18173083662986755,0.3241375684738159,0
1255,0.5168699026107788,0.1757909655570984,0.30733922123908997,0
1256,0.5168699026107788,0.1757909655570984,0.30733922123908997,0
1257,0.5550055503845215,0.1614914834499359,0.2835029363632202,0
1258,0.5550055503845215,0.1614914834499359,0.2835029363632202,0
1259,0.5802274346351624,0.14746466279029846,0.2723079025745392,0
1260,0.5802274346351624,0.14746466279029846,0.2723079025745392,0
1261,0.5132812261581421,0.18295341730117798,0.3037653863430023,0
1262,0.5132812261581421,0.18295341730117798,0.3037653863430023,0
1263,0.5155280232429504,0.1691700667142868,0.3153018653392792,0
1264,0.5155280232429504,0.1691700667142868,0.3153018653392792,0
1265,0.45161664485931396,0.15733154118061066,0.3910517394542694,0
1266,0.45161664485931396,0.15733154118061066,0.3910517394542694,0
1267,0.4539465606212616,0.1549108475446701,0.39114245772361755,0
1268,0.4539465606212616,0.1549108475446701,0.39114245772361755,0
1269,0.5024508237838745,0.15709973871707916,0.34044942259788513,0
1270,0.5024508237838745,0.15709973871707916,0.34044942259788513,0
1271,0.41932418942451477,0.17223778367042542,0.4084380865097046,0
1272,0.41932418942451477,0.17223778367042542,0.4084380865097046,0
1273,0.47975465655326843,0.18074648082256317,0.3394988477230072,0
1274,0.47975465655326843,0.18074648082256317,0.3394988477230072,0
1275,0.5234812498092651,0.1747221201658249,0.30179664492607117,0
1276,0.5234812498092651,0.1747221201658249,0.30179664492607117,0
1277,0.5803962349891663,0.13071778416633606,0.2888858914375305,0
1278,0.5803962349891663,0.13071778416633606,0.2888858914375305,0
1279,0.6318142414093018,0.11869626492261887,0.24948950111865997,0
1280,0.6318142414093018,0.11869626492261887,0.24948950111865997,0
1281,0.5837647318840027,0.1336313784122467,0.282603919506073,0
1282,0.5837647318840027,0.1336313784122467,0.282603919506073,0
1283,0.6045025587081909,0.13047967851161957,0.2650178074836731,0
1284,0.6045025587081909,0.13047967851161957,0.2650178074836731,0
1285,0.5956370234489441,0.13417261838912964,0.2701903283596039,0
1286,0.5956370234489441,0.13417261838912964,0.2701903283596039,0
1287,0.6313782930374146,0.11318626999855042,0.2554354965686798,0
1288,0.6313782930374146,0.11318626999855042,0.2554354965686798,0
1289,0.6207684874534607,0.1320655792951584,0.24716582894325256,0
1290,0.6207684874534607,0.1320655792951584,0.24716582894325256,0
1291,0.6101090312004089,0.13592424988746643,0.2539667785167694,0
1292,0.6101090312004089,0.13592424988746643,0.2539667785167694,0
1293,0.5457438230514526,0.16788102686405182,0.28637516498565674,0
1294,0.5457438230514526,0.16788102686405182,0.28637516498565674,0
1295,0.5256808996200562,0.1651528924703598,0.30916616320610046,0
1296,0.5256808996200562,0.1651528924703598,0.30916616320610046,0
1297,0.4845081567764282,0.1721620261669159,0.3433297276496887,0
1298,0.4845081567764282,0.1721620261669159,0.3433297276496887,0
1299,0.5421162843704224,0.14622507989406586,0.311658650636673,0
1300,0.5421162843704224,0.14622507989406586,0.311658650636673,0
1301,0.562552273273468,0.1396307498216629,0.2978169918060303,0
1302,0.562552273273468,0.1396307498216629,0.2978169918060303,0
1303,0.5378151535987854,0.15028846263885498,0.31189635396003723,0
1304,0.5378151535987854,0.15028846263885498,0.31189635396003723,0
1305,0.4887453317642212,0.1525421440601349,0.3587125539779663,0
1306,0.4887453317642212,0.1525421440601349,0.3587125539779663,0
1307,0.5296273231506348,0.14933353662490845,0.3210391700267792,0
1308,0.5296273231506348,0.14933353662490845,0.3210391700267792,0
1309,0.45394065976142883,0.17197567224502563,0.37408360838890076,0
1310,0.45394065976142883,0.17197567224502563,0.37408360838890076,0
1311,0.4611840546131134,0.17286881804466248,0.36594706773757935,0
1312,0.4611840546131134,0.17286881804466248,0.36594706773757935,0
1313,0.45634961128234863,0.18126849830150604,0.36238181591033936,0
1314,0.45634961128234863,0.18126849830150604,0.36238181591033936,0
1315,0.4102027118206024,0.22120727598667145,0.36858999729156494,0
1316,0.4102027118206024,0.22120727598667145,0.36858999729156494,0
1317,0.41239264607429504,0.21305231750011444,0.3745550811290741,0
1318,0.41239264607429504,0.21305231750011444,0.3745550811290741,0
1319,0.4671880304813385,0.15826749801635742,0.3745444715023041,0
1320,0.4671880304813385,0.15826749801635742,0.3745444715023041,0
1321,0.539753258228302,0.14383111894130707,0.31641554832458496,0
1322,0.539753258228302,0.14383111894130707,0.31641554832458496,0
1323,0.48753979802131653,0.14565400779247284,0.3668062090873718,0
1324,0.48753979802131653,0.14565400779247284,0.3668062090873718,0
1325,0.4149979054927826,0.15335386991500854,0.4316481947898865,2
1326,0.4149979054927826,0.15335386991500854,0.4316481947898865,2
1327,0.46458709239959717,0.12585048377513885,0.4095624089241028,0
1328,0.46458709239959717,0.12585048377513885,0.4095624089241028,0
1329,0.3491998612880707,0.14267989993095398,0.5081202387809753,2
1330,0.3491998612880707,0.14267989993095398,0.5081202387809753,2
1331,0.5196749567985535,0.12297805398702621,0.3573470115661621,0
1332,0.5196749567985535,0.12297805398702621,0.3573470115661621,0
1333,0.37537744641304016,0.17859572172164917,0.44602686166763306,2
1334,0.37537744641304016,0.17859572172164917,0.44602686166763306,2
1335,0.45405521988868713,0.18134759366512299,0.3645971119403839,0
1336,0.45405521988868713,0.18134759366512299,0.3645971119403839,0
1337,0.4447629153728485,0.18528060615062714,0.3699565529823303,0
1338,0.4447629153728485,0.18528060615062714,0.3699565529823303,0
1339,0.3728705942630768,0.17033028602600098,0.45679911971092224,2
1340,0.3728705942630768,0.17033028602600098,0.45679911971092224,2
1341,0.36291980743408203,0.18726393580436707,0.44981619715690613,2
1342,0.36291980743408203,0.18726393580436707,0.44981619715690613,2
1343,0.3688192367553711,0.1870611608028412,0.4441196322441101,2
1344,0.3688192367553711,0.1870611608028412,0.4441196322441101,2
1345,0.3534657061100006,0.18180343508720398,0.46473076939582825,2
1346,0.3534657061100006,0.18180343508720398,0.46473076939582825,2
1347,0.3365347683429718,0.19229982793331146,0.47116538882255554,2
1348,0.3365347683429718,0.19229982793331146,0.47116538882255554,2
1349,0.3572644591331482,0.18413975834846497,0.45859578251838684,2
1350,0.3572644591331482,0.18413975834846497,0.45859578251838684,2
1351,0.42125606536865234,0.18007992208003998,0.3986639678478241,0
1352,0.42125606536865234,0.18007992208003998,0.3986639678478241,0
1353,0.3636611998081207,0.16369621455669403,0.47264260053634644,2
1354,0.3636611998081207,0.16369621455669403,0.47264260053634644,2
1355,0.4382290542125702,0.1899110972881317,0.3718598186969757,0
1356,0.4382290542125702,0.1899110972881317,0.3718598186969757,0
1357,0.437242716550827,0.19562438130378723,0.3671329617500305,0
1358,0.437242716550827,0.19562438130378723,0.3671329617500305,0
1359,0.4315211772918701,0.19301056861877441,0.37546831369400024,0
1360,0.4315211772918701,0.19301056861877441,0.37546831369400024,0
1361,0.42623263597488403,0.18985223770141602,0.3839150369167328,0
1362,0.42623263597488403,0.18985223770141602,0.3839150369167328,0
1363,0.4125121235847473,0.1978214979171753,0.3896663784980774,0
1364,0.4125121235847473,0.1978214979171753,0.3896663784980774,0
1365,0.374131441116333,0.21056532859802246,0.41530323028564453,2
1366,0.374131441116333,0.21056532859802246,0.41530323028564453,2
1367,0.3297017514705658,0.20883239805698395,0.46146586537361145,2
1368,0.3297017514705658,0.20883239805698395,0.46146586537361145,2
1369,0.3606546223163605,0.17423373460769653,0.4651116728782654,2
1370,0.3606546223163605,0.17423373460769653,0.4651116728782654,2
1371,0.3219221234321594,0.19097238779067993,0.4871055483818054,2
1372,0.3219221234321594,0.19097238779067993,0.4871055483818054,2
1373,0.3327873647212982,0.17820194363594055,0.48901069164276123,2
1374,0.3327873647212982,0.17820194363594055,0.48901069164276123,2
1375,0.3746536672115326,0.17640966176986694,0.44893679022789,2
1376,0.3746536672115326,0.17640966176986694,0.44893679022789,2
1377,0.3734077513217926,0.17242945730686188,0.4541628956794739,2
1378,0.3734077513217926,0.17242945730686188,0.4541628956794739,2
1379,0.3783709406852722,0.1750573217868805,0.4465717077255249,2
1380,0.3783709406852722,0.1750573217868805,0.4465717077255249,2
1381,0.40273791551589966,0.17149634659290314,0.4257657825946808,2
1382,0.40273791551589966,0.17149634659290314,0.4257657825946808,2
1383,0.4507710039615631,0.1699405163526535,0.37928855419158936,0
1384,0.4507710039615631,0.1699405163526535,0.37928855419158936,0
1385,0.42487189173698425,0.16340525448322296,0.41172295808792114,0
1386,0.42487189173698425,0.16340525448322296,0.41172295808792114,0
1387,0.4215969741344452,0.17366312444210052,0.4047398865222931,0
1388,0.4215969741344452,0.17366312444210052,0.4047398865222931,0
1389,0.43550652265548706,0.1680462658405304,0.39644715189933777,0
1390,0.43550652265548706,0.1680462658405304,0.39644715189933777,0
1391,0.46636977791786194,0.1635969579219818,0.370033323764801,0
1392,0.46636977791786194,0.1635969579219818,0.370033323764801,0
1393,0.4602644145488739,0.173223078250885,0.3665124475955963,0
1394,0.4602644145488739,0.173223078250885,0.3665124475955963,0
1395,0.4416625499725342,0.17083598673343658,0.38750141859054565,0
1396,0.4416625499725342,0.17083598673343658,0.38750141859054565,0
1397,0.45008325576782227,0.17071999609470367,0.37919679284095764,0
1398,0.45008325576782227,0.17071999609470367,0.37919679284095764,0
1399,0.400621622800827,0.18081964552402496,0.4185587167739868,2
1400,0.400621622800827,0.18081964552402496,0.4185587167739868,2
1401,0.4236985743045807,0.19475148618221283,0.38154998421669006,0
1402,0.4236985743045807,0.19475148618221283,0.38154998421669006,0
1403,0.40445637702941895,0.19347819685935974,0.4020653963088989,0
1404,0.40445637702941895,0.19347819685935974,0.4020653963088989,0
1405,0.40690624713897705,0.1929301619529724,0.40016353130340576,0
1406,0.40690624713897705,0.1929301619529724,0.40016353130340576,0
1407,0.38804391026496887,0.19422860443592072,0.41772741079330444,2
1408,0.38804391026496887,0.19422860443592072,0.41772741079330444,2
1409,0.3705194294452667,0.2060161530971527,0.4234643876552582,2
1410,0.3705194294452667,0.2060161530971527,0.4234643876552582,2
1411,0.38315314054489136,0.19491523504257202,0.4219316840171814,2
