time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-04-07 17:00:00+00:00,2023-04-07T18:00:00.0000000Z,2023-04-07T17:00:02.4000000Z,2023-04-07T17:59:59.8160000Z,1.1901,1.1937,1.1883,1.1905,1753849.9999999995,5169
2023-04-07 18:00:00+00:00,2023-04-07T19:00:00.0000000Z,2023-04-07T18:00:08.0160000Z,2023-04-07T18:59:59.2090000Z,1.1905,1.1954,1.188,1.1909,990545.4,3234
2023-04-07 19:00:00+00:00,2023-04-07T20:00:00.0000000Z,2023-04-07T19:00:02.4820000Z,2023-04-07T19:59:56.5750000Z,1.1909,1.1912,1.186,1.1905,907529.6999999998,2862
2023-04-07 20:00:00+00:00,2023-04-07T21:00:00.0000000Z,2023-04-07T20:00:00.1580000Z,2023-04-07T20:59:59.0120000Z,1.1905,1.1934,1.1813,1.1831,1760007.6,4900
2023-04-07 21:00:00+00:00,2023-04-07T22:00:00.0000000Z,2023-04-07T21:00:00.4160000Z,2023-04-07T21:59:48.3490000Z,1.1831,1.1916,1.1826,1.19,1053267.9,3018
2023-04-07 22:00:00+00:00,2023-04-07T23:00:00.0000000Z,2023-04-07T22:00:00.3030000Z,2023-04-07T22:59:58.3610000Z,1.19,1.2028,1.188,1.1999,1937415.0999999999,5393
2023-04-07 23:00:00+00:00,2023-04-08T00:00:00.0000000Z,2023-04-07T23:00:03.2810000Z,2023-04-07T23:59:58.2190000Z,1.2,1.2012,1.1945,1.197,1108387.3,3072
2023-04-08 00:00:00+00:00,2023-04-08T01:00:00.0000000Z,2023-04-08T00:00:00.6310000Z,2023-04-08T00:59:55.5030000Z,1.1969,1.1969,1.1833,1.1859,2505038.700000001,6275
2023-04-08 01:00:00+00:00,2023-04-08T02:00:00.0000000Z,2023-04-08T01:00:00.0690000Z,2023-04-08T01:59:51.0070000Z,1.186,1.1931,1.1834,1.1904,1526310.4000000001,3936
2023-04-08 02:00:00+00:00,2023-04-08T03:00:00.0000000Z,2023-04-08T02:00:03.0630000Z,2023-04-08T02:59:56.6940000Z,1.1902,1.1965,1.1892,1.1963,1868435.4,3852
2023-04-08 03:00:00+00:00,2023-04-08T04:00:00.0000000Z,2023-04-08T03:00:06.0170000Z,2023-04-08T03:59:59.5710000Z,1.1961,1.2032,1.1939,1.2023,2471030.8000000003,6244
2023-04-08 04:00:00+00:00,2023-04-08T05:00:00.0000000Z,2023-04-08T04:00:01.0310000Z,2023-04-08T04:59:58.7790000Z,1.2023,1.2024,1.1953,1.1998,1490837.4000000006,5645
2023-04-08 05:00:00+00:00,2023-04-08T06:00:00.0000000Z,2023-04-08T05:00:00.5810000Z,2023-04-08T05:59:59.8990000Z,1.1997,1.21,1.1991,1.2099,3208346.9999999995,6526
2023-04-08 06:00:00+00:00,2023-04-08T07:00:00.0000000Z,2023-04-08T06:00:00.1360000Z,2023-04-08T07:00:00.6450000Z,1.2099,1.2099,1.2044,1.2055,1474283.8,3560
2023-04-08 07:00:00+00:00,2023-04-08T08:00:00.0000000Z,2023-04-08T07:00:00.6450000Z,2023-04-08T07:59:58.3060000Z,1.2055,1.2084,1.2036,1.2049,1096773.2,3114
2023-04-08 08:00:00+00:00,2023-04-08T09:00:00.0000000Z,2023-04-08T08:00:01.7340000Z,2023-04-08T08:59:59.1780000Z,1.2048,1.2089,1.196,1.1962,2242672.099999999,6643
2023-04-08 09:00:00+00:00,2023-04-08T10:00:00.0000000Z,2023-04-08T09:00:00.4420000Z,2023-04-08T09:59:59.1010000Z,1.1962,1.2016,1.195,1.1973,2045671.7999999998,5653
2023-04-08 10:00:00+00:00,2023-04-08T11:00:00.0000000Z,2023-04-08T10:00:01.9180000Z,2023-04-08T10:59:59.6600000Z,1.1975,1.199,1.19,1.1909,2570290.8000000007,6583
2023-04-08 11:00:00+00:00,2023-04-08T12:00:00.0000000Z,2023-04-08T11:00:01.4830000Z,2023-04-08T11:59:56.2650000Z,1.191,1.1954,1.188,1.1906,2265878.3999999994,6351
2023-04-08 12:00:00+00:00,2023-04-08T13:00:00.0000000Z,2023-04-08T12:00:01.2660000Z,2023-04-08T12:59:59.4390000Z,1.1905,1.1913,1.1867,1.1894,1579734.4999999998,5026
2023-04-08 13:00:00+00:00,2023-04-08T14:00:00.0000000Z,2023-04-08T13:00:02.0210000Z,2023-04-08T13:59:58.3710000Z,1.1894,1.1909,1.1853,1.1865,2403154.9999999995,6586
2023-04-08 14:00:00+00:00,2023-04-08T15:00:00.0000000Z,2023-04-08T14:00:00.2500000Z,2023-04-08T14:59:56.0000000Z,1.1866,1.1929,1.1861,1.1889,2208825.5,6134
2023-04-08 15:00:00+00:00,2023-04-08T16:00:00.0000000Z,2023-04-08T15:00:01.1830000Z,2023-04-08T15:59:59.9130000Z,1.1891,1.1896,1.1821,1.1877,2297206.9000000004,6223
2023-04-08 16:00:00+00:00,2023-04-08T17:00:00.0000000Z,2023-04-08T16:00:06.1120000Z,2023-04-08T16:59:59.5170000Z,1.1876,1.1878,1.1834,1.1861,1967809.6999999995,4353
2023-04-08 17:00:00+00:00,2023-04-08T18:00:00.0000000Z,2023-04-08T17:00:00.1110000Z,2023-04-08T17:59:56.1680000Z,1.1861,1.1908,1.161,1.1702,5534863.099999998,12319
2023-04-08 18:00:00+00:00,2023-04-08T19:00:00.0000000Z,2023-04-08T18:00:00.3550000Z,2023-04-08T18:59:59.9080000Z,1.1702,1.1739,1.1523,1.1605,6200099.300000002,13693
2023-04-08 19:00:00+00:00,2023-04-08T20:00:00.0000000Z,2023-04-08T19:00:01.1060000Z,2023-04-08T19:59:58.2720000Z,1.1604,1.1641,1.155,1.1615,2551126.9000000004,7726
2023-04-08 20:00:00+00:00,2023-04-08T21:00:00.0000000Z,2023-04-08T20:00:00.6730000Z,2023-04-08T20:59:58.3500000Z,1.1613,1.1666,1.1582,1.1585,2261416.7,6707
2023-04-08 21:00:00+00:00,2023-04-08T22:00:00.0000000Z,2023-04-08T21:00:01.6050000Z,2023-04-08T21:59:56.7590000Z,1.1585,1.1637,1.1575,1.1627,1832140.2,4773
2023-04-08 22:00:00+00:00,2023-04-08T23:00:00.0000000Z,2023-04-08T22:00:00.8100000Z,2023-04-08T22:59:59.5840000Z,1.1627,1.1629,1.1533,1.1615,2105191.9,5742
2023-04-08 23:00:00+00:00,2023-04-09T00:00:00.0000000Z,2023-04-08T23:00:00.5860000Z,2023-04-08T23:59:59.7520000Z,1.1614,1.1685,1.1604,1.1618,1956868.4,4479
2023-04-09 00:00:00+00:00,2023-04-09T01:00:00.0000000Z,2023-04-09T00:00:01.8780000Z,2023-04-09T00:59:59.8380000Z,1.1618,1.1775,1.1613,1.1708,2516316.4999999995,4850
2023-04-09 01:00:00+00:00,2023-04-09T02:00:00.0000000Z,2023-04-09T01:00:00.6850000Z,2023-04-09T01:59:59.5690000Z,1.1704,1.1757,1.1697,1.1736,1281875.1,3116
2023-04-09 02:00:00+00:00,2023-04-09T03:00:00.0000000Z,2023-04-09T02:00:00.5220000Z,2023-04-09T02:59:56.0280000Z,1.1736,1.181,1.1725,1.1727,1859332.2000000002,3572
2023-04-09 03:00:00+00:00,2023-04-09T04:00:00.0000000Z,2023-04-09T03:00:01.2290000Z,2023-04-09T03:59:58.5480000Z,1.1726,1.1729,1.1673,1.1684,1580414.8,3873
2023-04-09 04:00:00+00:00,2023-04-09T05:00:00.0000000Z,2023-04-09T04:00:00.3070000Z,2023-04-09T04:59:54.2770000Z,1.1683,1.1751,1.1671,1.1737,1082454.7,2783
2023-04-09 05:00:00+00:00,2023-04-09T06:00:00.0000000Z,2023-04-09T05:00:00.8830000Z,2023-04-09T05:59:59.9490000Z,1.1735,1.1764,1.1677,1.1681,1358816.7,4278
2023-04-09 06:00:00+00:00,2023-04-09T07:00:00.0000000Z,2023-04-09T06:00:01.3550000Z,2023-04-09T06:59:57.7270000Z,1.1681,1.1681,1.1573,1.1627,3645402.299999999,9118
2023-04-09 07:00:00+00:00,2023-04-09T08:00:00.0000000Z,2023-04-09T07:00:00.9910000Z,2023-04-09T07:59:57.6910000Z,1.1627,1.1679,1.1583,1.1631,2469459.7,5983
2023-04-09 08:00:00+00:00,2023-04-09T09:00:00.0000000Z,2023-04-09T08:00:00.0540000Z,2023-04-09T08:59:58.9650000Z,1.1632,1.1637,1.1555,1.1604,1621421.8000000003,5847
2023-04-09 09:00:00+00:00,2023-04-09T10:00:00.0000000Z,2023-04-09T09:00:00.9570000Z,2023-04-09T09:59:58.3680000Z,1.1605,1.1669,1.1579,1.1595,2122698.6999999997,6247
2023-04-09 10:00:00+00:00,2023-04-09T11:00:00.0000000Z,2023-04-09T10:00:01.9890000Z,2023-04-09T10:59:58.9120000Z,1.1592,1.1619,1.1546,1.1561,1817497.0000000005,5345
2023-04-09 11:00:00+00:00,2023-04-09T12:00:00.0000000Z,2023-04-09T11:00:00.5190000Z,2023-04-09T11:59:56.9290000Z,1.1562,1.1639,1.155,1.1632,1927922.1000000003,4546
2023-04-09 12:00:00+00:00,2023-04-09T13:00:00.0000000Z,2023-04-09T12:00:00.9570000Z,2023-04-09T12:59:54.8860000Z,1.1632,1.1704,1.1611,1.1653,2018780.4999999995,5748
2023-04-09 13:00:00+00:00,2023-04-09T14:00:00.0000000Z,2023-04-09T13:00:01.0110000Z,2023-04-09T13:59:59.0650000Z,1.1653,1.1685,1.1585,1.1598,2595406.6999999997,6387
2023-04-09 14:00:00+00:00,2023-04-09T15:00:00.0000000Z,2023-04-09T14:00:00.0850000Z,2023-04-09T14:59:57.0720000Z,1.16,1.1622,1.1431,1.1519,5655253.1,12777
2023-04-09 15:00:00+00:00,2023-04-09T16:00:00.0000000Z,2023-04-09T15:00:00.4790000Z,2023-04-09T15:59:59.3520000Z,1.152,1.1591,1.1475,1.1563,2314038.3,6256
2023-04-09 16:00:00+00:00,2023-04-09T17:00:00.0000000Z,2023-04-09T16:00:11.3860000Z,2023-04-09T16:59:58.3840000Z,1.1564,1.1657,1.1543,1.1653,2557336.6,6312
2023-04-09 17:00:00+00:00,2023-04-09T18:00:00.0000000Z,2023-04-09T17:00:01.1840000Z,2023-04-09T17:59:55.8000000Z,1.1653,1.1653,1.1538,1.1594,2143874.3,5804
2023-04-09 18:00:00+00:00,2023-04-09T19:00:00.0000000Z,2023-04-09T18:00:01.2960000Z,2023-04-09T18:59:59.8830000Z,1.1595,1.173,1.1591,1.1707,2113721.999999999,5285
2023-04-09 19:00:00+00:00,2023-04-09T20:00:00.0000000Z,2023-04-09T19:00:00.4070000Z,2023-04-09T19:59:59.5100000Z,1.1708,1.1842,1.1692,1.1723,4397469.6,10425
2023-04-09 20:00:00+00:00,2023-04-09T21:00:00.0000000Z,2023-04-09T20:00:01.0620000Z,2023-04-09T20:59:58.8410000Z,1.1724,1.1786,1.1711,1.176,1646722.0000000007,4350
2023-04-09 21:00:00+00:00,2023-04-09T22:00:00.0000000Z,2023-04-09T21:00:00.5340000Z,2023-04-09T21:59:58.3740000Z,1.176,1.1903,1.1752,1.1883,3516004.3000000003,7507
2023-04-09 22:00:00+00:00,2023-04-09T23:00:00.0000000Z,2023-04-09T22:00:00.1870000Z,2023-04-09T22:59:58.3860000Z,1.1885,1.2,1.1865,1.1896,5219132.699999999,9277
2023-04-09 23:00:00+00:00,2023-04-10T00:00:00.0000000Z,2023-04-09T23:00:01.1090000Z,2023-04-09T23:59:58.5310000Z,1.1897,1.1913,1.1805,1.1815,2198545.2,4503
2023-04-10 00:00:00+00:00,2023-04-10T01:00:00.0000000Z,2023-04-10T00:00:01.4360000Z,2023-04-10T00:59:59.0100000Z,1.1815,1.1931,1.179,1.1927,3519021.8000000003,6885
2023-04-10 01:00:00+00:00,2023-04-10T02:00:00.0000000Z,2023-04-10T01:00:00.2260000Z,2023-04-10T01:59:55.7720000Z,1.1927,1.1927,1.1671,1.1728,3869508.5999999996,8075
2023-04-10 02:00:00+00:00,2023-04-10T03:00:00.0000000Z,2023-04-10T02:00:00.7330000Z,2023-04-10T02:59:58.5190000Z,1.1727,1.1771,1.1708,1.1731,1732693.1000000003,3273
2023-04-10 03:00:00+00:00,2023-04-10T04:00:00.0000000Z,2023-04-10T03:00:07.7120000Z,2023-04-10T03:59:49.6140000Z,1.1737,1.183,1.1713,1.1785,2149920.9000000004,3783
2023-04-10 04:00:00+00:00,2023-04-10T05:00:00.0000000Z,2023-04-10T04:00:04.7390000Z,2023-04-10T04:59:59.5890000Z,1.1786,1.1849,1.1759,1.177,2016921.2000000004,4268
2023-04-10 05:00:00+00:00,2023-04-10T06:00:00.0000000Z,2023-04-10T05:00:01.0120000Z,2023-04-10T05:59:58.5850000Z,1.1771,1.1833,1.1711,1.183,3106295.5000000005,5244
2023-04-10 06:00:00+00:00,2023-04-10T07:00:00.0000000Z,2023-04-10T06:00:01.0870000Z,2023-04-10T06:59:57.1370000Z,1.183,1.1838,1.177,1.1795,1767600.2000000007,3508
2023-04-10 07:00:00+00:00,2023-04-10T08:00:00.0000000Z,2023-04-10T07:00:01.3910000Z,2023-04-10T07:59:55.9070000Z,1.1795,1.1802,1.1712,1.1745,2682670.299999999,4910
2023-04-10 08:00:00+00:00,2023-04-10T09:00:00.0000000Z,2023-04-10T08:00:01.7060000Z,2023-04-10T08:59:56.2450000Z,1.1744,1.1798,1.1669,1.1679,3207912.2000000007,6214
2023-04-10 09:00:00+00:00,2023-04-10T10:00:00.0000000Z,2023-04-10T09:00:01.6190000Z,2023-04-10T09:59:58.7050000Z,1.1679,1.1755,1.1678,1.1718,1710296.5000000002,3480
2023-04-10 10:00:00+00:00,2023-04-10T11:00:00.0000000Z,2023-04-10T10:00:00.9240000Z,2023-04-10T10:59:59.0220000Z,1.1719,1.1752,1.1687,1.1751,1666619.4999999998,3386
2023-04-10 11:00:00+00:00,2023-04-10T12:00:00.0000000Z,2023-04-10T11:00:00.5780000Z,2023-04-10T11:59:56.4240000Z,1.175,1.1759,1.171,1.1722,1917154.4,3584
2023-04-10 12:00:00+00:00,2023-04-10T13:00:00.0000000Z,2023-04-10T12:00:00.8980000Z,2023-04-10T12:59:53.7670000Z,1.1721,1.1725,1.164,1.1705,1983369.8000000007,4388
2023-04-10 13:00:00+00:00,2023-04-10T14:00:00.0000000Z,2023-04-10T13:00:00.0960000Z,2023-04-10T13:59:56.1100000Z,1.1705,1.172,1.1625,1.1653,2526118.100000001,4970
2023-04-10 14:00:00+00:00,2023-04-10T15:00:00.0000000Z,2023-04-10T14:00:00.2350000Z,2023-04-10T14:59:56.4170000Z,1.1653,1.176,1.1626,1.1731,2415304.8000000003,4857
2023-04-10 15:00:00+00:00,2023-04-10T16:00:00.0000000Z,2023-04-10T15:00:01.3130000Z,2023-04-10T15:59:50.0570000Z,1.1734,1.186,1.1734,1.181,5218998.399999999,9555
2023-04-10 16:00:00+00:00,2023-04-10T17:00:00.0000000Z,2023-04-10T16:00:00.3860000Z,2023-04-10T16:59:59.1150000Z,1.1807,1.207,1.1784,1.2041,6752953.800000001,12839
2023-04-10 17:00:00+00:00,2023-04-10T18:00:00.0000000Z,2023-04-10T17:00:00.4200000Z,2023-04-10T17:59:59.9600000Z,1.2043,1.234,1.2043,1.2295,16465621.700000003,32022
2023-04-10 18:00:00+00:00,2023-04-10T19:00:00.0000000Z,2023-04-10T18:00:00.2490000Z,2023-04-10T18:59:59.7080000Z,1.2295,1.2381,1.2254,1.2359,7421498.800000001,12553
2023-04-10 19:00:00+00:00,2023-04-10T20:00:00.0000000Z,2023-04-10T19:00:02.9050000Z,2023-04-10T19:59:58.8620000Z,1.2359,1.2368,1.2196,1.2272,7013572.299999998,12205
2023-04-10 20:00:00+00:00,2023-04-10T21:00:00.0000000Z,2023-04-10T20:00:00.5420000Z,2023-04-10T20:59:54.8360000Z,1.2272,1.2291,1.2102,1.219,4147958.7999999993,8297
2023-04-10 21:00:00+00:00,2023-04-10T22:00:00.0000000Z,2023-04-10T21:00:04.6250000Z,2023-04-10T21:59:55.9620000Z,1.2191,1.2268,1.2182,1.2258,2204530.6999999997,4379
2023-04-10 22:00:00+00:00,2023-04-10T23:00:00.0000000Z,2023-04-10T22:00:00.3090000Z,2023-04-10T22:59:48.8880000Z,1.2259,1.2374,1.2258,1.2332,5457878.699999997,10800
2023-04-10 23:00:00+00:00,2023-04-11T00:00:00.0000000Z,2023-04-10T23:00:00.7050000Z,2023-04-10T23:59:58.1580000Z,1.2331,1.2539,1.2331,1.2423,9003121.500000006,17102
2023-04-11 00:00:00+00:00,2023-04-11T01:00:00.0000000Z,2023-04-11T00:00:02.4590000Z,2023-04-11T00:59:58.6840000Z,1.2423,1.2477,1.2348,1.2421,6203906.200000001,11117
2023-04-11 01:00:00+00:00,2023-04-11T02:00:00.0000000Z,2023-04-11T01:00:00.6450000Z,2023-04-11T01:59:56.9610000Z,1.2421,1.2542,1.2279,1.2497,8405338.9,13632
2023-04-11 02:00:00+00:00,2023-04-11T03:00:00.0000000Z,2023-04-11T02:00:00.9730000Z,2023-04-11T02:59:59.0520000Z,1.2497,1.259,1.2414,1.245,6028971.5,11668
2023-04-11 03:00:00+00:00,2023-04-11T04:00:00.0000000Z,2023-04-11T03:00:01.2110000Z,2023-04-11T03:59:59.1910000Z,1.2449,1.2459,1.234,1.2399,4389036.799999999,8263
2023-04-11 04:00:00+00:00,2023-04-11T05:00:00.0000000Z,2023-04-11T04:00:00.2120000Z,2023-04-11T04:59:59.6230000Z,1.2398,1.2419,1.2321,1.2394,3173826.6,6402
2023-04-11 05:00:00+00:00,2023-04-11T06:00:00.0000000Z,2023-04-11T05:00:05.6190000Z,2023-04-11T05:59:58.3350000Z,1.2394,1.2434,1.2255,1.2287,4286911.300000002,8028
2023-04-11 06:00:00+00:00,2023-04-11T07:00:00.0000000Z,2023-04-11T06:00:02.2000000Z,2023-04-11T06:59:58.2690000Z,1.2286,1.241,1.228,1.2399,3030110.9999999995,6475
2023-04-11 07:00:00+00:00,2023-04-11T08:00:00.0000000Z,2023-04-11T07:00:04.8730000Z,2023-04-11T07:59:57.0410000Z,1.2397,1.2441,1.235,1.2413,3461798.5,6229
2023-04-11 08:00:00+00:00,2023-04-11T09:00:00.0000000Z,2023-04-11T08:00:00.2590000Z,2023-04-11T08:59:56.1050000Z,1.2413,1.2434,1.23,1.2355,4059318.599999999,7013
2023-04-11 09:00:00+00:00,2023-04-11T10:00:00.0000000Z,2023-04-11T09:00:01.4350000Z,2023-04-11T09:59:55.0730000Z,1.2355,1.2355,1.2231,1.2334,2790778.1999999997,6682
2023-04-11 10:00:00+00:00,2023-04-11T11:00:00.0000000Z,2023-04-11T10:00:00.8220000Z,2023-04-11T10:59:58.7350000Z,1.2334,1.2387,1.2306,1.2367,2124948.3999999994,5191
2023-04-11 11:00:00+00:00,2023-04-11T12:00:00.0000000Z,2023-04-11T11:00:00.3830000Z,2023-04-11T11:59:56.0840000Z,1.2367,1.2367,1.2291,1.2296,1862956.2,4321
2023-04-11 12:00:00+00:00,2023-04-11T13:00:00.0000000Z,2023-04-11T12:00:00.0460000Z,2023-04-11T12:59:59.3650000Z,1.2296,1.2331,1.2219,1.2262,3986429.3999999994,7430
2023-04-11 13:00:00+00:00,2023-04-11T14:00:00.0000000Z,2023-04-11T13:00:00.4970000Z,2023-04-11T13:59:56.4100000Z,1.2261,1.232,1.2204,1.2318,2588932.1,5821
2023-04-11 14:00:00+00:00,2023-04-11T15:00:00.0000000Z,2023-04-11T14:00:00.9600000Z,2023-04-11T14:59:58.8410000Z,1.2317,1.237,1.22,1.2238,6220211.499999999,10342
2023-04-11 15:00:00+00:00,2023-04-11T16:00:00.0000000Z,2023-04-11T15:00:00.9650000Z,2023-04-11T15:59:57.9950000Z,1.2239,1.2335,1.2195,1.2308,3204425.9999999986,7471
2023-04-11 16:00:00+00:00,2023-04-11T17:00:00.0000000Z,2023-04-11T16:00:01.1830000Z,2023-04-11T16:59:59.7350000Z,1.2309,1.2344,1.2206,1.225,2878295.7999999993,6533
2023-04-11 17:00:00+00:00,2023-04-11T18:00:00.0000000Z,2023-04-11T17:00:01.5730000Z,2023-04-11T17:59:58.7140000Z,1.2249,1.2278,1.2195,1.2266,2164497.6999999997,5071
2023-04-11 18:00:00+00:00,2023-04-11T19:00:00.0000000Z,2023-04-11T18:00:00.3560000Z,2023-04-11T18:59:57.4780000Z,1.2267,1.241,1.2254,1.2369,2448485.6,5662
2023-04-11 19:00:00+00:00,2023-04-11T20:00:00.0000000Z,2023-04-11T19:00:01.3170000Z,2023-04-11T19:59:55.2130000Z,1.2368,1.2413,1.2105,1.2158,4491605.5,9719
2023-04-11 20:00:00+00:00,2023-04-11T21:00:00.0000000Z,2023-04-11T20:00:00.0590000Z,2023-04-11T20:59:52.1440000Z,1.2158,1.2173,1.2032,1.2155,3826951.3999999994,8471
2023-04-11 21:00:00+00:00,2023-04-11T22:00:00.0000000Z,2023-04-11T21:00:05.5500000Z,2023-04-11T21:59:56.9810000Z,1.2154,1.2189,1.2134,1.2169,1203994.0999999999,3084
2023-04-11 22:00:00+00:00,2023-04-11T23:00:00.0000000Z,2023-04-11T22:00:00.2810000Z,2023-04-11T22:59:59.9690000Z,1.217,1.2219,1.2139,1.2185,1528991.8,3475
2023-04-11 23:00:00+00:00,2023-04-12T00:00:00.0000000Z,2023-04-11T23:00:00.2210000Z,2023-04-11T23:59:58.0110000Z,1.2185,1.2191,1.213,1.2164,1214507.4999999998,2777
2023-04-12 00:00:00+00:00,2023-04-12T01:00:00.0000000Z,2023-04-12T00:00:05.1580000Z,2023-04-12T00:59:59.6610000Z,1.2162,1.2193,1.1956,1.2004,5050072.4,8930
2023-04-12 01:00:00+00:00,2023-04-12T02:00:00.0000000Z,2023-04-12T01:00:00.3010000Z,2023-04-12T01:59:59.2990000Z,1.2003,1.2026,1.182,1.1874,6570699.5,13861
2023-04-12 02:00:00+00:00,2023-04-12T03:00:00.0000000Z,2023-04-12T02:00:00.9890000Z,2023-04-12T02:59:55.2660000Z,1.1874,1.1878,1.1528,1.1645,11266320.6,24584
2023-04-12 03:00:00+00:00,2023-04-12T04:00:00.0000000Z,2023-04-12T03:00:00.8680000Z,2023-04-12T03:59:58.2460000Z,1.1645,1.1696,1.1596,1.1663,3599989.2,7219
2023-04-12 04:00:00+00:00,2023-04-12T05:00:00.0000000Z,2023-04-12T04:00:00.1900000Z,2023-04-12T04:59:59.2470000Z,1.1663,1.172,1.1629,1.1707,2696978.0,5406
2023-04-12 05:00:00+00:00,2023-04-12T06:00:00.0000000Z,2023-04-12T05:00:00.9400000Z,2023-04-12T05:59:59.6550000Z,1.1707,1.1724,1.1675,1.1687,2324030.6,4773
2023-04-12 06:00:00+00:00,2023-04-12T07:00:00.0000000Z,2023-04-12T06:00:01.3920000Z,2023-04-12T06:59:59.3420000Z,1.1686,1.1753,1.1623,1.1739,2762087.899999999,5556
2023-04-12 07:00:00+00:00,2023-04-12T08:00:00.0000000Z,2023-04-12T07:00:01.7310000Z,2023-04-12T07:59:57.7990000Z,1.1738,1.1829,1.1726,1.1764,3193466.8,6649
2023-04-12 08:00:00+00:00,2023-04-12T09:00:00.0000000Z,2023-04-12T08:00:00.0550000Z,2023-04-12T08:59:59.1180000Z,1.1763,1.1793,1.1661,1.167,2663073.7999999993,5756
2023-04-12 09:00:00+00:00,2023-04-12T10:00:00.0000000Z,2023-04-12T09:00:01.5310000Z,2023-04-12T09:59:54.4850000Z,1.167,1.174,1.1655,1.1722,2200222.8,4036
2023-04-12 10:00:00+00:00,2023-04-12T11:00:00.0000000Z,2023-04-12T10:00:00.6090000Z,2023-04-12T10:59:58.3960000Z,1.1723,1.1723,1.1644,1.1684,2774569.3,5309
2023-04-12 11:00:00+00:00,2023-04-12T12:00:00.0000000Z,2023-04-12T11:00:01.3470000Z,2023-04-12T11:59:59.1220000Z,1.1685,1.1706,1.1645,1.1694,1789495.5999999994,3722
2023-04-12 12:00:00+00:00,2023-04-12T13:00:00.0000000Z,2023-04-12T12:00:01.1040000Z,2023-04-12T12:59:59.7370000Z,1.1695,1.1958,1.1615,1.1786,10700171.2,22528
2023-04-12 13:00:00+00:00,2023-04-12T14:00:00.0000000Z,2023-04-12T13:00:00.0660000Z,2023-04-12T13:59:59.9510000Z,1.1786,1.193,1.172,1.177,5978017.400000001,11250
2023-04-12 14:00:00+00:00,2023-04-12T15:00:00.0000000Z,2023-04-12T14:00:00.2750000Z,2023-04-12T14:59:57.9740000Z,1.1765,1.2011,1.1743,1.1877,7359732.6000000015,13483
2023-04-12 15:00:00+00:00,2023-04-12T16:00:00.0000000Z,2023-04-12T15:00:00.1840000Z,2023-04-12T15:59:55.2020000Z,1.1879,1.2012,1.1739,1.1963,7628172.400000001,13883
2023-04-12 16:00:00+00:00,2023-04-12T17:00:00.0000000Z,2023-04-12T16:00:01.1520000Z,2023-04-12T16:59:59.8640000Z,1.1962,1.2102,1.1888,1.1926,6179082.700000001,11972
2023-04-12 17:00:00+00:00,2023-04-12T18:00:00.0000000Z,2023-04-12T17:00:01.2330000Z,2023-04-12T17:59:57.0240000Z,1.1927,1.2026,1.1913,1.1918,5023747.800000002,9031
2023-04-12 18:00:00+00:00,2023-04-12T19:00:00.0000000Z,2023-04-12T18:00:00.8280000Z,2023-04-12T18:59:48.6030000Z,1.1922,1.199,1.186,1.1904,4081623.400000001,8910
2023-04-12 19:00:00+00:00,2023-04-12T20:00:00.0000000Z,2023-04-12T19:00:04.9810000Z,2023-04-12T19:59:51.2050000Z,1.1905,1.1927,1.182,1.1875,2566323.1,5279
2023-04-12 20:00:00+00:00,2023-04-12T21:00:00.0000000Z,2023-04-12T20:00:01.1510000Z,2023-04-12T20:59:59.9300000Z,1.1879,1.1937,1.1871,1.1907,2025879.4000000006,3928
2023-04-12 21:00:00+00:00,2023-04-12T22:00:00.0000000Z,2023-04-12T21:00:02.1050000Z,2023-04-12T21:59:56.4810000Z,1.1907,1.1969,1.1902,1.1968,1504928.0999999996,3068
2023-04-12 22:00:00+00:00,2023-04-12T23:00:00.0000000Z,2023-04-12T22:00:00.2910000Z,2023-04-12T22:59:59.2860000Z,1.1968,1.1978,1.186,1.1891,2985989.499999999,5786
2023-04-12 23:00:00+00:00,2023-04-13T00:00:00.0000000Z,2023-04-12T23:00:00.5930000Z,2023-04-12T23:59:58.1490000Z,1.1891,1.1984,1.1866,1.1934,2441411.2,4545
2023-04-13 00:00:00+00:00,2023-04-13T01:00:00.0000000Z,2023-04-13T00:00:01.2610000Z,2023-04-13T00:59:56.5180000Z,1.1935,1.1969,1.1844,1.1858,2828945.099999999,5202
2023-04-13 01:00:00+00:00,2023-04-13T02:00:00.0000000Z,2023-04-13T01:00:00.6100000Z,2023-04-13T01:59:57.2220000Z,1.1858,1.1877,1.1777,1.1855,2509857.699999999,4837
2023-04-13 02:00:00+00:00,2023-04-13T03:00:00.0000000Z,2023-04-13T02:00:02.7220000Z,2023-04-13T02:59:53.8650000Z,1.1856,1.195,1.1809,1.1942,2643922.4999999995,4434
2023-04-13 03:00:00+00:00,2023-04-13T04:00:00.0000000Z,2023-04-13T03:00:02.7720000Z,2023-04-13T03:59:53.2000000Z,1.1941,1.1975,1.1914,1.1952,2440482.2,4096
2023-04-13 04:00:00+00:00,2023-04-13T05:00:00.0000000Z,2023-04-13T04:00:01.4280000Z,2023-04-13T04:59:56.8180000Z,1.1949,1.2015,1.1933,1.1951,2220891.8000000003,3961
2023-04-13 05:00:00+00:00,2023-04-13T06:00:00.0000000Z,2023-04-13T05:00:04.8280000Z,2023-04-13T05:59:57.4000000Z,1.1951,1.2034,1.194,1.2019,2220216.8,3780
